Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2012-10,"El Paso, TX",68,1100
2012-10,"Baton Rouge, LA",69,1155.5
2012-10,"Dayton, OH",70,754
2012-10,"McAllen, TX",71,1200
2012-10,"Columbia, SC",72,995
2012-10,"Greensboro, NC",73,899
2012-10,"Akron, OH",74,925
2012-10,"North Port-Sarasota-Bradenton, FL",75,
2012-10,"Little Rock, AR",76,
2012-10,"Stockton, CA",77,1199
2012-10,"Charleston, SC",78,1250
2012-10,"Syracuse, NY",79,
2012-10,"Colorado Springs, CO",80,1195
2012-10,"Winston-Salem, NC",81,977.5
2012-10,"Wichita, KS",82,850
2012-10,"Springfield, MA",83,
2012-10,"Fort Myers, FL",84,
2012-10,"Boise City, ID",85,895
2012-10,"Toledo, OH",86,700
2012-10,"Madison, WI",87,
2012-10,"Lakeland, FL",88,995
2012-10,"Ogden, UT",89,950
2012-10,"Daytona Beach, FL",90,1000
2012-10,"Des Moines, IA",91,1095
2012-10,"Jackson, MS",92,1030
2012-10,"Youngstown, OH",93,
2012-10,"Augusta, GA",94,925
2012-10,"Scranton, PA",95,
2012-10,"Harrisburg, PA",96,982.5
2012-10,"Melbourne, FL",97,1100
2012-10,"Chattanooga, TN",98,
2012-10,"Spokane, WA",99,925
2012-10,"Provo, UT",100,1200
2012-10,"Lancaster, PA",101,1015
2012-10,"Modesto, CA",102,1050
2012-10,"Portland, ME",103,1425
2012-10,"Durham, NC",104,1142
2012-10,"Santa Rosa, CA",105,1795
2012-10,"Lexington, KY",106,1000
2012-10,"Lafayette, LA",107,
2012-10,"Lansing, MI",108,824
2012-10,"Fayetteville, AR",109,
2012-10,"Pensacola, FL",110,1000
2012-10,"Visalia, CA",111,1062.5
2012-10,"Shreveport, LA",112,
2012-10,"Springfield, MO",113,775
2012-10,"York, PA",114,1195
2012-10,"Corpus Christi, TX",115,
2012-10,"Flint, MI",116,648
2012-10,"Reno, NV",117,1200
2012-10,"Asheville, NC",118,1129
2012-10,"Port St. Lucie, FL",119,1200
2012-10,"Santa Maria-Santa Barbara, CA",120,
2012-10,"Fort Wayne, IN",121,847
2012-10,"Salinas, CA",122,1695
2012-10,"Vallejo, CA",123,1500
2012-10,"Mobile, AL",124,850
2012-10,"Reading, PA",125,1025
2012-10,"Brownsville, TX",126,
2012-10,"Killeen, TX",127,795
2012-10,"Canton, OH",128,
2012-10,"Beaumont, TX",129,
2012-10,"Manchester, NH",130,1350
2012-10,"Salem, OR",131,1050
2012-10,"Anchorage, AK",132,1650
2012-10,"Davenport, IL",133,
2012-10,"Peoria, IL",134,
2012-10,"Myrtle Beach, SC",135,1050
2012-10,"Montgomery, AL",136,750
2012-10,"Salisbury, MD",137,
2012-10,"Gulfport, MS",138,825
2012-10,"Trenton, NJ",139,
2012-10,"Fayetteville, NC",140,895
2012-10,"Hickory, NC",141,
2012-10,"Huntington, WV",142,
2012-10,"Eugene, OR",143,1100
2012-10,"Rockford, IL",144,895
2012-10,"Savannah, GA",145,1175
2012-10,"Ocala, FL",146,850
2012-10,"Kalamazoo, MI",147,850
2012-10,"South Bend, IN",148,
2012-10,"Spartanburg, SC",149,850
2012-10,"Evansville, IN",150,
2012-10,"Roanoke, VA",151,925
2012-10,"Lincoln, NE",152,
2012-10,"Fort Collins, CO",153,1375
2012-10,"Utica, NY",154,
2012-10,"Columbus, GA",155,950
2012-10,"Boulder, CO",156,1750
2012-10,"Lubbock, TX",157,995
2012-10,"Erie, PA",158,
2012-10,"Fort Smith, AR",159,
2012-10,"Duluth, MN",160,
2012-10,"Atlantic City, NJ",161,
2012-10,"New London, CT",162,1375
2012-10,"San Luis Obispo, CA",163,1612.5
2012-10,"Gainesville, FL",164,1091
2012-10,"Santa Cruz, CA",165,
2012-10,"Clarksville, TN",166,850
2012-10,"Cedar Rapids, IA",167,
2012-10,"Merced, CA",168,925
2012-10,"Wilmington, NC",169,1100
2012-10,"Kennewick, WA",170,1195
2012-10,"Greeley, CO",171,
2012-10,"Waco, TX",172,
2012-10,"Olympia, WA",173,1295
2012-10,"Amarillo, TX",174,
2012-10,"Binghamton, NY",175,
2012-10,"Hagerstown, WV",176,
2012-10,"Bremerton, WA",177,1250
2012-10,"Lynchburg, VA",178,869
2012-10,"Yakima, WA",179,
2012-10,"Crestview-Fort Walton Beach-Destin, FL",180,1162.5
2012-10,"Topeka, KS",181,850
2012-10,"Macon-Bibb County, GA",182,
2012-10,"Champaign-Urbana, IL",183,
2012-10,"Tuscaloosa, AL",184,
2012-10,"College Station, TX",185,1100
2012-10,"Sioux Falls, SD",186,
2012-10,"Charleston, WV",187,
2012-10,"Charlottesville, VA",188,1300
2012-10,"Claremont, NH",189,
2012-10,"Barnstable Town, MA",190,
2012-10,"Prescott, AZ",191,
2012-10,"Springfield, IL",192,
2012-10,"Tyler, TX",193,
2012-10,"Las Cruces, NM",194,925
2012-10,"Fargo, ND",195,
2012-10,"Rochester, MN",196,
2012-10,"Florence, SC",197,
2012-10,"Medford, OR",198,1100
2012-10,"Bellingham, WA",199,1250
2012-10,"Lake Havasu City, AZ",200,
2012-10,"Saginaw, MI",201,
2012-10,"Lake Charles, LA",202,
2012-10,"Elkhart, IN",203,
2012-10,"Yuma, AZ",204,950
2012-10,"Torrington, CT",205,
2012-10,"St. Cloud, MN",206,
2012-10,"Hilton Head Island, SC",207,1200
2012-10,"Kingston, NY",208,
2012-10,"Daphne, AL",209,1050
2012-10,"Gainesville, GA",210,950
2012-10,"Warner Robins, GA",211,925
2012-10,"Blacksburg, VA",212,
2012-10,"Jacksonville, NC",213,950
2012-10,"Redding, CA",214,
2012-10,"Monroe, LA",215,
2012-10,"Joplin, MO",216,
2012-10,"Terre Haute, IN",217,
2012-10,"East Stroudsburg, PA",218,1200
2012-10,"Greenville, NC",219,900
2012-10,"Waterloo, IA",220,
2012-10,"Oshkosh, WI",221,
2012-10,"Yuba City, CA",222,
2012-10,"Abilene, TX",223,
2012-10,"Columbia, MO",224,
2012-10,"Dover, DE",225,1137.5
2012-10,"Eau Claire, WI",226,
2012-10,"Punta Gorda, FL",227,
2012-10,"Bloomington, IN",228,
2012-10,"Pueblo, CO",229,
2012-10,"Billings, MT",230,
2012-10,"Bowling Green, KY",231,
2012-10,"Bend, OR",232,1150
2012-10,"Albany, GA",233,
2012-10,"Kahului, HI",234,
2012-10,"State College, PA",235,
2012-10,"Bangor, ME",236,
2012-10,"Hanford, CA",237,
2012-10,"Iowa City, IA",238,
2012-10,"Rocky Mount, NC",239,
2012-10,"Monroe, MI",240,
2012-10,"Wichita Falls, TX",241,920
2012-10,"Burlington, NC",242,
2012-10,"Chambersburg, PA",243,
2012-10,"Elizabethtown, KY",244,995
2012-10,"Grand Junction, CO",245,1100
2012-10,"Dothan, AL",246,
2012-10,"Santa Fe, NM",247,
2012-10,"Traverse City, MI",248,
2012-10,"Homosassa Springs, FL",249,
2012-10,"Auburn, AL",250,
2012-10,"Valdosta, GA",251,812.5
2012-10,"Coeur d'Alene, ID",252,
2012-10,"St. George, UT",253,
2012-10,"Napa, CA",254,
2012-10,"Rapid City, SD",255,
2012-10,"Flagstaff, AZ",256,
2012-10,"Idaho Falls, ID",257,
2012-10,"Lawton, OK",258,795
2012-10,"Farmington, NM",259,
2012-10,"Morgantown, WV",260,
2012-10,"Winchester, VA",261,1200
2012-10,"New Bern, NC",262,1000
2012-10,"Harrisonburg, VA",263,
2012-10,"Weirton, OH",264,
2012-10,"Goldsboro, NC",265,
2012-10,"Sherman, TX",266,
2012-10,"Staunton, VA",267,
2012-10,"Muncie, IN",268,
2012-10,"Mount Vernon, WA",269,
2012-10,"Albany, OR",270,
2012-10,"Watertown, NY",271,
2012-10,"Williamsport, PA",272,
2012-10,"Bismarck, ND",273,
2012-10,"Dunn, NC",274,1195
2012-10,"Lawrence, KS",275,
2012-10,"Missoula, MT",276,
2012-10,"Sumter, SC",277,
2012-10,"Longview, WA",278,
2012-10,"Ithaca, NY",279,
2012-10,"Sebring, FL",280,
2012-10,"Truckee, CA",281,
2012-10,"Grand Forks, ND",282,
2012-10,"Fairbanks, AK",283,
2012-10,"Dubuque, IA",284,
2012-10,"Manhattan, KS",285,1250
2012-10,"Kalispell, MT",286,
2012-10,"Ames, IA",287,
2012-10,"Bozeman, MT",288,
2012-10,"Moses Lake, WA",289,
2012-10,"Pinehurst-Southern Pines, NC",290,
2012-10,"Corvallis, OR",291,
2012-10,"Pocatello, ID",292,
2012-10,"Huntsville, TX",293,
2012-10,"Oak Harbor, WA",294,1200
2012-10,"Hinesville, GA",295,
2012-10,"Stillwater, OK",296,
2012-10,"Columbus, IN",297,
2012-10,"Key West, FL",298,
2012-10,"Statesboro, GA",299,
2012-10,"Minot, ND",300,
2012-10,"Shawnee, OK",301,
2012-10,"Lake City, FL",302,
2012-10,"Morehead City, NC",303,1250
2012-10,"Alamogordo, NM",304,
2012-10,"Warrensburg, MO",305,
2012-10,"Fort Leonard Wood, MO",306,1100
2012-10,"Fernley, NV",307,
2012-10,"Durango, CO",308,
2012-10,"St. Marys, GA",309,925
2012-10,"Oxford, MS",310,
2012-10,"Lock Haven, PA",311,
2012-10,"Laramie, WY",312,
2012-10,"Junction City, KS",313,
2012-10,"Macomb, IL",314,
2012-10,"Williston, ND",315,
2012-10,"Vineyard Haven, MA",316,
2012-11,United States,0,1395
2012-11,"New York, NY",1,
2012-11,"Los Angeles-Long Beach-Anaheim, CA",2,2300
2012-11,"Chicago, IL",3,1525
2012-11,"Dallas-Fort Worth, TX",4,1250
2012-11,"Philadelphia, PA",5,1400
2012-11,"Houston, TX",6,1280
2012-11,"Washington, DC",7,1900
2012-11,"Miami-Fort Lauderdale, FL",8,1795
2012-11,"Atlanta, GA",9,995
2012-11,"Boston, MA",10,2300
2012-11,"San Francisco, CA",11,1985
2012-11,"Detroit, MI",12,975
2012-11,"Riverside, CA",13,1500
2012-11,"Phoenix, AZ",14,1075
2012-11,"Seattle, WA",15,1475
2012-11,"Minneapolis-St Paul, MN",16,1375
2012-11,"San Diego, CA",17,2095
2012-11,"St. Louis, MO",18,1000
2012-11,"Tampa, FL",19,1200
2012-11,"Baltimore, MD",20,1530
2012-11,"Denver, CO",21,1500
2012-11,"Pittsburgh, PA",22,1200
2012-11,"Portland, OR",23,1295
2012-11,"Charlotte, NC",24,1053
2012-11,"Sacramento, CA",25,1295
2012-11,"San Antonio, TX",26,1150
2012-11,"Orlando, FL",27,1195
2012-11,"Cincinnati, OH",28,
2012-11,"Cleveland, OH",29,950
2012-11,"Kansas City, MO",30,900
2012-11,"Las Vegas, NV",31,1095
2012-11,"Columbus, OH",32,
2012-11,"Indianapolis, IN",33,900
2012-11,"San Jose, CA",34,2595
2012-11,"Austin, TX",35,1300
2012-11,"Virginia Beach, VA",36,1300
2012-11,"Nashville, TN",37,1195
2012-11,"Providence, RI",38,1500
2012-11,"Milwaukee, WI",39,1250
2012-11,"Jacksonville, FL",40,1050
2012-11,"Memphis, TN",41,950
2012-11,"Oklahoma City, OK",42,1048.5
2012-11,"Louisville-Jefferson County, KY",43,915
2012-11,"Hartford, CT",44,1500
2012-11,"Richmond, VA",45,1072
2012-11,"New Orleans, LA",46,1100
2012-11,"Buffalo, NY",47,
2012-11,"Raleigh, NC",48,1095
2012-11,"Birmingham, AL",49,857
2012-11,"Salt Lake City, UT",50,1197
2012-11,"Rochester, NY",51,
2012-11,"Grand Rapids, MI",52,
2012-11,"Tucson, AZ",53,899
2012-11,"Urban Honolulu, HI",54,2300
2012-11,"Tulsa, OK",55,
2012-11,"Fresno, CA",56,1000
2012-11,"Worcester, MA",57,1400
2012-11,"Stamford, CT",58,2400
2012-11,"Albuquerque, NM",59,1095
2012-11,"Albany, NY",60,1462.5
2012-11,"Omaha, NE",61,1095
2012-11,"New Haven, CT",62,1475
2012-11,"Bakersfield, CA",63,1050
2012-11,"Knoxville, TN",64,1050
2012-11,"Greenville, SC",65,918
2012-11,"Ventura, CA",66,2176
2012-11,"Allentown, PA",67,1200
2012-11,"El Paso, TX",68,1050
2012-11,"Baton Rouge, LA",69,1200
2012-11,"Dayton, OH",70,825
2012-11,"McAllen, TX",71,1150
2012-11,"Columbia, SC",72,995
2012-11,"Greensboro, NC",73,927.5
2012-11,"Akron, OH",74,900
2012-11,"North Port-Sarasota-Bradenton, FL",75,
2012-11,"Little Rock, AR",76,
2012-11,"Stockton, CA",77,1195
2012-11,"Charleston, SC",78,1250
2012-11,"Syracuse, NY",79,
2012-11,"Colorado Springs, CO",80,1195
2012-11,"Winston-Salem, NC",81,950
2012-11,"Wichita, KS",82,950
2012-11,"Springfield, MA",83,
2012-11,"Fort Myers, FL",84,
2012-11,"Boise City, ID",85,895
2012-11,"Toledo, OH",86,697.5
2012-11,"Madison, WI",87,
2012-11,"Lakeland, FL",88,1003.5
2012-11,"Ogden, UT",89,929
2012-11,"Daytona Beach, FL",90,1025
2012-11,"Des Moines, IA",91,1111
2012-11,"Jackson, MS",92,1020
2012-11,"Youngstown, OH",93,
2012-11,"Augusta, GA",94,772.5
2012-11,"Scranton, PA",95,
2012-11,"Harrisburg, PA",96,1030
2012-11,"Melbourne, FL",97,1075
2012-11,"Chattanooga, TN",98,
2012-11,"Spokane, WA",99,900
2012-11,"Provo, UT",100,1150
2012-11,"Lancaster, PA",101,1022.5
2012-11,"Modesto, CA",102,1095
2012-11,"Portland, ME",103,1425
2012-11,"Durham, NC",104,1145.5
2012-11,"Santa Rosa, CA",105,1750
2012-11,"Lexington, KY",106,1000
2012-11,"Lafayette, LA",107,
2012-11,"Lansing, MI",108,821.5
2012-11,"Fayetteville, AR",109,
2012-11,"Pensacola, FL",110,995
2012-11,"Visalia, CA",111,990
2012-11,"Shreveport, LA",112,
2012-11,"Springfield, MO",113,750
2012-11,"York, PA",114,1162.5
2012-11,"Corpus Christi, TX",115,
2012-11,"Flint, MI",116,600
2012-11,"Reno, NV",117,1200
2012-11,"Asheville, NC",118,1129
2012-11,"Port St. Lucie, FL",119,1197.5
2012-11,"Santa Maria-Santa Barbara, CA",120,
2012-11,"Fort Wayne, IN",121,877.5
2012-11,"Salinas, CA",122,1700
2012-11,"Vallejo, CA",123,1550
2012-11,"Mobile, AL",124,875
2012-11,"Reading, PA",125,1100
2012-11,"Brownsville, TX",126,
2012-11,"Killeen, TX",127,790
2012-11,"Canton, OH",128,
2012-11,"Beaumont, TX",129,
2012-11,"Manchester, NH",130,1290
2012-11,"Salem, OR",131,1000
2012-11,"Anchorage, AK",132,1750
2012-11,"Davenport, IL",133,
2012-11,"Peoria, IL",134,
2012-11,"Myrtle Beach, SC",135,1000
2012-11,"Montgomery, AL",136,774.5
2012-11,"Salisbury, MD",137,
2012-11,"Gulfport, MS",138,799
2012-11,"Trenton, NJ",139,
2012-11,"Fayetteville, NC",140,875
2012-11,"Hickory, NC",141,
2012-11,"Huntington, WV",142,
2012-11,"Eugene, OR",143,1050
2012-11,"Rockford, IL",144,862.5
2012-11,"Savannah, GA",145,1175
2012-11,"Ocala, FL",146,850
2012-11,"Kalamazoo, MI",147,850
2012-11,"South Bend, IN",148,
2012-11,"Spartanburg, SC",149,950
2012-11,"Evansville, IN",150,
2012-11,"Roanoke, VA",151,950
2012-11,"Lincoln, NE",152,
2012-11,"Fort Collins, CO",153,1375
2012-11,"Utica, NY",154,
2012-11,"Columbus, GA",155,950
2012-11,"Boulder, CO",156,1747
2012-11,"Lubbock, TX",157,985
2012-11,"Erie, PA",158,
2012-11,"Fort Smith, AR",159,
2012-11,"Duluth, MN",160,
2012-11,"Atlantic City, NJ",161,
2012-11,"New London, CT",162,1400
2012-11,"San Luis Obispo, CA",163,1697.5
2012-11,"Gainesville, FL",164,1093
2012-11,"Santa Cruz, CA",165,
2012-11,"Clarksville, TN",166,812.5
2012-11,"Cedar Rapids, IA",167,
2012-11,"Merced, CA",168,900
2012-11,"Wilmington, NC",169,1100
2012-11,"Kennewick, WA",170,1175
2012-11,"Greeley, CO",171,
2012-11,"Waco, TX",172,972.5
2012-11,"Olympia, WA",173,1295
2012-11,"Amarillo, TX",174,
2012-11,"Binghamton, NY",175,
2012-11,"Hagerstown, WV",176,
2012-11,"Bremerton, WA",177,1250
2012-11,"Lynchburg, VA",178,869
2012-11,"Yakima, WA",179,
2012-11,"Crestview-Fort Walton Beach-Destin, FL",180,1195
2012-11,"Topeka, KS",181,825
2012-11,"Macon-Bibb County, GA",182,
2012-11,"Champaign-Urbana, IL",183,
2012-11,"Tuscaloosa, AL",184,
2012-11,"College Station, TX",185,1100
2012-11,"Sioux Falls, SD",186,
2012-11,"Charleston, WV",187,
2012-11,"Charlottesville, VA",188,1350
2012-11,"Claremont, NH",189,
2012-11,"Barnstable Town, MA",190,
2012-11,"Prescott, AZ",191,
2012-11,"Springfield, IL",192,
2012-11,"Tyler, TX",193,
2012-11,"Las Cruces, NM",194,950
2012-11,"Fargo, ND",195,
2012-11,"Rochester, MN",196,
2012-11,"Florence, SC",197,
2012-11,"Medford, OR",198,1100
2012-11,"Bellingham, WA",199,1200
2012-11,"Lake Havasu City, AZ",200,
2012-11,"Saginaw, MI",201,
2012-11,"Lake Charles, LA",202,
2012-11,"Elkhart, IN",203,
2012-11,"Yuma, AZ",204,950
2012-11,"Torrington, CT",205,
2012-11,"St. Cloud, MN",206,
2012-11,"Hilton Head Island, SC",207,1200
2012-11,"Kingston, NY",208,
2012-11,"Daphne, AL",209,1050
2012-11,"Gainesville, GA",210,975
2012-11,"Warner Robins, GA",211,940
2012-11,"Blacksburg, VA",212,
2012-11,"Jacksonville, NC",213,950
2012-11,"Redding, CA",214,
2012-11,"Monroe, LA",215,
2012-11,"Joplin, MO",216,
2012-11,"Terre Haute, IN",217,
2012-11,"East Stroudsburg, PA",218,1195
2012-11,"Greenville, NC",219,900
2012-11,"Waterloo, IA",220,
2012-11,"Oshkosh, WI",221,
2012-11,"Yuba City, CA",222,
2012-11,"Abilene, TX",223,
2012-11,"Columbia, MO",224,
2012-11,"Dover, DE",225,1125
2012-11,"Eau Claire, WI",226,
2012-11,"Punta Gorda, FL",227,
2012-11,"Bloomington, IN",228,
2012-11,"Pueblo, CO",229,
2012-11,"Billings, MT",230,
2012-11,"Bowling Green, KY",231,
2012-11,"Bend, OR",232,1100
2012-11,"Albany, GA",233,
2012-11,"Kahului, HI",234,
2012-11,"State College, PA",235,
2012-11,"Bangor, ME",236,
2012-11,"Hanford, CA",237,
2012-11,"Iowa City, IA",238,
2012-11,"Rocky Mount, NC",239,
2012-11,"Monroe, MI",240,
2012-11,"Wichita Falls, TX",241,895
2012-11,"Burlington, NC",242,
2012-11,"Chambersburg, PA",243,
2012-11,"Elizabethtown, KY",244,995
2012-11,"Grand Junction, CO",245,1050
2012-11,"Dothan, AL",246,
2012-11,"Santa Fe, NM",247,
2012-11,"Traverse City, MI",248,
2012-11,"Homosassa Springs, FL",249,
2012-11,"Auburn, AL",250,
2012-11,"Valdosta, GA",251,810
2012-11,"Coeur d'Alene, ID",252,
2012-11,"St. George, UT",253,
2012-11,"Napa, CA",254,
2012-11,"Rapid City, SD",255,
2012-11,"Flagstaff, AZ",256,
2012-11,"Idaho Falls, ID",257,
2012-11,"Lawton, OK",258,795
2012-11,"Farmington, NM",259,
2012-11,"Morgantown, WV",260,
2012-11,"Winchester, VA",261,1200
2012-11,"New Bern, NC",262,1000
2012-11,"Harrisonburg, VA",263,
2012-11,"Weirton, OH",264,
2012-11,"Goldsboro, NC",265,
2012-11,"Sherman, TX",266,
2012-11,"Staunton, VA",267,
2012-11,"Muncie, IN",268,
2012-11,"Mount Vernon, WA",269,
2012-11,"Albany, OR",270,
2012-11,"Watertown, NY",271,
2012-11,"Williamsport, PA",272,
2012-11,"Bismarck, ND",273,
2012-11,"Dunn, NC",274,1200
2012-11,"Lawrence, KS",275,
2012-11,"Missoula, MT",276,
2012-11,"Sumter, SC",277,
2012-11,"Longview, WA",278,
2012-11,"Ithaca, NY",279,
2012-11,"Sebring, FL",280,
2012-11,"Truckee, CA",281,
2012-11,"Grand Forks, ND",282,
2012-11,"Fairbanks, AK",283,
2012-11,"Dubuque, IA",284,
2012-11,"Manhattan, KS",285,1200
2012-11,"Kalispell, MT",286,
2012-11,"Ames, IA",287,
2012-11,"Bozeman, MT",288,
2012-11,"Moses Lake, WA",289,
2012-11,"Pinehurst-Southern Pines, NC",290,
2012-11,"Corvallis, OR",291,
2012-11,"Pocatello, ID",292,
2012-11,"Huntsville, TX",293,
2012-11,"Oak Harbor, WA",294,1200
2012-11,"Hinesville, GA",295,
2012-11,"Stillwater, OK",296,
2012-11,"Columbus, IN",297,
2012-11,"Key West, FL",298,
2012-11,"Statesboro, GA",299,
2012-11,"Minot, ND",300,
2012-11,"Shawnee, OK",301,
2012-11,"Lake City, FL",302,
2012-11,"Morehead City, NC",303,1225
2012-11,"Alamogordo, NM",304,
2012-11,"Warrensburg, MO",305,
2012-11,"Fort Leonard Wood, MO",306,1095
2012-11,"Fernley, NV",307,
2012-11,"Durango, CO",308,
2012-11,"St. Marys, GA",309,925
2012-11,"Oxford, MS",310,
2012-11,"Lock Haven, PA",311,
2012-11,"Laramie, WY",312,
2012-11,"Junction City, KS",313,
2012-11,"Macomb, IL",314,
2012-11,"Williston, ND",315,
2012-11,"Vineyard Haven, MA",316,
2012-12,United States,0,1380
2012-12,"New York, NY",1,
2012-12,"Los Angeles-Long Beach-Anaheim, CA",2,2295
2012-12,"Chicago, IL",3,1550
2012-12,"Dallas-Fort Worth, TX",4,1253
2012-12,"Philadelphia, PA",5,1375
2012-12,"Houston, TX",6,1325
2012-12,"Washington, DC",7,1900
2012-12,"Miami-Fort Lauderdale, FL",8,1750
2012-12,"Atlanta, GA",9,982
2012-12,"Boston, MA",10,2400
2012-12,"San Francisco, CA",11,1950
2012-12,"Detroit, MI",12,950
2012-12,"Riverside, CA",13,1499
2012-12,"Phoenix, AZ",14,1077
2012-12,"Seattle, WA",15,1450
2012-12,"Minneapolis-St Paul, MN",16,1360
2012-12,"San Diego, CA",17,2000
2012-12,"St. Louis, MO",18,975
2012-12,"Tampa, FL",19,1195
2012-12,"Baltimore, MD",20,1500
2012-12,"Denver, CO",21,1489
2012-12,"Pittsburgh, PA",22,1000
2012-12,"Portland, OR",23,1295
2012-12,"Charlotte, NC",24,1050
2012-12,"Sacramento, CA",25,1295
2012-12,"San Antonio, TX",26,1125
2012-12,"Orlando, FL",27,1195
2012-12,"Cincinnati, OH",28,
2012-12,"Cleveland, OH",29,900
2012-12,"Kansas City, MO",30,895
2012-12,"Las Vegas, NV",31,1095
2012-12,"Columbus, OH",32,
2012-12,"Indianapolis, IN",33,850
2012-12,"San Jose, CA",34,2595
2012-12,"Austin, TX",35,1300
2012-12,"Virginia Beach, VA",36,1295
2012-12,"Nashville, TN",37,1155
2012-12,"Providence, RI",38,1567.5
2012-12,"Milwaukee, WI",39,1195
2012-12,"Jacksonville, FL",40,1100
2012-12,"Memphis, TN",41,944
2012-12,"Oklahoma City, OK",42,1018
2012-12,"Louisville-Jefferson County, KY",43,895
2012-12,"Hartford, CT",44,1500
2012-12,"Richmond, VA",45,1100
2012-12,"New Orleans, LA",46,1100
2012-12,"Buffalo, NY",47,
2012-12,"Raleigh, NC",48,1088
2012-12,"Birmingham, AL",49,815
2012-12,"Salt Lake City, UT",50,1195
2012-12,"Rochester, NY",51,
2012-12,"Grand Rapids, MI",52,
2012-12,"Tucson, AZ",53,900
2012-12,"Urban Honolulu, HI",54,2300
2012-12,"Tulsa, OK",55,
2012-12,"Fresno, CA",56,1000
2012-12,"Worcester, MA",57,1325
2012-12,"Stamford, CT",58,2300
2012-12,"Albuquerque, NM",59,1095
2012-12,"Albany, NY",60,1500
2012-12,"Omaha, NE",61,1037.5
2012-12,"New Haven, CT",62,1450
2012-12,"Bakersfield, CA",63,1097.5
2012-12,"Knoxville, TN",64,1000
2012-12,"Greenville, SC",65,900
2012-12,"Ventura, CA",66,2175
2012-12,"Allentown, PA",67,1200
2012-12,"El Paso, TX",68,1050
2012-12,"Baton Rouge, LA",69,1200
2012-12,"Dayton, OH",70,750
2012-12,"McAllen, TX",71,995
2012-12,"Columbia, SC",72,975
2012-12,"Greensboro, NC",73,900
2012-12,"Akron, OH",74,900
2012-12,"North Port-Sarasota-Bradenton, FL",75,
2012-12,"Little Rock, AR",76,
2012-12,"Stockton, CA",77,1195
2012-12,"Charleston, SC",78,1200
2012-12,"Syracuse, NY",79,
2012-12,"Colorado Springs, CO",80,1194.5
2012-12,"Winston-Salem, NC",81,947.5
2012-12,"Wichita, KS",82,885
2012-12,"Springfield, MA",83,
2012-12,"Fort Myers, FL",84,
2012-12,"Boise City, ID",85,895
2012-12,"Toledo, OH",86,700
2012-12,"Madison, WI",87,
2012-12,"Lakeland, FL",88,1000
2012-12,"Ogden, UT",89,900
2012-12,"Daytona Beach, FL",90,990
2012-12,"Des Moines, IA",91,1100
2012-12,"Jackson, MS",92,1007.5
2012-12,"Youngstown, OH",93,
2012-12,"Augusta, GA",94,750
2012-12,"Scranton, PA",95,
2012-12,"Harrisburg, PA",96,950
2012-12,"Melbourne, FL",97,1095
2012-12,"Chattanooga, TN",98,
2012-12,"Spokane, WA",99,900
2012-12,"Provo, UT",100,1100
2012-12,"Lancaster, PA",101,1000
2012-12,"Modesto, CA",102,1050
2012-12,"Portland, ME",103,1425
2012-12,"Durham, NC",104,1100
2012-12,"Santa Rosa, CA",105,1750
2012-12,"Lexington, KY",106,999.5
2012-12,"Lafayette, LA",107,
2012-12,"Lansing, MI",108,800
2012-12,"Fayetteville, AR",109,
2012-12,"Pensacola, FL",110,995
2012-12,"Visalia, CA",111,997.5
2012-12,"Shreveport, LA",112,
2012-12,"Springfield, MO",113,750
2012-12,"York, PA",114,1150
2012-12,"Corpus Christi, TX",115,
2012-12,"Flint, MI",116,600
2012-12,"Reno, NV",117,1195
2012-12,"Asheville, NC",118,1200
2012-12,"Port St. Lucie, FL",119,1200
2012-12,"Santa Maria-Santa Barbara, CA",120,
2012-12,"Fort Wayne, IN",121,850
2012-12,"Salinas, CA",122,1725
2012-12,"Vallejo, CA",123,1500
2012-12,"Mobile, AL",124,850
2012-12,"Reading, PA",125,1025
2012-12,"Brownsville, TX",126,
2012-12,"Killeen, TX",127,790
2012-12,"Canton, OH",128,
2012-12,"Beaumont, TX",129,
2012-12,"Manchester, NH",130,1397.5
2012-12,"Salem, OR",131,1000
2012-12,"Anchorage, AK",132,1700
2012-12,"Davenport, IL",133,
2012-12,"Peoria, IL",134,
2012-12,"Myrtle Beach, SC",135,1050
2012-12,"Montgomery, AL",136,769
2012-12,"Salisbury, MD",137,
2012-12,"Gulfport, MS",138,825
2012-12,"Trenton, NJ",139,
2012-12,"Fayetteville, NC",140,875
2012-12,"Hickory, NC",141,
2012-12,"Huntington, WV",142,
2012-12,"Eugene, OR",143,995
2012-12,"Rockford, IL",144,800
2012-12,"Savannah, GA",145,1164.5
2012-12,"Ocala, FL",146,850
2012-12,"Kalamazoo, MI",147,850
2012-12,"South Bend, IN",148,
2012-12,"Spartanburg, SC",149,825
2012-12,"Evansville, IN",150,
2012-12,"Roanoke, VA",151,950
2012-12,"Lincoln, NE",152,
2012-12,"Fort Collins, CO",153,1295
2012-12,"Utica, NY",154,
2012-12,"Columbus, GA",155,925
2012-12,"Boulder, CO",156,1800
2012-12,"Lubbock, TX",157,982
2012-12,"Erie, PA",158,
2012-12,"Fort Smith, AR",159,
2012-12,"Duluth, MN",160,
2012-12,"Atlantic City, NJ",161,
2012-12,"New London, CT",162,1375
2012-12,"San Luis Obispo, CA",163,1650
2012-12,"Gainesville, FL",164,1050
2012-12,"Santa Cruz, CA",165,
2012-12,"Clarksville, TN",166,800
2012-12,"Cedar Rapids, IA",167,
