YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2013-08,"Los Alamos, NM",618,394805,1489
2013-08,"Atchison, KS",619,394342,823
2013-08,"Snyder, TX",620,395104,949
2013-08,"Fairfield, IA",621,753880,923
2013-08,"Winnemucca, NV",622,753927,1212
2013-08,"Sweetwater, TX",623,395142,1035
2013-08,"Andrews, TX",624,394330,1104
2013-08,"Pecos, TX",625,394968,1017
2013-08,"Vernon, TX",626,395188,1087
2013-09,United States,0,102001,1283
2013-09,"New York, NY",1,394913,2222
2013-09,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2363
2013-09,"Chicago, IL",3,394463,1601
2013-09,"Dallas-Fort Worth, TX",4,394514,1400
2013-09,"Philadelphia, PA",5,394974,1610
2013-09,"Houston, TX",6,394692,1435
2013-09,"Washington, DC",7,395209,2208
2013-09,"Miami-Fort Lauderdale, FL",8,394856,1863
2013-09,"Atlanta, GA",9,394347,1183
2013-09,"Boston, MA",10,394404,2095
2013-09,"San Francisco, CA",11,395057,2569
2013-09,"Detroit, MI",12,394532,1091
2013-09,"Riverside, CA",13,395025,1594
2013-09,"Phoenix, AZ",14,394976,1210
2013-09,"Seattle, WA",15,395078,1738
2013-09,"Minneapolis-St Paul, MN",16,394865,1499
2013-09,"San Diego, CA",17,395056,2231
2013-09,"St. Louis, MO",18,395121,1130
2013-09,"Tampa, FL",19,395148,1256
2013-09,"Baltimore, MD",20,394358,1698
2013-09,"Denver, CO",21,394530,1687
2013-09,"Pittsburgh, PA",22,394982,987
2013-09,"Portland, OR",23,394998,1484
2013-09,"Charlotte, NC",24,394458,1158
2013-09,"Sacramento, CA",25,395045,1503
2013-09,"San Antonio, TX",26,395055,1206
2013-09,"Orlando, FL",27,394943,1284
2013-09,"Cincinnati, OH",28,394466,1163
2013-09,"Cleveland, OH",29,394475,1159
2013-09,"Kansas City, MO",30,394735,1102
2013-09,"Las Vegas, NV",31,394775,1222
2013-09,"Columbus, OH",32,394492,1244
2013-09,"Indianapolis, IN",33,394705,1127
2013-09,"San Jose, CA",34,395059,2797
2013-09,"Austin, TX",35,394355,1516
2013-09,"Virginia Beach, VA",36,395194,1459
2013-09,"Nashville, TN",37,394902,1237
2013-09,"Providence, RI",38,395005,1491
2013-09,"Milwaukee, WI",39,394862,1416
2013-09,"Jacksonville, FL",40,394714,1231
2013-09,"Memphis, TN",41,394849,1005
2013-09,"Oklahoma City, OK",42,394935,1120
2013-09,"Louisville-Jefferson County, KY",43,394807,976
2013-09,"Hartford, CT",44,394669,1590
2013-09,"Richmond, VA",45,395022,1325
2013-09,"New Orleans, LA",46,394910,1327
2013-09,"Buffalo, NY",47,394425,1166
2013-09,"Raleigh, NC",48,395012,1311
2013-09,"Birmingham, AL",49,394388,986
2013-09,"Salt Lake City, UT",50,395053,1384
2013-09,"Rochester, NY",51,395031,1319
2013-09,"Grand Rapids, MI",52,394640,1114
2013-09,"Tucson, AZ",53,395167,1105
2013-09,"Urban Honolulu, HI",54,753924,2522
2013-09,"Tulsa, OK",55,395169,1048
2013-09,"Fresno, CA",56,394619,1215
2013-09,"Worcester, MA",57,395238,1467
2013-09,"Stamford, CT",58,394415,2555
2013-09,"Albuquerque, NM",59,394312,1168
2013-09,"Albany, NY",60,394308,1524
2013-09,"Omaha, NE",61,394938,1212
2013-09,"New Haven, CT",62,394908,1665
2013-09,"Bakersfield, CA",63,394357,1237
2013-09,"Knoxville, TN",64,394753,1080
2013-09,"Greenville, SC",65,394653,1083
2013-09,"Ventura, CA",66,394952,2431
2013-09,"Allentown, PA",67,394318,1367
2013-09,"El Paso, TX",68,394561,1027
2013-09,"Baton Rouge, LA",69,394367,1330
2013-09,"Dayton, OH",70,394521,964
2013-09,"McAllen, TX",71,394843,1074
2013-09,"Columbia, SC",72,394486,1066
2013-09,"Greensboro, NC",73,394648,874
2013-09,"Akron, OH",74,394304,1040
2013-09,"North Port-Sarasota-Bradenton, FL",75,753906,1601
2013-09,"Little Rock, AR",76,394798,1032
2013-09,"Stockton, CA",77,395134,1349
2013-09,"Charleston, SC",78,394457,1361
2013-09,"Syracuse, NY",79,395143,1362
2013-09,"Colorado Springs, CO",80,394484,1283
2013-09,"Winston-Salem, NC",81,395235,984
2013-09,"Wichita, KS",82,395224,1011
2013-09,"Springfield, MA",83,395115,1361
2013-09,"Fort Myers, FL",84,394440,1261
2013-09,"Boise City, ID",85,394399,993
2013-09,"Toledo, OH",86,395160,967
2013-09,"Madison, WI",87,394816,1517
2013-09,"Lakeland, FL",88,394766,1091
2013-09,"Ogden, UT",89,394931,1264
2013-09,"Daytona Beach, FL",90,394528,1114
2013-09,"Des Moines, IA",91,394531,1245
2013-09,"Jackson, MS",92,394711,1071
2013-09,"Youngstown, OH",93,395245,810
2013-09,"Augusta, GA",94,394352,868
2013-09,"Scranton, PA",95,395075,1114
2013-09,"Harrisburg, PA",96,394666,1188
2013-09,"Melbourne, FL",97,394957,1147
2013-09,"Chattanooga, TN",98,394460,1088
2013-09,"Spokane, WA",99,395113,1120
2013-09,"Provo, UT",100,395006,1429
2013-09,"Lancaster, PA",101,394768,1090
2013-09,"Modesto, CA",102,394871,1146
2013-09,"Durham, NC",103,394549,1277
2013-09,"Santa Rosa, CA",104,395068,2006
2013-09,"Lexington, KY",105,394792,1060
2013-09,"Lafayette, LA",106,394761,1228
2013-09,"Lansing, MI",107,394770,904
2013-09,"Fayetteville, AR",108,394590,1090
2013-09,"Pensacola, FL",109,394971,990
2013-09,"Visalia, CA",110,395195,1136
2013-09,"Shreveport, LA",111,395096,1134
2013-09,"Springfield, MO",112,395116,795
2013-09,"York, PA",113,395244,1266
2013-09,"Corpus Christi, TX",114,394502,1361
2013-09,"Reno, NV",115,395019,1376
2013-09,"Asheville, NC",116,394338,1178
2013-09,"Port St. Lucie, FL",117,394995,1235
2013-09,"Huntsville, AL",118,394698,1107
2013-09,"Fort Wayne, IN",119,394612,933
2013-09,"Salinas, CA",120,395050,1900
2013-09,"Vallejo, CA",121,395183,1675
2013-09,"Mobile, AL",122,394870,881
2013-09,"Reading, PA",123,395015,1272
2013-09,"Brownsville, TX",124,394421,870
2013-09,"Killeen, TX",125,394746,1027
2013-09,"Canton, OH",126,394439,851
2013-09,"Beaumont, TX",127,394372,1035
2013-09,"Manchester, NH",128,394820,1659
2013-09,"Salem, OR",129,395048,1159
2013-09,"Anchorage, AK",130,394327,2000
2013-09,"Davenport, IL",131,394520,979
2013-09,"Myrtle Beach, SC",132,394898,1159
2013-09,"Montgomery, AL",133,394875,940
2013-09,"Salisbury, MD",134,395051,1313
2013-09,"Gulfport, MS",135,394658,1001
2013-09,"Tallahassee, FL",136,395146,1176
2013-09,"Trenton, NJ",137,395164,1794
2013-09,"Fayetteville, NC",138,394589,930
2013-09,"Hickory, NC",139,394679,894
2013-09,"Huntington, WV",140,394697,944
2013-09,"Eugene, OR",141,394576,1148
2013-09,"Rockford, IL",142,395033,1152
2013-09,"Savannah, GA",143,395070,1196
2013-09,"Ann Arbor, MI",144,394332,1625
2013-09,"Ocala, FL",145,394927,954
2013-09,"Kalamazoo, MI",146,394732,1027
2013-09,"South Bend, IN",147,395107,813
2013-09,"Spartanburg, SC",148,395109,958
2013-09,"Evansville, IN",149,394579,914
2013-09,"Kingsport, TN",150,394747,967
2013-09,"Roanoke, VA",151,395028,1047
2013-09,"Lincoln, NE",152,394796,1081
2013-09,"Fort Collins, CO",153,394602,1499
2013-09,"Columbus, GA",154,394488,948
2013-09,"Boulder, CO",155,394405,2105
2013-09,"Lubbock, TX",156,394808,1174
2013-09,"Erie, PA",157,394572,989
2013-09,"Fort Smith, AR",158,394609,841
2013-09,"Duluth, MN",159,394543,1052
2013-09,"Atlantic City, NJ",160,394348,1562
2013-09,"New London, CT",161,394924,1511
2013-09,"San Luis Obispo, CA",162,395061,1907
2013-09,"Gainesville, FL",163,394622,1195
2013-09,"Santa Cruz, CA",164,395065,2290
2013-09,"Clarksville, TN",165,394471,991
2013-09,"Cedar Rapids, IA",166,394447,1129
2013-09,"Merced, CA",167,394851,998
2013-09,"Wilmington, NC",168,395229,1258
2013-09,"Kennewick, WA",169,394741,1237
2013-09,"Greeley, CO",170,394645,1283
2013-09,"Waco, TX",171,395197,1049
2013-09,"Olympia, WA",172,394937,1395
2013-09,"Amarillo, TX",173,394323,1166
2013-09,"Binghamton, NY",174,394387,1050
2013-09,"Hagerstown, WV",175,394660,1186
2013-09,"Bremerton, WA",176,394412,1449
2013-09,"Laredo, TX",177,394772,1086
2013-09,"Lynchburg, VA",178,394811,1081
2013-09,"Yakima, WA",179,395240,986
2013-09,"Topeka, KS",180,395161,965
2013-09,"Macon-Bibb County, GA",181,394813,937
2013-09,"Champaign-Urbana, IL",182,394454,1052
2013-09,"Tuscaloosa, AL",183,395171,1053
2013-09,"College Station, TX",184,394483,1343
2013-09,"Sioux Falls, SD",185,395103,1179
2013-09,"Charleston, WV",186,394455,971
2013-09,"Chico, CA",187,394464,1232
2013-09,"Charlottesville, VA",188,394459,1418
2013-09,"Claremont, NH",189,394468,1393
2013-09,"Barnstable Town, MA",190,394361,1755
2013-09,"Longview, TX",191,394803,989
2013-09,"Prescott, AZ",192,395002,1228
2013-09,"Tyler, TX",193,395174,1153
2013-09,"Las Cruces, NM",194,394773,1067
2013-09,"Fargo, ND",195,394585,1206
2013-09,"Rochester, MN",196,395030,1231
2013-09,"Florence, SC",197,394597,904
2013-09,"Medford, OR",198,394848,1156
2013-09,"Lafayette-West Lafayette, IN",199,753895,985
2013-09,"Bellingham, WA",200,394378,1423
2013-09,"Lake Havasu City, AZ",201,394765,1064
2013-09,"Johnson City, TN",202,394726,861
2013-09,"Yuma, AZ",203,395247,1000
2013-09,"Racine, WI",204,395011,1085
2013-09,"Athens, GA",205,394346,1073
2013-09,"Torrington, CT",206,395162,1538
2013-09,"St. Cloud, MN",207,395118,1106
2013-09,"Hilton Head Island, SC",208,394681,1430
2013-09,"Kingston, NY",209,394748,1466
2013-09,"Daphne, AL",210,394519,1238
2013-09,"Gainesville, GA",211,394623,1120
2013-09,"Warner Robins, GA",212,395202,969
2013-09,"Blacksburg, VA",213,394392,1185
2013-09,"Redding, CA",214,395018,1202
2013-09,"Joplin, MO",215,394729,776
2013-09,"El Centro, CA",216,394559,1172
2013-09,"Terre Haute, IN",217,395151,748
2013-09,"East Stroudsburg, PA",218,394553,1234
2013-09,"Sioux City, IA",219,395102,807
2013-09,"Greenville, NC",220,394651,1042
2013-09,"Yuba City, CA",221,395246,1261
2013-09,"Abilene, TX",222,394299,981
2013-09,"Columbia, MO",223,394485,1180
2013-09,"Dover, DE",224,394539,1232
2013-09,"Eau Claire, WI",225,394555,1073
2013-09,"Janesville, WI",226,394720,719
2013-09,"Jackson, MI",227,394710,794
2013-09,"Punta Gorda, FL",228,395009,1258
2013-09,"Bloomington, IN",229,394393,1190
2013-09,"Pueblo, CO",230,395007,958
2013-09,"Billings, MT",231,394386,995
2013-09,"Bowling Green, KY",232,394406,1011
2013-09,"Bend, OR",233,394380,1253
2013-09,"Albany, GA",234,394306,874
2013-09,"Vineland, NJ",235,395193,1248
2013-09,"Ottawa, IL",236,394946,999
2013-09,"State College, PA",237,395125,1463
2013-09,"Bangor, ME",238,394359,896
2013-09,"Alexandria, LA",239,394314,815
2013-09,"Decatur, AL",240,394523,935
2013-09,"Hanford, CA",241,394662,1072
2013-09,"Iowa City, IA",242,394707,1348
2013-09,"Wichita Falls, TX",243,395223,921
2013-09,"Burlington, NC",244,394428,835
2013-09,"Madera, CA",245,394814,1186
2013-09,"Jefferson City, MO",246,394723,903
2013-09,"Chambersburg, PA",247,394453,998
2013-09,"Texarkana, TX",248,395152,842
2013-09,"Elizabethtown, KY",249,394563,1007
2013-09,"Florence, AL",250,394598,894
2013-09,"Grand Junction, CO",251,394639,1185
2013-09,"Concord, NH",252,394493,1521
2013-09,"Dothan, AL",253,394537,858
2013-09,"Santa Fe, NM",254,395066,1560
2013-09,"Johnstown, PA",255,394727,978
2013-09,"Traverse City, MI",256,395163,1089
2013-09,"Hattiesburg, MS",257,394671,1013
2013-09,"Homosassa Springs, FL",258,394685,948
2013-09,"Auburn, AL",259,394351,1250
2013-09,"Valdosta, GA",260,395182,946
2013-09,"Coeur d'Alene, ID",261,394480,1117
2013-09,"Springfield, OH",262,395117,732
2013-09,"St. George, UT",263,395119,1360
2013-09,"Vero Beach, FL",264,395079,1224
2013-09,"Napa, CA",265,394900,2238
2013-09,"Tupelo, MS",266,395170,1022
2013-09,"Eureka, CA",267,394577,1376
2013-09,"Rapid City, SD",268,395013,1191
2013-09,"Lumberton, NC",269,394810,803
2013-09,"Wausau, WI",270,395215,772
2013-09,"Idaho Falls, ID",271,394703,935
2013-09,"Sierra Vista, AZ",272,395098,975
2013-09,"Lawton, OK",273,394780,772
2013-09,"Farmington, NM",274,394588,1150
2013-09,"Jackson, TN",275,394712,826
2013-09,"Morgantown, WV",276,394879,1114
2013-09,"Winchester, VA",277,395232,1302
2013-09,"New Bern, NC",278,394905,1032
2013-09,"Logan, ID",279,394800,961
2013-09,"Harrisonburg, VA",280,394668,967
2013-09,"Beckley, WV",281,394374,963
2013-09,"Weirton, OH",282,395217,855
2013-09,"Goldsboro, NC",283,394635,962
2013-09,"Augusta, ME",284,394353,843
2013-09,"Hammond, LA",285,394661,1199
2013-09,"Jonesboro, AR",286,394728,915
2013-09,"Sherman, TX",287,395094,1075
2013-09,"Anniston, AL",288,394333,736
2013-09,"Staunton, VA",289,395128,1220
2013-09,"Mount Vernon, WA",290,394890,1281
2013-09,"Albany, OR",291,394307,1030
2013-09,"Watertown, NY",292,395213,1312
2013-09,"Williamsport, PA",293,395225,1189
2013-09,"Cleveland, TN",294,394474,1029
2013-09,"Sheboygan, WI",295,395089,1007
2013-09,"Owensboro, KY",296,394949,894
2013-09,"Dunn, NC",297,394546,1178
2013-09,"Wooster, OH",298,395237,1115
2013-09,"Morristown, TN",299,394880,949
2013-09,"Kankakee, IL",300,394734,1215
2013-09,"Brunswick, GA",301,394423,1145
2013-09,"San Angelo, TX",302,395054,1269
2013-09,"Michigan City, IN",303,394857,954
2013-09,"Wenatchee, WA",304,395218,1209
2013-09,"Lawrence, KS",305,394778,1159
2013-09,"Decatur, IL",306,394524,1056
2013-09,"Missoula, MT",307,394867,1189
2013-09,"Lewiston, ME",308,394788,872
2013-09,"Roseburg, OR",309,395039,836
2013-09,"Sumter, SC",310,395139,905
2013-09,"Meridian, MS",311,394852,1048
2013-09,"Bluefield, WV",312,394396,939
2013-09,"Danville, VA",313,394518,947
2013-09,"Lima, OH",314,394794,840
2013-09,"Cookeville, TN",315,394495,765
2013-09,"California-Lexington Park, MD",316,753872,1616
2013-09,"Longview, WA",317,394804,1129
2013-09,"Ithaca, NY",318,394709,1233
2013-09,"Gettysburg, PA",319,394630,1227
2013-09,"Pine Bluff, AR",320,394980,765
2013-09,"Tullahoma, TN",321,395168,987
2013-09,"Richmond, KY",322,395023,915
2013-09,"Adrian, MI",323,394302,860
2013-09,"Twin Falls, ID",324,395173,899
2013-09,"Corning, NY",325,394501,1373
2013-09,"Sebring, FL",326,395080,838
2013-09,"Truckee, CA",327,395166,1563
2013-09,"Paducah, KY",328,394953,941
2013-09,"Grand Forks, ND",329,394637,1181
2013-09,"Fairbanks, AK",330,394580,1750
2013-09,"Mankato, MN",331,394823,1244
2013-09,"Cape Girardeau, MO",332,394441,824
2013-09,"Hot Springs, AR",333,394689,1085
2013-09,"Greenwood, SC",334,394655,1036
2013-09,"Sunbury, PA",335,395140,1008
2013-09,"Clarksburg, WV",336,394469,1038
2013-09,"Talladega, AL",337,395145,947
2013-09,"Dubuque, IA",338,394542,1103
2013-09,"Albertville, AL",339,394311,864
2013-09,"Manhattan, KS",340,394821,1283
2013-09,"Parkersburg, WV",341,394964,992
2013-09,"Orangeburg, SC",342,394942,987
2013-09,"Brainerd, MN",343,394410,1244
2013-09,"Kalispell, MT",344,394733,1069
2013-09,"Ames, IA",345,394325,1145
2013-09,"Bozeman, MT",346,394407,1359
2013-09,"Moses Lake, WA",347,394882,922
2013-09,"Hermiston-Pendleton, OR",348,753887,1047
2013-09,"Zanesville, OH",349,395248,840
2013-09,"Corvallis, OR",350,394505,1446
2013-09,"Bloomsburg, PA",351,394395,1110
2013-09,"Russellville, AR",352,395042,884
2013-09,"Midland, MI",353,394859,1052
2013-09,"Kokomo, IN",354,394755,657
2013-09,"Grants Pass, OR",355,394641,976
2013-09,"Huntsville, TX",356,394699,1171
2013-09,"Plattsburgh, NY",357,394986,1796
2013-09,"Grand Island, NE",358,394638,999
2013-09,"Great Falls, MT",359,394644,1067
2013-09,"Portsmouth, OH",360,394999,809
2013-09,"Oak Harbor, WA",361,394925,1283
2013-09,"Hinesville, GA",362,394682,1054
2013-09,"Stillwater, OK",363,395133,1136
2013-09,"Quincy, IL",364,395010,1231
2013-09,"Keene, NH",365,394738,1280
2013-09,"Sandusky, OH",366,395062,1060
2013-09,"Searcy, AR",367,395077,892
2013-09,"Columbus, IN",368,394489,1067
2013-09,"Roanoke Rapids, NC",369,395027,843
2013-09,"Centralia, WA",370,394452,985
2013-09,"Helena, MT",371,394675,1075
2013-09,"Palatka, FL",372,394955,892
2013-09,"Mount Airy, NC",373,394884,989
2013-09,"Key West, FL",374,394744,2652
2013-09,"Aberdeen, WA",375,394298,857
2013-09,"Gallup, NM",376,394626,1054
2013-09,"Port Angeles, WA",377,394994,1313
2013-09,"Greenfield Town, MA",378,753883,1632
2013-09,"Muskogee, OK",379,394897,741
2013-09,"Frankfort, KY",380,394614,889
2013-09,"Statesboro, GA",381,395126,1111
2013-09,"Shawnee, OK",382,395088,812
2013-09,"North Wilkesboro, NC",383,394922,1060
2013-09,"Richmond, IN",384,395021,798
2013-09,"Greeneville, TN",385,394647,786
2013-09,"Martinsville, VA",386,394836,1029
2013-09,"Forest City, NC",387,394600,899
2013-09,"Lake City, FL",388,394764,1075
2013-09,"LaGrange, GA",389,394762,871
2013-09,"Marion, OH",390,394827,802
2013-09,"Morehead City, NC",391,394877,1269
2013-09,"Klamath Falls, OR",392,394752,832
2013-09,"Marshall, TX",393,394832,1194
2013-09,"Clearlake, CA",394,394472,1122
2013-09,"Hutchinson, KS",395,394701,778
2013-09,"Faribault, MN",396,394586,1197
2013-09,"Elizabeth City, NC",397,394562,1163
2013-09,"Alamogordo, NM",398,394305,978
2013-09,"Red Bluff, CA",399,395016,998
2013-09,"Coos Bay, OR",400,394496,990
2013-09,"Walla Walla, WA",401,395199,1192
2013-09,"Oneonta, NY",402,394939,1471
2013-09,"Baraboo, WI",403,394360,1071
2013-09,"Marietta, OH",404,753903,979
2013-09,"Salina, KS",405,395049,894
2013-09,"Big Stone Gap, VA",406,753866,935
2013-09,"Sturgis, MI",407,395136,871
2013-09,"Fremont, OH",408,394618,915
2013-09,"Mount Vernon, OH",409,394889,1005
2013-09,"Lewiston, ID",410,394787,996
2013-09,"Shelton, WA",411,395092,1083
2013-09,"Albemarle, NC",412,394309,954
2013-09,"Enid, OK",413,394570,902
2013-09,"Jefferson, GA",414,753893,1125
2013-09,"Georgetown, SC",415,394629,1215
2013-09,"Laconia, NH",416,394759,1222
2013-09,"Batavia, NY",417,394365,1346
2013-09,"Oxford, NC",418,753910,1039
2013-09,"Columbus, MS",419,394490,1113
2013-09,"Sterling, IL",420,395131,1254
2013-09,"Dublin, GA",421,394540,922
2013-09,"Vicksburg, MS",422,395189,977
2013-09,"Sanford, NC",423,395063,960
2013-09,"Tiffin, OH",424,395157,854
2013-09,"Fairmont, WV",425,394582,968
2013-09,"Crossville, TN",426,394509,956
2013-09,"Picayune, MS",427,394977,1025
2013-09,"Gloversville, NY",428,394634,1362
2013-09,"Sonora, CA",429,753920,1256
2013-09,"Carson City, NV",430,394444,1158
2013-09,"Calhoun, GA",431,394432,953
2013-09,"Milledgeville, GA",432,394861,1041
2013-09,"Waycross, GA",433,395216,929
2013-09,"Eagle Pass, TX",434,394551,975
2013-09,"Ontario, OR",435,394940,880
2013-09,"Payson, AZ",436,394967,961
2013-09,"Rochelle, IL",437,395029,1382
2013-09,"Scottsboro, AL",438,395073,842
2013-09,"Danville, KY",439,394517,877
2013-09,"Greenville, OH",440,394652,937
2013-09,"Warrensburg, MO",441,395204,926
2013-09,"Fort Leonard Wood, MO",442,394604,1094
2013-09,"Glasgow, KY",443,394632,877
2013-09,"Athens, TN",444,394344,947
2013-09,"Edwards, CO",445,394556,3123
2013-09,"Fernley, NV",446,394592,951
2013-09,"Platteville, WI",447,394985,1032
2013-09,"Boone, NC",448,394402,1281
2013-09,"Bartlesville, OK",449,394363,853
2013-09,"Jacksonville, TX",450,394717,1119
2013-09,"Elko, NV",451,394566,1240
2013-09,"Rexburg, ID",452,395020,933
2013-09,"St. Marys, GA",453,395122,1015
2013-09,"Ozark, AL",454,753911,874
2013-09,"Enterprise, AL",455,394571,966
2013-09,"Kerrville, TX",456,394742,1275
2013-09,"New Castle, IN",457,394906,776
2013-09,"Sidney, OH",458,395097,979
2013-09,"Cortland, NY",459,394504,1388
2013-09,"Del Rio, TX",460,394527,1086
2013-09,"Washington, NC",461,395208,1107
2013-09,"Corsicana, TX",462,394503,901
2013-09,"Burlington, IA",463,394427,886
2013-09,"Cadillac, MI",464,394431,833
2013-09,"Ardmore, OK",465,394336,825
2013-09,"Kendallville, IN",466,394739,929
2013-09,"Nogales, AZ",467,394918,855
2013-09,"Oxford, MS",468,394951,1180
2013-09,"Plymouth, IN",469,394987,813
2013-09,"Gardnerville Ranchos, NV",470,394628,1197
2013-09,"Tahlequah, OK",471,395144,922
2013-09,"Cañon City, CO",472,394437,1091
2013-09,"Ruston, LA",473,395043,1240
2013-09,"Lewistown, PA",474,394789,1057
2013-09,"Rockingham, NC",475,395034,875
2013-09,"Blytheville, AR",476,394397,862
2013-09,"Cedar City, UT",477,394446,887
2013-09,"Bedford, IN",478,394375,857
2013-09,"Newport, OR",479,753905,1235
2013-09,"Bellefontaine, OH",480,394377,955
2013-09,"McAlester, OK",481,394842,806
2013-09,"Coldwater, MI",482,394482,869
2013-09,"Rolla, MO",483,395037,710
2013-09,"Shelbyville, TN",484,395091,964
2013-09,"Duncan, OK",485,394545,788
2013-09,"Pullman, WA",486,395008,1217
2013-09,"Bemidji, MN",487,394379,1237
2013-09,"Pahrump, NV",488,394954,1121
2013-09,"Menomonie, WI",489,394850,1098
2013-09,"Bucyrus, OH",490,394424,793
2013-09,"Bradford, PA",491,394409,1066
2013-09,"Bardstown, KY",492,753865,950
2013-09,"Cornelia, GA",493,394500,961
2013-09,"Alma, MI",494,394319,779
2013-09,"Durant, OK",495,394548,901
2013-09,"Seymour, IN",496,395087,833
2013-09,"Willmar, MN",497,395228,1293
2013-09,"Auburn, IN",498,394349,917
2013-09,"Paragould, AR",499,394961,837
2013-09,"Warren, PA",500,395203,1067
2013-09,"Cedartown, GA",501,394448,928
2013-09,"Port Clinton, OH",502,753913,1156
2013-09,"El Campo, TX",503,394558,1161
2013-09,"Montrose, CO",504,394876,1018
2013-09,"Ellensburg, WA",505,394567,1208
2013-09,"Sandpoint, ID",506,753916,1056
2013-09,"Alice, TX",507,394316,996
2013-09,"Celina, OH",508,394449,1136
2013-09,"Garden City, KS",509,394627,973
2013-09,"Marshalltown, IA",510,394833,960
2013-09,"Cullowhee, NC",511,753877,1038
2013-09,"Espa±ola, NM",512,394574,1253
2013-09,"Tifton, GA",513,395158,984
2013-09,"Urbana, OH",514,395178,953
2013-09,"Okeechobee, FL",515,394934,1118
2013-09,"Natchitoches, LA",516,394904,1172
2013-09,"Berlin, NH",517,394383,1181
2013-09,"Lock Haven, PA",518,394799,1168
2013-09,"Sikeston, MO",519,395099,817
2013-09,"Clewiston, FL",520,394476,1027
2013-09,"Pittsburg, KS",521,394981,779
2013-09,"Pontiac, IL",522,394992,1194
2013-09,"Mount Vernon, IL",523,394888,1212
2013-09,"Houghton, MI",524,394690,840
2013-09,"Gainesville, TX",525,394624,1203
2013-09,"Dyersburg, TN",526,394550,838
2013-09,"Kill Devil Hills, NC",527,394745,1356
2013-09,"Brownwood, TX",528,394422,930
2013-09,"Stephenville, TX",529,395129,1185
2013-09,"Easton, MD",530,394554,1576
2013-09,"North Platte, NE",531,394920,1027
2013-09,"Newberry, SC",532,394914,910
2013-09,"Ada, OK",533,394300,822
2013-09,"Moscow, ID",534,394881,1064
2013-09,"Safford, AZ",535,395046,991
2013-09,"Murray, KY",536,394894,911
2013-09,"Huntington, IN",537,394696,801
2013-09,"Mayfield, KY",538,394840,776
2013-09,"Escanaba, MI",539,394573,843
2013-09,"Astoria, OR",540,394341,1248
2013-09,"Peru, IN",541,394973,725
2013-09,"Coshocton, OH",542,394506,850
2013-09,"Newton, IA",543,394916,1020
2013-09,"Fremont, NE",544,394617,1027
2013-09,"Batesville, AR",545,394366,846
2013-09,"Owatonna, MN",546,394948,1229
2013-09,"Vidalia, GA",547,395191,951
2013-09,"Laramie, WY",548,394771,1038
2013-09,"Plainview, TX",549,394984,983
2013-09,"Big Spring, TX",550,394385,1034
2013-09,"Laurinburg, NC",551,394777,858
2013-09,"Alexandria, MN",552,394315,1252
2013-09,"Lebanon, MO",553,394781,831
2013-09,"Coffeyville, KS",554,394481,683
2013-09,"Seneca Falls, NY",555,395084,1394
2013-09,"Sulphur Springs, TX",556,395137,1283
2013-09,"Martin, TN",557,394835,853
2013-09,"Arcadia, FL",558,394335,1053
2013-09,"Junction City, KS",559,753894,1191
2013-09,"Butte, MT",560,394430,749
2013-09,"Angola, IN",561,394331,1022
2013-09,"Dodge City, KS",562,394536,898
2013-09,"Brenham, TX",563,394413,1343
2013-09,"Emporia, KS",564,394569,573
2013-09,"Jackson, OH",565,753892,841
2013-09,"Taos, NM",566,395149,1244
2013-09,"Malvern, AR",567,753902,851
2013-09,"Troy, AL",568,395165,914
2013-09,"Cambridge, MD",569,394433,1207
2013-09,"Vernal, UT",570,395187,1207
2013-09,"Kingsville, TX",571,394749,1032
2013-09,"Madison, IN",572,394815,890
2013-09,"Hastings, NE",573,394670,1020
2013-09,"Albert Lea, MN",574,394310,1149
2013-09,"Lincoln, IL",575,394795,1100
2013-09,"Jesup, GA",576,394725,961
2013-09,"Alpena, MI",577,394320,850
2013-09,"Silver City, NM",578,395100,1009
2013-09,"Washington Court House, OH",579,395206,1075
2013-09,"Van Wert, OH",580,395185,841
2013-09,"Ludington, MI",581,753901,902
2013-09,"Hays, KS",582,394673,1141
2013-09,"Great Bend, KS",583,394643,720
2013-09,"Weatherford, OK",584,753926,946
2013-09,"Grants, NM",585,394642,1065
2013-09,"Thomaston, GA",586,395154,886
2013-09,"Mountain Home, ID",587,394892,941
2013-09,"Altus, OK",588,394322,747
2013-09,"Toccoa, GA",589,395159,939
2013-09,"Ottawa, KS",590,753909,937
2013-09,"Marshall, MN",591,394830,1227
2013-09,"La Grande, OR",592,394758,1060
2013-09,"Greensburg, IN",593,394649,952
2013-09,"Mexico, MO",594,394854,844
2013-09,"Moberly, MO",595,394869,809
2013-09,"The Dalles, OR",596,753923,1092
2013-09,"Deming, NM",597,394529,879
2013-09,"Fallon, NV",598,394584,1088
2013-09,"Fredericksburg, TX",599,394615,1621
2013-09,"Campbellsville, KY",600,394436,858
2013-09,"Connersville, IN",601,394494,737
2013-09,"Steamboat Springs, CO",602,753921,2302
2013-09,"Cordele, GA",603,394498,924
2013-09,"Wahpeton, ND",604,395198,1072
2013-09,"Mitchell, SD",605,394868,1021
2013-09,"Pampa, TX",606,394959,1044
2013-09,"Brookings, OR",607,394418,1143
2013-09,"Hood River, OR",608,394687,1343
2013-09,"Beatrice, NE",609,394371,998
2013-09,"Elk City, OK",610,394564,954
2013-09,"Dumas, TX",611,394544,1022
