Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-11,"Augusta, GA",94,
2010-11,"Scranton, PA",95,
2010-11,"Harrisburg, PA",96,
2010-11,"Melbourne, FL",97,750
2010-11,"Chattanooga, TN",98,
2010-11,"Spokane, WA",99,
2010-11,"Provo, UT",100,
2010-11,"Lancaster, PA",101,
2010-11,"Modesto, CA",102,
2010-11,"Portland, ME",103,
2010-11,"Durham, NC",104,
2010-11,"Santa Rosa, CA",105,
2010-11,"Lexington, KY",106,
2010-11,"Lansing, MI",107,
2010-11,"Fayetteville, AR",108,
2010-11,"Pensacola, FL",109,755
2010-11,"Visalia, CA",110,
2010-11,"Shreveport, LA",111,
2010-11,"Springfield, MO",112,
2010-11,"York, PA",113,
2010-11,"Corpus Christi, TX",114,
2010-11,"Flint, MI",115,
2010-11,"Reno, NV",116,
2010-11,"Asheville, NC",117,
2010-11,"Port St. Lucie, FL",118,
2010-11,"Santa Maria-Santa Barbara, CA",119,
2010-11,"Huntsville, AL",120,
2010-11,"Salinas, CA",121,
2010-11,"Vallejo, CA",122,
2010-11,"Mobile, AL",123,
2010-11,"Reading, PA",124,
2010-11,"Brownsville, TX",125,
2010-11,"Killeen, TX",126,
2010-11,"Canton, OH",127,
2010-11,"Beaumont, TX",128,
2010-11,"Manchester, NH",129,
2010-11,"Salem, OR",130,
2010-11,"Anchorage, AK",131,
2010-11,"Davenport, IL",132,
2010-11,"Peoria, IL",133,
2010-11,"Myrtle Beach, SC",134,
2010-11,"Montgomery, AL",135,
2010-11,"Salisbury, MD",136,
2010-11,"Gulfport, MS",137,
2010-11,"Tallahassee, FL",138,
2010-11,"Trenton, NJ",139,
2010-11,"Fayetteville, NC",140,
2010-11,"Huntington, WV",141,
2010-11,"Eugene, OR",142,
2010-11,"Rockford, IL",143,
2010-11,"Savannah, GA",144,
2010-11,"Ann Arbor, MI",145,
2010-11,"Ocala, FL",146,
2010-11,"Kalamazoo, MI",147,
2010-11,"South Bend, IN",148,
2010-11,"Spartanburg, SC",149,
2010-11,"Evansville, IN",150,
2010-11,"Kingsport, TN",151,
2010-11,"Roanoke, VA",152,
2010-11,"Lincoln, NE",153,
2010-11,"Fort Collins, CO",154,
2010-11,"Utica, NY",155,
2010-11,"Columbus, GA",156,
2010-11,"Boulder, CO",157,
2010-11,"Lubbock, TX",158,
2010-11,"Erie, PA",159,
2010-11,"Fort Smith, AR",160,
2010-11,"Duluth, MN",161,
2010-11,"Atlantic City, NJ",162,
2010-11,"New London, CT",163,1287.5
2010-11,"San Luis Obispo, CA",164,
2010-11,"Gainesville, FL",165,695
2010-11,"Santa Cruz, CA",166,
2010-11,"Clarksville, TN",167,
2010-11,"Cedar Rapids, IA",168,
2010-11,"Merced, CA",169,
2010-11,"Wilmington, NC",170,
2010-11,"Kennewick, WA",171,
2010-11,"Greeley, CO",172,
2010-11,"Waco, TX",173,
2010-11,"Olympia, WA",174,
2010-11,"Amarillo, TX",175,
2010-11,"Binghamton, NY",176,
2010-11,"Hagerstown, WV",177,
2010-11,"Bremerton, WA",178,
2010-11,"Laredo, TX",179,
2010-11,"Lynchburg, VA",180,
2010-11,"Yakima, WA",181,
2010-11,"Crestview-Fort Walton Beach-Destin, FL",182,750
2010-11,"Topeka, KS",183,
2010-11,"Macon-Bibb County, GA",184,
2010-11,"Champaign-Urbana, IL",185,
2010-11,"Tuscaloosa, AL",186,
2010-11,"College Station, TX",187,
2010-11,"Sioux Falls, SD",188,
2010-11,"Charleston, WV",189,
2010-11,"Appleton, WI",190,
2010-11,"Chico, CA",191,
2010-11,"Charlottesville, VA",192,
2010-11,"Longview, TX",193,
2010-11,"Burlington, VT",194,
2010-11,"Prescott, AZ",195,
2010-11,"Springfield, IL",196,
2010-11,"Tyler, TX",197,
2010-11,"Las Cruces, NM",198,
2010-11,"Fargo, ND",199,
2010-11,"Houma, LA",200,
2010-11,"Rochester, MN",201,
2010-11,"Florence, SC",202,
2010-11,"Medford, OR",203,
2010-11,"Lafayette-West Lafayette, IN",204,
2010-11,"Bellingham, WA",205,
2010-11,"Lake Havasu City, AZ",206,
2010-11,"Saginaw, MI",207,
2010-11,"Lake Charles, LA",208,
2010-11,"Johnson City, TN",209,
2010-11,"Elkhart, IN",210,
2010-11,"Yuma, AZ",211,
2010-11,"Racine, WI",212,
2010-11,"Athens, GA",213,
2010-11,"Torrington, CT",214,1325
2010-11,"St. Cloud, MN",215,
2010-11,"Hilton Head Island, SC",216,
2010-11,"Hilo, HI",217,
2010-11,"Kingston, NY",218,
2010-11,"Daphne, AL",219,
2010-11,"Gainesville, GA",220,
2010-11,"Warner Robins, GA",221,
2010-11,"Jacksonville, NC",222,
2010-11,"Redding, CA",223,
2010-11,"Monroe, LA",224,
2010-11,"Joplin, MO",225,
2010-11,"Terre Haute, IN",226,
2010-11,"Muskegon, MI",227,
2010-11,"East Stroudsburg, PA",228,
2010-11,"Greenville, NC",229,
2010-11,"Waterloo, IA",230,
2010-11,"Oshkosh, WI",231,
2010-11,"Yuba City, CA",232,
2010-11,"Abilene, TX",233,
2010-11,"Columbia, MO",234,
2010-11,"Dover, DE",235,
2010-11,"Eau Claire, WI",236,
2010-11,"Janesville, WI",237,
2010-11,"Punta Gorda, FL",238,
2010-11,"Bloomington, IN",239,
2010-11,"Pueblo, CO",240,
2010-11,"Billings, MT",241,
2010-11,"Bend, OR",242,
2010-11,"Albany, GA",243,
2010-11,"Niles, MI",244,
2010-11,"Kahului, HI",245,
2010-11,"Ottawa, IL",246,
2010-11,"State College, PA",247,
2010-11,"Bangor, ME",248,
2010-11,"Alexandria, LA",249,
2010-11,"Iowa City, IA",250,
2010-11,"Rocky Mount, NC",251,
2010-11,"Monroe, MI",252,
2010-11,"Wichita Falls, TX",253,
2010-11,"Burlington, NC",254,
2010-11,"Jefferson City, MO",255,
2010-11,"Chambersburg, PA",256,
2010-11,"Texarkana, TX",257,
2010-11,"Elizabethtown, KY",258,
2010-11,"Wheeling, OH",259,
2010-11,"Florence, AL",260,
2010-11,"Grand Junction, CO",261,
2010-11,"Concord, NH",262,
2010-11,"Santa Fe, NM",263,
2010-11,"Johnstown, PA",264,
2010-11,"Homosassa Springs, FL",265,
2010-11,"Coeur d'Alene, ID",266,
2010-11,"Springfield, OH",267,
2010-11,"St. George, UT",268,
2010-11,"Vero Beach, FL",269,
2010-11,"Napa, CA",270,
2010-11,"Battle Creek, MI",271,
2010-11,"Eureka, CA",272,
2010-11,"Rapid City, SD",273,
2010-11,"Flagstaff, AZ",274,
2010-11,"Wausau, WI",275,
2010-11,"La Crosse, WI",276,
2010-11,"Lebanon, PA",277,
2010-11,"Idaho Falls, ID",278,
2010-11,"Sierra Vista, AZ",279,
2010-11,"Lawton, OK",280,
2010-11,"Farmington, NM",281,
2010-11,"Morgantown, WV",282,
2010-11,"Winchester, VA",283,
2010-11,"St. Joseph, MO",284,
2010-11,"Altoona, PA",285,
2010-11,"Carbondale, IL",286,
2010-11,"Harrisonburg, VA",287,
2010-11,"Weirton, OH",288,
2010-11,"Goldsboro, NC",289,
2010-11,"Augusta, ME",290,
2010-11,"Jonesboro, AR",291,
2010-11,"Sherman, TX",292,
2010-11,"Anniston, AL",293,
2010-11,"Staunton, VA",294,
2010-11,"Muncie, IN",295,
2010-11,"Mount Vernon, WA",296,
2010-11,"Albany, OR",297,
2010-11,"Watertown, NY",298,
2010-11,"Williamsport, PA",299,
2010-11,"Bismarck, ND",300,
2010-11,"Lawrence, KS",301,
2010-11,"Missoula, MT",302,
2010-11,"Sumter, SC",303,
2010-11,"Bluefield, WV",304,
2010-11,"California-Lexington Park, MD",305,
2010-11,"Longview, WA",306,
2010-11,"Fond du Lac, WI",307,
2010-11,"Ithaca, NY",308,
2010-11,"Gettysburg, PA",309,
2010-11,"Richmond, KY",310,
2010-11,"Sebring, FL",311,
2010-11,"Truckee, CA",312,
2010-11,"Grand Forks, ND",313,
2010-11,"Fairbanks, AK",314,
2010-11,"Mankato, MN",315,
2010-11,"Rome, GA",316,
2010-11,"Cape Girardeau, MO",317,
2010-11,"Hot Springs, AR",318,
2010-11,"Dubuque, IA",319,
2010-11,"Manhattan, KS",320,
2010-11,"Parkersburg, WV",321,
2010-11,"Cheyenne, WY",322,
2010-11,"Kalispell, MT",323,
2010-11,"Ames, IA",324,
2010-11,"Bozeman, MT",325,
2010-11,"Elmira, NY",326,
2010-11,"Beaver Dam, WI",327,
2010-11,"Pinehurst-Southern Pines, NC",328,
2010-11,"Corvallis, OR",329,
2010-11,"Branson, MO",330,
2010-11,"Pocatello, ID",331,
2010-11,"Huntsville, TX",332,
2010-11,"Grand Island, NE",333,
2010-11,"Great Falls, MT",334,
2010-11,"Oak Harbor, WA",335,
2010-11,"Hinesville, GA",336,
2010-11,"Stillwater, OK",337,
2010-11,"Columbus, IN",338,
2010-11,"Helena, MT",339,
2010-11,"Key West, FL",340,
2010-11,"Mount Pleasant, MI",341,
2010-11,"Statesboro, GA",342,
2010-11,"Stevens Point, WI",343,
2010-11,"Minot, ND",344,
2010-11,"Shawnee, OK",345,
2010-11,"Morehead City, NC",346,
2010-11,"Marshall, TX",347,
2010-11,"Clearlake, CA",348,
2010-11,"Hutchinson, KS",349,
2010-11,"Walla Walla, WA",350,
2010-11,"Warrensburg, MO",351,
2010-11,"Fort Leonard Wood, MO",352,
2010-11,"Fernley, NV",353,
2010-11,"Durango, CO",354,
2010-11,"Clovis, NM",355,
2010-11,"Oxford, MS",356,
2010-11,"Ruston, LA",357,
2010-11,"Gillette, WY",358,
2010-11,"Rolla, MO",359,
2010-11,"Menomonie, WI",360,
2010-11,"Lock Haven, PA",361,
2010-11,"Pittsburg, KS",362,
2010-11,"Laramie, WY",363,
2010-11,"Junction City, KS",364,
2010-11,"Butte, MT",365,
2010-11,"Wahpeton, ND",366,
2010-11,"Williston, ND",367,
2010-11,"Portales, NM",368,
2010-12,United States,0,1290
2010-12,"New York, NY",1,
2010-12,"Los Angeles-Long Beach-Anaheim, CA",2,1900
2010-12,"Chicago, IL",3,1460
2010-12,"Dallas-Fort Worth, TX",4,
2010-12,"Philadelphia, PA",5,1225
2010-12,"Houston, TX",6,
2010-12,"Washington, DC",7,1595
2010-12,"Miami-Fort Lauderdale, FL",8,1750
2010-12,"Atlanta, GA",9,950
2010-12,"Boston, MA",10,
2010-12,"San Francisco, CA",11,
2010-12,"Detroit, MI",12,
2010-12,"Riverside, CA",13,1600
2010-12,"Phoenix, AZ",14,
2010-12,"Seattle, WA",15,1149
2010-12,"Minneapolis-St Paul, MN",16,959
2010-12,"San Diego, CA",17,1977.5
2010-12,"St. Louis, MO",18,802.5
2010-12,"Tampa, FL",19,900
2010-12,"Baltimore, MD",20,1250
2010-12,"Denver, CO",21,1020
2010-12,"Pittsburgh, PA",22,
2010-12,"Portland, OR",23,
2010-12,"Charlotte, NC",24,842.5
2010-12,"Sacramento, CA",25,799.5
2010-12,"San Antonio, TX",26,
2010-12,"Orlando, FL",27,850
2010-12,"Cincinnati, OH",28,
2010-12,"Cleveland, OH",29,819.5
2010-12,"Kansas City, MO",30,
2010-12,"Las Vegas, NV",31,895
2010-12,"Columbus, OH",32,
2010-12,"Indianapolis, IN",33,739
2010-12,"San Jose, CA",34,
2010-12,"Austin, TX",35,895
2010-12,"Virginia Beach, VA",36,1024.5
2010-12,"Nashville, TN",37,1000
2010-12,"Providence, RI",38,1285
2010-12,"Milwaukee, WI",39,
2010-12,"Jacksonville, FL",40,795
2010-12,"Memphis, TN",41,
2010-12,"Oklahoma City, OK",42,
2010-12,"Louisville-Jefferson County, KY",43,
2010-12,"Hartford, CT",44,1100
2010-12,"Richmond, VA",45,750
2010-12,"New Orleans, LA",46,900
2010-12,"Buffalo, NY",47,
2010-12,"Raleigh, NC",48,755
2010-12,"Birmingham, AL",49,
2010-12,"Salt Lake City, UT",50,
2010-12,"Rochester, NY",51,
2010-12,"Grand Rapids, MI",52,
2010-12,"Tucson, AZ",53,678
2010-12,"Urban Honolulu, HI",54,
2010-12,"Tulsa, OK",55,
2010-12,"Fresno, CA",56,
2010-12,"Worcester, MA",57,1014.5
2010-12,"Stamford, CT",58,
2010-12,"Albuquerque, NM",59,
2010-12,"Albany, NY",60,
2010-12,"Omaha, NE",61,
2010-12,"New Haven, CT",62,1200
2010-12,"Bakersfield, CA",63,
2010-12,"Knoxville, TN",64,
2010-12,"Greenville, SC",65,
2010-12,"Ventura, CA",66,1495
2010-12,"Allentown, PA",67,925
2010-12,"El Paso, TX",68,
2010-12,"Baton Rouge, LA",69,
2010-12,"Dayton, OH",70,
2010-12,"McAllen, TX",71,
2010-12,"Columbia, SC",72,
2010-12,"Greensboro, NC",73,
2010-12,"Akron, OH",74,
2010-12,"North Port-Sarasota-Bradenton, FL",75,
2010-12,"Little Rock, AR",76,
2010-12,"Stockton, CA",77,
2010-12,"Charleston, SC",78,912.5
2010-12,"Syracuse, NY",79,
2010-12,"Colorado Springs, CO",80,865
2010-12,"Winston-Salem, NC",81,
2010-12,"Wichita, KS",82,
2010-12,"Springfield, MA",83,
2010-12,"Fort Myers, FL",84,
2010-12,"Boise City, ID",85,
2010-12,"Toledo, OH",86,
2010-12,"Madison, WI",87,
2010-12,"Lakeland, FL",88,
2010-12,"Ogden, UT",89,
2010-12,"Daytona Beach, FL",90,
2010-12,"Des Moines, IA",91,
2010-12,"Jackson, MS",92,
2010-12,"Youngstown, OH",93,
2010-12,"Augusta, GA",94,
2010-12,"Scranton, PA",95,
2010-12,"Harrisburg, PA",96,
2010-12,"Melbourne, FL",97,750
2010-12,"Chattanooga, TN",98,
2010-12,"Spokane, WA",99,
2010-12,"Provo, UT",100,
2010-12,"Lancaster, PA",101,
2010-12,"Modesto, CA",102,
2010-12,"Portland, ME",103,
2010-12,"Durham, NC",104,850
2010-12,"Santa Rosa, CA",105,
2010-12,"Lexington, KY",106,
2010-12,"Lansing, MI",107,
2010-12,"Fayetteville, AR",108,
2010-12,"Pensacola, FL",109,750
2010-12,"Visalia, CA",110,
2010-12,"Shreveport, LA",111,
2010-12,"Springfield, MO",112,
2010-12,"York, PA",113,
2010-12,"Corpus Christi, TX",114,
2010-12,"Flint, MI",115,
2010-12,"Reno, NV",116,
2010-12,"Asheville, NC",117,
2010-12,"Port St. Lucie, FL",118,
2010-12,"Santa Maria-Santa Barbara, CA",119,
2010-12,"Huntsville, AL",120,
2010-12,"Salinas, CA",121,
2010-12,"Vallejo, CA",122,
2010-12,"Mobile, AL",123,
2010-12,"Reading, PA",124,
2010-12,"Brownsville, TX",125,
2010-12,"Killeen, TX",126,
2010-12,"Canton, OH",127,
2010-12,"Beaumont, TX",128,
2010-12,"Manchester, NH",129,989
2010-12,"Salem, OR",130,
2010-12,"Anchorage, AK",131,
2010-12,"Davenport, IL",132,
2010-12,"Peoria, IL",133,
2010-12,"Myrtle Beach, SC",134,
2010-12,"Montgomery, AL",135,
2010-12,"Salisbury, MD",136,
2010-12,"Gulfport, MS",137,
2010-12,"Tallahassee, FL",138,
2010-12,"Trenton, NJ",139,
2010-12,"Fayetteville, NC",140,
2010-12,"Huntington, WV",141,
2010-12,"Eugene, OR",142,
2010-12,"Rockford, IL",143,
2010-12,"Savannah, GA",144,
2010-12,"Ann Arbor, MI",145,
2010-12,"Ocala, FL",146,
2010-12,"Kalamazoo, MI",147,
2010-12,"South Bend, IN",148,
2010-12,"Spartanburg, SC",149,
2010-12,"Evansville, IN",150,
2010-12,"Kingsport, TN",151,
2010-12,"Roanoke, VA",152,
2010-12,"Lincoln, NE",153,
2010-12,"Fort Collins, CO",154,
2010-12,"Utica, NY",155,
2010-12,"Columbus, GA",156,
2010-12,"Boulder, CO",157,
2010-12,"Lubbock, TX",158,
2010-12,"Erie, PA",159,
2010-12,"Fort Smith, AR",160,
2010-12,"Duluth, MN",161,
2010-12,"Atlantic City, NJ",162,
2010-12,"New London, CT",163,1200
2010-12,"San Luis Obispo, CA",164,
2010-12,"Gainesville, FL",165,700
2010-12,"Santa Cruz, CA",166,
2010-12,"Clarksville, TN",167,
2010-12,"Cedar Rapids, IA",168,
2010-12,"Merced, CA",169,
2010-12,"Wilmington, NC",170,
2010-12,"Kennewick, WA",171,
2010-12,"Greeley, CO",172,
2010-12,"Waco, TX",173,
2010-12,"Olympia, WA",174,
2010-12,"Amarillo, TX",175,
2010-12,"Binghamton, NY",176,
2010-12,"Hagerstown, WV",177,
2010-12,"Bremerton, WA",178,
2010-12,"Laredo, TX",179,
2010-12,"Lynchburg, VA",180,
2010-12,"Yakima, WA",181,
2010-12,"Crestview-Fort Walton Beach-Destin, FL",182,735
2010-12,"Topeka, KS",183,
2010-12,"Macon-Bibb County, GA",184,
2010-12,"Champaign-Urbana, IL",185,
2010-12,"Tuscaloosa, AL",186,
2010-12,"College Station, TX",187,
2010-12,"Sioux Falls, SD",188,
2010-12,"Charleston, WV",189,
2010-12,"Appleton, WI",190,
2010-12,"Chico, CA",191,
2010-12,"Charlottesville, VA",192,
2010-12,"Longview, TX",193,
2010-12,"Burlington, VT",194,
2010-12,"Prescott, AZ",195,
2010-12,"Springfield, IL",196,
2010-12,"Tyler, TX",197,
2010-12,"Las Cruces, NM",198,
2010-12,"Fargo, ND",199,
2010-12,"Houma, LA",200,
2010-12,"Rochester, MN",201,
2010-12,"Florence, SC",202,
2010-12,"Medford, OR",203,
2010-12,"Lafayette-West Lafayette, IN",204,
2010-12,"Bellingham, WA",205,
2010-12,"Lake Havasu City, AZ",206,
2010-12,"Saginaw, MI",207,
2010-12,"Lake Charles, LA",208,
2010-12,"Johnson City, TN",209,
2010-12,"Elkhart, IN",210,
2010-12,"Yuma, AZ",211,
2010-12,"Racine, WI",212,
2010-12,"Athens, GA",213,
2010-12,"Torrington, CT",214,1150
2010-12,"St. Cloud, MN",215,
2010-12,"Hilton Head Island, SC",216,
2010-12,"Hilo, HI",217,
2010-12,"Kingston, NY",218,
2010-12,"Daphne, AL",219,
2010-12,"Gainesville, GA",220,
2010-12,"Warner Robins, GA",221,
2010-12,"Jacksonville, NC",222,
2010-12,"Redding, CA",223,
2010-12,"Monroe, LA",224,
2010-12,"Joplin, MO",225,
2010-12,"Terre Haute, IN",226,
2010-12,"Muskegon, MI",227,
2010-12,"East Stroudsburg, PA",228,
2010-12,"Greenville, NC",229,
2010-12,"Waterloo, IA",230,
2010-12,"Oshkosh, WI",231,
2010-12,"Yuba City, CA",232,
2010-12,"Abilene, TX",233,
2010-12,"Columbia, MO",234,
2010-12,"Dover, DE",235,
2010-12,"Eau Claire, WI",236,
2010-12,"Janesville, WI",237,
2010-12,"Punta Gorda, FL",238,
2010-12,"Bloomington, IN",239,
2010-12,"Pueblo, CO",240,
2010-12,"Billings, MT",241,
2010-12,"Bend, OR",242,
2010-12,"Albany, GA",243,
2010-12,"Niles, MI",244,
2010-12,"Kahului, HI",245,
2010-12,"Ottawa, IL",246,
2010-12,"State College, PA",247,
2010-12,"Bangor, ME",248,
2010-12,"Alexandria, LA",249,
2010-12,"Iowa City, IA",250,
2010-12,"Rocky Mount, NC",251,
2010-12,"Monroe, MI",252,
2010-12,"Wichita Falls, TX",253,
2010-12,"Burlington, NC",254,
2010-12,"Jefferson City, MO",255,
2010-12,"Chambersburg, PA",256,
2010-12,"Texarkana, TX",257,
2010-12,"Elizabethtown, KY",258,
2010-12,"Wheeling, OH",259,
2010-12,"Florence, AL",260,
2010-12,"Grand Junction, CO",261,
2010-12,"Concord, NH",262,
2010-12,"Santa Fe, NM",263,
2010-12,"Johnstown, PA",264,
2010-12,"Homosassa Springs, FL",265,
2010-12,"Coeur d'Alene, ID",266,
2010-12,"Springfield, OH",267,
2010-12,"St. George, UT",268,
2010-12,"Vero Beach, FL",269,
2010-12,"Napa, CA",270,
2010-12,"Battle Creek, MI",271,
2010-12,"Eureka, CA",272,
2010-12,"Rapid City, SD",273,
2010-12,"Flagstaff, AZ",274,
2010-12,"Wausau, WI",275,
2010-12,"La Crosse, WI",276,
2010-12,"Lebanon, PA",277,
2010-12,"Idaho Falls, ID",278,
2010-12,"Sierra Vista, AZ",279,
2010-12,"Lawton, OK",280,
2010-12,"Farmington, NM",281,
2010-12,"Morgantown, WV",282,
2010-12,"Winchester, VA",283,
2010-12,"St. Joseph, MO",284,
2010-12,"Altoona, PA",285,
2010-12,"Carbondale, IL",286,
2010-12,"Harrisonburg, VA",287,
2010-12,"Weirton, OH",288,
2010-12,"Goldsboro, NC",289,
2010-12,"Augusta, ME",290,
2010-12,"Jonesboro, AR",291,
2010-12,"Sherman, TX",292,
2010-12,"Anniston, AL",293,
2010-12,"Staunton, VA",294,
2010-12,"Muncie, IN",295,
2010-12,"Mount Vernon, WA",296,
2010-12,"Albany, OR",297,
2010-12,"Watertown, NY",298,
2010-12,"Williamsport, PA",299,
2010-12,"Bismarck, ND",300,
2010-12,"Lawrence, KS",301,
2010-12,"Missoula, MT",302,
2010-12,"Sumter, SC",303,
2010-12,"Bluefield, WV",304,
2010-12,"California-Lexington Park, MD",305,
2010-12,"Longview, WA",306,
2010-12,"Fond du Lac, WI",307,
2010-12,"Ithaca, NY",308,
2010-12,"Gettysburg, PA",309,
2010-12,"Richmond, KY",310,
2010-12,"Sebring, FL",311,
2010-12,"Truckee, CA",312,
2010-12,"Grand Forks, ND",313,
2010-12,"Fairbanks, AK",314,
2010-12,"Mankato, MN",315,
2010-12,"Rome, GA",316,
2010-12,"Cape Girardeau, MO",317,
2010-12,"Hot Springs, AR",318,
2010-12,"Dubuque, IA",319,
2010-12,"Manhattan, KS",320,
2010-12,"Parkersburg, WV",321,
2010-12,"Cheyenne, WY",322,
2010-12,"Kalispell, MT",323,
2010-12,"Ames, IA",324,
2010-12,"Bozeman, MT",325,
2010-12,"Elmira, NY",326,
2010-12,"Beaver Dam, WI",327,
2010-12,"Pinehurst-Southern Pines, NC",328,
2010-12,"Corvallis, OR",329,
2010-12,"Branson, MO",330,
2010-12,"Pocatello, ID",331,
2010-12,"Huntsville, TX",332,
2010-12,"Grand Island, NE",333,
2010-12,"Great Falls, MT",334,
2010-12,"Oak Harbor, WA",335,
2010-12,"Hinesville, GA",336,
2010-12,"Stillwater, OK",337,
2010-12,"Columbus, IN",338,
2010-12,"Helena, MT",339,
2010-12,"Key West, FL",340,
2010-12,"Mount Pleasant, MI",341,
2010-12,"Statesboro, GA",342,
2010-12,"Stevens Point, WI",343,
2010-12,"Minot, ND",344,
2010-12,"Shawnee, OK",345,
2010-12,"Morehead City, NC",346,
2010-12,"Marshall, TX",347,
2010-12,"Clearlake, CA",348,
2010-12,"Hutchinson, KS",349,
2010-12,"Walla Walla, WA",350,
2010-12,"Warrensburg, MO",351,
2010-12,"Fort Leonard Wood, MO",352,
2010-12,"Fernley, NV",353,
2010-12,"Durango, CO",354,
2010-12,"Clovis, NM",355,
2010-12,"Oxford, MS",356,
2010-12,"Ruston, LA",357,
2010-12,"Gillette, WY",358,
2010-12,"Rolla, MO",359,
2010-12,"Menomonie, WI",360,
2010-12,"Lock Haven, PA",361,
2010-12,"Pittsburg, KS",362,
2010-12,"Laramie, WY",363,
2010-12,"Junction City, KS",364,
2010-12,"Butte, MT",365,
2010-12,"Wahpeton, ND",366,
2010-12,"Williston, ND",367,
2010-12,"Portales, NM",368,
2011-01,United States,0,1200
2011-01,"New York, NY",1,
2011-01,"Los Angeles-Long Beach-Anaheim, CA",2,1815
2011-01,"Chicago, IL",3,1440
2011-01,"Dallas-Fort Worth, TX",4,
2011-01,"Philadelphia, PA",5,1200
2011-01,"Houston, TX",6,
2011-01,"Washington, DC",7,1580
2011-01,"Miami-Fort Lauderdale, FL",8,1600
2011-01,"Atlanta, GA",9,850
2011-01,"Boston, MA",10,
2011-01,"San Francisco, CA",11,
2011-01,"Detroit, MI",12,
2011-01,"Riverside, CA",13,1350
2011-01,"Phoenix, AZ",14,
2011-01,"Seattle, WA",15,1200
2011-01,"Minneapolis-St Paul, MN",16,1000
2011-01,"San Diego, CA",17,1700
2011-01,"St. Louis, MO",18,800
2011-01,"Tampa, FL",19,900
2011-01,"Baltimore, MD",20,1212
2011-01,"Denver, CO",21,1050
2011-01,"Pittsburgh, PA",22,
2011-01,"Portland, OR",23,
2011-01,"Charlotte, NC",24,795
2011-01,"Sacramento, CA",25,875
2011-01,"San Antonio, TX",26,885
2011-01,"Orlando, FL",27,850
2011-01,"Cincinnati, OH",28,
2011-01,"Cleveland, OH",29,800
2011-01,"Kansas City, MO",30,
2011-01,"Las Vegas, NV",31,900
2011-01,"Columbus, OH",32,679
2011-01,"Indianapolis, IN",33,634.5
2011-01,"San Jose, CA",34,
2011-01,"Austin, TX",35,909
2011-01,"Virginia Beach, VA",36,1007
2011-01,"Nashville, TN",37,900
2011-01,"Providence, RI",38,1200
2011-01,"Milwaukee, WI",39,
2011-01,"Jacksonville, FL",40,795
2011-01,"Memphis, TN",41,
2011-01,"Oklahoma City, OK",42,
2011-01,"Louisville-Jefferson County, KY",43,
2011-01,"Hartford, CT",44,1150
2011-01,"Richmond, VA",45,777.5
2011-01,"New Orleans, LA",46,897
2011-01,"Buffalo, NY",47,
2011-01,"Raleigh, NC",48,750
2011-01,"Birmingham, AL",49,
2011-01,"Salt Lake City, UT",50,
2011-01,"Rochester, NY",51,
2011-01,"Grand Rapids, MI",52,
2011-01,"Tucson, AZ",53,650
2011-01,"Urban Honolulu, HI",54,
2011-01,"Tulsa, OK",55,
2011-01,"Fresno, CA",56,
2011-01,"Worcester, MA",57,1000
2011-01,"Stamford, CT",58,
2011-01,"Albuquerque, NM",59,
2011-01,"Albany, NY",60,
2011-01,"Omaha, NE",61,707.5
2011-01,"New Haven, CT",62,1285
2011-01,"Bakersfield, CA",63,
2011-01,"Knoxville, TN",64,650
2011-01,"Greenville, SC",65,595
2011-01,"Ventura, CA",66,1592.5
2011-01,"Allentown, PA",67,895
2011-01,"El Paso, TX",68,
2011-01,"Baton Rouge, LA",69,
2011-01,"Dayton, OH",70,557.5
2011-01,"McAllen, TX",71,
2011-01,"Columbia, SC",72,747.5
2011-01,"Greensboro, NC",73,
2011-01,"Akron, OH",74,
2011-01,"North Port-Sarasota-Bradenton, FL",75,
2011-01,"Little Rock, AR",76,
2011-01,"Stockton, CA",77,850
2011-01,"Charleston, SC",78,895
2011-01,"Syracuse, NY",79,
2011-01,"Colorado Springs, CO",80,855
2011-01,"Winston-Salem, NC",81,615
2011-01,"Wichita, KS",82,
2011-01,"Springfield, MA",83,
2011-01,"Fort Myers, FL",84,
2011-01,"Boise City, ID",85,
2011-01,"Toledo, OH",86,
2011-01,"Madison, WI",87,925
2011-01,"Lakeland, FL",88,750
2011-01,"Ogden, UT",89,
2011-01,"Daytona Beach, FL",90,750
2011-01,"Des Moines, IA",91,
2011-01,"Jackson, MS",92,
2011-01,"Youngstown, OH",93,
2011-01,"Augusta, GA",94,
2011-01,"Scranton, PA",95,
2011-01,"Harrisburg, PA",96,
2011-01,"Melbourne, FL",97,750
2011-01,"Chattanooga, TN",98,
2011-01,"Spokane, WA",99,
2011-01,"Provo, UT",100,
2011-01,"Lancaster, PA",101,
2011-01,"Modesto, CA",102,797
2011-01,"Portland, ME",103,
2011-01,"Durham, NC",104,750
2011-01,"Santa Rosa, CA",105,1225
2011-01,"Lexington, KY",106,
2011-01,"Lansing, MI",107,
2011-01,"Fayetteville, AR",108,
2011-01,"Pensacola, FL",109,650
2011-01,"Visalia, CA",110,
2011-01,"Shreveport, LA",111,
2011-01,"Springfield, MO",112,525
2011-01,"York, PA",113,
2011-01,"Corpus Christi, TX",114,
2011-01,"Flint, MI",115,
2011-01,"Reno, NV",116,750
2011-01,"Asheville, NC",117,
2011-01,"Port St. Lucie, FL",118,
2011-01,"Santa Maria-Santa Barbara, CA",119,
2011-01,"Huntsville, AL",120,
