Date,PriceCut,RegionID,RegionName,SizeRank
2012-02,6.650075688,395008,"Pullman, WA",608
2012-02,8.440708544,395155,"Thomasville, GA",609
2012-02,8.188575875,394379,"Bemidji, MN",610
2012-02,9.710306803,394887,"Mount Sterling, KY",611
2012-02,12.842319579,394947,"Ottumwa, IA",612
2012-02,15.680249417,394954,"Pahrump, NV",613
2012-02,11.003746462,394850,"Menomonie, WI",614
2012-02,12.710736233,394424,"Bucyrus, OH",615
2012-02,5.962446138,753865,"Bardstown, KY",616
2012-02,10.195719150,394500,"Cornelia, GA",617
2012-02,9.663149655,394384,"Big Rapids, MI",618
2012-02,7.049135556,394993,"Poplar Bluff, MO",619
2012-02,10.331961457,394319,"Alma, MI",620
2012-02,11.428849054,395087,"Seymour, IN",621
2012-02,11.064418986,395228,"Willmar, MN",622
2012-02,17.385651976,394349,"Auburn, IN",623
2012-02,10.800060675,395081,"Sedalia, MO",624
2012-02,7.209532485,394961,"Paragould, AR",625
2012-02,5.545207455,394779,"Lawrenceburg, TN",626
2012-02,6.401446327,786250,"Alexander City, AL",627
2012-02,7.011645498,394891,"Mountain Home, AR",628
2012-02,11.428070041,394448,"Cedartown, GA",629
2012-02,8.215513727,753913,"Port Clinton, OH",630
2012-02,9.677296812,394558,"El Campo, TX",631
2012-02,12.266776828,394876,"Montrose, CO",632
2012-02,11.123922754,394567,"Ellensburg, WA",633
2012-02,8.256684226,753916,"Sandpoint, ID",634
2012-02,11.715313315,394449,"Celina, OH",635
2012-02,8.201558321,394833,"Marshalltown, IA",636
2012-02,5.797961002,395219,"West Plains, MO",637
2012-02,6.668115181,753877,"Cullowhee, NC",638
2012-02,8.450731602,395026,"Riverton, WY",639
2012-02,9.173293804,395158,"Tifton, GA",640
2012-02,11.405233270,395178,"Urbana, OH",641
2012-02,7.136598396,394383,"Berlin, NH",642
2012-02,13.598774703,394799,"Lock Haven, PA",643
2012-02,6.152906680,394476,"Clewiston, FL",644
2012-02,10.185017336,394981,"Pittsburg, KS",645
2012-02,9.015406101,394526,"Defiance, OH",646
2012-02,8.985457871,394663,"Hannibal, MO",647
2012-02,7.974008317,394888,"Mount Vernon, IL",648
2012-02,9.287549391,394690,"Houghton, MI",649
2012-02,9.615174198,395176,"Union City, TN",650
2012-02,7.241485062,395069,"Sault Ste. Marie, MI",651
2012-02,15.146405814,394624,"Gainesville, TX",652
2012-02,8.849602918,394745,"Kill Devil Hills, NC",653
2012-02,5.490292681,786251,"Atmore, AL",654
2012-02,13.511276257,394507,"Crawfordsville, IN",655
2012-02,7.848167303,394422,"Brownwood, TX",656
2012-02,11.311586338,395129,"Stephenville, TX",657
2012-02,4.513725800,394324,"Americus, GA",658
2012-02,9.995792379,394554,"Easton, MD",659
2012-02,13.819200332,394920,"North Platte, NE",660
2012-02,7.754766963,394914,"Newberry, SC",661
2012-02,11.312822798,394300,"Ada, OK",662
2012-02,10.152307431,395046,"Safford, AZ",663
2012-02,7.688572201,394894,"Murray, KY",664
2012-02,7.513140693,394382,"Bennington, VT",665
2012-02,11.466162111,394696,"Huntington, IN",666
2012-02,9.956334879,394341,"Astoria, OR",667
2012-02,19.676554427,394916,"Newton, IA",668
2012-02,3.927735539,394370,"Bay City, TX",669
2012-02,16.540962785,394948,"Owatonna, MN",670
2012-02,8.029876634,753922,"Summit Park, UT",671
2012-02,10.513430811,753864,"Arkansas City-Winfield, KS",672
2012-02,13.020687002,394315,"Alexandria, MN",673
2012-02,9.027483414,394915,"Newport, TN",674
2012-02,6.805658692,394522,"DeRidder, LA",675
2012-02,6.858305505,394781,"Lebanon, MO",676
2012-02,14.171327197,394481,"Coffeyville, KS",677
2012-02,9.446906657,395084,"Seneca Falls, NY",678
2012-02,11.042721368,395137,"Sulphur Springs, TX",679
2012-02,4.522302791,394335,"Arcadia, FL",680
2012-02,14.583241466,753894,"Junction City, KS",681
2012-02,9.938322804,395184,"Valley, AL",682
2012-02,8.457558000,394430,"Butte, MT",683
2012-02,8.619359192,394331,"Angola, IN",684
2012-02,10.774124261,786252,"Bonham, TX",685
2012-02,13.347984504,394413,"Brenham, TX",686
2012-02,13.872736704,786262,"Pella, IA",687
2012-02,10.210252369,394414,"Brevard, NC",688
2012-02,6.152621623,395149,"Taos, NM",689
2012-02,13.485326289,394433,"Cambridge, MD",690
2012-02,7.037980070,395187,"Vernal, UT",691
2012-02,8.286394347,394815,"Madison, IN",692
2012-02,10.043827811,753878,"Dayton, TN",693
2012-02,10.824477875,394713,"Jackson, WY",694
2012-02,17.334357330,394310,"Albert Lea, MN",695
2012-02,11.063289350,394786,"Lewisburg, TN",696
2012-02,12.304077108,786256,"Eufaula, AL",697
2012-02,9.983374131,394320,"Alpena, MI",698
2012-02,8.344637147,395100,"Silver City, NM",699
2012-02,7.632705017,395093,"Sheridan, WY",700
2012-02,8.202895640,394853,"Merrill, WI",701
2012-02,8.515801420,753901,"Ludington, MI",702
2012-02,9.940176122,394508,"Crescent City, CA",703
2012-02,8.525045215,394864,"Mineral Wells, TX",704
2012-02,8.774163813,753871,"Breckenridge, CO",705
2012-02,10.547577583,753884,"Hailey, ID",706
2012-02,10.962991590,395154,"Thomaston, GA",707
2012-02,13.132088588,394892,"Mountain Home, ID",708
2012-02,11.046873934,394401,"Boone, IA",709
2012-02,9.762703210,395159,"Toccoa, GA",710
2012-02,10.165281301,753909,"Ottawa, KS",711
2012-02,5.003406701,394854,"Mexico, MO",712
2012-02,10.786029840,753923,"The Dalles, OR",713
2012-02,3.175019781,394529,"Deming, NM",714
2012-02,5.533502972,394615,"Fredericksburg, TX",715
2012-02,6.236562777,395110,"Spearfish, SD",716
2012-02,8.009180501,394674,"Heber, UT",717
2012-02,8.652848060,753921,"Steamboat Springs, CO",718
2012-02,8.728926955,394418,"Brookings, OR",719
2012-02,4.321455418,753914,"Port Lavaca, TX",720
2012-02,12.381321113,395004,"Prineville, OR",721
2012-02,4.679646815,786263,"Ruidoso, NM",722
2012-02,7.130709306,753925,"Vineyard Haven, MA",723
2012-02,8.734612389,753874,"Craig, CO",724
2012-03,12.105151011,102001,United States,0
2012-03,12.417404156,394913,"New York, NY",1
2012-03,12.305407571,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2012-03,16.964668807,394463,"Chicago, IL",3
2012-03,14.481808436,394514,"Dallas-Fort Worth, TX",4
2012-03,17.883799895,394974,"Philadelphia, PA",5
2012-03,14.003728849,394692,"Houston, TX",6
2012-03,13.343907804,395209,"Washington, DC",7
2012-03,7.172037974,394856,"Miami-Fort Lauderdale, FL",8
2012-03,12.764183548,394347,"Atlanta, GA",9
2012-03,16.023589948,394404,"Boston, MA",10
2012-03,9.218732518,395057,"San Francisco, CA",11
2012-03,14.093674272,394532,"Detroit, MI",12
2012-03,11.221747631,395025,"Riverside, CA",13
2012-03,9.099187464,394976,"Phoenix, AZ",14
2012-03,13.517650146,395078,"Seattle, WA",15
2012-03,17.137604004,394865,"Minneapolis-St Paul, MN",16
2012-03,13.161065276,395056,"San Diego, CA",17
2012-03,16.687489140,395121,"St. Louis, MO",18
2012-03,12.063991192,395148,"Tampa, FL",19
2012-03,16.157049490,394358,"Baltimore, MD",20
2012-03,13.982609886,394530,"Denver, CO",21
2012-03,14.464335488,394982,"Pittsburgh, PA",22
2012-03,14.298107800,394998,"Portland, OR",23
2012-03,11.839874571,394458,"Charlotte, NC",24
2012-03,9.701322418,395045,"Sacramento, CA",25
2012-03,13.907121907,395055,"San Antonio, TX",26
2012-03,11.154796701,394943,"Orlando, FL",27
2012-03,15.549195935,394466,"Cincinnati, OH",28
2012-03,15.577738086,394475,"Cleveland, OH",29
2012-03,16.484587863,394735,"Kansas City, MO",30
2012-03,8.219841899,394775,"Las Vegas, NV",31
2012-03,15.867588776,394492,"Columbus, OH",32
2012-03,15.932175946,394705,"Indianapolis, IN",33
2012-03,8.460182245,395059,"San Jose, CA",34
2012-03,13.628577204,394355,"Austin, TX",35
2012-03,13.078008466,395194,"Virginia Beach, VA",36
2012-03,13.955784971,394902,"Nashville, TN",37
2012-03,16.532916883,395005,"Providence, RI",38
2012-03,17.104736326,394862,"Milwaukee, WI",39
2012-03,14.395731201,394714,"Jacksonville, FL",40
2012-03,14.125480479,394849,"Memphis, TN",41
2012-03,14.437479051,394935,"Oklahoma City, OK",42
2012-03,15.562286130,394807,"Louisville-Jefferson County, KY",43
2012-03,17.220487652,394669,"Hartford, CT",44
2012-03,14.183682418,395022,"Richmond, VA",45
2012-03,10.737412688,394910,"New Orleans, LA",46
2012-03,15.499475987,394425,"Buffalo, NY",47
2012-03,14.459875810,395012,"Raleigh, NC",48
2012-03,10.904113171,394388,"Birmingham, AL",49
2012-03,13.308832290,395053,"Salt Lake City, UT",50
2012-03,16.215129848,395031,"Rochester, NY",51
2012-03,14.715070039,394640,"Grand Rapids, MI",52
2012-03,14.168096068,395167,"Tucson, AZ",53
2012-03,8.839448272,753924,"Urban Honolulu, HI",54
2012-03,11.928924828,395169,"Tulsa, OK",55
2012-03,9.924962789,394619,"Fresno, CA",56
2012-03,17.583152567,395238,"Worcester, MA",57
2012-03,15.736251894,394415,"Stamford, CT",58
2012-03,15.801784917,394312,"Albuquerque, NM",59
2012-03,14.547189238,394308,"Albany, NY",60
2012-03,17.678667641,394938,"Omaha, NE",61
2012-03,16.167057245,394908,"New Haven, CT",62
2012-03,9.869796922,394357,"Bakersfield, CA",63
2012-03,12.353518410,394753,"Knoxville, TN",64
2012-03,11.016441822,394653,"Greenville, SC",65
2012-03,12.071105250,394952,"Ventura, CA",66
2012-03,15.263778635,394318,"Allentown, PA",67
2012-03,11.171435732,394561,"El Paso, TX",68
2012-03,11.518918662,394367,"Baton Rouge, LA",69
2012-03,16.016202319,394521,"Dayton, OH",70
2012-03,9.531821614,394843,"McAllen, TX",71
2012-03,12.720935447,394486,"Columbia, SC",72
2012-03,12.441627548,394648,"Greensboro, NC",73
2012-03,14.915902903,394304,"Akron, OH",74
2012-03,10.804954033,753906,"North Port-Sarasota-Bradenton, FL",75
2012-03,10.920559868,394798,"Little Rock, AR",76
2012-03,8.754609407,395134,"Stockton, CA",77
2012-03,11.643554872,394457,"Charleston, SC",78
2012-03,13.879948203,395143,"Syracuse, NY",79
2012-03,16.574469674,394484,"Colorado Springs, CO",80
2012-03,12.232244178,395235,"Winston-Salem, NC",81
2012-03,16.062103335,395224,"Wichita, KS",82
2012-03,15.671022554,395115,"Springfield, MA",83
2012-03,10.577413854,394440,"Fort Myers, FL",84
2012-03,10.363748876,394399,"Boise City, ID",85
2012-03,12.860400724,395160,"Toledo, OH",86
2012-03,13.705347636,394816,"Madison, WI",87
2012-03,11.627433751,394766,"Lakeland, FL",88
2012-03,14.091533666,394931,"Ogden, UT",89
2012-03,10.870850803,394528,"Daytona Beach, FL",90
2012-03,15.848835705,394531,"Des Moines, IA",91
2012-03,12.321922161,394711,"Jackson, MS",92
2012-03,12.837994818,395245,"Youngstown, OH",93
2012-03,10.517974934,394352,"Augusta, GA",94
2012-03,13.201240323,395075,"Scranton, PA",95
2012-03,15.154783915,394666,"Harrisburg, PA",96
2012-03,10.751119473,394957,"Melbourne, FL",97
2012-03,13.119600406,394460,"Chattanooga, TN",98
2012-03,13.028964960,395113,"Spokane, WA",99
2012-03,10.469125215,395006,"Provo, UT",100
2012-03,15.197452653,394768,"Lancaster, PA",101
2012-03,10.998779809,394871,"Modesto, CA",102
2012-03,12.240992103,394997,"Portland, ME",103
2012-03,14.065337622,394549,"Durham, NC",104
2012-03,12.574155160,395068,"Santa Rosa, CA",105
2012-03,14.381318052,394792,"Lexington, KY",106
2012-03,8.852268230,394761,"Lafayette, LA",107
2012-03,15.508200210,394770,"Lansing, MI",108
2012-03,9.911876641,394590,"Fayetteville, AR",109
2012-03,12.553669152,394971,"Pensacola, FL",110
2012-03,14.740559773,395195,"Visalia, CA",111
2012-03,11.602033142,395096,"Shreveport, LA",112
2012-03,11.923636406,395116,"Springfield, MO",113
2012-03,18.106305722,395244,"York, PA",114
2012-03,6.508691693,394502,"Corpus Christi, TX",115
2012-03,17.283759020,394596,"Flint, MI",116
2012-03,11.964672895,395019,"Reno, NV",117
2012-03,11.535691292,394338,"Asheville, NC",118
2012-03,10.159383311,394995,"Port St. Lucie, FL",119
2012-03,11.375229197,753917,"Santa Maria-Santa Barbara, CA",120
2012-03,13.671025555,394698,"Huntsville, AL",121
2012-03,14.988785835,394612,"Fort Wayne, IN",122
2012-03,11.945883731,395050,"Salinas, CA",123
2012-03,7.802650890,395183,"Vallejo, CA",124
2012-03,9.923720452,394870,"Mobile, AL",125
2012-03,15.228466259,395015,"Reading, PA",126
2012-03,6.599952711,394421,"Brownsville, TX",127
2012-03,10.714409480,394746,"Killeen, TX",128
2012-03,14.328291427,394439,"Canton, OH",129
2012-03,12.020724652,394372,"Beaumont, TX",130
2012-03,16.239276718,394820,"Manchester, NH",131
2012-03,14.870540060,395048,"Salem, OR",132
2012-03,15.255086952,394327,"Anchorage, AK",133
2012-03,8.652222754,394520,"Davenport, IL",134
2012-03,15.423105011,394972,"Peoria, IL",135
2012-03,9.889265030,394898,"Myrtle Beach, SC",136
2012-03,12.196200585,394875,"Montgomery, AL",137
2012-03,9.843247192,395051,"Salisbury, MD",138
2012-03,10.312594708,394658,"Gulfport, MS",139
2012-03,11.618921686,395146,"Tallahassee, FL",140
2012-03,15.225669021,395164,"Trenton, NJ",141
2012-03,10.647751095,394589,"Fayetteville, NC",142
2012-03,8.907357163,394679,"Hickory, NC",143
2012-03,11.538518973,394697,"Huntington, WV",144
2012-03,13.308290441,394576,"Eugene, OR",145
2012-03,17.235749634,395033,"Rockford, IL",146
2012-03,11.027927961,395070,"Savannah, GA",147
2012-03,11.099016688,394332,"Ann Arbor, MI",148
2012-03,9.934917162,394927,"Ocala, FL",149
2012-03,14.296517955,394732,"Kalamazoo, MI",150
2012-03,7.454895506,394901,"Naples, FL",151
2012-03,17.065429775,395107,"South Bend, IN",152
2012-03,10.807121419,395109,"Spartanburg, SC",153
2012-03,14.625930010,394579,"Evansville, IN",154
2012-03,8.617747107,394747,"Kingsport, TN",155
2012-03,11.656593755,395028,"Roanoke, VA",156
2012-03,12.901560386,394646,"Green Bay, WI",157
2012-03,14.788261925,394796,"Lincoln, NE",158
2012-03,9.853399915,394602,"Fort Collins, CO",159
2012-03,8.647066500,395179,"Utica, NY",160
2012-03,11.248257603,394488,"Columbus, GA",161
2012-03,12.447526658,394405,"Boulder, CO",162
2012-03,14.324579685,394808,"Lubbock, TX",163
2012-03,11.984833975,394572,"Erie, PA",164
2012-03,8.947101000,394609,"Fort Smith, AR",165
2012-03,10.874437005,394543,"Duluth, MN",166
2012-03,11.169685924,394348,"Atlantic City, NJ",167
2012-03,16.149828662,394924,"New London, CT",168
2012-03,13.688189344,395061,"San Luis Obispo, CA",169
2012-03,12.679500853,394622,"Gainesville, FL",170
2012-03,14.742371747,395065,"Santa Cruz, CA",171
2012-03,10.876702172,394471,"Clarksville, TN",172
2012-03,14.107616767,394447,"Cedar Rapids, IA",173
2012-03,8.303113753,394851,"Merced, CA",174
2012-03,11.896100952,395229,"Wilmington, NC",175
2012-03,11.296358708,394741,"Kennewick, WA",176
2012-03,10.265118420,394645,"Greeley, CO",177
2012-03,11.271277830,395197,"Waco, TX",178
2012-03,13.610065705,394937,"Olympia, WA",179
2012-03,12.719889441,394323,"Amarillo, TX",180
2012-03,14.643814595,394387,"Binghamton, NY",181
2012-03,12.154996454,394660,"Hagerstown, WV",182
2012-03,15.740748204,394412,"Bremerton, WA",183
2012-03,4.594464620,394772,"Laredo, TX",184
2012-03,10.956035288,394811,"Lynchburg, VA",185
2012-03,10.536777461,395240,"Yakima, WA",186
2012-03,10.108473506,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2012-03,15.772101647,395161,"Topeka, KS",188
2012-03,12.387332624,394813,"Macon-Bibb County, GA",189
2012-03,14.518994422,394454,"Champaign-Urbana, IL",190
2012-03,9.605152396,395171,"Tuscaloosa, AL",191
2012-03,9.535953976,394483,"College Station, TX",192
2012-03,13.043669434,395103,"Sioux Falls, SD",193
2012-03,10.105417307,394455,"Charleston, WV",194
2012-03,12.682921437,394334,"Appleton, WI",195
2012-03,13.399150128,394464,"Chico, CA",196
2012-03,11.743616048,394459,"Charlottesville, VA",197
2012-03,8.138337569,394468,"Claremont, NH",198
2012-03,12.718589590,394361,"Barnstable Town, MA",199
2012-03,8.212405841,394803,"Longview, TX",200
2012-03,10.780389096,394429,"Burlington, VT",201
2012-03,11.233274366,395002,"Prescott, AZ",202
2012-03,19.502615765,395114,"Springfield, IL",203
2012-03,11.093030507,395174,"Tyler, TX",204
2012-03,11.915908757,394773,"Las Cruces, NM",205
2012-03,14.805726062,394585,"Fargo, ND",206
2012-03,8.728631683,394691,"Houma, LA",207
2012-03,15.001647584,395030,"Rochester, MN",208
2012-03,8.000569738,394597,"Florence, SC",209
2012-03,9.882308197,394848,"Medford, OR",210
2012-03,11.346484606,753895,"Lafayette-West Lafayette, IN",211
2012-03,11.601234708,394378,"Bellingham, WA",212
2012-03,9.230711998,394765,"Lake Havasu City, AZ",213
2012-03,12.828030225,395047,"Saginaw, MI",214
2012-03,11.908444850,394763,"Lake Charles, LA",215
2012-03,9.053964582,394726,"Johnson City, TN",216
2012-03,14.427173013,394565,"Elkhart, IN",217
2012-03,8.241356305,395247,"Yuma, AZ",218
2012-03,14.220638261,395011,"Racine, WI",219
2012-03,10.324361245,394346,"Athens, GA",220
2012-03,12.805443138,395162,"Torrington, CT",221
2012-03,12.689913877,395118,"St. Cloud, MN",222
2012-03,10.363114286,394681,"Hilton Head Island, SC",223
2012-03,14.304644397,753869,"Bloomington, IL",224
2012-03,6.175628883,394680,"Hilo, HI",225
2012-03,8.896296958,394960,"Panama City, FL",226
2012-03,14.249807738,394748,"Kingston, NY",227
2012-03,8.580657467,394519,"Daphne, AL",228
2012-03,10.763694099,394623,"Gainesville, GA",229
2012-03,10.088987158,395202,"Warner Robins, GA",230
2012-03,8.477886006,394392,"Blacksburg, VA",231
2012-03,9.477730655,394716,"Jacksonville, NC",232
2012-03,11.422837978,395018,"Redding, CA",233
2012-03,8.653656193,394872,"Monroe, LA",234
2012-03,11.127174901,394729,"Joplin, MO",235
2012-03,12.059192239,394559,"El Centro, CA",236
2012-03,11.275534583,395151,"Terre Haute, IN",237
2012-03,13.084345862,394896,"Muskegon, MI",238
2012-03,13.445411799,394553,"East Stroudsburg, PA",239
2012-03,9.738987543,395102,"Sioux City, IA",240
2012-03,10.959432682,394651,"Greenville, NC",241
2012-03,11.104721777,395210,"Waterloo, IA",242
2012-03,10.671197046,394944,"Oshkosh, WI",243
2012-03,14.124135487,395246,"Yuba City, CA",244
2012-03,10.143392772,394299,"Abilene, TX",245
2012-03,14.189226588,394485,"Columbia, MO",246
2012-03,13.716789750,394539,"Dover, DE",247
2012-03,11.190898916,394555,"Eau Claire, WI",248
2012-03,11.270265156,394720,"Janesville, WI",249
2012-03,13.010812189,394710,"Jackson, MI",250
2012-03,10.892439599,395009,"Punta Gorda, FL",251
2012-03,11.185373159,394393,"Bloomington, IN",252
2012-03,12.742143236,395007,"Pueblo, CO",253
2012-03,9.469026610,394386,"Billings, MT",254
2012-03,8.200668157,394406,"Bowling Green, KY",255
2012-03,13.011484016,394380,"Bend, OR",256
2012-03,9.624883650,394306,"Albany, GA",257
2012-03,11.403889909,395193,"Vineland, NJ",258
2012-03,13.922252648,394917,"Niles, MI",259
2012-03,6.634086770,394731,"Kahului, HI",260
2012-03,12.107968862,394946,"Ottawa, IL",261
2012-03,10.915336797,395125,"State College, PA",262
2012-03,10.809976206,394359,"Bangor, ME",263
2012-03,5.520386028,394314,"Alexandria, LA",264
2012-03,10.986682734,394523,"Decatur, AL",265
2012-03,12.510386885,394662,"Hanford, CA",266
2012-03,9.546744263,394707,"Iowa City, IA",267
2012-03,8.432019181,395036,"Rocky Mount, NC",268
2012-03,9.346586955,394873,"Monroe, MI",269
2012-03,10.409131070,395223,"Wichita Falls, TX",270
2012-03,13.165910568,394428,"Burlington, NC",271
2012-03,9.223051076,394814,"Madera, CA",272
2012-03,10.243092813,394723,"Jefferson City, MO",273
2012-03,12.694009187,394453,"Chambersburg, PA",274
2012-03,8.786252818,395152,"Texarkana, TX",275
2012-03,12.103319078,394563,"Elizabethtown, KY",276
2012-03,11.725378868,395000,"Pottsville, PA",277
2012-03,8.161875473,395221,"Wheeling, OH",278
2012-03,10.047988132,394598,"Florence, AL",279
2012-03,12.154047383,394639,"Grand Junction, CO",280
2012-03,12.577997117,394493,"Concord, NH",281
2012-03,9.640811225,394537,"Dothan, AL",282
2012-03,12.312007067,395066,"Santa Fe, NM",283
2012-03,14.973211343,394727,"Johnstown, PA",284
2012-03,10.099215941,395163,"Traverse City, MI",285
2012-03,10.543780478,394671,"Hattiesburg, MS",286
2012-03,9.726470545,394515,"Dalton, GA",287
2012-03,10.998275684,394860,"Midland, TX",288
2012-03,11.406184609,394685,"Homosassa Springs, FL",289
2012-03,9.546217329,394351,"Auburn, AL",290
2012-03,8.572171233,395182,"Valdosta, GA",291
2012-03,6.183472087,394480,"Coeur d'Alene, ID",292
2012-03,13.231114017,395117,"Springfield, OH",293
2012-03,8.339103694,395119,"St. George, UT",294
2012-03,8.867408015,395079,"Vero Beach, FL",295
2012-03,10.878492144,394930,"Odessa, TX",296
2012-03,11.771780714,394900,"Napa, CA",297
2012-03,9.547450559,395170,"Tupelo, MS",298
2012-03,17.467638265,394368,"Battle Creek, MI",299
2012-03,10.183358231,394719,"Jamestown, NY",300
2012-03,11.360982874,394577,"Eureka, CA",301
2012-03,10.837466733,395013,"Rapid City, SD",302
2012-03,13.974550466,394595,"Flagstaff, AZ",303
2012-03,6.021507968,394810,"Lumberton, NC",304
2012-03,10.155652129,395215,"Wausau, WI",305
2012-03,13.062533544,394756,"La Crosse, WI",306
2012-03,15.340051325,394783,"Lebanon, PA",307
2012-03,14.326956979,394703,"Idaho Falls, ID",308
2012-03,11.602388957,395098,"Sierra Vista, AZ",309
2012-03,10.423817643,394983,"Pittsfield, MA",310
2012-03,10.197031839,394780,"Lawton, OK",311
2012-03,9.869781316,394588,"Farmington, NM",312
2012-03,11.233477778,394712,"Jackson, TN",313
2012-03,9.551860399,394879,"Morgantown, WV",314
2012-03,9.974244750,394633,"Glens Falls, NY",315
2012-03,10.633541021,395232,"Winchester, VA",316
2012-03,11.691896801,395120,"St. Joseph, MO",317
2012-03,10.069225881,394321,"Altoona, PA",318
2012-03,11.726561490,394905,"New Bern, NC",319
2012-03,9.333145702,394442,"Carbondale, IL",320
2012-03,9.739542300,394800,"Logan, ID",321
2012-03,9.956469031,394668,"Harrisonburg, VA",322
2012-03,8.463168071,394374,"Beckley, WV",323
2012-03,11.051332085,394824,"Mansfield, OH",324
2012-03,11.930520279,395217,"Weirton, OH",325
2012-03,9.890891421,394635,"Goldsboro, NC",326
2012-03,12.021367600,394353,"Augusta, ME",327
2012-03,9.826027565,394661,"Hammond, LA",328
2012-03,4.194933550,394728,"Jonesboro, AR",329
2012-03,6.170361264,395094,"Sherman, TX",330
2012-03,11.168611597,394333,"Anniston, AL",331
2012-03,9.065449995,395128,"Staunton, VA",332
2012-03,9.066001225,394893,"Muncie, IN",333
2012-03,10.845689816,394890,"Mount Vernon, WA",334
2012-03,13.427396341,394307,"Albany, OR",335
2012-03,9.081470472,395213,"Watertown, NY",336
2012-03,10.897405806,395225,"Williamsport, PA",337
2012-03,8.972027842,394474,"Cleveland, TN",338
2012-03,13.957286178,395089,"Sheboygan, WI",339
2012-03,5.426925726,394390,"Bismarck, ND",340
2012-03,12.857188886,394949,"Owensboro, KY",341
2012-03,12.617694873,394546,"Dunn, NC",342
2012-03,11.077346336,395237,"Wooster, OH",343
2012-03,10.219399055,394880,"Morristown, TN",344
2012-03,11.612931212,394734,"Kankakee, IL",345
2012-03,8.383507378,394423,"Brunswick, GA",346
2012-03,7.278032629,394932,"Ogdensburg, NY",347
2012-03,12.251298858,395054,"San Angelo, TX",348
2012-03,16.024982779,394857,"Michigan City, IN",349
2012-03,12.072495254,753890,"Holland, MI",350
2012-03,9.835264828,395218,"Wenatchee, WA",351
2012-03,14.764436374,394778,"Lawrence, KS",352
2012-03,13.870926022,394524,"Decatur, IL",353
2012-03,9.452622972,394867,"Missoula, MT",354
2012-03,10.847421554,753915,"Salem, OH",355
2012-03,9.870213646,394369,"Bay City, MI",356
2012-03,14.744556531,394788,"Lewiston, ME",357
2012-03,9.027584239,395039,"Roseburg, OR",358
2012-03,9.051466235,395139,"Sumter, SC",359
2012-03,6.809112301,394852,"Meridian, MS",360
2012-03,9.076470525,395095,"Show Low, AZ",360
2012-03,7.937434283,394396,"Bluefield, WV",362
2012-03,7.273349959,394518,"Danville, VA",363
2012-03,9.701230621,394794,"Lima, OH",364
2012-03,9.383234883,394495,"Cookeville, TN",365
2012-03,13.347939005,753872,"California-Lexington Park, MD",366
2012-03,9.419871067,394620,"Gadsden, AL",367
2012-03,8.939638497,394513,"Cumberland, MD",368
2012-03,13.951205430,394804,"Longview, WA",369
2012-03,12.117932161,395222,"Whitewater, WI",370
2012-03,13.359038848,394599,"Fond du Lac, WI",371
2012-03,9.592650811,394709,"Ithaca, NY",372
2012-03,9.229091565,394340,"Ashtabula, OH",373
2012-03,13.745278655,394630,"Gettysburg, PA",374
2012-03,6.464510464,394980,"Pine Bluff, AR",375
2012-03,12.450766536,395168,"Tullahoma, TN",376
2012-03,11.666091570,395023,"Richmond, KY",377
2012-03,13.853927788,394302,"Adrian, MI",378
2012-03,8.912839548,395173,"Twin Falls, ID",379
2012-03,10.872562161,394501,"Corning, NY",380
2012-03,9.956497257,395080,"Sebring, FL",381
2012-03,10.510182094,395166,"Truckee, CA",382
2012-03,11.660291311,394953,"Paducah, KY",383
2012-03,8.238976347,394637,"Grand Forks, ND",384
2012-03,7.084271232,395090,"Shelby, NC",385
2012-03,13.941341046,394580,"Fairbanks, AK",386
2012-03,9.786223127,394928,"Ocean City, NJ",387
2012-03,14.173860441,394823,"Mankato, MN",388
2012-03,8.218280233,395038,"Rome, GA",389
2012-03,8.773027283,394441,"Cape Girardeau, MO",390
2012-03,8.565315661,394689,"Hot Springs, AR",391
2012-03,9.936585919,394655,"Greenwood, SC",392
2012-03,5.633793976,395140,"Sunbury, PA",393
2012-03,13.114421472,394469,"Clarksburg, WV",394
2012-03,10.393930153,395190,"Victoria, TX",395
2012-03,8.839535474,395145,"Talladega, AL",396
2012-03,17.808218285,394542,"Dubuque, IA",397
2012-03,9.559865664,395153,"The Villages, FL",398
2012-03,10.840897410,394311,"Albertville, AL",399
2012-03,14.252110707,394821,"Manhattan, KS",400
2012-03,12.499422657,394964,"Parkersburg, WV",401
2012-03,11.306383150,394911,"New Philadelphia, OH",402
2012-03,7.054592487,394942,"Orangeburg, SC",403
2012-03,7.830517181,394462,"Cheyenne, WY",404
2012-03,10.838336816,394907,"New Castle, PA",405
2012-03,9.587955510,394410,"Brainerd, MN",406
2012-03,9.651474841,394733,"Kalispell, MT",407
2012-03,7.909758346,395086,"Sevierville, TN",408
2012-03,14.348331087,394325,"Ames, IA",409
2012-03,7.302785743,394407,"Bozeman, MT",410
2012-03,9.254364477,394882,"Moses Lake, WA",411
2012-03,10.586995199,394568,"Elmira, NY",412
2012-03,7.309020343,394847,"Meadville, PA",413
2012-03,13.853162996,394373,"Beaver Dam, WI",414
2012-03,8.999175993,753912,"Pinehurst-Southern Pines, NC",415
2012-03,12.329591433,395175,"Ukiah, CA",416
2012-03,8.012253466,753887,"Hermiston-Pendleton, OR",417
2012-03,7.057440777,394809,"Lufkin, TX",418
2012-03,12.031332372,395248,"Zanesville, OH",419
