Date,PriceCut,RegionID,RegionName,SizeRank
2011-03,14.643610410,394943,"Orlando, FL",27
2011-03,15.833019374,394466,"Cincinnati, OH",28
2011-03,15.845366819,394475,"Cleveland, OH",29
2011-03,18.394235921,394735,"Kansas City, MO",30
2011-03,15.685591459,394775,"Las Vegas, NV",31
2011-03,19.743760949,394492,"Columbus, OH",32
2011-03,16.058596633,394705,"Indianapolis, IN",33
2011-03,13.461400897,395059,"San Jose, CA",34
2011-03,15.463082917,394355,"Austin, TX",35
2011-03,14.771124817,395194,"Virginia Beach, VA",36
2011-03,15.322830916,394902,"Nashville, TN",37
2011-03,16.684997507,395005,"Providence, RI",38
2011-03,17.571072476,394862,"Milwaukee, WI",39
2011-03,17.241206197,394714,"Jacksonville, FL",40
2011-03,15.761808751,394849,"Memphis, TN",41
2011-03,14.280149125,394935,"Oklahoma City, OK",42
2011-03,16.599427656,394807,"Louisville-Jefferson County, KY",43
2011-03,16.308570652,394669,"Hartford, CT",44
2011-03,15.768289386,395022,"Richmond, VA",45
2011-03,8.861390506,394910,"New Orleans, LA",46
2011-03,16.805879895,394425,"Buffalo, NY",47
2011-03,18.216011902,395012,"Raleigh, NC",48
2011-03,15.200712236,394388,"Birmingham, AL",49
2011-03,17.167199732,395053,"Salt Lake City, UT",50
2011-03,16.312007619,395031,"Rochester, NY",51
2011-03,16.747108578,394640,"Grand Rapids, MI",52
2011-03,17.356754414,395167,"Tucson, AZ",53
2011-03,9.694009426,753924,"Urban Honolulu, HI",54
2011-03,14.953579717,395169,"Tulsa, OK",55
2011-03,17.086235674,394619,"Fresno, CA",56
2011-03,19.141471404,395238,"Worcester, MA",57
2011-03,12.085120091,394415,"Stamford, CT",58
2011-03,17.591365308,394312,"Albuquerque, NM",59
2011-03,12.458196596,394308,"Albany, NY",60
2011-03,17.378099311,394938,"Omaha, NE",61
2011-03,15.825597957,394908,"New Haven, CT",62
2011-03,14.443824311,394357,"Bakersfield, CA",63
2011-03,13.389345933,394753,"Knoxville, TN",64
2011-03,11.856194960,394653,"Greenville, SC",65
2011-03,16.706934833,394952,"Ventura, CA",66
2011-03,15.686685443,394318,"Allentown, PA",67
2011-03,13.908078617,394561,"El Paso, TX",68
2011-03,12.618293106,394367,"Baton Rouge, LA",69
2011-03,17.295381079,394521,"Dayton, OH",70
2011-03,10.331008288,394843,"McAllen, TX",71
2011-03,13.535154707,394486,"Columbia, SC",72
2011-03,15.290352870,394648,"Greensboro, NC",73
2011-03,17.553212975,394304,"Akron, OH",74
2011-03,12.223845736,753906,"North Port-Sarasota-Bradenton, FL",75
2011-03,18.550874763,394798,"Little Rock, AR",76
2011-03,15.139613190,395134,"Stockton, CA",77
2011-03,14.359807837,394457,"Charleston, SC",78
2011-03,13.235418591,395143,"Syracuse, NY",79
2011-03,18.079282373,394484,"Colorado Springs, CO",80
2011-03,14.667430559,395235,"Winston-Salem, NC",81
2011-03,16.700906524,395224,"Wichita, KS",82
2011-03,16.520517648,395115,"Springfield, MA",83
2011-03,12.540072278,394440,"Fort Myers, FL",84
2011-03,16.238411504,394399,"Boise City, ID",85
2011-03,16.681709096,395160,"Toledo, OH",86
2011-03,14.140941637,394816,"Madison, WI",87
2011-03,14.089503210,394766,"Lakeland, FL",88
2011-03,16.904693592,394931,"Ogden, UT",89
2011-03,13.314655382,394528,"Daytona Beach, FL",90
2011-03,17.179362445,394531,"Des Moines, IA",91
2011-03,14.997241994,394711,"Jackson, MS",92
2011-03,13.589515523,395245,"Youngstown, OH",93
2011-03,12.354292598,394352,"Augusta, GA",94
2011-03,16.772890130,394666,"Harrisburg, PA",96
2011-03,13.466316809,394957,"Melbourne, FL",97
2011-03,12.749684758,394460,"Chattanooga, TN",98
2011-03,14.661497192,395113,"Spokane, WA",99
2011-03,13.797476533,395006,"Provo, UT",100
2011-03,18.298084639,394768,"Lancaster, PA",101
2011-03,19.793073899,394871,"Modesto, CA",102
2011-03,14.588409781,394997,"Portland, ME",103
2011-03,15.044150922,394549,"Durham, NC",104
2011-03,15.762881517,394792,"Lexington, KY",106
2011-03,16.378514267,394770,"Lansing, MI",108
2011-03,13.633785312,394590,"Fayetteville, AR",109
2011-03,14.761994791,394971,"Pensacola, FL",110
2011-03,20.142707185,395195,"Visalia, CA",111
2011-03,10.309939100,395096,"Shreveport, LA",112
2011-03,12.451592230,395116,"Springfield, MO",113
2011-03,18.869497972,395244,"York, PA",114
2011-03,12.628002534,394502,"Corpus Christi, TX",115
2011-03,17.131479134,394596,"Flint, MI",116
2011-03,18.730779026,395019,"Reno, NV",117
2011-03,12.705929583,394338,"Asheville, NC",118
2011-03,11.465591033,394995,"Port St. Lucie, FL",119
2011-03,14.830733171,394612,"Fort Wayne, IN",122
2011-03,13.273598871,395050,"Salinas, CA",123
2011-03,12.842555298,394870,"Mobile, AL",125
2011-03,16.773364721,395015,"Reading, PA",126
2011-03,9.854837724,394421,"Brownsville, TX",127
2011-03,10.700015476,394746,"Killeen, TX",128
2011-03,17.552200334,394439,"Canton, OH",129
2011-03,14.300935270,394372,"Beaumont, TX",130
2011-03,16.234391487,394820,"Manchester, NH",131
2011-03,16.062861281,395048,"Salem, OR",132
2011-03,17.555709187,394972,"Peoria, IL",135
2011-03,12.542657077,394898,"Myrtle Beach, SC",136
2011-03,12.688242694,394875,"Montgomery, AL",137
2011-03,14.136494865,395146,"Tallahassee, FL",140
2011-03,19.043208702,395164,"Trenton, NJ",141
2011-03,12.155225756,394589,"Fayetteville, NC",142
2011-03,11.720893865,394679,"Hickory, NC",143
2011-03,11.915393707,394697,"Huntington, WV",144
2011-03,17.659884618,394576,"Eugene, OR",145
2011-03,16.832212776,395033,"Rockford, IL",146
2011-03,12.572100458,395070,"Savannah, GA",147
2011-03,13.226878366,394332,"Ann Arbor, MI",148
2011-03,10.690009192,394927,"Ocala, FL",149
2011-03,17.263493987,394732,"Kalamazoo, MI",150
2011-03,8.851649511,394901,"Naples, FL",151
2011-03,15.819129289,395107,"South Bend, IN",152
2011-03,13.933909760,395109,"Spartanburg, SC",153
2011-03,15.232475010,394579,"Evansville, IN",154
2011-03,10.711669232,394747,"Kingsport, TN",155
2011-03,14.320299617,395028,"Roanoke, VA",156
2011-03,13.162948308,394646,"Green Bay, WI",157
2011-03,12.431191174,394602,"Fort Collins, CO",159
2011-03,10.745290722,394488,"Columbus, GA",161
2011-03,16.789046963,394405,"Boulder, CO",162
2011-03,17.074309499,394808,"Lubbock, TX",163
2011-03,10.311841915,394609,"Fort Smith, AR",165
2011-03,12.008322994,394543,"Duluth, MN",166
2011-03,11.362306370,394348,"Atlantic City, NJ",167
2011-03,14.685708948,394924,"New London, CT",168
2011-03,15.610875788,395061,"San Luis Obispo, CA",169
2011-03,13.970139946,394622,"Gainesville, FL",170
2011-03,12.316074279,394471,"Clarksville, TN",172
2011-03,14.848726366,394447,"Cedar Rapids, IA",173
2011-03,16.064120997,395229,"Wilmington, NC",175
2011-03,15.068215216,394741,"Kennewick, WA",176
2011-03,15.737517568,394645,"Greeley, CO",177
2011-03,13.044403830,394323,"Amarillo, TX",180
2011-03,12.508253977,394811,"Lynchburg, VA",185
2011-03,11.817203773,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2011-03,17.046533255,394454,"Champaign-Urbana, IL",190
2011-03,9.067886118,395103,"Sioux Falls, SD",193
2011-03,13.077404630,394459,"Charlottesville, VA",197
2011-03,13.485118567,394361,"Barnstable Town, MA",199
2011-03,15.956341809,395002,"Prescott, AZ",202
2011-03,14.256719388,395174,"Tyler, TX",204
2011-03,14.008241063,394378,"Bellingham, WA",212
2011-03,16.675551417,394765,"Lake Havasu City, AZ",213
2011-03,12.649662523,394763,"Lake Charles, LA",215
2011-03,9.594578558,394726,"Johnson City, TN",216
2011-03,11.500664058,394565,"Elkhart, IN",217
2011-03,12.047881524,394346,"Athens, GA",220
2011-03,11.983014619,394681,"Hilton Head Island, SC",223
2011-03,11.202830902,394960,"Panama City, FL",226
2011-03,8.961506653,394519,"Daphne, AL",228
2011-03,12.499099767,394623,"Gainesville, GA",229
2011-03,10.051123034,395202,"Warner Robins, GA",230
2011-03,14.461133233,394299,"Abilene, TX",245
2011-03,11.782802207,395009,"Punta Gorda, FL",251
2011-03,11.598250038,394393,"Bloomington, IN",252
2011-03,15.435373136,395007,"Pueblo, CO",253
2011-03,16.403448705,394380,"Bend, OR",256
2011-03,13.738669375,394685,"Homosassa Springs, FL",289
2011-03,8.489502823,395079,"Vero Beach, FL",295
2011-03,10.131249671,394983,"Pittsfield, MA",310
2011-03,12.709759430,394712,"Jackson, TN",313
2011-03,7.222758469,394928,"Ocean City, NJ",387
2011-03,8.521064367,394411,"Branson, MO",424
2011-03,13.099716352,395085,"Seneca, SC",460
2011-03,6.749769102,394744,"Key West, FL",463
2011-03,10.682366629,394836,"Martinsville, VA",478
2011-03,9.701799596,753922,"Summit Park, UT",670
2011-04,13.930788929,102001,United States,0
2011-04,12.281791221,394913,"New York, NY",1
2011-04,16.277683943,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2011-04,16.509104152,394463,"Chicago, IL",3
2011-04,15.898924899,394514,"Dallas-Fort Worth, TX",4
2011-04,17.492928591,394974,"Philadelphia, PA",5
2011-04,16.075911424,394692,"Houston, TX",6
2011-04,14.604377352,395209,"Washington, DC",7
2011-04,9.560180660,394856,"Miami-Fort Lauderdale, FL",8
2011-04,15.736784121,394347,"Atlanta, GA",9
2011-04,17.541629450,394404,"Boston, MA",10
2011-04,13.389120014,395057,"San Francisco, CA",11
2011-04,15.290306901,394532,"Detroit, MI",12
2011-04,14.851521228,395025,"Riverside, CA",13
2011-04,15.087280112,394976,"Phoenix, AZ",14
2011-04,17.060771250,395078,"Seattle, WA",15
2011-04,19.854292439,394865,"Minneapolis-St Paul, MN",16
2011-04,18.873084125,395056,"San Diego, CA",17
2011-04,18.991883032,395121,"St. Louis, MO",18
2011-04,13.918086100,395148,"Tampa, FL",19
2011-04,15.381697546,394358,"Baltimore, MD",20
2011-04,18.465426352,394530,"Denver, CO",21
2011-04,13.583981999,394982,"Pittsburgh, PA",22
2011-04,18.182947303,394998,"Portland, OR",23
2011-04,14.530827930,394458,"Charlotte, NC",24
2011-04,13.665820308,395045,"Sacramento, CA",25
2011-04,13.955483832,395055,"San Antonio, TX",26
2011-04,13.579286020,394943,"Orlando, FL",27
2011-04,16.833192940,394466,"Cincinnati, OH",28
2011-04,16.432905412,394475,"Cleveland, OH",29
2011-04,18.112896819,394735,"Kansas City, MO",30
2011-04,13.218793469,394775,"Las Vegas, NV",31
2011-04,17.593894142,394492,"Columbus, OH",32
2011-04,15.566826312,394705,"Indianapolis, IN",33
2011-04,13.139356537,395059,"San Jose, CA",34
2011-04,15.061693369,394355,"Austin, TX",35
2011-04,14.592261133,395194,"Virginia Beach, VA",36
2011-04,15.843890428,394902,"Nashville, TN",37
2011-04,15.181207126,395005,"Providence, RI",38
2011-04,16.628683525,394862,"Milwaukee, WI",39
2011-04,15.657351128,394714,"Jacksonville, FL",40
2011-04,15.811655582,394849,"Memphis, TN",41
2011-04,13.871495431,394935,"Oklahoma City, OK",42
2011-04,16.056868069,394807,"Louisville-Jefferson County, KY",43
2011-04,15.446169875,394669,"Hartford, CT",44
2011-04,13.490353256,395022,"Richmond, VA",45
2011-04,11.648910978,394910,"New Orleans, LA",46
2011-04,16.888689521,394425,"Buffalo, NY",47
2011-04,15.074961397,395012,"Raleigh, NC",48
2011-04,14.085695429,394388,"Birmingham, AL",49
2011-04,15.318062591,395053,"Salt Lake City, UT",50
2011-04,16.301459260,395031,"Rochester, NY",51
2011-04,14.899154050,394640,"Grand Rapids, MI",52
2011-04,18.235764832,395167,"Tucson, AZ",53
2011-04,10.875685564,753924,"Urban Honolulu, HI",54
2011-04,14.155301293,395169,"Tulsa, OK",55
2011-04,16.675918816,394619,"Fresno, CA",56
2011-04,18.157161952,395238,"Worcester, MA",57
2011-04,11.607159285,394415,"Stamford, CT",58
2011-04,16.648338090,394312,"Albuquerque, NM",59
2011-04,11.952699171,394308,"Albany, NY",60
2011-04,18.806868126,394938,"Omaha, NE",61
2011-04,15.900431843,394908,"New Haven, CT",62
2011-04,12.853847073,394357,"Bakersfield, CA",63
2011-04,13.310727562,394753,"Knoxville, TN",64
2011-04,12.479440773,394653,"Greenville, SC",65
2011-04,15.710081292,394952,"Ventura, CA",66
2011-04,14.250900861,394318,"Allentown, PA",67
2011-04,11.234680436,394561,"El Paso, TX",68
2011-04,11.103554396,394367,"Baton Rouge, LA",69
2011-04,16.366359233,394521,"Dayton, OH",70
2011-04,9.860593731,394843,"McAllen, TX",71
2011-04,13.098387777,394486,"Columbia, SC",72
2011-04,14.829984115,394648,"Greensboro, NC",73
2011-04,16.588219955,394304,"Akron, OH",74
2011-04,10.932699176,753906,"North Port-Sarasota-Bradenton, FL",75
2011-04,13.699422826,394798,"Little Rock, AR",76
2011-04,13.580957672,395134,"Stockton, CA",77
2011-04,12.990887766,394457,"Charleston, SC",78
2011-04,13.702064300,395143,"Syracuse, NY",79
2011-04,18.200996969,394484,"Colorado Springs, CO",80
2011-04,13.282683836,395235,"Winston-Salem, NC",81
2011-04,16.031368966,395224,"Wichita, KS",82
2011-04,16.474315256,395115,"Springfield, MA",83
2011-04,10.205920900,394440,"Fort Myers, FL",84
2011-04,15.824287550,394399,"Boise City, ID",85
2011-04,14.256148476,395160,"Toledo, OH",86
2011-04,15.432593327,394816,"Madison, WI",87
2011-04,13.128705901,394766,"Lakeland, FL",88
2011-04,16.928441567,394931,"Ogden, UT",89
2011-04,13.022208418,394528,"Daytona Beach, FL",90
2011-04,16.206759128,394531,"Des Moines, IA",91
2011-04,12.479698531,394711,"Jackson, MS",92
2011-04,12.910700731,395245,"Youngstown, OH",93
2011-04,12.452319910,394352,"Augusta, GA",94
2011-04,14.975865910,394666,"Harrisburg, PA",96
2011-04,13.642125132,394957,"Melbourne, FL",97
2011-04,12.974942968,394460,"Chattanooga, TN",98
2011-04,15.181555369,395113,"Spokane, WA",99
2011-04,13.640987625,395006,"Provo, UT",100
2011-04,15.488415750,394768,"Lancaster, PA",101
2011-04,17.535153566,394871,"Modesto, CA",102
2011-04,12.133435690,394997,"Portland, ME",103
2011-04,14.000358616,394549,"Durham, NC",104
2011-04,13.990243613,394792,"Lexington, KY",106
2011-04,15.575506238,394770,"Lansing, MI",108
2011-04,12.633953305,394590,"Fayetteville, AR",109
2011-04,12.308570646,394971,"Pensacola, FL",110
2011-04,16.513782215,395195,"Visalia, CA",111
2011-04,9.148161202,395096,"Shreveport, LA",112
2011-04,11.472190886,395116,"Springfield, MO",113
2011-04,19.470922246,395244,"York, PA",114
2011-04,13.718252303,394502,"Corpus Christi, TX",115
2011-04,17.496360286,394596,"Flint, MI",116
2011-04,18.792741968,395019,"Reno, NV",117
2011-04,13.337172067,394338,"Asheville, NC",118
2011-04,11.886311682,394995,"Port St. Lucie, FL",119
2011-04,12.856178390,394612,"Fort Wayne, IN",122
2011-04,15.371795915,395050,"Salinas, CA",123
2011-04,11.826786681,394870,"Mobile, AL",125
2011-04,13.066594271,395015,"Reading, PA",126
2011-04,9.907360825,394421,"Brownsville, TX",127
2011-04,10.481245212,394746,"Killeen, TX",128
2011-04,17.688713533,394439,"Canton, OH",129
2011-04,14.555283486,394372,"Beaumont, TX",130
2011-04,13.101683712,394820,"Manchester, NH",131
2011-04,17.292167504,395048,"Salem, OR",132
2011-04,20.178217548,394972,"Peoria, IL",135
2011-04,11.366070293,394898,"Myrtle Beach, SC",136
2011-04,13.038002487,394875,"Montgomery, AL",137
2011-04,12.875834485,395146,"Tallahassee, FL",140
2011-04,16.598820550,395164,"Trenton, NJ",141
2011-04,11.580273587,394589,"Fayetteville, NC",142
2011-04,11.331640532,394679,"Hickory, NC",143
2011-04,12.484211418,394697,"Huntington, WV",144
2011-04,18.051702714,394576,"Eugene, OR",145
2011-04,15.990388600,395033,"Rockford, IL",146
2011-04,11.645309396,395070,"Savannah, GA",147
2011-04,12.355488519,394332,"Ann Arbor, MI",148
2011-04,11.326083656,394927,"Ocala, FL",149
2011-04,13.509475672,394732,"Kalamazoo, MI",150
2011-04,9.315661724,394901,"Naples, FL",151
2011-04,14.902278057,395107,"South Bend, IN",152
2011-04,12.240155556,395109,"Spartanburg, SC",153
2011-04,14.407760486,394579,"Evansville, IN",154
2011-04,8.671493923,394747,"Kingsport, TN",155
2011-04,14.155153751,395028,"Roanoke, VA",156
2011-04,11.389947836,394646,"Green Bay, WI",157
2011-04,12.880332066,394602,"Fort Collins, CO",159
2011-04,11.680037029,394488,"Columbus, GA",161
2011-04,16.120703526,394405,"Boulder, CO",162
2011-04,14.646419083,394808,"Lubbock, TX",163
2011-04,10.867141462,394609,"Fort Smith, AR",165
2011-04,13.065860068,394543,"Duluth, MN",166
2011-04,11.881149056,394348,"Atlantic City, NJ",167
2011-04,14.397428929,394924,"New London, CT",168
2011-04,15.963405707,395061,"San Luis Obispo, CA",169
2011-04,13.950894854,394622,"Gainesville, FL",170
2011-04,12.181039319,394471,"Clarksville, TN",172
2011-04,11.996280742,394447,"Cedar Rapids, IA",173
2011-04,12.639510755,395229,"Wilmington, NC",175
2011-04,12.843805829,394741,"Kennewick, WA",176
2011-04,15.375012248,394645,"Greeley, CO",177
2011-04,16.554403929,394323,"Amarillo, TX",180
2011-04,12.757067978,394811,"Lynchburg, VA",185
2011-04,11.572360108,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2011-04,19.118095912,394454,"Champaign-Urbana, IL",190
2011-04,8.820951754,395103,"Sioux Falls, SD",193
2011-04,10.838099312,394459,"Charlottesville, VA",197
2011-04,12.995167533,394361,"Barnstable Town, MA",199
2011-04,14.944910598,395002,"Prescott, AZ",202
2011-04,10.401330227,395174,"Tyler, TX",204
2011-04,13.006012204,394378,"Bellingham, WA",212
2011-04,15.325193853,394765,"Lake Havasu City, AZ",213
2011-04,13.656840407,394763,"Lake Charles, LA",215
2011-04,10.681823837,394726,"Johnson City, TN",216
2011-04,12.573393651,394565,"Elkhart, IN",217
2011-04,13.321223452,394346,"Athens, GA",220
2011-04,11.289475053,394681,"Hilton Head Island, SC",223
2011-04,9.334696209,394960,"Panama City, FL",226
2011-04,10.060696977,394519,"Daphne, AL",228
2011-04,13.503198618,394623,"Gainesville, GA",229
2011-04,9.904501213,395202,"Warner Robins, GA",230
2011-04,12.950744475,394299,"Abilene, TX",245
2011-04,12.860714345,395009,"Punta Gorda, FL",251
2011-04,10.582037522,394393,"Bloomington, IN",252
2011-04,16.352837520,395007,"Pueblo, CO",253
2011-04,14.275860761,394380,"Bend, OR",256
2011-04,11.115654391,394685,"Homosassa Springs, FL",289
2011-04,10.647326321,395079,"Vero Beach, FL",295
2011-04,9.115644053,394983,"Pittsfield, MA",310
2011-04,8.374706112,394712,"Jackson, TN",313
2011-04,10.816426598,394928,"Ocean City, NJ",387
2011-04,11.324964861,394411,"Branson, MO",424
2011-04,12.090231411,395085,"Seneca, SC",460
2011-04,7.667376628,394744,"Key West, FL",463
2011-04,10.818231840,394836,"Martinsville, VA",478
2011-04,9.837906741,753922,"Summit Park, UT",670
2011-05,13.375201256,102001,United States,0
2011-05,12.416123121,394913,"New York, NY",1
2011-05,15.708662810,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2011-05,16.192080440,394463,"Chicago, IL",3
2011-05,16.278028037,394514,"Dallas-Fort Worth, TX",4
2011-05,17.714674976,394974,"Philadelphia, PA",5
2011-05,15.981743398,394692,"Houston, TX",6
2011-05,14.259530329,395209,"Washington, DC",7
2011-05,9.511390179,394856,"Miami-Fort Lauderdale, FL",8
2011-05,14.825650432,394347,"Atlanta, GA",9
2011-05,16.421264780,394404,"Boston, MA",10
2011-05,12.396255071,395057,"San Francisco, CA",11
2011-05,13.953041960,394532,"Detroit, MI",12
2011-05,13.785537082,395025,"Riverside, CA",13
2011-05,13.800099930,394976,"Phoenix, AZ",14
2011-05,17.072685206,395078,"Seattle, WA",15
2011-05,18.244715504,394865,"Minneapolis-St Paul, MN",16
2011-05,16.624905068,395056,"San Diego, CA",17
2011-05,18.886342878,395121,"St. Louis, MO",18
2011-05,13.982653096,395148,"Tampa, FL",19
2011-05,16.207558037,394358,"Baltimore, MD",20
2011-05,17.927490624,394530,"Denver, CO",21
2011-05,13.288202720,394982,"Pittsburgh, PA",22
2011-05,16.550806753,394998,"Portland, OR",23
2011-05,13.301860353,394458,"Charlotte, NC",24
2011-05,13.489236158,395045,"Sacramento, CA",25
2011-05,14.578225174,395055,"San Antonio, TX",26
2011-05,12.690338876,394943,"Orlando, FL",27
2011-05,15.296136181,394466,"Cincinnati, OH",28
2011-05,16.150707903,394475,"Cleveland, OH",29
2011-05,18.012023509,394735,"Kansas City, MO",30
2011-05,12.124170271,394775,"Las Vegas, NV",31
2011-05,17.804174307,394492,"Columbus, OH",32
2011-05,15.008272107,394705,"Indianapolis, IN",33
2011-05,11.376936558,395059,"San Jose, CA",34
2011-05,14.487139933,394355,"Austin, TX",35
2011-05,13.264275753,395194,"Virginia Beach, VA",36
2011-05,15.816878333,394902,"Nashville, TN",37
2011-05,15.400987452,395005,"Providence, RI",38
2011-05,17.537087238,394862,"Milwaukee, WI",39
2011-05,14.542580629,394714,"Jacksonville, FL",40
2011-05,14.471376685,394849,"Memphis, TN",41
2011-05,13.029090578,394935,"Oklahoma City, OK",42
2011-05,12.875290305,394807,"Louisville-Jefferson County, KY",43
2011-05,17.432091433,394669,"Hartford, CT",44
2011-05,11.345810524,395022,"Richmond, VA",45
2011-05,10.271201281,394910,"New Orleans, LA",46
2011-05,17.609758126,394425,"Buffalo, NY",47
2011-05,15.462437437,395012,"Raleigh, NC",48
2011-05,12.530827357,394388,"Birmingham, AL",49
2011-05,15.236607086,395053,"Salt Lake City, UT",50
2011-05,16.878015686,395031,"Rochester, NY",51
2011-05,14.619109681,394640,"Grand Rapids, MI",52
2011-05,16.115177837,395167,"Tucson, AZ",53
2011-05,10.142757425,753924,"Urban Honolulu, HI",54
2011-05,13.119101991,395169,"Tulsa, OK",55
2011-05,13.177370064,394619,"Fresno, CA",56
2011-05,18.969999917,395238,"Worcester, MA",57
2011-05,11.928426093,394415,"Stamford, CT",58
2011-05,16.384473625,394312,"Albuquerque, NM",59
2011-05,13.406084768,394308,"Albany, NY",60
2011-05,16.702083094,394938,"Omaha, NE",61
2011-05,13.936627490,394908,"New Haven, CT",62
2011-05,13.335382294,394357,"Bakersfield, CA",63
2011-05,11.888614095,394753,"Knoxville, TN",64
2011-05,12.271011293,394653,"Greenville, SC",65
2011-05,13.491853548,394952,"Ventura, CA",66
2011-05,13.668320788,394318,"Allentown, PA",67
2011-05,10.431265623,394561,"El Paso, TX",68
2011-05,9.998572917,394367,"Baton Rouge, LA",69
2011-05,17.458227335,394521,"Dayton, OH",70
2011-05,8.197052511,394843,"McAllen, TX",71
2011-05,13.017561228,394486,"Columbia, SC",72
2011-05,14.995593117,394648,"Greensboro, NC",73
2011-05,15.336673090,394304,"Akron, OH",74
2011-05,12.043346687,753906,"North Port-Sarasota-Bradenton, FL",75
2011-05,12.388594232,394798,"Little Rock, AR",76
2011-05,12.093355406,395134,"Stockton, CA",77
2011-05,12.457712366,394457,"Charleston, SC",78
2011-05,13.863824682,395143,"Syracuse, NY",79
2011-05,16.612064741,394484,"Colorado Springs, CO",80
2011-05,14.120288559,395235,"Winston-Salem, NC",81
2011-05,13.894479151,395224,"Wichita, KS",82
2011-05,17.997275290,395115,"Springfield, MA",83
2011-05,10.419725090,394440,"Fort Myers, FL",84
2011-05,13.826353542,394399,"Boise City, ID",85
2011-05,12.431483116,395160,"Toledo, OH",86
2011-05,14.023994127,394816,"Madison, WI",87
2011-05,12.481608942,394766,"Lakeland, FL",88
2011-05,15.651283250,394931,"Ogden, UT",89
2011-05,11.830210260,394528,"Daytona Beach, FL",90
2011-05,15.416450174,394531,"Des Moines, IA",91
2011-05,12.963638789,394711,"Jackson, MS",92
2011-05,12.634354859,395245,"Youngstown, OH",93
2011-05,12.795238906,394352,"Augusta, GA",94
2011-05,14.186024114,394666,"Harrisburg, PA",96
2011-05,12.328193589,394957,"Melbourne, FL",97
2011-05,11.808864142,394460,"Chattanooga, TN",98
2011-05,12.921210149,395113,"Spokane, WA",99
2011-05,11.965622800,395006,"Provo, UT",100
2011-05,13.208134165,394768,"Lancaster, PA",101
2011-05,15.973239632,394871,"Modesto, CA",102
2011-05,12.473344548,394997,"Portland, ME",103
2011-05,14.254140980,394549,"Durham, NC",104
2011-05,14.447235955,394792,"Lexington, KY",106
2011-05,14.778897335,394770,"Lansing, MI",108
2011-05,11.100936297,394590,"Fayetteville, AR",109
2011-05,13.125174857,394971,"Pensacola, FL",110
2011-05,18.704846728,395195,"Visalia, CA",111
2011-05,9.711557516,395096,"Shreveport, LA",112
2011-05,12.464882679,395116,"Springfield, MO",113
2011-05,16.496807642,395244,"York, PA",114
2011-05,12.174014717,394502,"Corpus Christi, TX",115
2011-05,17.156710098,394596,"Flint, MI",116
2011-05,19.252633588,395019,"Reno, NV",117
2011-05,11.368504064,394338,"Asheville, NC",118
2011-05,11.332432474,394995,"Port St. Lucie, FL",119
2011-05,12.955260809,394612,"Fort Wayne, IN",122
2011-05,13.688935034,395050,"Salinas, CA",123
2011-05,11.289032599,394870,"Mobile, AL",125
2011-05,15.481181375,395015,"Reading, PA",126
2011-05,8.126341222,394421,"Brownsville, TX",127
2011-05,9.876557009,394746,"Killeen, TX",128
2011-05,15.656187123,394439,"Canton, OH",129
2011-05,15.285794968,394372,"Beaumont, TX",130
2011-05,15.196141920,394820,"Manchester, NH",131
2011-05,14.854370760,395048,"Salem, OR",132
2011-05,18.237320429,394972,"Peoria, IL",135
2011-05,10.382719271,394898,"Myrtle Beach, SC",136
2011-05,10.500176551,394875,"Montgomery, AL",137
2011-05,13.397259993,395146,"Tallahassee, FL",140
2011-05,17.769857535,395164,"Trenton, NJ",141
2011-05,9.517064454,394589,"Fayetteville, NC",142
2011-05,10.288309229,394679,"Hickory, NC",143
2011-05,7.800356496,394697,"Huntington, WV",144
2011-05,16.913393171,394576,"Eugene, OR",145
2011-05,15.346843600,395033,"Rockford, IL",146
2011-05,11.289738098,395070,"Savannah, GA",147
2011-05,11.647137542,394332,"Ann Arbor, MI",148
2011-05,11.083414339,394927,"Ocala, FL",149
2011-05,13.994506216,394732,"Kalamazoo, MI",150
2011-05,9.743429149,394901,"Naples, FL",151
2011-05,12.428819662,395107,"South Bend, IN",152
2011-05,9.883709217,395109,"Spartanburg, SC",153
2011-05,14.076337756,394579,"Evansville, IN",154
2011-05,7.592404284,394747,"Kingsport, TN",155
2011-05,10.565183860,395028,"Roanoke, VA",156
2011-05,12.543386868,394646,"Green Bay, WI",157
2011-05,11.875843173,394602,"Fort Collins, CO",159
2011-05,9.474116069,394488,"Columbus, GA",161
2011-05,15.231987074,394405,"Boulder, CO",162
2011-05,15.824416466,394808,"Lubbock, TX",163
2011-05,9.815896122,394609,"Fort Smith, AR",165
2011-05,12.225169058,394543,"Duluth, MN",166
2011-05,9.768784595,394348,"Atlantic City, NJ",167
2011-05,14.215094086,394924,"New London, CT",168
2011-05,12.322452551,395061,"San Luis Obispo, CA",169
2011-05,12.601898199,394622,"Gainesville, FL",170
2011-05,10.124010865,394471,"Clarksville, TN",172
2011-05,9.543263951,394447,"Cedar Rapids, IA",173
2011-05,12.827740848,395229,"Wilmington, NC",175
2011-05,12.376651928,394741,"Kennewick, WA",176
2011-05,12.359268227,394645,"Greeley, CO",177
2011-05,13.062016799,394323,"Amarillo, TX",180
2011-05,10.085409848,394811,"Lynchburg, VA",185
2011-05,9.665701101,753875,"Crestview-Fort Walton Beach-Destin, FL",187
