"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394997,"Portland, ME",103,10.3622314228071,9.81880677021575,11.4787908290545,12.9327230911632,12.8122054368299,12.2161977869417,14.5884097809478,12.1334356903993,12.4733445484941,13.0681008963951,10.6641816004388,9.93405696848993,10.068278776532,10.1629971144061,11.4969247395164,11.4739010496242,12.0327295138741,12.614954816171,10.7589235119277,10.6074945497657,10.7383962580636,9.8068071171384,9.66213787078627,10.3260514537961,5.76700392370778,6.93340228175783,9.96810096000855,10.5276791607042,10.81733573929,10.1151226770091,9.84832412040193,9.25627245035875,9.71463183133425,9.25519599875319,9.89493044599897,10.6996531664756,11.1984664648306,12.3088203687199,10.8008188670126,11.0508613947216,10.1042985739853,11.1636168035755,10.3354929094575,11.2069029478922,12.0788596976019,11.7550434382939,12.0708909556803,12.8710463234526,12.7770533399418,11.9364513468767,9.96938870113556,10.4638284008213,10.4265118972938,9.72846361098004,10.5731312980951,10.7591031356394,10.3519705064693,12.9602117977336,12.3052061517018,11.0831281051767,11.8855324300985,12.9400422914513,10.3686087953172,12.9332093076025,11.2439232369782,11.8640423528191,12.4128433482777,11.5063270989504,10.3900255892832,10.2976366866148,11.1353739848682,11.0637423036921,10.9867340599867,9.6492162635466,11.5587081666992,10.3180795706511,10.6147641826439,9.26304349013797,10.3364074656281,10.8027875162456,11.3237396659877,11.5228455449708,11.971855031172,13.5014099302278,13.6099658472706,12.6030736869748,11.3198043370073,10.3335084143862,11.7487326569853,11.0439365327133,10.898198338593,11.3638149691012,11.6892212624991,13.374149871372,13.2327036329077,15.0990400050849,13.8630446999003,14.211420024039,13.649011809146,10.7636106203611,12.5760197915985,13.4368480352138,10.2187464392483,11.4563509026416,11.6928440833724,10.7136318360437,12.0791417056243,13.7210235912488
394549,"Durham, NC",104,11.9477432014476,11.0028857319944,10.8384663123312,11.5037940726532,13.6763863214247,14.1679232133063,15.0441509215458,14.0003586161918,14.2541409802184,12.9771629436078,13.1351796407238,11.2195758662946,11.9748633164369,11.9430407663153,12.0094088863916,12.7797659110316,10.7483787396257,12.9392318403947,13.7922770104401,13.2859899223342,13.0611891426911,12.8107492949885,11.0841812814091,14.1389382283694,13.6162342224514,10.8839570416371,10.7704531783408,12.5447557871745,12.8338269631179,14.2591847725871,12.2772269030918,11.975269010457,13.9162191137153,13.0986363257339,13.4564855687152,14.9755851200037,12.5551432236033,12.8993856400402,14.7902016962579,12.7914074744577,14.4113286399521,14.0602838961243,13.2877790734261,16.2771015108356,16.2789571097388,16.8500853352951,15.8966099147406,14.9752939839325,15.3838433799156,12.5949033000479,13.1687864578395,13.4853994206039,13.2804159885615,12.8745957989679,13.8552429706441,11.6843840863734,11.8580991158105,13.8970888616852,14.9353758690151,14.8447586305502,15.4689850315129,16.510663412124,14.5625066541121,14.4687664693789,13.4578514814073,14.188870023473,13.3107826908425,11.6053590887575,10.9471824187051,11.2149155274634,11.5711725383698,12.9432135049186,13.2192670394092,12.0804296833701,12.7315043344219,13.2832471540886,14.8012107243948,11.7160481673912,12.3113013557709,11.7737063400243,11.1366506616652,11.3096347526174,12.1148440970402,12.1471584652906,11.7074510061381,15.3735151026238,13.2212967411033,12.2022361353639,10.5697205650696,12.5892378798666,11.9678708208658,11.4375226529931,11.3773772181812,11.8049479552047,12.070509371918,14.4045117912968,11.6413366676749,14.2355390484934,15.4411399668309,14.4249068202561,16.6627590700421,12.5602490115921,12.9719757422673,11.5395196410159,10.7207519478941,12.9912152698648,13.7551491058093,13.8119196745385
394792,"Lexington, KY",106,13.0742269615525,14.0504745022802,14.4357794854889,14.2146797823802,13.8765130239106,13.0073258126384,15.7628815172586,13.9902436131947,14.4472359551107,15.3423271969016,14.1881729375007,12.3999750749251,12.0063977652409,11.4567017173162,13.2731301417466,13.5701195123173,13.8140873135433,14.1785127476048,14.4180616370405,13.177465132904,14.0292273747276,12.4965559390943,11.337595286051,12.9367977948892,11.4203814545153,11.9994408176267,11.7914966447029,13.393556755244,14.7177044383117,13.0668960114147,12.2544252734041,11.7252742413917,11.8995558858789,11.3774873675418,12.0435158016153,13.1117062020929,13.4611203158569,12.8512244050792,12.3183837309608,13.7836356729441,12.6033227120659,11.6986068381004,12.1521148766186,14.1719288225641,15.2552870796516,13.5918243786665,15.8954931250412,16.3518667684688,13.6936345350633,16.6603889013781,13.4681094743406,14.3325670565212,17.186456239468,13.3883892908147,12.1426605675218,12.6809899671217,11.5088956785783,11.1753415402712,12.2077354845098,12.0377598227829,13.4581694187842,12.966662531076,12.4272774441572,12.6263080867372,12.734125762246,12.4238422442586,11.2621496992914,10.504472549572,11.0151541234363,12.0756507447094,11.311630733278,12.8001789353438,12.2861185408013,10.6263138801981,13.247288811353,11.2668061398279,12.2218708500262,13.2677193356828,12.6003685774119,12.1422059482374,11.9992467905184,13.9121935775138,11.9586154952775,13.3914953258731,13.2024308958301,12.4947210716213,12.67802615199,12.3139786808597,13.2000879364907,13.9854384523408,13.5217340883487,12.5916639953827,12.1400407659623,13.0538935698722,13.9524387317904,16.0479892412461,15.1058966915115,14.9200603864687,14.704113995728,13.1384743826215,13.8311354361737,15.0980664476463,14.2795850642234,14.4062987948229,15.1956157056003,16.1655137959503,16.5267525230042,17.6229733724044
394770,"Lansing, MI",108,13.9459941178902,12.4753298889326,15.2937418753803,16.0876892051486,14.8669389494143,13.2242643220942,16.3785142674752,15.5755062377646,14.7788973348282,14.1287596915188,13.6907247086672,13.2787789449792,13.3907021065366,11.1959298798339,11.2594867358915,13.7257584564571,14.0522263072266,13.9497402191948,15.1690333125011,12.9330092567134,15.6152332686911,12.8381570155903,11.6072310692654,11.9803737373771,11.2135398947524,11.1318823596407,11.9326431578077,13.2924641142279,13.6742493607965,12.2925873034606,13.9705678302688,13.2061566996721,12.63543836097,10.9138590912923,11.1720430885403,15.1832404255032,13.5231612220466,13.1128757833154,12.5573715367734,13.3405311213837,13.3010044204888,13.999619693306,13.1434538241768,12.4482616939895,13.3826570764243,15.1428366701394,17.3168183147516,16.6057083392925,15.9333486491832,16.4274140338488,14.0832170398369,14.2485810469534,15.1250088760722,13.7496754709672,15.2147655858117,14.7568905721056,15.9539265757536,16.5242767211275,15.630583222575,14.8844334400599,16.5665639187621,14.0858428320639,15.5282727489944,15.0987080325116,16.0565310575944,16.1577919942019,13.0762768037471,14.5184712195338,10.7995533133944,13.9792910544953,12.5442613593802,14.9999315454163,10.289202181932,13.8590627496732,15.4674883366329,13.1536686813992,14.3214683529055,14.007345539958,13.6247893853785,12.081352527092,12.9239391859264,11.7287439856474,14.0474321967204,14.9869909092003,13.0992131872745,13.3978279403089,13.3552324070887,11.5059138412758,13.0776198721614,12.731550514163,11.7868453038256,10.400864063871,13.3771522581203,15.3245595019928,14.8365419885398,15.4704252058652,15.7610494167396,18.1431003083586,14.4583008985893,13.7459942029032,14.5001916683404,15.1497301606035,11.5960754955796,12.6756042703855,14.9790362569293,14.808281692137,15.5293381700569,17.1839490859121
394590,"Fayetteville, AR",109,12.0562638296167,12.5934586907994,12.8444494770228,14.2669155476024,13.6995643916243,12.6853328687813,13.6337853117529,12.6339533045065,11.1009362970293,12.8048053701252,11.9145964918879,11.7387110084849,12.5787314609953,11.804538060528,11.0821298979805,12.759463163435,12.4070350490891,13.8395526333392,11.6035015595493,8.84804120920534,9.85220455526592,11.2271545675443,10.0364030346085,9.78244973476891,8.67007180142872,8.49136223901084,10.6862707465173,10.8323289933634,10.8777729815647,12.4493093946314,11.2363257345553,10.4924828400922,10.0289807471171,10.3939019062144,12.3236994773818,10.7096638250408,11.226337166548,11.6534191179812,11.2334979221994,11.3831256682653,11.7468654757118,11.2255221947623,12.245888270737,14.0575266342686,13.8658528195934,12.2618232593993,14.5267675000919,14.3985425329085,14.3975823631795,13.7467938631782,13.964789200997,15.2238758075238,13.1794214587013,13.9119901990563,12.4511263516256,12.7935743633822,13.5145371685478,12.7369104834185,13.3659532188837,13.261479981859,12.7356332811095,12.2108040923155,12.8963675728739,13.8406801953562,13.0788322033914,14.9299550227467,14.2801932367934,13.5009693557496,13.4862683822765,14.7313858867203,13.0949930800518,14.5417819404422,12.9650990014495,13.3803284626316,13.1713575154939,14.1085723110744,13.9111430982204,13.7631235168453,13.4413711367806,14.3373054916987,15.5733473249938,15.3432918356978,14.7426954497758,15.5169280570731,15.2114021610817,15.2996715051403,14.6161022895031,12.1704764681905,14.9041947013317,13.5475507769035,14.5465159919255,12.5424670183008,12.8442165579485,13.3350460763354,14.3497204158086,17.9556524753295,16.2062972460414,17.3901094085027,16.5985815651432,12.9721968519985,15.7878494452806,14.8518161908605,15.174790753403,16.703864510531,16.6320680303261,16.7495625943002,17.4019080127023,17.5987065009347
394971,"Pensacola, FL",110,15.8903654448878,14.1098832784462,14.3428015171757,15.7769589437001,14.9009993202567,14.7246124929819,14.7619947905598,12.3085706458606,13.125174856844,11.6924205629032,11.8722515098883,11.7735520446446,12.1467365379648,12.3431922198542,12.4641420017927,13.4917720067769,13.0689831346302,13.2599632756343,11.7896076330707,10.4986126099587,11.5063026729501,9.12412832248987,10.7836629212997,10.352836518995,10.8382708583151,10.2388146130862,12.7740987383308,12.7096218480681,12.6924322653914,11.9400259742889,12.0592660939041,11.4250402681337,12.9326891080583,14.1489206220261,11.7743099025127,14.478659765792,14.1557104696686,13.5546733214448,12.7740987383308,14.0047460120447,14.7776100987793,15.0632752740088,14.6646977296356,14.2655496775543,15.5152779139525,15.0259482671879,16.5904019924667,16.761170412124,15.4137004057491,15.9365429128617,15.6763487952989,16.4635362444736,16.1772421335563,14.4817768518552,16.9825243525451,14.8486063623016,15.7500863151446,17.0281806996523,16.3790684423265,15.8416165791704,15.2526255855143,17.0120556637527,14.7561707065726,15.0966828827234,16.3110285029439,16.8807380103987,15.7673310719583,16.7331668089968,13.1858210748231,16.3882735447503,15.5751518420021,16.5812179276677,14.9914039556473,13.0279222928884,16.5131955807357,14.8425271786478,13.9685082241972,15.4921411969061,15.9560203711217,15.8936273234778,16.162762418804,17.7997698481012,16.3604996004986,17.3755459322035,14.9700307689863,17.1153460298246,16.5342752909782,14.3044686690456,15.3950200784668,17.7070277352055,15.4393421283343,17.6118019974321,15.7348287605716,19.1176038602875,17.365062992405,19.8637793876435,19.1003760418514,19.9334574900382,17.9494227719721,17.4661826599922,21.0353326111074,16.318944579593,17.9444060150252,18.2986993157058,20.051761348527,13.8514923650325,20.1966619859381,19.8542710237339
395195,"Visalia, CA",111,19.2676437111545,19.9932467066946,19.6854305077551,20.5785845792956,21.9183296730743,16.9720126281104,20.1427071845457,16.5137822154563,18.7048467280284,17.1499986703746,15.702154232866,18.6604174159828,14.3572924738854,17.079919259443,15.0585995382132,15.6510980320869,16.5204372255039,17.8353021874402,17.1656300187558,14.3405761235326,11.3631834582807,12.2134135132998,9.9393984701102,11.1567231419476,12.6917109870534,10.4460069313743,13.9733459821113,14.8157370404678,13.7701539274376,11.6158738925003,13.2839029878575,14.4783897008439,14.3053982895437,14.9046417817445,16.0598425215887,17.3376340304191,21.6578126819687,21.5778647016529,18.6617892696367,17.9999607711428,17.7934974836894,18.5137506788154,18.4167681950722,22.1943304205245,20.2519438225837,21.1006278322307,22.4847198981132,23.088294012705,19.7674017230646,21.0176063467085,17.1481680205552,17.2097532750384,19.2693645984892,20.0455927817818,20.3685190901059,16.4491335996972,22.0215731050996,16.8845609423912,20.6332869847097,17.1979933961881,15.0441651611047,17.2554883242088,17.2528477999431,19.199528917222,18.1077692710621,18.0642746049403,15.0828447867993,19.1129171845334,16.6992168898862,15.2504617017523,15.6149710748167,16.6096898242141,14.4351614593174,9.75117200487416,16.4269038182661,13.4978752654076,15.2908678626114,18.0498580613657,15.6104094653074,14.6210260968977,15.5977763136557,20.303634234504,17.5129977103761,20.6772428245734,17.0490676507364,17.4671848056327,20.5036123259369,19.3567345207549,18.71597594993,17.3401144716221,17.4625590229878,20.4259420592021,20.232852566379,21.4087199970527,20.7197355216337,23.6802831191822,23.6305690922251,23.6514711075661,19.8683922001508,20.4444734433491,22.2193071854169,19.3339764654841,20.0197276764381,21.0887946545661,16.0618591430492,19.2727188371281,21.7066705498823,17.4742897004746
395096,"Shreveport, LA",112,9.26358462142722,9.22901334241651,14.0823725336188,16.7399924029,12.164152136413,11.4135149021663,10.309939100497,9.14816120208662,9.71155751601569,9.16705438073637,9.69058302676596,10.4155137716783,11.1288333237366,10.9572693135747,12.253003181455,13.471445619998,11.0209790037866,11.0305208695437,11.6060956078766,10.3125785819418,12.619143957631,12.7403151537282,12.5565713499865,14.0896889784957,14.6917141410776,13.276080997355,13.6608521557896,15.594650299814,13.5018879900793,15.1722730539686,14.0458945866591,16.6135989901051,13.9283309034903,13.7761781584028,14.6903563557472,16.5832871755247,15.1115790861364,15.7991287913926,13.0952029944024,14.6073004889908,15.2798366124506,16.0389265325559,14.4393948495403,16.2651669343559,17.0364950145554,17.9363425192097,18.0082477779169,17.1106884659313,15.5324477112404,17.1578772163102,15.9582782309316,15.6461918463737,16.7844724093281,16.4479483539933,17.2581528439385,17.84195396846,15.4597294934231,16.5492305664034,16.5419261281091,15.5728495769041,15.236425827429,16.4877622124886,15.0808458453391,15.4195795276536,17.6991593480468,16.4766341075486,17.0147749579565,18.1944022927627,16.8188807902874,18.4591727736538,17.2829906191735,17.7797000105255,18.0636177176659,14.7902363465417,17.2811943634924,16.8386427781289,18.7812540371413,18.0343949497,18.8284266379411,15.7539276879559,17.9986703033919,18.3677455954013,18.7950597736478,20.2087608340016,18.0053762502208,18.8729601800852,18.9750908224895,14.8344389648221,17.1266616934579,17.1139845727679,15.6378246925438,16.7299161591745,17.5025434507663,16.435774509654,17.532758576684,16.9475738912227,17.5508748889155,19.0456691643766,16.2607087098545,14.4666888344337,19.0517278446041,16.8350174868701,20.0451768647472,18.7291150529895,19.800578287529,18.9413419085672,18.8124508971466,18.9025083449534
395116,"Springfield, MO",113,11.4694029226223,11.6290246385834,12.7805181608675,14.42967126806,13.9994670173046,11.9581793545798,12.4515922299979,11.4721908863875,12.4648826786835,11.8902972605949,11.9993947532958,11.1995365246857,11.0087572499412,10.9261173914976,10.9803061196916,12.0487083400196,11.8367591072575,13.2048928152247,12.1856187216639,11.1119244023944,12.2437641924752,10.5708778928618,11.8190695950898,11.7088789320382,9.8173178075579,9.55728336075857,10.9522488952326,12.5220611272283,13.758141256691,11.3811507808292,11.2322753293112,11.6394849959079,10.3724356172158,11.7328276371064,11.5989062329016,12.5564449914235,11.6584475940743,12.0128045201778,12.420876283666,11.5925936270533,10.9410330893055,11.8938472842906,12.7993806523379,12.5674644311311,13.6913237370308,12.2429268773689,15.1985047433196,14.0168810017816,14.2389784742337,12.7389817640265,11.5772610644726,13.1921337861678,12.6027337375732,12.7415195244106,15.5800758708206,13.854582500471,14.5027430122449,15.3859687302514,14.3385986010769,13.3204974801378,13.7499909381179,13.974342111437,13.4714604055738,14.116967053733,11.5881159044972,13.0936030706487,13.6756598290655,12.504223248142,12.4641503686442,13.0083792763907,11.8799305656026,13.9728378924825,14.1334984830348,13.3810500969641,12.999141056676,13.1225819773469,14.3294517776691,15.3441333672822,12.7598429462651,13.6653304335938,13.0246810663009,15.3677382074715,12.8776995371649,14.4544144525396,13.4285707979104,13.9606333353451,13.0692938210455,12.0856807615814,13.834229593184,13.2880185842131,12.8087400334437,10.9913978027334,12.9059384145208,12.1292325285999,13.3919881694003,14.6668247914038,15.6263106588347,17.1758254779259,17.3297427421657,12.5750509001157,16.9458798702595,12.9126663313663,14.3496816903383,13.6428259038748,12.8147068827988,13.8335806889841,13.6809419963727,16.3259569711091
395244,"York, PA",114,15.9575192514549,17.1056984972853,18.5877208567863,20.2011619460334,18.6453190928635,15.992709304122,18.869497972192,19.4709222461593,16.496807642043,19.3532667794761,20.0335131152836,16.8263659911631,17.4301742022478,16.7940492931269,15.4839635994246,16.4523607933721,17.8050100879056,18.0307616410601,17.1669158875365,14.9054630007158,13.4746959459207,13.4961100963982,14.5008268050848,15.8666923223117,15.8520205696743,15.7703883910337,14.7783766216549,15.2414322603566,16.6433117325424,15.4125302162779,15.9110488751001,15.4340554115814,15.668543317689,16.6094508882499,14.9256134864662,18.0841063614781,15.4633639091815,17.258692484601,17.1781870628248,17.0246126233801,18.9818049067013,15.9484105249065,16.4203504044313,17.8339538451139,18.7276934986598,18.8631904211363,20.9936850449865,20.3256601851691,19.8117158792272,18.764010868962,17.7814128892895,17.9626407684708,19.291847167963,20.5165048215054,17.7561319698047,18.887305489464,20.0970490704023,19.2780596074948,18.6637154002249,19.2630201399538,20.9351145887782,19.0433195774472,17.6590920471437,16.877240013452,14.7156269848064,17.0664150292196,18.1189551976963,16.4394681611267,16.1474141817226,16.0563207411889,15.3901992062066,19.4142880792373,15.4818979725823,14.8680538144347,17.9617538475137,16.7184537953761,20.079110219377,20.3305375579773,18.6584140649088,17.776616322974,18.1584595870518,17.9296850072414,15.8115060323656,18.2117511817268,15.9579695497775,13.5918192917055,16.7847747756301,16.859755354892,14.4044922376158,17.2766560891038,15.6587002288807,10.5769125544385,16.6340720994829,15.9970113105446,17.5194076703565,16.0451470587263,16.5314649201479,20.2068494721374,17.1692321118641,16.1155937059182,19.2957051658627,14.2492438545791,14.2880412242498,14.131270146532,15.5256521799846,16.1611244811886,17.3224293086495,17.808142696694
394502,"Corpus Christi, TX",115,14.2624751119465,12.2537290867087,13.808707164935,13.6164931423095,13.6666311500414,12.3344406689767,12.6280025344226,13.7182523026958,12.1740147165061,12.4619314488959,6.20034298251819,9.05506526602016,9.86466119659018,9.60496272097915,8.28657342793686,9.1404820704965,8.54604118121793,9.31017502402145,6.27441091949383,5.08838481963427,5.85932520006108,4.42284054075027,5.81757964737534,7.24142411276703,8.39834422974509,6.97932399149207,7.81927167764479,8.53984604511446,7.50957825139096,7.18252708087535,7.17044538539407,8.51468302601948,9.10697053875763,6.36022130770012,7.57146812465044,9.29516969979329,9.00399847770597,10.6558386072647,9.36308057662059,9.95973968731981,9.28579885100736,10.0919707832608,9.63638854976,10.2152775134992,12.1865971872804,11.4874514581535,12.1318699864628,12.0840026410043,9.24560301679885,10.7249604742605,11.5937878807145,11.3715951831258,12.1617021966173,10.9601234485363,12.6706210347934,10.3482086164511,10.417640840833,12.2348722256143,12.8676566889778,11.6827535392201,13.5992031137883,12.2942637156609,12.4650520102047,12.824000962956,13.0181100510128,13.613118599088,12.4204958837719,14.3098848699658,12.8906204348477,14.7801163333584,14.8010029815543,17.899882321914,15.4847044650285,13.7653027798687,12.6885262559465,12.2959024890495,15.3316855475607,16.4713361851826,15.3625571180338,13.8904557232882,14.3695395584892,15.4207765765672,14.8882135196334,13.5758129278358,9.71358926810523,12.0820023388033,13.5046362536771,12.8125481333436,14.8262659884327,12.9156919010615,13.9575954903344,12.7477567955171,13.7563687203747,14.1016015342041,16.4429995098296,15.0029992833602,13.8204626174894,15.5061614556385,14.8104155871381,14.1972781719763,13.3820817573632,13.8741293128828,13.9556032421943,14.3944065931288,15.1716308382078,14.5921203594992,15.6869074198307,15.3272558807269
394596,"Flint, MI",116,14.2625884654651,14.7488088395108,14.8797142738119,15.8141482793836,20.552836762527,19.2463121780146,17.131479134491,17.4963602855531,17.1567100977567,17.3233111107854,16.5724709846565,15.4359837518624,14.9363747747978,15.5720690700112,16.168669632978,19.8469438424784,17.6917300395586,20.5996934364885,16.9433632171496,16.4043896860067,15.1887684105252,16.1149504461715,13.6192843014342,14.3498463526335,13.6632067718144,13.6294391353336,15.0293621034598,16.3719035179438,18.1445303801987,16.9836107578513,17.5335259556798,16.1918750298235,17.5193544911113,17.073767137948,18.9787113423334,18.1767931054805,18.4729080044907,19.0333984718772,19.726595994242,18.1429108323479,19.2154352099778,17.0280748906684,18.4191315641486,19.2483377389063,20.437243245299,22.0298207460281,23.6651423175057,23.2343708956608,22.591752459618,19.6021598819237,21.1431666547643,21.8619654645101,19.4408109868241,18.49014146466,19.5545392509068,17.6233581380632,20.7024467938424,19.5265489688177,20.6677850116051,19.4222554370089,18.9765936984233,17.9992912299222,16.3686271219701,15.6819702105946,19.1381196350471,19.4821268325583,17.3473051639447,17.2146805704985,14.655774017689,16.1269023078718,15.1791693701881,15.9342813542073,15.0047801740199,16.4363937867048,17.717163130611,17.0456389338978,18.2390691910229,16.1557704342984,14.2352626500556,13.906535531547,13.6399345912832,14.3083038875246,13.5174728647821,16.6515548839754,17.1314148642999,16.5920036792234,15.6695240339443,14.3301067775531,12.3838182559389,13.6402896930112,13.0105225791081,15.0347909205746,16.0013539458447,14.0901975926147,17.091602365655,20.0753134757258,18.8510183841537,20.1892467891104,17.0121472856019,14.9682106973343,16.5324378537319,15.5281895847134,13.9431042671917,16.0116773219013,19.4269276035961,18.7795352454752,20.9309970505181,22.8783200246353
395019,"Reno, NV",117,15.2302958119517,15.5193238377655,15.9076950442661,16.9173191618784,19.6566137329312,20.1341412289445,18.7307790255954,18.7927419681311,19.2526335884067,19.4652522845256,17.5143272732299,18.4530002971591,14.9221279897321,15.0926185472705,15.6249053477089,18.844535837887,16.7776059100519,17.2731007424524,14.5345426662787,10.9760512346166,11.4057619765892,10.319388358926,8.34051830704538,9.80704638629599,9.98093753755041,9.4690182514064,8.90729623547443,13.0630725771242,10.2645409080226,9.77449996890992,8.98593180134129,9.29966701859135,10.9166781101295,11.0126626442288,10.6301869718477,11.0743222546357,14.3035620422509,12.9999481457765,13.276741505901,12.5434528988901,17.5472227994001,14.9652038715539,15.2228807724742,16.4653997934763,15.725472670139,16.1924531623237,17.5253209987621,16.9456323171222,15.2758614731129,14.0452153364494,13.9829561951665,13.0169102035022,15.5146423853574,13.0304650296854,15.5911456742357,14.0483033049903,12.9769640876261,15.2572207579486,17.1009680228293,13.2854150436543,16.19369048473,14.6351839810873,12.7157807101274,13.7963903431879,13.3321276212652,13.9119714772494,15.5900460993184,14.7520539288146,16.3735331709204,16.976908097035,17.1549068907476,16.4710183669373,14.4221578955017,12.5773567173477,15.5312985893675,14.02087816311,13.4807956419839,14.402069142495,14.3986243360142,15.2193441423001,13.6369094663387,14.8158306139889,14.6241557391878,14.9059073362208,14.0518159785768,15.3977587455849,14.4148206019462,12.6707260964998,11.7341923776741,11.4071770680181,11.7096902271278,13.3458110488875,13.7772344069138,11.8884574279951,14.9476860874043,19.1388987287452,16.5860153084626,21.2695581999922,20.6839902770364,16.4323896528848,17.7739917678571,15.086125570496,15.0789404680965,16.3240476945501,17.4822056027426,18.3376304816457,17.967129229432,23.5336353940006
394338,"Asheville, NC",118,9.8794277344905,12.2941135499621,11.2345359916066,11.852135736942,12.0744986068359,12.4464811751606,12.7059295826784,13.3371720671488,11.368504063553,12.2480013288159,13.494241666821,11.0970555994826,10.6446395341851,10.5539723592054,9.45301481979169,11.5255825914126,11.1479022186911,11.6101972145088,11.5759860798536,9.38015009414456,8.6343603160475,10.0569516988022,8.00549843448547,8.63698454682975,9.58363713664779,8.09851038061703,10.576661029178,11.2657125376155,11.8698503517703,12.0410988100787,11.8503991897815,10.650125438104,11.3408026272982,8.98746481959461,11.6581874506446,10.7195326868762,10.6546395776635,10.8892363067323,10.7223665506504,11.12296711442,12.2084922563506,11.4686407624138,11.5422659190148,10.943158134658,11.2216862542113,11.7877216827573,12.5614846169777,11.681223224404,12.543503812925,12.3551139839633,11.0490841756517,12.1685101601974,11.4748444768504,11.1225612541612,12.0086115750156,12.0159876425058,11.9916831895469,13.1920724774154,11.9247126298407,12.7640416173999,11.8181179750675,11.0091522010605,11.1894698718308,13.115338021376,11.3756758885434,11.1698991997043,13.0777082054076,11.7968136618322,11.0244237743401,12.413625367376,12.1982179180838,13.5812470422514,13.119094335222,11.8668572349894,13.3566756704664,12.0522326308623,12.5278671305894,10.5504370348631,11.93650412077,12.2839705233096,15.0690160544559,13.7300256045571,14.0419990224628,14.8656331721269,14.1259386246,15.0314052859446,14.6611091897131,12.5297721813687,12.8580445234368,13.8903710904771,12.636485138234,12.3390066325637,13.4865281971566,13.4644109695953,15.111641940116,15.5982271450359,15.0000228513417,15.7582893379492,16.1013523872027,13.2604623206356,16.0037275754187,14.7401449700075,14.176251696323,14.9602257020294,15.6656590895254,16.331103705569,14.8591014423152,18.3837935846198
394995,"Port St. Lucie, FL",119,13.475692935153,12.7798933333871,11.4400091452444,14.4665225170566,11.5767765189902,10.5912279951511,11.465591032841,11.8863116820242,11.3324324740472,12.082439260369,14.3074821066602,12.6915845532436,12.6804779248181,11.0264645510528,11.0293640817337,12.0641390628855,11.1285874532994,11.150123129711,10.4910495938936,10.7091064393984,11.2939297353335,11.7395519030949,11.1822708264437,12.0677893376533,12.1125729940475,11.4041255026186,11.970296625669,12.4195847463449,10.9926690499476,10.0399068085688,10.2269865826002,10.4640140747555,10.2407439726443,8.66265546481467,9.28438666549942,12.5934543874822,11.7342586529583,14.6462243408675,13.4162764822867,14.7789503219583,14.8528463541426,15.2957219588132,14.807537873024,14.4270657106675,15.958945212154,14.9206269838908,14.5508153394202,13.7631687627161,13.6947606935464,13.2765936209807,14.284899719331,13.8288422213335,14.344725583733,14.4116432642056,13.8832577415234,13.8191253246824,13.3318513152623,15.1874117486257,14.7093846383586,15.6856014092746,15.9981852608937,14.0986277745496,14.4560295387021,15.0365390490033,15.971942281279,14.8034194383325,15.6828606261665,14.8275581070701,14.8527118714406,16.0008251183392,15.6359405945155,17.0728377049804,16.6444325246061,13.6494794681188,17.5393285056747,15.6322511615494,17.7234178036748,17.6818268988777,17.5679600708599,15.2473002215842,17.5575408019491,17.2566722874951,16.7450272456268,17.5167161073529,13.1734006549536,15.977982348136,15.3661724007587,14.3259608749085,16.2506260934389,17.3352829140274,17.532114987845,16.4090657767627,16.2984035186654,17.8920932571404,17.1116759567036,18.83508995387,17.2093255637908,20.8412586441577,19.1758009776644,16.6912274279227,21.9156263478852,20.0759037446079,19.0747780582374,19.8367569441488,18.9575506128424,17.2745455167161,18.4929775982283,16.3180854323719
