"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394931,"Ogden, UT",89,16.7231323681024,16.2627102417433,15.6222406054509,17.7339330779522,20.3659042343151,19.1860744566854,18.8162623644665,18.7175548495121,17.3412211216664,16.9648364295654,16.3550136830359,14.2830852041769,12.6331309417723,11.6942708899091,11.345605397167,12.5272785197845,14.254846879275,14.8075576274758,15.5889451908779,15.0303428297946,15.8886600894914,17.4266055135748,13.1099952914084,14.0092823789878,10.9992422437304,12.3354650400804,12.3427130298247,12.1079227159291,14.1246669013603,12.9749330280463,13.0435362753589,14.3259170906273,14.2086896221134,12.9159091663524,15.4843394134513,17.4197777319639,15.4802078287401,17.7158912626947,16.5696501518868,16.0115730034891,19.9040624995925,20.8002585791016,20.6052052409727,20.4910776123069,19.6365830053937,20.3941707412526,20.4442858944023,19.6965261688592,17.7045859318066,19.5349393957152,17.1517495288989,18.3222031101792,18.6405566134451,18.368484211782,16.44639072103,13.3765253491669,12.8190871871349,10.4924397785973,10.9791323788541,7.90994130402399,12.603626614471,11.81332932262,12.3011952885237,13.4185499588344,14.3749825540566,13.1228211895878,11.3432859944313,9.4995515659206,11.2566873752214,12.5462158344742,12.5879941262833,15.1234477147909,12.1267682694499,9.21656059142089,17.0230606288618,14.691785458485,10.4708672242435,10.4070205197067,7.82875184870905,10.2514312651687,10.584197247185,12.9446292636628,13.8972068566016,14.1377629178694,15.9551138369259,16.2551462721721,13.9224482054148,14.8577410635057,13.5485908014792,13.5595567296334,12.2079252311636,12.5697769301279,12.0782612978565,15.5676934927053,17.4067306661254,21.8218112007782,23.9318593136714,23.4544070248602,22.1291100094508,18.6132129588598,21.1796546312665,15.2620866657097,19.4280211150434,18.0629814171444,21.7683980543352,18.7704207823195,18.9194290788238,19.5635811507673
394528,"Daytona Beach, FL",90,15.6940443460825,15.7567580287114,14.6851900661513,15.4343123340501,15.5614272926305,15.337027572595,16.3682028510829,15.1412585874122,13.0690639270633,12.8535150132209,13.538448703299,12.7550748991962,13.2078850829082,12.4543624205831,12.7975689686594,13.825684598246,12.7919692966233,11.8411096711056,12.1197235295258,11.0376338900539,12.1455849512588,11.492929699756,9.51290944531796,12.0206058751383,11.3869598095799,10.7852463999992,10.826707030483,11.0449525980149,11.791614990458,10.0662509508846,11.5897160666215,9.76102959672401,10.9942756094579,11.1302398409471,12.1961111776971,12.2709871461482,13.2840966727394,15.441257504912,16.7198152632921,17.8946181465352,18.4919904160987,17.828065565913,17.5934045159467,19.5205892205843,17.6566118160113,16.8495424599526,18.8746804268258,18.1929126925626,18.6099265763,18.404701318578,17.3879902145311,18.1044270792357,17.9460564244813,17.6947380870638,14.2584457907583,13.4544261291047,16.1675734418102,15.1521308516598,15.0802774065053,15.3740073102805,16.7064101566545,15.6724471397254,14.9111785779844,16.7674655403613,16.4186675459631,16.9062130388545,13.0077322939662,15.1276280784641,12.1249986534986,14.1467455921658,13.0516654261792,13.4781006199246,15.5159339661784,11.2947135053594,14.4878005466896,14.0090148685005,14.4557294186414,15.6061327550123,16.7791761326152,15.2430914468459,17.3871001027739,17.3091448304266,18.468856508548,19.9596663914312,13.6734474104092,17.7659625030134,17.5242806963341,15.6784431015276,16.6449560584235,17.753511317355,17.3258244530364,17.4152797648679,18.5381175778678,19.6050869850572,19.1075513401574,20.0242420371876,18.9085427482169,20.0288314687794,18.8807730555523,15.7676957102463,20.7125537766914,19.1472667497006,19.6711905685953,18.1987671762189,17.9463249089755,18.350369756651,19.1342480945347,19.0617417832143
394531,"Des Moines, IA",91,15.8919825859821,14.1528145883091,14.2147106219878,15.4796689681915,14.7631981853099,17.5898461129716,18.446351118138,17.4737531839997,17.8934105408695,18.6653178002885,16.6887790268831,15.9392085667751,15.2077872317486,14.1866647270547,12.8119645378514,15.4139705440788,15.5256845145822,15.6345777830862,17.3957214558152,15.2408413758513,16.2965741686091,15.1595038670955,14.3793703140976,16.2928117701491,14.9199801739358,14.0398727375588,14.6575969343223,12.6739926293921,14.6502928938619,13.4788359532489,12.7431463867908,11.3595314362565,14.7382614850965,15.0353975957008,17.0600332318014,16.7257564202388,15.0935491402901,15.0738153015867,14.0450667142295,13.1658547539073,15.9065128683152,13.8873637796827,12.9042334364923,13.9875924727354,15.5489577111015,15.8417578477932,15.5410483575044,15.0554188080385,14.223771818105,16.0401063859789,12.9795961088931,12.94449964338,14.4968811150212,12.3808771788135,11.2741814439194,12.4206129704708,11.0214493863929,12.685289257277,11.2973498664066,11.307572168407,12.9858666292459,12.1850153581973,12.3169335614801,12.8406381481503,12.1957586839818,11.4337427028933,11.0744212687612,8.65908641240236,8.24095229151456,9.18048428271509,9.74551012689984,11.6997921856543,10.7326309886743,9.17819848525404,13.0684357446608,11.8207255692285,12.8100533073065,11.0772699661663,9.30180631605965,7.90963929634242,7.98132584586385,8.9960463502924,8.60769064730943,9.8345398920763,8.78604236602929,10.8676121244732,11.6717596686984,12.6430279056899,13.1873144126536,11.7069971023974,9.4413372013203,9.47488469758563,8.01072098436017,9.64712715291699,8.59488569058562,12.013357422396,10.0417218977652,11.9158675806218,11.6305391700234,10.2998303876802,12.7983390206475,11.0443889839182,11.991854456212,11.7535689310731,13.4663784767149,12.0246772867666,15.1451578750768,17.7280777671378
394711,"Jackson, MS",92,13.098948247595,13.5389233447257,12.4608534361973,12.3947352837856,11.6668182706542,11.5023183004995,13.4404419825918,13.8132648389853,13.7394543022316,12.7269336059686,14.1624795240844,12.4261181827197,13.2732415674074,12.7884983614675,10.5981928100913,13.3004069173889,12.3615261450447,12.6923116060658,12.5974125770492,9.65402157772842,14.4660420119998,13.2137819881304,13.2479384663479,12.8125192529204,12.5253411279139,12.0908551028778,12.8597800760299,10.222696967169,12.6672354733104,12.6699081777668,11.99154954218,15.4108598321559,13.8095979883908,13.2013271369659,13.432294687424,13.5058062026763,12.4912937759043,12.8933038643514,12.8857854230039,13.3298200834917,13.4980853733444,15.1842688925625,14.2158949652194,13.3543350225705,13.460605671392,14.4027069395114,15.2672399461952,12.9755845161549,14.9581973572503,13.3090995777012,12.843045778943,14.9347737612647,13.0515516872584,11.7745441046402,12.2846522905258,9.97121270893877,12.1493496561296,12.3948755240627,13.5539508540591,12.1401035475078,11.947233906175,12.8245353634272,12.2368435672052,11.1755729200449,11.0765992188086,12.9775418395771,13.8835144499706,11.9069308588902,12.6312515623194,10.6696815673457,9.83212938436356,10.5879763293283,10.6405748186153,8.76911154792525,12.9811513954369,13.0098373520747,15.6954078730123,13.9477346634417,11.9705639492458,12.4425407215659,12.9943667080432,13.2629699170553,12.4323128719172,16.0894586026823,11.4165590447742,10.8887988258215,13.2411613252045,12.6146626121467,13.0421069072951,11.0851747799077,12.8774632296889,9.68920063915106,8.95333221383649,10.846856531737,11.7979815440374,14.8056016881958,13.5983212974885,16.9917663896586,14.1332441706968,13.1870671729185,15.6579897860852,13.7627909667001,11.2145964251668,12.1727606502093,11.651581875727,11.2279251635639,10.9853892748922,13.5627353684766
394352,"Augusta, GA",94,9.83210118924606,9.31077582600168,13.1145067680034,12.6811430067358,11.902352609484,12.9632176248666,14.0878285674913,12.9810045538435,11.1897395571018,12.5077788548004,11.6933730350385,10.663669631686,9.82009591809445,9.87855071104024,8.68651529731214,8.49151845067289,11.4893732949674,9.85386735148494,10.3445005119411,9.726214350216,10.4665592590452,10.2247417566538,8.71553647741639,8.49618380937975,10.6691945919176,8.79297720810997,8.71109746734224,10.6240695398263,10.2297909322473,12.1908227089466,11.433783918578,10.3523476440768,10.2612235831158,11.4818818775492,11.6334477707294,11.6683173362303,11.2024324210367,11.2608777447699,10.7797226740835,11.3008646391963,11.4981408897612,8.78598043638832,10.5641921625425,11.8878531426255,12.0648488986395,11.4951137453655,11.8985589500241,13.5315239953807,11.3594186809021,12.8093591461361,9.84683991931363,10.8557757400277,13.8768193915684,11.127950693731,9.86019891136126,10.0428409617613,12.7201864775136,9.91357741030186,10.8376684529127,10.1529650028698,10.692625898455,11.5034953828012,10.9540865314863,11.30613091893,11.2966583313332,11.4560907906108,11.3112992291642,11.04259785978,8.90027514554436,10.7978454978801,11.8375973385282,12.3566437084263,12.845451235824,10.4525255938567,11.4391492996414,11.1335954591883,11.8264955127541,10.5187630287692,11.8218097396747,11.7576613806511,10.3778596323881,13.1026004906019,11.5497608146777,11.8272182921384,10.6130697794053,11.8158078093935,12.3721006183593,11.053269578693,9.97929889431562,12.0959269179976,10.7390153763732,8.97782053184476,10.407660247489,9.53924203889951,11.1040284195887,10.5311647979729,11.9953441714031,13.1569514073642,13.0288982866435,11.3436524549595,11.6958802214353,9.34776748666988,8.18244975885134,8.17524160787855,9.77639987405817,7.94794076194173,7.49785122441857,12.4651689861186
394666,"Harrisburg, PA",96,16.4851985505909,15.3339185757927,13.5767892743796,14.0382389424344,13.7314036115384,13.8733289404939,19.6247343617631,18.5365830052381,15.4980743538653,17.3396498275878,15.0060812503711,17.1169942228517,14.3098169587714,14.9038376431213,15.3041063000107,15.4383730805967,16.9709869075616,17.4635786407051,17.097028488927,18.19228618087,16.9580554332524,17.605514086104,16.7240813718704,21.0937761878159,17.7919813757309,14.4919903211529,16.1060258051482,16.6375342207995,17.705679842407,16.2788776628335,15.7189054908488,15.2050852078813,17.0026564804007,16.0055084306252,19.4083575133695,18.5747682516557,17.2319315935281,18.4971654981816,15.6126408000428,15.4706359461798,17.7577760964382,16.8508794427969,17.96914674879,19.2310274496826,20.5120764197021,21.0811707516717,19.4458288333977,19.4099771189199,18.8948125462204,19.9839985172302,17.9474522690296,18.7316330198832,17.3134797763058,16.1533161365379,17.3633892231648,16.1102167880628,17.1766899429047,18.7260167733955,17.484145450055,16.4056308101099,18.1348373365809,17.3133152556847,15.8145099436256,14.5568604309951,15.2984052188492,16.0509211072935,13.809501149224,15.9320375506927,12.2640658176974,14.4181638712735,14.9397584795531,13.6514084953306,14.0419740144036,13.6083498502412,16.4888702357965,15.9815523156879,18.8190447285913,16.0263429289824,15.5981994491144,10.7633271912846,13.4155306319529,11.033313906062,13.1099041759357,14.5423821931408,12.1667944539959,11.9882321133689,13.5137068371036,15.893913972303,15.340956641265,14.2259571952331,12.9088319337092,8.20188355168622,11.155729936268,12.4536676504844,12.6670312068258,13.9929337192816,13.5582043665961,16.093373187607,17.4487116322811,14.6547598365063,15.5810617716955,14.2467551720059,10.1561300285879,11.1586472821232,11.6139785255227,11.1879840496112,12.5787571620301,12.5884134240786
394957,"Melbourne, FL",97,16.5404482661275,14.9506273520571,13.5755245721802,14.9861591937445,14.0085241033982,13.0478649500941,14.816431263592,12.8557759340178,11.5293269630902,12.1312096799198,13.0783309197749,12.3905766700805,11.5893790070051,9.4454540727278,11.1783061062498,11.2931171120769,8.7484055573308,10.5293547179412,11.0753158738186,9.65237097376114,9.96307245768372,9.80935798481206,9.72669232029991,10.4618906977374,7.84081456649384,8.87804632820313,11.0017280224417,11.4712634631854,12.3110700092468,11.2939548437523,11.263150423697,12.4501225831325,11.6391093316275,11.4808605511639,10.2975036228185,14.3850141211743,16.1817692338464,20.226967807178,17.821276739605,18.4556073995671,21.0671812005648,19.6123914424056,16.9486659202182,18.0939394153296,18.5149422900997,18.1104165104389,19.0748660335509,19.6098382067255,19.8243736430762,18.0505523446947,16.4002559973173,15.6217032899781,15.8651859903109,16.7553234104291,15.1227742732368,12.9905235399422,15.5857810138762,12.6294909236073,14.2173712749137,13.1828107517882,13.9301270117385,11.8005413282447,13.0821140215389,13.4994024224879,13.9433318134326,13.5305209892813,13.6187059792525,13.2941999167949,12.4702800017642,12.7698475590212,12.8437500273326,12.8757625873188,11.4024277917331,9.81136302527594,11.4761865338472,14.3413435958862,15.3793162198605,12.683274138534,12.6802244584118,13.4445326980892,12.7497216999323,14.0319765213598,14.9734407125487,15.8730603749304,11.9484906242623,16.4444329756343,13.5633945529054,14.5284389520499,14.9701117183973,14.290725190313,15.0380532162032,15.4558439598967,16.1781703574494,18.3897475817603,18.4573182428101,19.330024912376,19.9844680144951,20.0013975525919,21.8776837625946,15.7968236157834,21.2338640928338,20.1741962076807,18.3908971648515,17.5978033605343,17.8006907066074,18.7897723710513,17.1398520161046,18.4897460844968
394460,"Chattanooga, TN",98,17.2349099475453,16.7798978684488,14.5892850354916,13.4160292459908,14.8097787384236,15.1879195404885,18.1157383661396,15.6056690304803,15.1588889661345,15.6736869624575,16.3864863475374,13.1320462980447,10.4621812730249,11.8030745392227,12.2383997391098,15.4674716116806,14.8135136362175,14.8459463219978,14.7582447958801,12.918258768257,15.4006359716852,14.2363259001813,11.8219764719791,14.335653150635,12.8197382573862,13.5686155594032,11.6409661113802,11.895266164276,14.6144892015156,13.2908352904631,11.0095112599125,11.5459542354713,14.0864942282793,12.5915570781967,14.3544791805382,17.0595344437655,14.8477939262966,16.4978659109575,13.7973633198972,13.4054990506556,15.117946532643,14.7719890019763,14.5271288332576,17.3458974011434,18.9296070006562,16.7036302924075,18.4642458183947,16.1453315612379,15.6492517086613,17.7419573545697,14.7618340550994,14.9894135574389,16.9840343944734,14.0980024681886,15.4526756224317,11.9442184591936,11.738448324349,12.4574533435039,14.289012732093,13.175150103926,14.2154050713263,9.85312002860971,12.8484634026263,14.6563821491887,13.0644134388414,12.9979157793025,13.9720559615876,14.5413037630031,12.3315516149447,13.1189184738474,12.6981874953448,12.0148855474636,12.9964568683664,10.7212241846932,15.1317092779158,14.361713378963,14.1803655204587,12.7317999588919,12.5491310604018,12.2455787661347,11.9892691878352,13.3095450764862,12.93273708083,15.5875097762646,13.3521902492962,13.0621957936863,14.5432517962316,11.5997930195975,13.5610635790761,11.631865257999,12.2424803682357,10.8734880659049,8.39462390414167,10.2636058100111,9.75327393417163,11.3720746366915,12.4868886020603,13.7412689494766,13.9223484632919,13.2955323088897,13.1125134869415,12.3119550562637,9.34349335411255,9.25203838439678,11.4663439450154,10.4236772866379,11.4486413850569,13.0988309894569
395113,"Spokane, WA",99,17.3117889544091,16.0184941105206,16.8489356389862,15.3460849022203,15.8645973108921,16.3740252152848,16.5414519353962,16.3820819982088,15.4110196005737,16.0590160622454,12.7694555378481,12.7210022844868,14.6248408931396,11.2105023620054,11.793588417182,13.8671946153482,15.150888888455,15.6262963543484,13.8738047894176,14.8264174198684,13.6140983453931,13.4132566015121,12.9172734438176,12.3436930365179,11.0160617999546,10.7377027340195,13.451129739496,12.675008884218,15.7935955213148,14.5868327865552,14.8250301739861,15.2641512577085,15.853040266475,15.0189565363183,15.5852575471373,13.6071067504104,13.4607180435669,15.3916658090409,15.2600682384536,14.2519909678994,16.3365051299818,12.6050318249313,14.8429939283799,14.331943241553,15.0548942444484,15.8165611692676,15.7534333469067,16.1053964010273,16.851464016277,15.6863444728829,13.1605595640574,14.3408268721869,17.8191602042673,15.3267970714262,15.6927221639334,14.1415402089223,13.1208517348663,14.5346769018924,14.5290282555951,15.4476051772817,12.0238044155565,14.4429770302924,14.0212828007205,13.23542680849,14.384739516829,13.5487345888031,10.5610229145871,10.2128857696853,9.52274121229532,13.2825755931929,11.1560775776759,14.3558511331754,11.6424500556307,10.5802330072963,12.982614701902,12.1141629016787,12.27797204495,11.5475102369123,11.2946136481779,9.66008325527987,11.0146085075884,11.5454279873321,14.0579077569588,14.1122613895857,13.8545124269163,14.480843549621,13.1658208693799,15.3101838493346,11.9552334744898,11.4414874525584,8.58030843387265,8.71989633939202,10.2550741814704,8.87608531633111,9.61358263158425,14.2674338033788,12.5851913907287,13.9967874432611,11.0362696955882,10.0321415902446,9.40527085804504,9.81974736927986,9.54251672366715,9.42638159782131,10.80427802754,11.0136987538822,14.3209372715534,13.9226062171719
395006,"Provo, UT",100,13.2827817943876,13.7758889875847,13.0756644272007,16.3192064424569,16.80725939361,17.7888664425656,15.8375855827332,12.965630753125,12.4509608387371,13.9566398443217,8.61660414003413,7.35786146216854,17.8310761642779,6.28228846099947,6.95100828456693,12.9120156072843,11.0630818656742,13.8065748226377,10.9909473540108,12.6777179508695,8.96054055942076,14.7882593260795,10.7604371911453,13.8630335736758,7.08248091323569,9.7294093793192,13.3158477327418,9.96395260175,12.3268001766162,11.1278879193701,8.57471295400689,10.2953101809289,12.7718495253689,11.2810090329733,15.9472381209803,15.3234772779297,15.2065957580921,15.1726239453574,15.5072886473375,15.6141480621249,18.201433887917,17.2804188530034,19.0780285980958,16.4880031502705,18.5514966848881,19.1207999017805,18.3370375712501,17.1093113378935,17.1176148614131,16.6724518987467,13.9372303766335,14.1399157134561,17.3167014023031,14.5987703591945,14.1160900086811,10.4541895581604,12.6657685452404,10.6414363345481,11.8636483843415,11.7171544751484,11.2976216989379,12.1994452872472,11.2123662125111,12.0563554325495,11.6939379309259,10.2081499454404,11.9759632241783,12.7317436234269,11.7713586073522,10.398282218669,11.7207628418735,12.0592760566054,8.19228637086724,5.6178006703381,12.3287303189582,13.2213766925074,11.0562190173049,10.3463734591449,10.4037418450025,11.4863440277161,9.61947159647006,12.1149841524843,14.4195362377587,18.497993392994,16.5159242575701,17.0201483432444,17.4055708575342,14.0704295576893,11.8170802929487,11.8653042747489,12.4266606913614,14.4914149104881,14.1926984900101,15.8267482464569,15.5039507581883,18.7430059606442,16.3720983995745,26.9758033220322,20.2595067737123,16.1226558342446,20.415883493379,18.6217315943162,17.6431411382887,21.5516144288919,21.9365563937839,21.897376000619,22.7167592112519,17.8263750228716
394768,"Lancaster, PA",101,15.280446561609,15.0674707071747,14.1181833220395,14.9325620169859,16.7668985165561,14.7702015693917,15.9200122499701,16.5406577328488,13.445684815032,17.6341901149268,14.42268427861,14.2698197562016,12.6048425285824,12.7359044624654,13.1210396166371,13.3877923841639,13.0020875165809,16.9022997948696,17.772388621204,15.6026427326806,14.0485812374266,14.7529202433657,13.8394115994596,17.8550206633169,14.0540494607125,16.3349314456293,15.3749865812537,12.6490277846793,17.6415815049666,15.796176992527,17.4284347428486,14.921839373316,18.0082802862834,16.5202754353784,16.0164682890294,18.3663128471264,17.4091515015289,18.7386629668501,14.484884123512,15.39683584411,19.066736618295,13.9280203477818,13.9255329866717,16.4444613159915,16.9449110701283,18.2053156240122,18.7270295733099,16.1215707501562,17.0994970661886,19.7523066546741,17.7912669175935,15.6145590574621,17.9628544258655,17.8534210444583,14.9426107077288,18.5146748108988,19.0605365523796,15.5894710799165,19.6591982390329,15.3243145904667,16.6538719984233,16.2125416620591,14.7432103942465,16.7247511625438,16.1684311858316,14.5564529775327,13.058972429461,13.6327857407017,14.5888454017505,12.4042858947313,12.7852719172157,15.5478562851562,14.4491712399942,10.3014702431529,15.4052522707709,15.9925453363416,15.3214414136326,15.9040070141182,14.3192666831855,10.8091343542666,13.3736071979666,14.9358763086747,13.93339178742,15.7684587684247,15.0234372158146,9.33230095968164,14.1502171497616,15.9621657653012,11.3340294764298,12.134268484041,9.22409295917099,7.65414980393322,10.0740665675215,13.1153003349464,14.9277084742589,15.9511810305862,13.4630345312508,17.2741957393702,16.2730318150211,14.4636234454288,15.1954779694573,16.7107797824919,12.4702051166873,12.4163980583045,11.7513318619903,10.2179851361414,13.2882304970974,13.938117858217
394871,"Modesto, CA",102,15.117666583033,16.0083473660279,14.8624692656835,19.0956173016384,23.270146192907,19.6092984207026,19.84245894868,18.236742408554,18.0616752995435,15.0510455737117,14.0151796162579,12.9634342054446,11.0112313377201,9.02196025915884,9.71945189764909,12.3096093814577,12.772754464352,12.0523650075567,10.2810404230406,9.07918726387294,8.63573314353996,5.28072921548616,5.82734096484304,5.43268113013712,4.11815849793899,3.26585196067766,1.78595362031194,6.00270776618608,5.79699826179167,5.29568807409401,4.28146070883498,5.30246936950799,7.10929434716251,6.26939077151778,6.14202627952836,7.90604110349709,8.29356814075403,9.76888173146891,10.5173352330495,11.9270775140852,12.2267387340853,12.3605564106386,13.1115177792218,13.2978444237066,10.8839749511114,14.3027813089713,12.0882766818457,13.0434037408597,14.0551427325679,14.9696710849184,15.4835017526141,13.8657783056052,17.0723263092716,14.4529085029907,13.6310361323001,14.4489843054966,12.3993826528487,12.366682280607,12.1567562304285,12.7382409441286,12.8256077607257,11.3539188411174,10.4840351997494,9.35343845512136,8.57798920067735,9.37585613474198,9.8715630536983,9.75262803019297,10.1824411316495,10.5637588852968,13.1094564397296,13.7027864714523,10.8440189780232,10.17636141356,12.5917067080519,11.9875562510346,9.53177699657041,10.1289378999504,11.5477851070703,11.4117036037422,10.8647397429865,10.7519077038813,10.4022940353713,12.9921584245714,14.2972610977575,12.2146009517995,11.327157594596,10.0752884113474,8.9931062223536,11.1140487811523,12.8272014607875,12.255150205684,15.3220731295615,16.0252963372268,19.027617845323,18.3291693770927,19.1079930642906,23.206091410799,23.5291018352416,15.4823457752359,16.1757018366978,14.4312634813457,13.1314814815811,14.9870285805296,15.1679024057706,15.2594597600568,11.5328542474488,11.9405307102759
394997,"Portland, ME",103,13.8904249473553,13.4269743063646,11.6446294099601,15.2015694828278,14.3382866382375,14.4443120954258,17.2332999695063,16.139046147957,16.7710791580792,16.2276151050554,14.2654713543756,13.415754105493,12.9763538655368,13.2649806420668,13.9766551310216,13.8708531814033,13.3396811080638,13.5488931823688,14.0635807997871,12.3804370837562,13.417955248351,14.1597651513857,10.9985020634992,13.4080868365497,7.3059969172198,9.33845206347365,10.9177178575533,10.2903961002761,13.0026013207222,12.2395175430044,12.1966548587871,13.2901817799087,12.8748964925512,11.234179893308,13.8220111055801,13.4948148204982,14.5446133286852,13.6350470720928,14.0710923065586,13.8761543488835,15.6105610105226,13.9777598875461,14.8608069996487,15.8689453548732,16.4230889541342,16.022721540838,17.014280830229,16.8815900687224,17.0460712437375,15.1587483983872,14.0812964625656,13.7063712691078,14.6309263410268,12.0059349743343,14.3539036487776,12.3792461822438,12.4291665713073,12.7954514258955,14.8160772477994,13.2111408844053,13.2567035566845,14.8192328414803,13.8128743760502,15.7217940408162,12.8819653277674,14.2779233980705,12.799182547437,11.5096274830308,12.335503378652,10.7934842127807,11.1124069064029,11.8071183109212,12.0421974576016,11.019447430284,11.8027046718259,11.2313755071142,12.7755030686382,12.818335233209,12.7057173517597,12.8224920419402,13.9769439403688,14.2229691563919,13.8700443061283,15.2178225036785,15.1768428630918,14.467784803657,14.421268095857,13.6026110826841,15.7045459729286,13.7342232032252,11.1611301752408,10.1503346408878,11.301045645084,14.1121263775663,14.9922658362064,19.2115743769351,18.1519851741596,18.9121986991521,18.9663015152203,15.9635477056025,16.4599065967103,15.3740040471138,12.1654789016852,11.8863756599036,13.2539040735533,14.6552133306574,13.5154755358866,15.3909549482259
394549,"Durham, NC",104,13.943597583918,14.5453238797431,11.6575381301914,12.9572927849435,14.1620947181652,17.1783565145205,17.2718771741232,19.1283712748472,18.7444569185541,16.3765511058269,15.257072371878,13.4016714612696,14.9720780615961,12.4493924011567,13.8842419689522,13.8465996267166,13.3123454505531,14.3749356492657,14.8756156442956,15.2885243623573,15.6680929320951,18.4248498053941,14.9359203191672,15.896013347671,12.5664580184143,15.286549486225,12.0242285693339,13.3324416535422,14.8672690652578,16.0262070948612,14.6714485698385,15.6418754588935,13.9834057656752,11.8415838989278,14.1915202147061,15.4957348930939,14.6594573320725,13.0498013769567,14.9279836089148,13.1588714550468,15.4349133415113,12.7295339759759,13.9666857870498,14.9528897367598,15.8451102635319,16.5783692803282,16.6750443561943,17.0153427362312,15.2461159222141,14.7808981322055,13.4807942346405,10.8008021984171,10.9339348679301,9.88104871722342,11.5984635960503,9.37214805573707,10.4402306517036,10.0030461344066,12.2707549510427,10.5759487968372,12.4993762783745,10.6237436887457,10.8972247124234,11.6784790932911,10.6478797945833,11.2429060616682,9.46254563932425,7.73192525212496,7.65918182143201,7.73168138325254,6.80390732020958,9.11349820395186,9.84543053932235,9.19174472145866,9.19425980622137,10.3465587279002,9.65400015319073,9.13114103424619,9.01347271318711,5.51858002098437,5.21779351437288,6.16478342219413,6.71817744724566,8.28345867826016,6.83617128006309,7.06284576997162,10.287380097872,11.4465615761728,10.3235109824025,8.15452067689576,7.43403860780145,6.70926800227901,8.19801477982175,7.55756561101958,8.25342838488704,10.7314638203565,9.68622155658396,13.0607682772596,13.493567650215,12.0450516242167,16.2245759402192,12.0286550382865,10.2965739962884,9.17729610721759,10.8368578340451,11.9574439904252,13.4689878721775,15.9842692899035
394792,"Lexington, KY",106,16.0872380979284,15.4256995319503,13.8552675571992,13.2206739394181,14.8579179618013,14.7627473529388,15.6007753238288,16.19502855979,15.4286716202092,18.0189116238615,16.989290820414,14.7031893326921,14.788644865491,13.1482185883328,13.1508332257937,14.2867661919344,14.5264436905186,16.1546386526824,15.6388880724474,14.3780805758561,16.3337488771831,16.2426688898155,13.756204139248,16.1160013473582,13.3113138407378,13.2205151580913,12.6457406513966,14.8397784824107,16.9137962204199,15.793128115327,15.449336656489,15.618459371851,18.5472754341944,17.5365320636827,15.5784265839988,16.3116763713942,14.5277900586785,16.0351070156216,14.5100208976307,14.2145649324933,16.1478825521303,13.7132896790754,15.373392369362,17.1285134954323,18.2831129666421,16.7764730867617,18.115582388408,18.0878852963328,17.9548174610114,17.0660662796496,16.8684395466856,14.0631954477632,16.6474067934851,14.4720046483167,13.538826524864,12.9701671934045,12.06343865624,11.3591515707748,12.7377458804707,11.5514841493994,13.8648297460237,12.9412002700807,10.6600472443677,12.7989087878629,11.4248277225353,12.0950608981206,10.0350759004967,9.2547496811652,8.0644142241599,9.99460038118864,8.29159194315126,9.20319286399001,8.24559286208089,9.69030225576998,12.5611721035112,10.690644408966,9.37581392781476,9.7816469974327,8.75203170388372,7.12572274896006,6.58116972931886,6.00911481940347,7.95800272531991,10.1951721411887,8.56675581001869,9.64145679839751,9.7797869162012,12.056230638379,9.86011913545806,9.55102409400455,9.36245537228172,7.55740767641046,8.45515323680907,10.7705503125463,12.7169290756319,13.163580415833,12.9973071877795,12.7914065538002,15.5443537963703,12.7191094262578,15.8232593565482,14.8553158675412,10.9296565764627,10.7311099543473,9.25163596906344,8.10673647116525,8.41253311640867,12.8660783415067
