"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394917,"Niles, MI",259,12.8717429507426,13.6550633126976,13.01975513376,14.6158585767625,12.9440555147997,13.1329891504777,14.5385804043046,14.5810995677628,12.6662189065877,12.1649283229998,12.9925146257316,13.2129597146355,12.0460509221781,12.9954993307321,12.810645290406,13.4063064242278,14.0201324421567,14.0646555407245,13.9222526482648,14.5857463866227,12.8621577827911,13.3615880421749,10.5561622604551,11.7684795752357,11.7350088029588,11.0773389365309,12.7911085093631,11.4335683115339,14.0344294567028,14.2872061769342,11.211542983162,11.197668214823,11.7285226110464,11.9319737775453,11.9199872512021,12.3482829276313,12.4362677018345,12.4114801649493,12.1743238784227,12.608180706413,12.5283197243701,11.4208267423802,12.2185265973782,11.5842817926265,11.7492083609665,12.6655379374913,12.5437054141371,14.0945019873279,12.3456039990718,11.7154148489011,12.9736886216731,13.897512354263,12.0388822356263,12.1969154848099,11.5720443202568,11.2125903535742,12.5864167777906,13.0211949012492,14.6621277188284,13.2458487673854,16.3233059528674,13.6631601552763,13.3308659344975,13.7148378363396,12.9659523471396,13.8223350845129,13.5457285307832,13.1455780008476,11.9088165391294,13.3830209345955,12.4817204161694,14.7327311368138,12.1899335470462,11.6563385215464,13.4902806489249,12.5746540287872,13.4419423646275,15.0635006850815,11.5061108871116,12.8774141812819,14.2831268343622,13.781099760461,13.841113495813,16.1636038419142,12.636236666087,14.0101887295877,13.4842737710498,12.1547128944359,13.0127013643329,12.6457313809823,15.396020928444,13.8934659054398,15.007513558749,13.948016558294,13.548285262803,17.4902695259449,14.9421934082899,16.3532560019216,13.4741761679353,13.3632704898548,14.2861689441482,12.058364498311,14.084143533808,12.1215216992307,14.9210881899791,14.222237432176,17.5942345651626
394731,"Kahului, HI",260,14.1447807992632,11.0562256443785,12.5152847327519,13.5936245879548,13.132161895924,10.7812402743897,9.70931696349766,12.1664298249216,12.5133178383417,11.7074008301063,13.690488744515,12.4816901238579,11.5063287458458,10.8274962237426,10.9331424690049,12.054605229654,8.94465284740024,6.55152269344293,6.6340867696234,7.04967158316333,8.5788423039415,7.3670496973023,6.50379478283316,7.04357509377162,7.50766324773264,5.15603562855711,5.72797240898078,5.38806763259823,5.24538406306918,6.57475218716392,7.44794152538687,5.84868196060077,6.03889269516629,4.69059410741718,5.48721645795428,5.75372434129513,6.21188173971976,6.86745487834805,7.68431787136893,5.89138983142184,7.0353473088929,8.48523491572445,9.03866132609669,9.37841139174185,8.72647430099004,9.25924803759155,9.61184003314864,11.6454846502997,10.8762818274583,10.8708633927668,9.04069427652269,8.83805371263287,9.29591117889452,11.1893953748096,9.76479222591025,7.13415268502111,10.1643936462528,10.5221797127969,9.15440415421264,9.34083905365756,6.66232057595288,8.18180917541088,8.71120470323477,8.85433702987525,10.8564167767015,10.1286316511892,10.6578183382651,7.95680116362005,9.37435274570819,9.17858490275732,8.56005811640952,9.09491867691452,9.18300981534408,9.60284211437124,8.51909045780656,8.87915987005709,8.91747890490821,9.40426465807657,9.01772902464829,8.74711669023842,7.48977085749113,8.21451404883774,8.58916209963534,9.36554593760958,7.81922295869902,9.24781892087517,8.67714053873582,8.47803070092377,9.10239202881974,8.90580052187957,8.6827669838071,7.97674457697871,8.54958268544812,8.44569191622343,8.89828353473176,9.83405837102222,7.85435796161211,9.64988949780741,9.34618195993507,8.91592064850585,8.92816202006957,8.22466996289689,9.5172663675004,11.1392491830299,7.80806571938026,10.5634348349113,9.92897191961505
394946,"Ottawa, IL",261,13.4254839726968,11.3681929262776,13.4835590901863,12.5643129166865,12.9941217738626,11.294117423203,15.4368266114581,13.980489106028,13.1510059551974,11.2224912499629,12.0777249069951,13.9983769694689,13.4158015679082,10.5046030762489,12.3049221438668,14.3125980966094,10.9324918268851,11.1298437027287,12.1079688617815,12.2911831739318,12.8450907743361,12.9957365887996,9.51240611523779,12.8273976139666,8.8282969073369,10.5509631909004,13.8294457438091,12.6439161345985,14.7797933871205,13.614978733864,11.739238649726,12.2606557708575,12.4659931237712,11.2157646814333,11.3117646588068,12.0440380032454,11.2494698600396,13.0973825877038,12.9575179758109,12.4686396967409,11.949898361038,11.2983607526891,12.4296938445304,11.6926636946906,12.1236062118661,14.7083642587107,15.3364187497446,13.807849359698,15.1043865465979,14.5158504834444,11.9129495958791,12.9587633879278,13.7486116507089,12.3508767521871,13.3708081467153,14.094435826994,13.0771872177879,13.4336563513267,12.1262336368804,13.3621657364675,14.2371941447035,15.0285999291207,13.093426119219,14.0650821921678,13.6292620508306,14.912172591408,13.3261495647196,13.5233925224112,13.0453410872272,15.1532888725947,13.5238777023949,16.339005934577,13.1770246927654,13.0656589698888,13.5717762011494,12.0386142101417,14.5523973163509,14.7438735732019,12.4287883831105,12.1922975986688,13.5792156788834,15.6634617087406,13.6736746008779,12.6784450732961,13.0822778388,12.4928782670542,12.5338897744665,12.6406717877331,11.92179425896,12.5535135877206,13.256992715377,11.8926765197205,13.7891071735727,12.6760438339995,14.5540214235685,15.6906972907336,14.0991227158164,16.1097424086234,13.1612061082589,13.5625867474597,13.5393297287137,14.4616829377504,14.1093670741745,14.4121468955218,15.7866761825796,14.6586216414005,19.2200962730159
395125,"State College, PA",262,11.5947845281658,7.52491680152526,13.8197381456831,16.3453631686954,13.0917140460064,10.3518509040158,11.8307689193206,10.9300392849929,12.4480318382166,12.5366114396576,10.9788660020053,12.5650787282499,12.0566265154315,14.1584564995811,9.84170278536882,11.1134968734308,12.5612493708049,13.3719644009753,10.9153367966785,10.4466479327838,9.54084229573299,12.6024067772639,10.5478450801868,15.7555245279,12.3015804640892,13.5172373024261,12.1219452764132,12.5257581417655,13.9730820451626,12.0990567624853,14.0464780866794,11.7955763457316,14.8543659633156,13.5550385030566,15.0026131585504,16.3985378002981,14.8509386847437,17.1963437143315,15.7594520125368,14.1115767609285,15.293131050055,14.5523757668799,13.349456075458,15.776646836962,16.9432699334547,13.9985152183072,17.6507039071836,17.7005177229122,17.5295101133151,17.1346755916119,16.5637823531815,13.4775642085568,16.1664999596021,13.8562734087098,14.3644936694429,15.6663239616947,16.7562715385912,16.4147129771684,14.7861557890857,14.8366332830862,14.3398103203545,14.262257202232,14.4579483275192,16.7374999208322,11.9213390742422,17.0326524339068,14.0867420453021,15.9324100768374,14.8399264684091,13.7609904761466,14.1850125104577,14.7712621844333,13.824936178478,14.2334752542698,12.6603476497788,13.2377903531615,15.2467511016527,14.744322914456,11.9278464959536,15.9041135290162,11.6594353469886,17.8235034091433,12.2727868051285,15.4212672551701,13.4354624942675,11.7773434388891,13.978807057033,11.581669237297,13.7672941252367,11.7076558693885,13.7065989326008,10.6628022337001,13.6381976472504,12.3911472012029,13.5636311920583,10.8072307877672,12.3211767799818,12.583615886773,13.318117525217,13.8251421742203,17.1169091315119,13.4238293151019,14.754986029375,14.4332919110526,15.4548978404315,14.6474656166325,19.5028766482837
394359,"Bangor, ME",263,10.2875958702182,10.4250189806182,10.9105869649071,12.4080818846627,11.9085080824506,9.69859235747851,12.3272991221678,11.9672925203,9.95372784783586,10.8608462656791,8.24740603732051,9.62700393451031,8.26536267390308,8.86475417202461,9.8201934514249,9.78230533720072,9.6067757403755,11.0936970197781,10.8099762064693,8.5561322077248,12.0507753307687,9.59733149696281,7.48855037709458,9.61768263683654,6.27745747011604,7.74063872227815,8.45925620218722,10.3066136848416,10.726013873015,12.0206403241753,11.4772210176986,10.7890379141889,11.1608864335988,9.35666664934648,10.1742742038573,11.7238950369304,11.5874116134958,11.6738651170036,11.9920813545096,11.5894705719736,10.770650087864,10.6534428665338,12.4772589730768,12.1540072556978,12.9492592233907,13.0881189929519,14.0445916661726,15.6621351909468,15.2438814653215,11.992496082015,12.2774097774992,12.6132849548927,11.8670395140407,10.9647683018493,10.2104509779224,11.6006554606725,11.6179015432963,13.5788599847367,13.8112466892837,12.3866836134551,12.3238796893256,13.5297453065588,13.2068136499248,12.3535618606853,12.2629151056566,13.5436597625996,13.3533524760206,13.5675486919873,11.9674416635665,11.4510718295889,13.4217706273194,13.6785721195622,12.6184519120569,12.0015108017645,12.9775262564264,11.0592805693205,13.4266085888189,12.0704436555456,12.751357504159,12.1241156129029,14.0923885398946,14.729654191534,14.2950053361213,15.3378231392137,16.6293862513494,13.5725394455301,13.4183195720906,12.8969786515958,12.0322548018975,11.5523545418711,11.9040606122937,11.2130407887846,11.6592052847936,13.3166210031911,15.099108275951,15.1351663000563,13.2142306777263,16.3748115896036,12.8409025779685,12.9832369751209,12.6199826691029,14.0999670351868,10.8775432217781,11.9463993455736,10.9428405926588,13.0731913918174,13.0676394564436
394314,"Alexandria, LA",264,8.05407287486432,7.10281676183907,10.4115269079001,7.82565121327016,6.80013564655483,8.12303460675255,11.2562903483545,7.21032103303576,8.06569057640857,9.55985747566634,8.89595326226665,9.46059582179417,7.88082667417897,7.52142578040992,8.58435325236822,9.01968106401643,6.10771094317789,4.70960311845475,5.52038602812021,5.08010435359592,7.34388019794583,5.55810871437225,7.04419086753532,7.74666149208205,6.20083594309335,9.30246640017542,8.05109997850763,10.2419136295326,8.03128954079161,8.96675140381621,10.0627435116542,7.33935482797923,6.85470643859517,6.51278638635097,6.8502089803019,9.52293827158139,7.97542069640151,8.43989669757319,10.2316273618748,10.3163298113313,10.5288297667927,7.80877667217376,8.63803308694374,6.74183241609172,7.52023603095403,9.62733783998656,8.02428128480898,9.02858016122647,10.5248644050528,8.25164771007957,9.23556871974677,10.8855697705709,8.81679120951286,9.70902111403152,8.92857362748428,9.38600342216405,9.02340385178798,10.2585012482183,11.0848824904245,9.24484084158522,8.84216587148953,10.6535097551187,8.20614835360066,11.4496664265274,8.61624217794354,13.0858394008013,8.06135922085302,12.5397817729508,12.3728397379267,9.24483800817115,8.96168660865341,8.75510815947819,8.82318320439028,6.3211042925521,9.57819357456675,7.48377087138982,11.4446144907241,11.8294076669255,12.9103442997584,11.9644938906965,13.5832152204392,13.4559846571151,12.8650773749171,14.4105202990494,15.0074369593261,15.5945424554884,13.9751576003517,12.5855749435527,17.163067516106,14.7402005571022,14.3233477722584,15.7451034910808,14.533125274709,14.6206663508975,13.6843633316976,15.1472717440161,16.8503015726387,17.5672690317544,13.0765701979434,12.1557907325171,17.4032280374452,15.0432653856313,13.6526316270897,15.2095909505973,14.8163656439153,16.8783764184228,18.6597327898257
394523,"Decatur, AL",265,13.0505886121327,12.1977538749736,10.7956401113715,11.5291143243621,11.38560065159,10.8350601988896,13.2106767775876,9.99698171636124,10.9367301265359,10.7467736745682,10.9033246943388,10.3518708963061,11.6185640867229,10.5289857820866,11.4135453449013,10.8960611030735,9.75553518107782,10.0595544354093,10.9866827335916,9.23728400341453,8.95359322003688,8.87200651256023,11.3473492573998,8.47689660906379,9.81800030941496,9.58211659394146,10.4692806367641,11.1066872890318,12.8094838156278,12.1170551515611,9.59511498999545,9.33498173512807,10.9598426895216,11.6304583643554,11.9517471220716,12.2086550511309,9.68431594492762,10.3746499648202,11.5616221320431,12.8119778023475,10.7392460645574,11.5023677253134,10.171562877163,12.9507366345342,11.2504376379633,13.1495730524842,14.1381042217235,17.3366706724322,13.5675213398627,12.8957815048004,12.0326064613278,12.5589634266861,12.7347489318122,10.850549344901,12.5393002413576,13.542229813129,13.3380133539826,14.7421656450768,15.8657904143532,13.9680337706902,12.6164261428672,13.2469732649385,11.3995657278998,12.7436058846749,14.5020845332782,13.4180916277399,13.4876728391918,15.0486841209415,14.1849078132567,12.7924301953413,11.2220259178337,13.3562759031853,12.9367736042012,13.4372197793476,14.3416613089093,16.0090641990488,14.3331811510298,15.6627699141333,14.441726524153,14.3386653464066,13.4569948100965,16.1930513133538,13.121063784346,17.1884691183186,16.0325442532687,15.7701918821589,16.2297065462583,13.9036834549634,14.4223238154318,15.0269220163764,16.6021389315482,13.0295310795259,15.4063498402367,14.5567586812267,13.7031331234576,13.5870041156056,13.4273155012835,15.0536249892197,15.1789163897995,12.1828673509964,15.4203135449503,13.6132570361637,15.1496795880383,14.7444405062801,14.7110233524102,13.3542514150573,14.9531331234576
394662,"Hanford, CA",266,19.4782090092946,15.3447135907056,13.6462571270762,19.7128721508064,17.8347259746791,13.8058897110842,16.5699076386254,16.2779856824464,19.2748340819891,19.6657921956536,15.3713441548458,15.9265973668899,14.8090897520791,13.0928330835059,16.2124417480129,17.815271005085,16.3563136765947,14.8716493482724,12.5103868851444,12.71187490222,9.6427685019681,7.92440931245962,13.114193861315,9.27161749414614,10.9121108344525,10.9356226816147,9.68028770342109,13.8799006643395,11.5330630358481,12.4009799210813,11.6125174510186,7.92236489531873,6.33080269000228,10.566724302972,11.8256824878627,13.36619650222,13.2157031241722,14.2846792853882,13.312680625826,13.1782136777518,14.7565397930447,14.7256788486042,15.5838395849893,11.9923403033223,15.0726327553618,14.2091272100807,17.9921380950106,12.5498037686559,14.4858485644237,15.1558799163413,17.18951514392,10.7050426038933,14.2215499350325,16.8140760364618,15.1115429545085,16.5659035665582,17.3350761942758,14.8812278821814,14.5033070901957,15.6535163027159,12.7099465452248,15.2335229440818,11.2485226049893,8.48733578241293,13.15505190725,12.9351414117645,10.7857588172963,10.8415809988924,7.76074248201104,10.6484236493772,8.64109057329366,12.0264961677058,8.69165613835655,8.06003582715456,13.2520528527944,10.3591306542078,9.39053858312334,12.235348451102,10.1602195593153,13.1755056460898,14.50830946507,12.0668633656892,12.4980267281137,14.3184383332997,10.166086896102,11.7286740411313,12.6325152933298,12.3151863883986,13.1186087585619,9.20983641373224,13.0376053314379,12.6454958779917,12.7364841901422,15.6663447963306,12.4882083677799,16.394280512842,15.0588744204685,16.1100412862658,13.1902111289563,14.1569448618581,11.5429785064611,14.9194858344651,15.0727000772388,19.2762397786054,17.2193153561673,13.6576829086364,16.2907293761832
394707,"Iowa City, IA",267,7.54050440325639,8.32468548353238,7.93615960043989,8.30118901873067,8.16310142411965,9.80012926785318,11.2548945806169,11.6921274980686,11.9118787957866,11.2811654705924,10.8794281764561,8.85558985729661,7.96128231214656,7.39409843187162,8.11127764230179,9.30506612961695,8.92046502987457,9.76074966460604,9.54674426338896,9.12718760120499,8.29882982306214,9.25291892823925,9.15179839203664,9.04763738164507,6.96056879212118,7.38161016653474,8.6498439269249,9.67020376116713,9.77689059275976,8.56529036614918,6.6111834492223,7.15730176836048,7.91048877934005,4.93327546945256,6.68181805515461,6.26694396523088,9.17013250347273,9.07877061522517,7.75133161133819,8.07515686776745,8.81110342744979,8.22361539691751,7.47051295435117,8.03413211063277,8.22284225093609,10.2877557228882,8.96381095682616,10.6735329981622,9.6846764390693,9.42261693878451,9.01469275598582,9.22624570754875,9.14851506281647,9.18304206900704,9.01194345250592,8.79526219108089,10.7125577870411,10.7400685321717,9.98146853152644,8.1288605185112,9.60303293637316,11.557527043626,8.80527850548694,9.04199131113858,8.38391134358065,7.71107558097136,9.58959151773628,8.29673807587944,7.76540423440716,8.91985833516628,7.2482660072649,9.77045698246561,8.8025711759114,7.16510142893732,10.5425850664282,8.83871247351153,9.33753466236973,8.43368636301777,9.04977449533642,7.01314350800452,6.90062002871387,7.6104897810893,7.44680039354706,7.92753540875871,9.54101138388367,9.76939781748028,8.59658737876303,7.8538081744632,8.39691552659285,7.28686660453708,6.94780803157684,6.45526340217629,8.0455002030058,7.73663900473029,6.95875800222802,11.8591918295685,10.1630549249666,9.19703361160002,9.74709578699226,8.8440275102336,10.6270253135625,9.60694885513876,9.4993258917893,10.2499380832445,9.32706760304876,10.2243220268516,11.8223328095829
395036,"Rocky Mount, NC",268,12.1807234093431,8.99555169091268,10.129906954151,9.82979053150519,8.77304431881011,11.1972046477828,10.802308828907,10.5939524155715,9.33289273164947,11.1043626183874,12.0378446639779,9.54315323635244,9.31621298423438,8.79339060654379,8.24865633745281,8.26627741626794,9.88920456570071,9.34804119861938,8.43201918065366,9.43281045176456,9.23102515949327,9.77928674157775,9.39767864241966,9.24464577366587,8.00305710776831,9.33877674450979,8.58005980507965,11.5559077926778,12.9453625159664,11.1270366324093,11.302030478054,10.2915029227938,10.596589196813,9.71147144690636,11.1651482523831,12.5937945982331,11.1645330983062,11.3891793327508,11.702237890412,11.9432954187982,12.8184244205466,13.3620762863387,12.8232492035738,11.6004196568027,12.1825670097135,13.6123961811644,12.291213416334,13.1086590406642,12.9920014814515,12.8379131078003,10.435290739739,10.8439156682803,11.6750722113129,11.2492849797139,12.4577055892033,11.011431217413,11.1807106940845,11.2043104397454,10.0344305048348,10.2421442476153,11.5609438003938,11.2000710928785,10.2002611209043,11.3938001933409,8.85891595962796,10.7177381683163,12.5803186070396,11.698980102444,8.36035736574855,9.43558502063433,10.2698543627344,11.9958979445148,10.6539815718456,9.81403050168974,11.3376618395371,9.58192728364195,7.51282389817577,10.8852961005802,10.8363394326528,10.0969907309988,10.1823525931216,8.40976919216543,9.56140244438078,13.4600329263005,10.8370467969026,11.731404113663,12.4374112855267,10.9613766630913,11.0313758526761,10.0477506216165,8.58350668996847,10.7760488648252,10.7740169144992,13.3533310098186,11.1244782084496,9.876061187304,10.704310122531,13.0547898495187,13.8259256129521,12.322811190355,14.4476137028762,9.1382465698674,9.19074469855593,9.86979083814147,10.2954509298014,9.78827559131823,9.86108330372538
394873,"Monroe, MI",269,11.0918750367571,12.1183855288686,9.1442182044374,13.8885899360247,11.7688369695936,10.0830706753163,12.8006812296707,10.2649823041301,9.585813609124,11.4006575030035,9.43797194333,9.20225338957638,9.7388771707146,8.75963031586865,11.3258489266298,10.9948249766376,10.0726700001443,13.4348080607605,9.34658695474062,11.4608609588887,11.2949099646182,11.176843432779,9.61254731834497,11.0034541901101,8.82467046931901,9.19764937673591,8.81683647516577,9.82832189115796,11.1873870554982,10.6951255137497,12.2398324292363,10.2171342175581,10.4779696580876,10.728879948876,9.95960601333918,10.6775781321926,9.6647989595587,9.4364284729399,14.2648200305579,12.8515013232496,12.9429765503528,13.8222425850583,13.4903627973376,14.6796711420383,14.5897508832215,13.8083036072372,15.6461773373567,14.265039342325,14.9914732425319,14.7398671630259,12.4779604586286,11.985062537906,12.6063028797531,11.9357638955698,12.6938596404654,9.15223118636834,11.0260909457992,11.6518629487821,13.3122122747331,13.6997228564004,11.0294638554864,11.2736403227727,12.3084987403133,13.5786636354207,11.7384426921998,13.8795508547067,13.0451446721068,13.4541066450188,11.3397764012373,14.2455703235206,12.8338727720033,14.3378603273706,14.8995125729724,11.8734110394257,13.1486658875624,12.391789447312,13.9541289667096,12.1977660158181,12.2667335969858,11.1718215875708,12.2327282682084,13.27557910191,11.3344637587295,14.6287689027944,14.1636721494107,15.7543162919495,12.4202060232684,10.6816456768126,10.5939594751842,10.4164471921363,9.37574810186551,11.761296215507,13.1238542935626,11.2564865409575,14.0427890737723,14.3000918280204,12.7598252875879,14.0674559171633,13.3703289596927,11.3595566545166,13.6178844252249,11.760490030155,12.3159969033732,13.6256111419994,14.7295727521627,12.8818281055765,15.7407821829778
395223,"Wichita Falls, TX",270,8.053439727466,9.51574047253539,9.59656608706485,12.1409258893573,10.7533648033171,10.3243293938272,12.1114194277692,11.3884607419597,10.4099403901505,14.3196048483481,11.4837646991169,11.1536453655525,8.81080174474691,10.2006719793847,12.6908697884326,12.4691312193332,10.5588864628656,11.5397893448591,10.4091310699982,10.3751822766826,12.1665618727749,8.93588165046666,12.4168064440347,13.3961501654344,12.2635136665336,11.9167158066292,12.4720404895417,13.2947301535825,11.9981463479799,11.0033417395063,14.3069785236569,11.9335797656011,14.206777719284,12.29252500711,13.1331832349767,10.4791037888037,11.7854760946573,10.2641824018065,13.8048094243848,11.7343428595448,14.7801836244397,11.842548017309,12.512750024883,13.3449723432468,13.3959095041889,13.7167771582433,13.93064867071,15.3602311295153,14.0691491448045,14.0478177188528,11.9019578235081,11.6933244719918,15.7154860154383,13.569943428915,12.6634388882584,15.0261659124859,12.4406377690699,15.7332409803611,14.2467499347511,12.8864146234408,13.725321917986,13.2332714203843,12.1247752385982,13.1481225403545,12.4090344025351,14.0897614925927,12.3661061282391,13.0793813616842,13.0842479355183,11.618857147314,12.7656891718174,14.9622835449255,15.0178165031635,13.9780668056448,15.1366629205002,15.370794943216,12.8806645868669,16.1007385017033,15.4057999574066,12.9752673261935,14.167651404805,14.9495464340689,15.3148681404768,14.2849980576952,16.2236178608482,16.1169952788566,13.0523228731208,11.8278649530669,12.9034448994324,12.0905693179619,11.6478642621373,13.8514586553325,10.2502854984727,13.1413541513449,13.8188596703574,16.7334875027717,14.425382653849,15.2783950612739,13.9491793800755,13.3448159877028,15.1617139448123,14.3243293938272,15.2270615754014,12.1724990466104,14.2409920722051,12.3035613165681,13.4121907506773
394428,"Burlington, NC",271,14.1383591550444,12.7765890924499,10.9221392474256,12.6825322669942,12.9870061763276,12.8487024674587,11.1084942999319,13.4530660204423,11.398559114924,11.9970425684498,11.8242104143672,11.3918312525442,11.7339516940727,10.398591230853,13.3510808946018,12.4289639885188,11.4585832610433,11.636971320307,13.1659105678745,9.99307932442523,7.60052982190108,14.7378077548131,12.5545338619866,11.6208381041834,10.2655677150408,11.6476931400779,11.518365375127,9.63834121205173,13.6905345014932,12.1891244819996,13.4337677107316,11.6708107979946,12.6290818911608,12.3366253021232,13.9459723965972,14.3672876860533,12.4076933568578,15.0097492419349,12.141147487424,11.1809768709665,11.2107220633141,12.5144613822671,11.850617930996,15.4430595242254,16.2608607506151,12.6152358231447,12.8261780782997,13.2483716430283,15.190258935071,11.524454990457,11.7570821881411,14.8516117916014,13.3636072649574,11.0824119239018,13.2372691798795,10.1219720001804,13.7371428470197,12.9162949059897,14.4948807953231,14.2274043434824,13.6283711376107,13.2489568550098,10.3726432647106,11.5632398679084,11.4513853916127,12.4492498444528,10.5430463790424,9.93118645657226,11.3012054062558,9.15142442796195,11.9590385498395,12.3833742054413,12.2345007013779,5.7047262997633,12.2977563389731,12.2738730458298,9.08249857611308,14.0851109792325,12.8261529680334,12.1665559228584,9.08093526551999,11.8700049037239,9.89372996782843,10.0570457871589,8.2904857614328,13.0919961272245,12.8715122414346,11.7331857063078,11.0843590916385,10.3210366142155,8.64210104406498,10.5084595391212,8.46433326732778,8.39667846908903,8.51799230943299,10.9890713568656,7.63325015289168,11.6808345414693,9.41300309938116,7.95986298900469,8.90915955292946,8.24941723925048,10.2835151854791,7.70393054501964,9.14433089386312,8.26107099109805,9.23986520216931
394814,"Madera, CA",272,13.1239754482405,12.8435295683243,16.3630963535659,16.6043045055592,15.0210936408921,14.6195328914221,14.5862901741571,14.5620635046577,13.5014212111417,12.2139704164979,10.6578679783289,13.9597169930371,10.8555771798422,11.1285010544028,12.6590616546788,13.1851816314264,8.56149430381769,10.8498270217724,9.22305107570545,7.31775551789582,7.69707291966117,9.87978398993068,7.84335533738847,8.16488084064074,7.96043528470035,6.36084558564032,7.16975129050171,8.0228465811947,9.17552039580624,9.20921855738121,10.3381463401146,9.21039771935887,11.7091093564044,8.11133401441129,9.71725304461951,8.49420348556552,9.59275404595464,9.33974168953642,12.8954617401735,11.8966812684265,10.6224820813183,11.8327668944823,14.1126677513821,14.5883370413676,13.1314700827817,13.7416745522349,15.0321318266831,17.1680452908428,15.0826561537243,13.6153454717192,12.7855310654587,12.7593614594374,14.4242659527616,13.4483271101511,14.6034151636451,13.075933217222,15.3125466962646,15.374653708724,15.6761084303646,11.3327620625287,12.9593875608803,11.9192871440819,11.7044253566218,12.4891018709622,12.7138848306158,14.9885515451123,10.5196495164202,11.7979901333737,9.73387472623116,10.4505031415373,10.167797277215,12.8520925600538,12.1786860188435,12.1881664129611,9.79666890739048,8.46321761721654,8.47349360706991,9.62963002699452,11.5613811613581,11.5189955568196,9.17717122273504,12.1184925933922,12.8848106365757,13.768144674862,12.4313347555998,14.6774346569464,12.5721147295874,10.5795892695163,14.4747679053675,13.8419794410934,10.4040524230485,14.363490993792,15.8038261738125,14.1214125678424,16.5824515764847,13.8757810426238,14.980354363443,17.276072091418,13.58656465719,15.7506279082969,15.0019970451986,11.5781703610085,16.4779390596463,12.7523253558347,13.7150418519758,14.5084203642904,14.340709834743
394723,"Jefferson City, MO",273,10.4181105241772,9.76690579512174,10.0519838581685,11.1506602060239,12.1333085930786,9.01047144742697,11.0476329197811,7.26811899163519,9.86724802339972,9.16261215304222,9.42130678386672,8.05511625247298,8.94067178551299,8.33989264144834,7.02405591387386,8.75770196115481,7.69757191596258,9.49419018267945,10.2430928129384,8.9038320822307,11.1157976879308,10.4391852429278,9.88434466086295,10.7942451603127,11.7783516364234,11.1231398918139,8.5407553244829,10.4416755943675,12.7548219406393,9.36311784713427,9.14111337669308,9.91743339904609,12.7476527680959,8.93725832314473,11.9270136373997,13.2498018312337,11.1841092954082,12.8811578563703,12.4270602340436,12.6661094277838,11.9008405574335,11.2974314517961,11.4841848334637,10.0603138015036,10.5132428554411,11.9224960513355,11.9464127222193,11.6921424156571,13.812795791192,10.8833465320004,11.1520586693503,12.3956097009734,10.2587717780474,9.52292856758221,12.8387758477951,12.9514112178159,10.5849274432547,14.0201951310782,14.4800161904022,13.6509328892991,11.9187282118453,11.8294732169125,14.0384079066425,13.4129800572559,14.0107032290939,12.2857534581137,13.3001438230425,13.4992428632085,13.0773454195436,12.069369574725,12.1791932977174,13.9112692713085,12.2145250549567,11.8772925834746,16.3533468325356,12.7495490949128,14.1915817820655,15.9372208362364,13.264762836477,15.6522376087958,13.5133936167859,14.4164579702005,12.3405614422518,13.3921634815935,11.0951073882245,13.4550778381325,13.8519034110054,13.3219231956322,11.8051754976897,16.7666712227661,14.6666289140874,13.4408165055695,15.0716474138456,13.6603662973007,13.2690802337035,16.0924347938882,13.6279143870509,15.1339944027167,12.1506624452259,11.1109776663413,10.6173098357005,11.7656506063138,12.406573406859,14.2304749638673,12.1500070984376,14.0048208090431,13.1678561282422
