year_month,RegionName,SizeRank,RegionID,Sale_Counts
2011-07,"Midland, TX",277,394860,
2011-07,"Homosassa Springs, FL",278,394685,179
2011-07,"Valdosta, GA",279,395182,92
2011-07,"Coeur d'Alene, ID",280,394480,
2011-07,"Springfield, OH",281,395117,143
2011-07,"St. George, UT",282,395119,
2011-07,"Vero Beach, FL",283,395079,226
2011-07,"Odessa, TX",284,394930,107
2011-07,"Napa, CA",285,394900,109
2011-07,"Battle Creek, MI",286,394368,173
2011-07,"Jamestown, NY",287,394719,93
2011-07,"Eureka, CA",288,394577,83
2011-07,"Flagstaff, AZ",289,394595,125
2011-07,"Wausau, WI",290,395215,
2011-07,"La Crosse, WI",291,394756,
2011-07,"Lebanon, PA",292,394783,105
2011-07,"Idaho Falls, ID",293,394703,
2011-07,"Sierra Vista, AZ",294,395098,92
2011-07,"Pittsfield, MA",295,394983,87
2011-07,"Farmington, NM",296,394588,63
2011-07,"Jackson, TN",297,394712,120
2011-07,"Glens Falls, NY",298,394633,90
2011-07,"Winchester, VA",299,395232,96
2011-07,"St. Joseph, MO",300,395120,93
2011-07,"Altoona, PA",301,394321,96
2011-07,"Carbondale, IL",302,394442,34
2011-07,"London, KY",303,394802,30
2011-07,"Logan, ID",304,394800,88
2011-07,"Mansfield, OH",305,394824,136
2011-07,"Weirton, OH",306,395217,49
2011-07,"Goldsboro, NC",307,394635,59
2011-07,"Augusta, ME",308,394353,
2011-07,"Hammond, LA",309,394661,
2011-07,"Staunton, VA",310,395128,86
2011-07,"Muncie, IN",311,394893,
2011-07,"Mount Vernon, WA",312,394890,82
2011-07,"Albany, OR",313,394307,86
2011-07,"Watertown, NY",314,395213,75
2011-07,"Cleveland, TN",315,394474,108
2011-07,"Sheboygan, WI",316,395089,
2011-07,"Bismarck, ND",317,394390,115
2011-07,"Dunn, NC",318,394546,71
2011-07,"Wooster, OH",319,395237,86
2011-07,"Morristown, TN",320,394880,106
2011-07,"Kankakee, IL",321,394734,88
2011-07,"Brunswick, GA",322,394423,130
2011-07,"Ogdensburg, NY",323,394932,
2011-07,"Michigan City, IN",324,394857,
2011-07,"Holland, MI",325,753890,125
2011-07,"Wenatchee, WA",326,395218,87
2011-07,"Lawrence, KS",327,394778,73
2011-07,"Decatur, IL",328,394524,
2011-07,"Missoula, MT",329,394867,
2011-07,"Bay City, MI",330,394369,102
2011-07,"Lewiston, ME",331,394788,
2011-07,"Roseburg, OR",332,395039,78
2011-07,"Sumter, SC",333,395139,
2011-07,"Show Low, AZ",334,395095,87
2011-07,"Bluefield, WV",335,394396,70
2011-07,"Danville, VA",336,394518,62
2011-07,"Lima, OH",337,394794,108
2011-07,"Cookeville, TN",338,394495,98
2011-07,"California-Lexington Park, MD",339,753872,
2011-07,"Gadsden, AL",340,394620,
2011-07,"Cumberland, MD",341,394513,53
2011-07,"Longview, WA",342,394804,83
2011-07,"Whitewater, WI",343,395222,79
2011-07,"Fond du Lac, WI",344,394599,
2011-07,"Ithaca, NY",345,394709,63
2011-07,"Ashtabula, OH",346,394340,
2011-07,"Gettysburg, PA",347,394630,
2011-07,"Tullahoma, TN",348,395168,102
2011-07,"Richmond, KY",349,395023,77
2011-07,"Adrian, MI",350,394302,
2011-07,"Twin Falls, ID",351,395173,47
2011-07,"Corning, NY",352,394501,77
2011-07,"Sebring, FL",353,395080,111
2011-07,"Truckee, CA",354,395166,131
2011-07,"Paducah, KY",355,394953,72
2011-07,"Grand Forks, ND",356,394637,41
2011-07,"Shelby, NC",357,395090,
2011-07,"Fairbanks, AK",358,394580,73
2011-07,"Ocean City, NJ",359,394928,254
2011-07,"Mankato, MN",360,394823,
2011-07,"Rome, GA",361,395038,97
2011-07,"Cape Girardeau, MO",362,394441,
2011-07,"Hot Springs, AR",363,394689,
2011-07,"Greenwood, SC",364,394655,83
2011-07,"Sunbury, PA",365,395140,
2011-07,"Clarksburg, WV",366,394469,
2011-07,"Victoria, TX",367,395190,
2011-07,"Dubuque, IA",368,394542,83
2011-07,"The Villages, FL",369,395153,
2011-07,"Albertville, AL",370,394311,52
2011-07,"Manhattan, KS",371,394821,43
2011-07,"Parkersburg, WV",372,394964,
2011-07,"New Philadelphia, OH",373,394911,
2011-07,"Orangeburg, SC",374,394942,
2011-07,"Cheyenne, WY",375,394462,
2011-07,"New Castle, PA",376,394907,
2011-07,"Brainerd, MN",377,394410,24
2011-07,"Kalispell, MT",378,394733,
2011-07,"Sevierville, TN",379,395086,151
2011-07,"Ames, IA",380,394325,58
2011-07,"Bozeman, MT",381,394407,
2011-07,"Moses Lake, WA",382,394882,45
2011-07,"Indiana, PA",383,394704,48
2011-07,"Elmira, NY",384,394568,71
2011-07,"Meadville, PA",385,394847,
2011-07,"Beaver Dam, WI",386,394373,
2011-07,"Pinehurst-Southern Pines, NC",387,753912,74
2011-07,"Ukiah, CA",388,395175,49
2011-07,"Hermiston-Pendleton, OR",389,753887,51
2011-07,"Lufkin, TX",390,394809,53
2011-07,"Zanesville, OH",391,395248,
2011-07,"Corvallis, OR",392,394505,61
2011-07,"Bloomsburg, PA",393,394395,40
2011-07,"Russellville, AR",394,395042,47
2011-07,"Branson, MO",395,394411,
2011-07,"Midland, MI",396,394859,
2011-07,"Opelousas, LA",397,394941,
2011-07,"Pocatello, ID",398,394988,63
2011-07,"Grants Pass, OR",399,394641,73
2011-07,"Huntsville, TX",400,394699,
2011-07,"Plattsburgh, NY",401,394986,50
2011-07,"Grand Island, NE",402,394638,64
2011-07,"DuBois, PA",403,394541,73
2011-07,"Danville, IL",404,394516,
2011-07,"Great Falls, MT",405,394644,65
2011-07,"Cullman, AL",406,394511,32
2011-07,"Olean, NY",407,394936,64
2011-07,"Auburn, NY",408,394350,50
2011-07,"Portsmouth, OH",409,394999,
2011-07,"Athens, TX",410,394345,67
2011-07,"Oak Harbor, WA",411,394925,66
2011-07,"Chillicothe, OH",412,394465,65
2011-07,"Hinesville, GA",413,394682,60
2011-07,"Somerset, PA",414,395106,51
2011-07,"Warsaw, IN",415,395205,
2011-07,"Stillwater, OK",416,395133,
2011-07,"Keene, NH",417,394738,
2011-07,"Sandusky, OH",418,395062,69
2011-07,"Searcy, AR",419,395077,23
2011-07,"Columbus, IN",420,394489,36
2011-07,"Roanoke Rapids, NC",421,395027,
2011-07,"Centralia, WA",422,394452,46
2011-07,"Casper, WY",423,394445,
2011-07,"Helena, MT",424,394675,41
2011-07,"Findlay, OH",425,394593,
2011-07,"Palatka, FL",426,394955,45
2011-07,"Seneca, SC",427,395085,
2011-07,"Mount Airy, NC",428,394884,46
2011-07,"Glenwood Springs, CO",429,753881,86
2011-07,"Key West, FL",430,394744,
2011-07,"Aberdeen, WA",431,394298,
2011-07,"Gallup, NM",432,394626,8
2011-07,"Port Angeles, WA",433,394994,45
2011-07,"Greenfield Town, MA",434,753883,43
2011-07,"Muskogee, OK",435,394897,27
2011-07,"Frankfort, KY",436,394614,
2011-07,"Owosso, MI",437,394950,85
2011-07,"Mount Pleasant, MI",438,394885,5
2011-07,"Marion, IN",439,394826,51
2011-07,"Minot, ND",440,394866,
2011-07,"Shawnee, OK",441,395088,
2011-07,"Greeneville, TN",442,394647,63
2011-07,"Martinsville, VA",443,394836,30
2011-07,"Forest City, NC",444,394600,
2011-07,"Lake City, FL",445,394764,30
2011-07,"Kapaa, HI",446,394736,36
2011-07,"LaGrange, GA",447,394762,62
2011-07,"Marion, OH",448,394827,
2011-07,"Klamath Falls, OR",449,394752,58
2011-07,"Marinette, WI",450,394825,
2011-07,"Roswell, NM",451,395040,42
2011-07,"Marshall, TX",452,394832,57
2011-07,"Farmington, MO",453,394587,2
2011-07,"Charleston, IL",454,394456,44
2011-07,"Athens, OH",455,394343,
2011-07,"Clearlake, CA",456,394472,83
2011-07,"Nacogdoches, TX",457,394899,25
2011-07,"Hutchinson, KS",458,394701,4
2011-07,"Elizabeth City, NC",459,394562,46
2011-07,"Ionia, MI",460,753891,33
2011-07,"Alamogordo, NM",461,394305,42
2011-07,"Red Bluff, CA",462,395016,78
2011-07,"Hudson, NY",463,394693,41
2011-07,"Coos Bay, OR",464,394496,55
2011-07,"Walla Walla, WA",465,395199,48
2011-07,"Sayre, PA",466,395071,43
2011-07,"Oneonta, NY",467,394939,34
2011-07,"Fort Madison, IA",468,394605,14
2011-07,"Baraboo, WI",469,394360,40
2011-07,"Salina, KS",470,395049,28
2011-07,"Rutland, VT",471,395044,58
2011-07,"Sturgis, MI",472,395136,64
2011-07,"Rio Grande City, TX",473,395024,24
2011-07,"Fremont, OH",474,394618,
2011-07,"Mount Vernon, OH",475,394889,57
2011-07,"Lewiston, ID",476,394787,32
2011-07,"Shelton, WA",477,395092,43
2011-07,"Albemarle, NC",478,394309,31
2011-07,"Enid, OK",479,394570,
2011-07,"Jefferson, GA",480,753893,
2011-07,"Laconia, NH",481,394759,
2011-07,"Batavia, NY",482,394365,33
2011-07,"Oxford, NC",483,753910,18
2011-07,"Norwalk, OH",484,394923,1
2011-07,"Barre, VT",485,394362,
2011-07,"Kinston, NC",486,394750,
2011-07,"Palestine, TX",487,394956,30
2011-07,"Dublin, GA",488,394540,42
2011-07,"Point Pleasant, WV",489,394989,36
2011-07,"Sanford, NC",490,395063,42
2011-07,"Fergus Falls, MN",491,394591,1
2011-07,"Tiffin, OH",492,395157,
2011-07,"Fairmont, WV",493,394582,
2011-07,"Crossville, TN",494,394509,63
2011-07,"Gloversville, NY",495,394634,34
2011-07,"Sonora, CA",496,753920,64
2011-07,"Carson City, NV",497,394444,
2011-07,"Calhoun, GA",498,394432,57
2011-07,"Milledgeville, GA",499,394861,
2011-07,"Waycross, GA",500,395216,34
2011-07,"Oil City, PA",501,394933,40
2011-07,"Jasper, IN",502,394721,25
2011-07,"Ontario, OR",503,394940,22
2011-07,"Carlsbad, NM",504,394443,31
2011-07,"Payson, AZ",505,394967,
2011-07,"McComb, MS",506,394844,26
2011-07,"Rochelle, IL",507,395029,33
2011-07,"Natchez, MS",508,394903,22
2011-07,"Greenville, OH",509,394652,44
2011-07,"Galesburg, IL",510,394625,65
2011-07,"Warrensburg, MO",511,395204,
2011-07,"Kearney, NE",512,394737,53
2011-07,"Fort Polk South, LA",513,394608,31
2011-07,"Athens, TN",514,394344,49
2011-07,"Edwards, CO",515,394556,78
2011-07,"Fernley, NV",516,394592,90
2011-07,"Mason City, IA",517,394838,
2011-07,"Malone, NY",518,394819,25
2011-07,"Durango, CO",519,394547,57
2011-07,"Boone, NC",520,394402,
2011-07,"Bartlesville, OK",521,394363,63
2011-07,"Jacksonville, TX",522,394717,21
2011-07,"Elko, NV",523,394566,38
2011-07,"Rexburg, ID",524,395020,14
2011-07,"St. Marys, GA",525,395122,53
2011-07,"Amsterdam, NY",526,394326,
2011-07,"Paris, TX",527,394963,32
2011-07,"New Castle, IN",528,394906,49
2011-07,"Sidney, OH",529,395097,
2011-07,"Cortland, NY",530,394504,18
2011-07,"Clinton, IA",531,394477,27
2011-07,"Del Rio, TX",532,394527,29
2011-07,"Clovis, NM",533,394478,0
2011-07,"Norfolk, NE",534,394919,34
2011-07,"Washington, NC",535,395208,1
2011-07,"Corsicana, TX",536,394503,26
2011-07,"Freeport, IL",537,394616,1
2011-07,"Burlington, IA",538,394427,38
2011-07,"Cadillac, MI",539,394431,39
2011-07,"Ardmore, OK",540,394336,23
2011-07,"Kendallville, IN",541,394739,2
2011-07,"Nogales, AZ",542,394918,40
2011-07,"Oxford, MS",543,394951,
2011-07,"Bogalusa, LA",544,394398,
2011-07,"Gardnerville Ranchos, NV",545,394628,
2011-07,"Tahlequah, OK",546,395144,31
2011-07,"Madisonville, KY",547,394817,30
2011-07,"Cañon City, CO",548,394437,37
2011-07,"Ruston, LA",549,395043,36
2011-07,"Hillsdale, MI",550,753889,42
2011-07,"Rockingham, NC",551,395034,22
2011-07,"Ponca City, OK",552,394990,20
2011-07,"Blytheville, AR",553,394397,0
2011-07,"Red Wing, MN",554,395017,41
2011-07,"Gillette, WY",555,394631,27
2011-07,"Newport, OR",556,753905,55
2011-07,"Wapakoneta, OH",557,395201,40
2011-07,"Huntingdon, PA",558,394695,20
2011-07,"Bellefontaine, OH",559,394377,
2011-07,"Blackfoot, ID",560,394391,11
2011-07,"Moultrie, GA",561,394883,35
2011-07,"Henderson, NC",562,394677,13
2011-07,"Harrison, AR",563,394667,25
2011-07,"Shelbyville, TN",564,395091,36
2011-07,"Duncan, OK",565,394545,
2011-07,"Marion, NC",566,753904,27
2011-07,"Lewisburg, PA",567,394785,23
2011-07,"Pullman, WA",568,395008,3
2011-07,"Bemidji, MN",569,394379,41
2011-07,"Mount Sterling, KY",570,394887,9
2011-07,"Ottumwa, IA",571,394947,22
2011-07,"Pahrump, NV",572,394954,
2011-07,"Rock Springs, WY",573,395032,4
2011-07,"Bradford, PA",574,394409,34
2011-07,"Bardstown, KY",575,753865,33
2011-07,"Cornelia, GA",576,394500,42
2011-07,"Burley, ID",577,394426,15
2011-07,"Greenwood, MS",578,394654,1
2011-07,"Big Rapids, MI",579,394384,40
2011-07,"Poplar Bluff, MO",580,394993,35
2011-07,"Muscatine, IA",581,394895,
2011-07,"Alma, MI",582,394319,17
2011-07,"Durant, OK",583,394548,29
2011-07,"Willmar, MN",584,395228,
2011-07,"Auburn, IN",585,394349,
2011-07,"Sedalia, MO",586,395081,2
2011-07,"Paragould, AR",587,394961,38
2011-07,"Wilmington, OH",588,395230,21
2011-07,"Lawrenceburg, TN",589,394779,39
2011-07,"Warren, PA",590,395203,0
2011-07,"Mountain Home, AR",591,394891,32
2011-07,"Cedartown, GA",592,394448,
2011-07,"Port Clinton, OH",593,753913,
2011-07,"El Campo, TX",594,394558,19
2011-07,"Montrose, CO",595,394876,40
2011-07,"Ellensburg, WA",596,394567,33
2011-07,"Jacksonville, IL",597,394715,
2011-07,"Sandpoint, ID",598,753916,31
2011-07,"Alice, TX",599,394316,16
2011-07,"Celina, OH",600,394449,40
2011-07,"Garden City, KS",601,394627,28
2011-07,"Marshalltown, IA",602,394833,23
2011-07,"West Plains, MO",603,395219,31
2011-07,"Espa±ola, NM",604,394574,2
2011-07,"Riverton, WY",605,395026,27
2011-07,"Tifton, GA",606,395158,27
2011-07,"Urbana, OH",607,395178,38
2011-07,"Cambridge, OH",608,394434,
2011-07,"Okeechobee, FL",609,394934,19
2011-07,"McMinnville, TN",610,394845,43
2011-07,"Natchitoches, LA",611,394904,0
2011-07,"Berlin, NH",612,394383,34
2011-07,"Lock Haven, PA",613,394799,27
2011-07,"Austin, MN",614,394354,
2011-07,"Clewiston, FL",615,394476,21
2011-07,"Defiance, OH",616,394526,32
2011-07,"Scottsbluff, NE",617,395072,34
2011-07,"Pontiac, IL",618,394992,26
2011-07,"Mount Vernon, IL",619,394888,26
2011-07,"Houghton, MI",620,394690,2
2011-07,"Union City, TN",621,395176,26
2011-07,"Vincennes, IN",622,395192,2
2011-07,"Gainesville, TX",623,394624,22
2011-07,"Dyersburg, TN",624,394550,37
2011-07,"Kill Devil Hills, NC",625,394745,98
2011-07,"Crawfordsville, IN",626,394507,37
2011-07,"Brownwood, TX",627,394422,
2011-07,"Fort Dodge, IA",628,394603,21
2011-07,"Stephenville, TX",629,395129,22
2011-07,"Americus, GA",630,394324,27
2011-07,"Easton, MD",631,394554,29
2011-07,"North Platte, NE",632,394920,23
2011-07,"Moscow, ID",633,394881,14
2011-07,"Safford, AZ",634,395046,21
2011-07,"Murray, KY",635,394894,24
2011-07,"Bennington, VT",636,394382,29
2011-07,"Mayfield, KY",637,394840,14
2011-07,"Escanaba, MI",638,394573,
2011-07,"Astoria, OR",639,394341,46
2011-07,"Peru, IN",640,394973,28
2011-07,"Coshocton, OH",641,394506,31
2011-07,"Newton, IA",642,394916,22
2011-07,"Fremont, NE",643,394617,4
2011-07,"Hutchinson, MN",644,394702,32
2011-07,"Owatonna, MN",645,394948,33
2011-07,"Vidalia, GA",646,395191,33
2011-07,"Summit Park, UT",647,753922,
2011-07,"Laramie, WY",648,394771,17
2011-07,"Plainview, TX",649,394984,20
2011-07,"Big Spring, TX",650,394385,25
2011-07,"Laurinburg, NC",651,394777,7
2011-07,"Dixon, IL",652,394535,26
2011-07,"Newport, TN",653,394915,28
2011-07,"Lebanon, MO",654,394781,25
2011-07,"Seneca Falls, NY",655,395084,26
2011-07,"Sulphur Springs, TX",656,395137,21
2011-07,"Martin, TN",657,394835,33
2011-07,"Susanville, CA",658,395141,32
2011-07,"Arcadia, FL",659,394335,12
2011-07,"Effingham, IL",660,394557,28
2011-07,"Valley, AL",661,395184,3
2011-07,"Angola, IN",662,394331,
2011-07,"Bonham, TX",663,786252,29
2011-07,"Dodge City, KS",664,394536,0
2011-07,"Brenham, TX",665,394413,17
2011-07,"Emporia, KS",666,394569,6
2011-07,"Pella, IA",667,786262,21
2011-07,"Jackson, OH",668,753892,19
2011-07,"Frankfort, IN",669,394613,41
2011-07,"Brevard, NC",670,394414,27
2011-07,"Wabash, IN",671,395196,28
2011-07,"Cambridge, MD",672,394433,
2011-07,"Macomb, IL",673,394812,28
2011-07,"Kingsville, TX",674,394749,20
2011-07,"Madison, IN",675,394815,0
2011-07,"Paris, TN",676,394962,31
2011-07,"Brookings, SD",677,394419,21
2011-07,"Kennett, MO",678,394740,24
2011-07,"Beeville, TX",679,394376,5
2011-07,"Dayton, TN",680,753878,23
2011-07,"Hope, AR",681,786260,10
2011-07,"Jennings, LA",682,786261,
2011-07,"Jackson, WY",683,394713,14
2011-07,"Juneau, AK",684,394730,28
2011-07,"Lewisburg, TN",685,394786,42
2011-07,"Iron Mountain, MI",686,394708,5
2011-07,"Lincoln, IL",687,394795,23
2011-07,"Jesup, GA",688,394725,17
2011-07,"Elkins, WV",689,753879,0
2011-07,"Las Vegas, NM",690,394774,0
2011-07,"Sheridan, WY",691,395093,31
2011-07,"Washington Court House, OH",692,395206,33
2011-07,"Merrill, WI",693,394853,25
2011-07,"Crescent City, CA",694,394508,17
2011-07,"North Vernon, IN",695,394921,11
2011-07,"Hays, KS",696,394673,0
2011-07,"Forrest City, AR",697,394601,3
2011-07,"Fort Morgan, CO",698,394606,26
2011-07,"Mineral Wells, TX",699,394864,8
2011-07,"Breckenridge, CO",700,753871,
2011-07,"Bainbridge, GA",701,394356,25
2011-07,"Wauchula, FL",702,395214,9
2011-07,"Hailey, ID",703,753884,37
2011-07,"Great Bend, KS",704,394643,0
2011-07,"Weatherford, OK",705,753926,2
2011-07,"Grants, NM",706,394642,6
2011-07,"Thomaston, GA",707,395154,24
2011-07,"Mountain Home, ID",708,394892,14
2011-07,"Uvalde, TX",709,395181,9
2011-07,"Lexington, NE",710,394791,14
2011-07,"Boone, IA",711,394401,19
2011-07,"Toccoa, GA",712,395159,27
2011-07,"Summerville, GA",713,395138,22
2011-07,"Ottawa, KS",714,753909,3
2011-07,"Marshall, MN",715,394830,21
2011-07,"La Grande, OR",716,394758,17
2011-07,"Greensburg, IN",717,394649,20
2011-07,"Mexico, MO",718,394854,7
2011-07,"Moberly, MO",719,394869,11
2011-07,"The Dalles, OR",720,753923,23
2011-07,"Fallon, NV",721,394584,21
2011-07,"Fredericksburg, TX",722,394615,12
2011-07,"Campbellsville, KY",723,394436,15
2011-07,"Dickinson, ND",724,394533,15
2011-07,"Heber, UT",725,394674,36
2011-07,"Steamboat Springs, CO",726,753921,42
2011-07,"Cordele, GA",727,394498,14
2011-07,"Maryville, MO",728,394837,10
2011-07,"Arkadelphia, AR",729,394337,14
2011-07,"Liberal, KS",730,394793,0
2011-07,"Wahpeton, ND",731,395198,18
2011-07,"Sterling, CO",732,395130,20
2011-07,"Pampa, TX",733,394959,17
2011-07,"Yankton, SD",734,395241,16
2011-07,"Williston, ND",735,395227,35
2011-07,"Oskaloosa, IA",736,394945,14
2011-07,"Brookings, OR",737,394418,16
2011-07,"Hood River, OR",738,394687,11
2011-07,"Borger, TX",739,394403,14
2011-07,"Raymondville, TX",740,395014,0
2011-07,"Elk City, OK",741,394564,26
2011-07,"Helena, AR",742,394676,4
2011-07,"Parsons, KS",743,394965,0
2011-07,"Price, UT",744,395003,11
2011-07,"Port Lavaca, TX",745,753914,17
2011-07,"Worthington, MN",746,395239,0
2011-07,"Pierre, SD",747,394979,14
2011-07,"Jamestown, ND",748,394718,19
2011-07,"Prineville, OR",749,395004,22
2011-07,"Carroll, IA",750,786254,8
2011-07,"Guymon, OK",751,394659,20
2011-07,"West Point, MS",752,786265,4
2011-07,"Ruidoso, NM",753,786263,33
2011-07,"Storm Lake, IA",754,395135,12
2011-07,"Woodward, OK",755,395236,12
2011-07,"Portales, NM",756,394996,11
2011-07,"Hereford, TX",757,394678,0
2011-07,"Othello, WA",758,753908,8
2011-07,"Los Alamos, NM",759,394805,19
2011-07,"Fitzgerald, GA",760,394594,22
2011-07,"Huron, SD",761,394700,12
2011-07,"Atchison, KS",762,394342,0
2011-07,"Snyder, TX",763,395104,17
2011-07,"Fairfield, IA",764,753880,8
2011-07,"Spencer, IA",765,395111,14
2011-07,"Spirit Lake, IA",766,395112,26
2011-07,"Vineyard Haven, MA",767,753925,28
2011-07,"Winnemucca, NV",768,753927,10
2011-07,"Sweetwater, TX",769,395142,7
2011-07,"Zapata, TX",770,753929,6
2011-07,"Vermillion, SD",771,395186,9
2011-07,"Lamesa, TX",772,394767,11
2011-07,"Craig, CO",773,753874,14
2011-07,"Pecos, TX",774,394968,5
2011-07,"Vernon, TX",775,395188,9
2011-07,"Ketchikan, AK",776,394743,7
2011-08,United States,0,102001,265680
2011-08,"New York, NY",1,394913,10326
2011-08,"Los Angeles-Long Beach-Anaheim, CA",2,753899,7994
2011-08,"Chicago, IL",3,394463,8126
2011-08,"Dallas-Fort Worth, TX",4,394514,5938
2011-08,"Philadelphia, PA",5,394974,4218
2011-08,"Houston, TX",6,394692,5515
2011-08,"Washington, DC",7,395209,4833
2011-08,"Miami-Fort Lauderdale, FL",8,394856,8382
2011-08,"Atlanta, GA",9,394347,8573
2011-08,"Boston, MA",10,394404,3055
2011-08,"San Francisco, CA",11,395057,3708
2011-08,"Detroit, MI",12,394532,6451
2011-08,"Riverside, CA",13,395025,5246
2011-08,"Phoenix, AZ",14,394976,9254
2011-08,"Seattle, WA",15,395078,3046
2011-08,"Minneapolis-St Paul, MN",16,394865,3118
2011-08,"San Diego, CA",17,395056,2556
2011-08,"St. Louis, MO",18,395121,2562
2011-08,"Tampa, FL",19,395148,3242
2011-08,"Baltimore, MD",20,394358,1186
2011-08,"Denver, CO",21,394530,2929
2011-08,"Pittsburgh, PA",22,394982,2062
2011-08,"Portland, OR",23,394998,1961
2011-08,"Charlotte, NC",24,394458,2070
2011-08,"Sacramento, CA",25,395045,2559
2011-08,"San Antonio, TX",26,395055,1810
2011-08,"Orlando, FL",27,394943,2419
2011-08,"Cincinnati, OH",28,394466,1837
2011-08,"Cleveland, OH",29,394475,1729
2011-08,"Kansas City, MO",30,394735,1866
2011-08,"Las Vegas, NV",31,394775,4215
2011-08,"Columbus, OH",32,394492,1793
2011-08,"Indianapolis, IN",33,394705,2099
2011-08,"San Jose, CA",34,395059,1251
2011-08,"Austin, TX",35,394355,1737
2011-08,"Virginia Beach, VA",36,395194,1260
2011-08,"Nashville, TN",37,394902,1775
2011-08,"Providence, RI",38,395005,
2011-08,"Milwaukee, WI",39,394862,1014
2011-08,"Jacksonville, FL",40,394714,1315
2011-08,"Memphis, TN",41,394849,1096
2011-08,"Oklahoma City, OK",42,394935,1060
2011-08,"Louisville-Jefferson County, KY",43,394807,
2011-08,"Hartford, CT",44,394669,656
2011-08,"Richmond, VA",45,395022,908
2011-08,"New Orleans, LA",46,394910,910
2011-08,"Buffalo, NY",47,394425,
2011-08,"Raleigh, NC",48,395012,1122
2011-08,"Birmingham, AL",49,394388,
2011-08,"Salt Lake City, UT",50,395053,
2011-08,"Rochester, NY",51,395031,821
2011-08,"Grand Rapids, MI",52,394640,1043
2011-08,"Tucson, AZ",53,395167,1172
2011-08,"Urban Honolulu, HI",54,753924,660
2011-08,"Tulsa, OK",55,395169,916
2011-08,"Fresno, CA",56,394619,861
2011-08,"Worcester, MA",57,395238,506
2011-08,"Stamford, CT",58,394415,509
2011-08,"Albuquerque, NM",59,394312,541
2011-08,"Albany, NY",60,394308,567
2011-08,"Omaha, NE",61,394938,791
2011-08,"New Haven, CT",62,394908,410
2011-08,"Bakersfield, CA",63,394357,881
2011-08,"Knoxville, TN",64,394753,767
2011-08,"Greenville, SC",65,394653,1033
2011-08,"Ventura, CA",66,394952,610
2011-08,"Allentown, PA",67,394318,572
2011-08,"El Paso, TX",68,394561,396
2011-08,"Baton Rouge, LA",69,394367,510
2011-08,"Dayton, OH",70,394521,635
2011-08,"McAllen, TX",71,394843,
2011-08,"Columbia, SC",72,394486,594
2011-08,"Greensboro, NC",73,394648,565
2011-08,"Akron, OH",74,394304,563
2011-08,"North Port-Sarasota-Bradenton, FL",75,753906,1174
2011-08,"Little Rock, AR",76,394798,575
2011-08,"Stockton, CA",77,395134,797
2011-08,"Charleston, SC",78,394457,668
2011-08,"Syracuse, NY",79,395143,511
2011-08,"Colorado Springs, CO",80,394484,693
2011-08,"Winston-Salem, NC",81,395235,469
2011-08,"Wichita, KS",82,395224,476
2011-08,"Springfield, MA",83,395115,
2011-08,"Fort Myers, FL",84,394440,1741
2011-08,"Boise City, ID",85,394399,762
2011-08,"Toledo, OH",86,395160,559
2011-08,"Madison, WI",87,394816,512
2011-08,"Lakeland, FL",88,394766,602
2011-08,"Ogden, UT",89,394931,
2011-08,"Daytona Beach, FL",90,394528,819
2011-08,"Des Moines, IA",91,394531,572
2011-08,"Jackson, MS",92,394711,348
2011-08,"Youngstown, OH",93,395245,444
2011-08,"Augusta, GA",94,394352,555
2011-08,"Scranton, PA",95,395075,410
2011-08,"Harrisburg, PA",96,394666,372
2011-08,"Melbourne, FL",97,394957,658
2011-08,"Chattanooga, TN",98,394460,547
2011-08,"Spokane, WA",99,395113,393
2011-08,"Provo, UT",100,395006,431
2011-08,"Lancaster, PA",101,394768,
2011-08,"Modesto, CA",102,394871,618
2011-08,"Portland, ME",103,394997,
2011-08,"Durham, NC",104,394549,435
2011-08,"Santa Rosa, CA",105,395068,405
2011-08,"Lexington, KY",106,394792,481
2011-08,"Lafayette, LA",107,394761,
2011-08,"Lansing, MI",108,394770,438
2011-08,"Fayetteville, AR",109,394590,514
2011-08,"Pensacola, FL",110,394971,364
2011-08,"Visalia, CA",111,395195,359
2011-08,"Springfield, MO",112,395116,404
2011-08,"York, PA",113,395244,363
2011-08,"Corpus Christi, TX",114,394502,
2011-08,"Flint, MI",115,394596,671
2011-08,"Reno, NV",116,395019,542
2011-08,"Asheville, NC",117,394338,352
2011-08,"Port St. Lucie, FL",118,394995,638
2011-08,"Santa Maria-Santa Barbara, CA",119,753917,270
2011-08,"Huntsville, AL",120,394698,
2011-08,"Fort Wayne, IN",121,394612,474
2011-08,"Salinas, CA",122,395050,305
2011-08,"Vallejo, CA",123,395183,483
2011-08,"Reading, PA",124,395015,
2011-08,"Brownsville, TX",125,394421,348
2011-08,"Killeen, TX",126,394746,266
2011-08,"Canton, OH",127,394439,
2011-08,"Beaumont, TX",128,394372,285
2011-08,"Manchester, NH",129,394820,
2011-08,"Salem, OR",130,395048,239
2011-08,"Anchorage, AK",131,394327,393
2011-08,"Davenport, IL",132,394520,356
2011-08,"Peoria, IL",133,394972,300
2011-08,"Myrtle Beach, SC",134,394898,
2011-08,"Montgomery, AL",135,394875,272
2011-08,"Salisbury, MD",136,395051,
2011-08,"Gulfport, MS",137,394658,
2011-08,"Tallahassee, FL",138,395146,210
2011-08,"Trenton, NJ",139,395164,256
2011-08,"Fayetteville, NC",140,394589,279
2011-08,"Hickory, NC",141,394679,247
