RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Anchorage, AK",AK,133,0.38,394327,2011-3
Msa,"Davenport, IL",IL,134,7.33,394520,2011-3
Msa,"Peoria, IL",IL,135,8.1,394972,2011-3
Msa,"Myrtle Beach, SC",SC,136,0.95,394898,2011-3
Msa,"Montgomery, AL",AL,137,0.86,394875,2011-3
Msa,"Salisbury, MD",DE,138,3.05,395051,2011-3
Msa,"Gulfport, MS",MS,139,0.57,394658,2011-3
Msa,"Tallahassee, FL",FL,140,0.48,395146,2011-3
Msa,"Trenton, NJ",NJ,141,2.1,395164,2011-3
Msa,"Fayetteville, NC",NC,142,6.95,394589,2011-3
Msa,"Hickory, NC",NC,143,0.38,394679,2011-3
Msa,"Huntington, WV",WV,144,0.19,394697,2011-3
Msa,"Eugene, OR",OR,145,1.24,394576,2011-3
Msa,"Rockford, IL",IL,146,1.05,395033,2011-3
Msa,"Savannah, GA",GA,147,0.48,395070,2011-3
Msa,"Ann Arbor, MI",MI,148,2,394332,2011-3
Msa,"Ocala, FL",FL,149,0.95,394927,2011-3
Msa,"Kalamazoo, MI",MI,150,1.62,394732,2011-3
Msa,"Naples, FL",FL,151,3.05,394901,2011-3
Msa,"South Bend, IN",IN,152,1.9,395107,2011-3
Msa,"Spartanburg, SC",SC,153,0.48,395109,2011-3
Msa,"Evansville, IN",IN,154,3.33,394579,2011-3
Msa,"Kingsport, TN",TN,155,7.33,394747,2011-3
Msa,"Roanoke, VA",VA,156,0.38,395028,2011-3
Msa,"Green Bay, WI",WI,157,0.48,394646,2011-3
Msa,"Lincoln, NE",NE,158,1.05,394796,2011-3
Msa,"Fort Collins, CO",CO,159,1.05,394602,2011-3
Msa,"Utica, NY",NY,160,6.76,395179,2011-3
Msa,"Columbus, GA",GA,161,2.67,394488,2011-3
Msa,"Boulder, CO",CO,162,0.29,394405,2011-3
Msa,"Lubbock, TX",TX,163,0.38,394808,2011-3
Msa,"Erie, PA",PA,164,2.29,394572,2011-3
Msa,"Fort Smith, AR",AR,165,5.71,394609,2011-3
Msa,"Duluth, MN",MN,166,0.48,394543,2011-3
Msa,"Atlantic City, NJ",NJ,167,3.05,394348,2011-3
Msa,"New London, CT",CT,168,5.33,394924,2011-3
Msa,"San Luis Obispo, CA",CA,169,0.57,395061,2011-3
Msa,"Gainesville, FL",FL,170,1.71,394622,2011-3
Msa,"Santa Cruz, CA",CA,171,1.52,395065,2011-3
Msa,"Clarksville, TN",TN,172,5.9,394471,2011-3
Msa,"Cedar Rapids, IA",IA,173,2.29,394447,2011-3
Msa,"Merced, CA",CA,174,3.62,394851,2011-3
Msa,"Wilmington, NC",NC,175,0.86,395229,2011-3
Msa,"Kennewick, WA",WA,176,4.86,394741,2011-3
Msa,"Greeley, CO",CO,177,0.86,394645,2011-3
Msa,"Waco, TX",TX,178,3.43,395197,2011-3
Msa,"Olympia, WA",WA,179,1.24,394937,2011-3
Msa,"Amarillo, TX",TX,180,4,394323,2011-3
Msa,"Binghamton, NY",NY,181,4.29,394387,2011-3
Msa,"Hagerstown, WV",MD,182,3.71,394660,2011-3
Msa,"Bremerton, WA",WA,183,0.86,394412,2011-3
Msa,"Laredo, TX",TX,184,0.38,394772,2011-3
Msa,"Lynchburg, VA",VA,185,5.81,394811,2011-3
Msa,"Yakima, WA",WA,186,0.57,395240,2011-3
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,1.05,753875,2011-3
Msa,"Topeka, KS",KS,188,1.71,395161,2011-3
Msa,"Macon-Bibb County, GA",GA,189,3.9,394813,2011-3
Msa,"Champaign-Urbana, IL",IL,190,1.24,394454,2011-3
Msa,"Tuscaloosa, AL",AL,191,0.38,395171,2011-3
Msa,"College Station, TX",TX,192,4.38,394483,2011-3
Msa,"Sioux Falls, SD",SD,193,4.38,395103,2011-3
Msa,"Charleston, WV",WV,194,7.81,394455,2011-3
Msa,"Appleton, WI",WI,195,1.33,394334,2011-3
Msa,"Chico, CA",CA,196,0.38,394464,2011-3
Msa,"Charlottesville, VA",VA,197,2.38,394459,2011-3
Msa,"Claremont, NH",NH,198,8.38,394468,2011-3
Msa,"Barnstable Town, MA",MA,199,1.9,394361,2011-3
Msa,"Longview, TX",TX,200,5.24,394803,2011-3
Msa,"Burlington, VT",VT,201,1.71,394429,2011-3
Msa,"Prescott, AZ",AZ,202,0.29,395002,2011-3
Msa,"Springfield, IL",IL,203,3.24,395114,2011-3
Msa,"Tyler, TX",TX,204,0.19,395174,2011-3
Msa,"Las Cruces, NM",NM,205,2.38,394773,2011-3
Msa,"Fargo, ND",ND,206,1.05,394585,2011-3
Msa,"Houma, LA",LA,207,0.86,394691,2011-3
Msa,"Rochester, MN",MN,208,1.33,395030,2011-3
Msa,"Florence, SC",SC,209,8.95,394597,2011-3
Msa,"Medford, OR",OR,210,0.29,394848,2011-3
Msa,"Lafayette-West Lafayette, IN",IN,211,0.67,753895,2011-3
Msa,"Bellingham, WA",WA,212,0.57,394378,2011-3
Msa,"Lake Havasu City, AZ",AZ,213,6.86,394765,2011-3
Msa,"Saginaw, MI",MI,214,7.62,395047,2011-3
Msa,"Lake Charles, LA",LA,215,1.71,394763,2011-3
Msa,"Johnson City, TN",TN,216,3.24,394726,2011-3
Msa,"Elkhart, IN",IN,217,1.9,394565,2011-3
Msa,"Yuma, AZ",AZ,218,4.48,395247,2011-3
Msa,"Racine, WI",WI,219,0.1,395011,2011-3
Msa,"Athens, GA",GA,220,0.76,394346,2011-3
Msa,"Torrington, CT",CT,221,7.14,395162,2011-3
Msa,"St. Cloud, MN",MN,222,1.33,395118,2011-3
Msa,"Hilton Head Island, SC",SC,223,0.48,394681,2011-3
Msa,"Bloomington, IL",IL,224,1.81,753869,2011-3
Msa,"Hilo, HI",HI,225,9.71,394680,2011-3
Msa,"Panama City, FL",FL,226,0.57,394960,2011-3
Msa,"Kingston, NY",NY,227,5.24,394748,2011-3
Msa,"Daphne, AL",AL,228,0.1,394519,2011-3
Msa,"Gainesville, GA",GA,229,0.1,394623,2011-3
Msa,"Warner Robins, GA",GA,230,3.81,395202,2011-3
Msa,"Blacksburg, VA",VA,231,9.81,394392,2011-3
Msa,"Jacksonville, NC",NC,232,7.05,394716,2011-3
Msa,"Redding, CA",CA,233,1.33,395018,2011-3
Msa,"Monroe, LA",LA,234,9.62,394872,2011-3
Msa,"Joplin, MO",MO,235,5.05,394729,2011-3
Msa,"El Centro, CA",CA,236,0.86,394559,2011-3
Msa,"Terre Haute, IN",IN,237,1.52,395151,2011-3
Msa,"Muskegon, MI",MI,238,5.52,394896,2011-3
Msa,"East Stroudsburg, PA",PA,239,0.29,394553,2011-3
Msa,"Sioux City, IA",IA,240,1.43,395102,2011-3
Msa,"Greenville, NC",NC,241,5.52,394651,2011-3
Msa,"Waterloo, IA",IA,242,8.57,395210,2011-3
Msa,"Oshkosh, WI",WI,243,0.95,394944,2011-3
Msa,"Yuba City, CA",CA,244,0.1,395246,2011-3
Msa,"Abilene, TX",TX,245,0.67,394299,2011-3
Msa,"Columbia, MO",MO,246,0.95,394485,2011-3
Msa,"Dover, DE",DE,247,1.52,394539,2011-3
Msa,"Eau Claire, WI",WI,248,1.9,394555,2011-3
Msa,"Janesville, WI",WI,249,3.14,394720,2011-3
Msa,"Jackson, MI",MI,250,4.76,394710,2011-3
Msa,"Punta Gorda, FL",FL,251,0.48,395009,2011-3
Msa,"Bloomington, IN",IN,252,5.52,394393,2011-3
Msa,"Pueblo, CO",CO,253,2.19,395007,2011-3
Msa,"Billings, MT",MT,254,0.29,394386,2011-3
Msa,"Bowling Green, KY",KY,255,9.71,394406,2011-3
Msa,"Bend, OR",OR,256,0.86,394380,2011-3
Msa,"Albany, GA",GA,257,2.67,394306,2011-3
Msa,"Vineland, NJ",NJ,258,4.86,395193,2011-3
Msa,"Niles, MI",MI,259,0.95,394917,2011-3
Msa,"Kahului, HI",HI,260,1.81,394731,2011-3
Msa,"Ottawa, IL",IL,261,9.62,394946,2011-3
Msa,"State College, PA",PA,262,3.62,395125,2011-3
Msa,"Bangor, ME",ME,263,3.81,394359,2011-3
Msa,"Alexandria, LA",LA,264,4.67,394314,2011-3
Msa,"Decatur, AL",AL,265,8.19,394523,2011-3
Msa,"Hanford, CA",CA,266,1.52,394662,2011-3
Msa,"Iowa City, IA",IA,267,1.9,394707,2011-3
Msa,"Rocky Mount, NC",NC,268,4.95,395036,2011-3
Msa,"Monroe, MI",MI,269,8.1,394873,2011-3
Msa,"Wichita Falls, TX",TX,270,5.33,395223,2011-3
Msa,"Burlington, NC",NC,271,1.62,394428,2011-3
Msa,"Madera, CA",CA,272,3.14,394814,2011-3
Msa,"Jefferson City, MO",MO,273,10,394723,2011-3
Msa,"Chambersburg, PA",PA,274,0.29,394453,2011-3
Msa,"Texarkana, TX",TX,275,2.57,395152,2011-3
Msa,"Elizabethtown, KY",KY,276,9.62,394563,2011-3
Msa,"Pottsville, PA",PA,277,8.95,395000,2011-3
Msa,"Wheeling, OH",OH,278,0.1,395221,2011-3
Msa,"Florence, AL",AL,279,1.05,394598,2011-3
Msa,"Grand Junction, CO",CO,280,0.67,394639,2011-3
Msa,"Concord, NH",NH,281,5.24,394493,2011-3
Msa,"Dothan, AL",AL,282,1.33,394537,2011-3
Msa,"Santa Fe, NM",NM,283,2.1,395066,2011-3
Msa,"Johnstown, PA",PA,284,9.81,394727,2011-3
Msa,"Traverse City, MI",MI,285,5.33,395163,2011-3
Msa,"Hattiesburg, MS",MS,286,0.48,394671,2011-3
Msa,"Dalton, GA",GA,287,3.9,394515,2011-3
Msa,"Midland, TX",TX,288,3.14,394860,2011-3
Msa,"Homosassa Springs, FL",FL,289,1.71,394685,2011-3
Msa,"Auburn, AL",AL,290,0.86,394351,2011-3
Msa,"Valdosta, GA",GA,291,6.48,395182,2011-3
Msa,"Coeur d'Alene, ID",ID,292,9.24,394480,2011-3
Msa,"Springfield, OH",OH,293,1.14,395117,2011-3
Msa,"St. George, UT",UT,294,7.71,395119,2011-3
Msa,"Vero Beach, FL",FL,295,1.71,395079,2011-3
Msa,"Odessa, TX",TX,296,0.76,394930,2011-3
Msa,"Napa, CA",CA,297,0.95,394900,2011-3
Msa,"Tupelo, MS",MS,298,7.24,395170,2011-3
Msa,"Battle Creek, MI",MI,299,7.43,394368,2011-3
Msa,"Jamestown, NY",NY,300,2.57,394719,2011-3
Msa,"Eureka, CA",CA,301,0.1,394577,2011-3
Msa,"Rapid City, SD",SD,302,9.52,395013,2011-3
Msa,"Flagstaff, AZ",AZ,303,1.05,394595,2011-3
Msa,"Lumberton, NC",NC,304,8.48,394810,2011-3
Msa,"Wausau, WI",WI,305,2.29,395215,2011-3
Msa,"La Crosse, WI",WI,306,1.43,394756,2011-3
Msa,"Lebanon, PA",PA,307,2.48,394783,2011-3
Msa,"Idaho Falls, ID",ID,308,2.19,394703,2011-3
Msa,"Sierra Vista, AZ",AZ,309,7.9,395098,2011-3
Msa,"Pittsfield, MA",MA,310,1.52,394983,2011-3
Msa,"Lawton, OK",OK,311,9.9,394780,2011-3
Msa,"Farmington, NM",NM,312,2.57,394588,2011-3
Msa,"Jackson, TN",TN,313,6.86,394712,2011-3
Msa,"Morgantown, WV",WV,314,2.67,394879,2011-3
Msa,"Glens Falls, NY",NY,315,5.9,394633,2011-3
Msa,"Winchester, VA",VA,316,7.14,395232,2011-3
Msa,"St. Joseph, MO",MO,317,10,395120,2011-3
Msa,"Altoona, PA",PA,318,0.67,394321,2011-3
Msa,"New Bern, NC",NC,319,4,394905,2011-3
Msa,"Carbondale, IL",IL,320,10,394442,2011-3
Msa,"Logan, ID",UT,321,3.9,394800,2011-3
Msa,"Harrisonburg, VA",VA,322,9.52,394668,2011-3
Msa,"Beckley, WV",WV,323,3.05,394374,2011-3
Msa,"Mansfield, OH",OH,324,0.95,394824,2011-3
Msa,"Weirton, OH",OH,325,10,395217,2011-3
Msa,"Goldsboro, NC",NC,326,9.81,394635,2011-3
Msa,"Augusta, ME",ME,327,5.05,394353,2011-3
Msa,"Hammond, LA",LA,328,0.19,394661,2011-3
Msa,"Jonesboro, AR",AR,329,2.76,394728,2011-3
Msa,"Anniston, AL",AL,331,9.71,394333,2011-3
Msa,"Staunton, VA",VA,332,9.62,395128,2011-3
Msa,"Muncie, IN",IN,333,1.24,394893,2011-3
Msa,"Mount Vernon, WA",WA,334,1.52,394890,2011-3
Msa,"Albany, OR",OR,335,0.67,394307,2011-3
Msa,"Watertown, NY",NY,336,3.43,395213,2011-3
Msa,"Williamsport, PA",PA,337,8.29,395225,2011-3
Msa,"Cleveland, TN",TN,338,0.95,394474,2011-3
Msa,"Sheboygan, WI",WI,339,3.33,395089,2011-3
Msa,"Bismarck, ND",ND,340,4.57,394390,2011-3
Msa,"Owensboro, KY",KY,341,9.14,394949,2011-3
Msa,"Dunn, NC",NC,342,5.62,394546,2011-3
Msa,"Wooster, OH",OH,343,1.52,395237,2011-3
Msa,"Morristown, TN",TN,344,4.1,394880,2011-3
Msa,"Kankakee, IL",IL,345,4,394734,2011-3
Msa,"Brunswick, GA",GA,346,9.62,394423,2011-3
Msa,"Ogdensburg, NY",NY,347,1.71,394932,2011-3
Msa,"San Angelo, TX",TX,348,0.1,395054,2011-3
Msa,"Michigan City, IN",IN,349,3.05,394857,2011-3
Msa,"Holland, MI",MI,350,6.76,753890,2011-3
Msa,"Wenatchee, WA",WA,351,0.1,395218,2011-3
Msa,"Lawrence, KS",KS,352,4.38,394778,2011-3
Msa,"Decatur, IL",IL,353,9.14,394524,2011-3
Msa,"Missoula, MT",MT,354,0.57,394867,2011-3
Msa,"Salem, OH",OH,355,2.67,753915,2011-3
Msa,"Bay City, MI",MI,356,7.81,394369,2011-3
Msa,"Lewiston, ME",ME,357,2.86,394788,2011-3
Msa,"Roseburg, OR",OR,358,4.1,395039,2011-3
Msa,"Sumter, SC",SC,359,0.29,395139,2011-3
Msa,"Show Low, AZ",AZ,360,0.76,395095,2011-3
Msa,"Bluefield, WV",WV,362,8.76,394396,2011-3
Msa,"Danville, VA",VA,363,6.19,394518,2011-3
Msa,"Lima, OH",OH,364,5.81,394794,2011-3
Msa,"Cookeville, TN",TN,365,0.67,394495,2011-3
Msa,"California-Lexington Park, MD",MD,366,3.24,753872,2011-3
Msa,"Gadsden, AL",AL,367,9.62,394620,2011-3
Msa,"Cumberland, MD",MD,368,2.29,394513,2011-3
Msa,"Longview, WA",WA,369,0.95,394804,2011-3
Msa,"Whitewater, WI",WI,370,2,395222,2011-3
Msa,"Fond du Lac, WI",WI,371,1.05,394599,2011-3
Msa,"Ithaca, NY",NY,372,0.1,394709,2011-3
Msa,"Ashtabula, OH",OH,373,4.29,394340,2011-3
Msa,"Gettysburg, PA",PA,374,2.86,394630,2011-3
Msa,"Tullahoma, TN",TN,376,2.19,395168,2011-3
Msa,"Richmond, KY",KY,377,9.81,395023,2011-3
Msa,"Adrian, MI",MI,378,5.14,394302,2011-3
Msa,"Twin Falls, ID",ID,379,9.52,395173,2011-3
Msa,"Corning, NY",NY,380,9.62,394501,2011-3
Msa,"Sebring, FL",FL,381,0.57,395080,2011-3
Msa,"Truckee, CA",CA,382,1.14,395166,2011-3
Msa,"Paducah, KY",KY,383,9.71,394953,2011-3
Msa,"Grand Forks, ND",ND,384,7.62,394637,2011-3
Msa,"Shelby, NC",NC,385,6,395090,2011-3
Msa,"Fairbanks, AK",AK,386,3.05,394580,2011-3
Msa,"Ocean City, NJ",NJ,387,1.33,394928,2011-3
Msa,"Mankato, MN",MN,388,1.71,394823,2011-3
Msa,"Rome, GA",GA,389,4.1,395038,2011-3
Msa,"Cape Girardeau, MO",MO,390,9.9,394441,2011-3
Msa,"Hot Springs, AR",AR,391,0.67,394689,2011-3
Msa,"Greenwood, SC",SC,392,7.43,394655,2011-3
Msa,"Sunbury, PA",PA,393,9.81,395140,2011-3
Msa,"Clarksburg, WV",WV,394,0.38,394469,2011-3
Msa,"Victoria, TX",TX,395,0.29,395190,2011-3
Msa,"Talladega, AL",AL,396,5.62,395145,2011-3
Msa,"Dubuque, IA",IA,397,0.48,394542,2011-3
Msa,"The Villages, FL",FL,398,0.76,395153,2011-3
Msa,"Albertville, AL",AL,399,1.05,394311,2011-3
Msa,"Manhattan, KS",KS,400,0.76,394821,2011-3
Msa,"Parkersburg, WV",WV,401,1.33,394964,2011-3
Msa,"New Philadelphia, OH",OH,402,0.29,394911,2011-3
Msa,"Orangeburg, SC",SC,403,2.1,394942,2011-3
Msa,"Cheyenne, WY",WY,404,0.95,394462,2011-3
Msa,"New Castle, PA",PA,405,9.9,394907,2011-3
Msa,"Brainerd, MN",MN,406,9.62,394410,2011-3
Msa,"Kalispell, MT",MT,407,2.38,394733,2011-3
Msa,"Sevierville, TN",TN,408,0.95,395086,2011-3
Msa,"Ames, IA",IA,409,2.48,394325,2011-3
Msa,"Bozeman, MT",MT,410,0.1,394407,2011-3
Msa,"Moses Lake, WA",WA,411,0.86,394882,2011-3
Msa,"Elmira, NY",NY,412,3.14,394568,2011-3
Msa,"Meadville, PA",PA,413,9.24,394847,2011-3
Msa,"Beaver Dam, WI",WI,414,1.9,394373,2011-3
Msa,"Pinehurst-Southern Pines, NC",NC,415,2.48,753912,2011-3
Msa,"Ukiah, CA",CA,416,2.67,395175,2011-3
Msa,"Hermiston-Pendleton, OR",OR,417,0.57,753887,2011-3
Msa,"Lufkin, TX",TX,418,3.52,394809,2011-3
Msa,"Zanesville, OH",OH,419,3.24,395248,2011-3
Msa,"Corvallis, OR",OR,420,0.57,394505,2011-3
Msa,"Bloomsburg, PA",PA,421,0.38,394395,2011-3
Msa,"Russellville, AR",AR,423,5.52,395042,2011-3
Msa,"Branson, MO",MO,424,9.9,394411,2011-3
Msa,"Watertown, WI",WI,425,0.48,395212,2011-3
Msa,"Midland, MI",MI,426,5.43,394859,2011-3
Msa,"Opelousas, LA",LA,427,9.9,394941,2011-3
Msa,"Pocatello, ID",ID,428,9.71,394988,2011-3
Msa,"Kokomo, IN",IN,429,1.05,394755,2011-3
Msa,"Grants Pass, OR",OR,430,0.86,394641,2011-3
Msa,"Huntsville, TX",TX,431,1.9,394699,2011-3
Msa,"Plattsburgh, NY",NY,432,5.52,394986,2011-3
Msa,"Grand Island, NE",NE,433,9.81,394638,2011-3
Msa,"Danville, IL",IL,434,10,394516,2011-3
Msa,"Manitowoc, WI",WI,435,2,394822,2011-3
Msa,"Great Falls, MT",MT,436,4,394644,2011-3
Msa,"Wilson, NC",NC,437,10,395231,2011-3
Msa,"Cullman, AL",AL,438,9.05,394511,2011-3
Msa,"Olean, NY",NY,439,7.33,394936,2011-3
Msa,"Auburn, NY",NY,440,4.19,394350,2011-3
Msa,"Athens, TX",TX,441,0.67,394345,2011-3
Msa,"Oak Harbor, WA",WA,442,0.38,394925,2011-3
Msa,"Chillicothe, OH",OH,443,6.57,394465,2011-3
Msa,"Hinesville, GA",GA,444,9.43,394682,2011-3
Msa,"Somerset, PA",PA,445,7.43,395106,2011-3
Msa,"Warsaw, IN",IN,446,1.24,395205,2011-3
Msa,"Stillwater, OK",OK,447,4.76,395133,2011-3
Msa,"Quincy, IL",IL,448,1.33,395010,2011-3
Msa,"Keene, NH",NH,449,7.24,394738,2011-3
Msa,"Sandusky, OH",OH,450,6.95,395062,2011-3
Msa,"Searcy, AR",AR,451,9.14,395077,2011-3
Msa,"Columbus, IN",IN,452,0.1,394489,2011-3
Msa,"Roanoke Rapids, NC",NC,453,5.14,395027,2011-3
Msa,"Centralia, WA",WA,454,2.57,394452,2011-3
Msa,"Casper, WY",WY,455,9.14,394445,2011-3
Msa,"Helena, MT",MT,456,9.52,394675,2011-3
Msa,"Findlay, OH",OH,457,3.14,394593,2011-3
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,5.43,753928,2011-3
Msa,"Palatka, FL",FL,459,0.67,394955,2011-3
Msa,"Seneca, SC",SC,460,4,395085,2011-3
Msa,"Mount Airy, NC",NC,461,6.76,394884,2011-3
Msa,"Glenwood Springs, CO",CO,462,0.38,753881,2011-3
Msa,"Key West, FL",FL,463,0.29,394744,2011-3
Msa,"Aberdeen, WA",WA,464,0.29,394298,2011-3
Msa,"Port Angeles, WA",WA,465,9.43,394994,2011-3
Msa,"Greenfield Town, MA",MA,466,3.24,753883,2011-3
Msa,"Fort Payne, AL",AL,467,6.86,786258,2011-3
Msa,"Muskogee, OK",OK,468,0.76,394897,2011-3
Msa,"Frankfort, KY",KY,469,8.19,394614,2011-3
Msa,"Owosso, MI",MI,470,4.19,394950,2011-3
Msa,"Mount Pleasant, MI",MI,471,4.57,394885,2011-3
Msa,"Statesboro, GA",GA,472,0.38,395126,2011-3
Msa,"Marion, IN",IN,473,8.38,394826,2011-3
Msa,"Stevens Point, WI",WI,474,7.62,395132,2011-3
Msa,"Shawnee, OK",OK,475,4.57,395088,2011-3
Msa,"North Wilkesboro, NC",NC,476,7.43,394922,2011-3
Msa,"Greeneville, TN",TN,477,3.43,394647,2011-3
Msa,"Martinsville, VA",VA,478,2.48,394836,2011-3
Msa,"Forest City, NC",NC,479,9.81,394600,2011-3
Msa,"Lake City, FL",FL,480,0.29,394764,2011-3
Msa,"Kapaa, HI",HI,481,1.05,394736,2011-3
Msa,"Marquette, MI",MI,482,10,394829,2011-3
Msa,"LaGrange, GA",GA,483,0.29,394762,2011-3
Msa,"Marion, OH",OH,484,9.81,394827,2011-3
Msa,"Morehead City, NC",NC,485,9.52,394877,2011-3
Msa,"Klamath Falls, OR",OR,486,7.71,394752,2011-3
Msa,"Marinette, WI",WI,487,10,394825,2011-3
Msa,"Roswell, NM",NM,488,5.52,395040,2011-3
Msa,"Marshall, TX",TX,489,1.33,394832,2011-3
Msa,"Farmington, MO",MO,490,7.14,394587,2011-3
Msa,"Charleston, IL",IL,491,8.86,394456,2011-3
Msa,"Athens, OH",OH,492,10,394343,2011-3
Msa,"Clearlake, CA",CA,493,1.24,394472,2011-3
Msa,"Hutchinson, KS",KS,494,8.76,394701,2011-3
Msa,"Elizabeth City, NC",NC,495,9.52,394562,2011-3
Msa,"Ionia, MI",MI,496,1.71,753891,2011-3
Msa,"Alamogordo, NM",NM,497,5.14,394305,2011-3
Msa,"Red Bluff, CA",CA,498,6,395016,2011-3
Msa,"Hudson, NY",NY,499,0.1,394693,2011-3
Msa,"Somerset, KY",KY,500,7.43,395105,2011-3
Msa,"Coos Bay, OR",OR,501,4.76,394496,2011-3
Msa,"Walla Walla, WA",WA,502,1.62,395199,2011-3
Msa,"Sayre, PA",PA,503,9.62,395071,2011-3
Msa,"Oneonta, NY",NY,504,0.29,394939,2011-3
Msa,"Baraboo, WI",WI,505,1.62,394360,2011-3
Msa,"Marietta, OH",OH,506,9.62,753903,2011-3
Msa,"Salina, KS",KS,507,0.48,395049,2011-3
Msa,"Rutland, VT",VT,508,3.81,395044,2011-3
Msa,"Sturgis, MI",MI,509,2.67,395136,2011-3
Msa,"Mount Vernon, OH",OH,510,7.81,394889,2011-3
Msa,"Lewiston, ID",ID,511,9.9,394787,2011-3
Msa,"Shelton, WA",WA,512,2.38,395092,2011-3
Msa,"Albemarle, NC",NC,513,4,394309,2011-3
Msa,"Enid, OK",OK,514,2.57,394570,2011-3
Msa,"Jefferson, GA",GA,515,9.33,753893,2011-3
Msa,"Georgetown, SC",SC,516,0.95,394629,2011-3
Msa,"Laconia, NH",NH,517,7.05,394759,2011-3
Msa,"Oxford, NC",NC,518,5.9,753910,2011-3
Msa,"Columbus, MS",MS,519,5.43,394490,2011-3
Msa,"Norwalk, OH",OH,520,1.43,394923,2011-3
Msa,"Barre, VT",VT,521,0.38,394362,2011-3
Msa,"Kinston, NC",NC,522,4.48,394750,2011-3
Msa,"Sterling, IL",IL,523,9.9,395131,2011-3
Msa,"Palestine, TX",TX,524,6,394956,2011-3
Msa,"Dublin, GA",GA,525,3.24,394540,2011-3
Msa,"Sanford, NC",NC,527,9.62,395063,2011-3
Msa,"Fergus Falls, MN",MN,528,5.14,394591,2011-3
Msa,"Tiffin, OH",OH,529,8.38,395157,2011-3
Msa,"Fairmont, WV",WV,530,1.81,394582,2011-3
Msa,"Crossville, TN",TN,531,0.48,394509,2011-3
Msa,"Gloversville, NY",NY,533,2.19,394634,2011-3
Msa,"Sonora, CA",CA,534,8.76,753920,2011-3
Msa,"Gaffney, SC",SC,535,2.38,394621,2011-3
Msa,"Carson City, NV",NV,536,0.76,394444,2011-3
Msa,"Calhoun, GA",GA,537,0.1,394432,2011-3
Msa,"Milledgeville, GA",GA,538,10,394861,2011-3
Msa,"Waycross, GA",GA,539,4.29,395216,2011-3
Msa,"Jasper, IN",IN,540,3.24,394721,2011-3
Msa,"Ontario, OR",OR,541,1.9,394940,2011-3
Msa,"Payson, AZ",AZ,542,7.43,394967,2011-3
Msa,"McComb, MS",MS,543,7.71,394844,2011-3
Msa,"Rochelle, IL",IL,544,6.67,395029,2011-3
Msa,"Danville, KY",KY,546,7.52,394517,2011-3
Msa,"Ashland, OH",OH,547,2.76,394339,2011-3
Msa,"Galesburg, IL",IL,548,4.76,394625,2011-3
Msa,"Warrensburg, MO",MO,549,10,395204,2011-3
Msa,"Fort Leonard Wood, MO",MO,550,7.81,394604,2011-3
Msa,"Glasgow, KY",KY,551,1.24,394632,2011-3
Msa,"Athens, TN",TN,552,0.38,394344,2011-3
Msa,"Edwards, CO",CO,553,4.95,394556,2011-3
Msa,"Fernley, NV",NV,554,0.38,394592,2011-3
Msa,"Mason City, IA",IA,555,0.67,394838,2011-3
Msa,"Malone, NY",NY,556,5.14,394819,2011-3
Msa,"Winona, MN",MN,557,3.14,395234,2011-3
Msa,"Durango, CO",CO,558,2.57,394547,2011-3
Msa,"Platteville, WI",WI,559,10,394985,2011-3
Msa,"Boone, NC",NC,560,10,394402,2011-3
Msa,"Bartlesville, OK",OK,561,4.38,394363,2011-3
Msa,"Jacksonville, TX",TX,562,9.9,394717,2011-3
Msa,"Elko, NV",NV,563,8.19,394566,2011-3
Msa,"Rexburg, ID",ID,564,6,395020,2011-3
Msa,"St. Marys, GA",GA,565,1.33,395122,2011-3
Msa,"Ozark, AL",AL,566,5.71,753911,2011-3
Msa,"Enterprise, AL",AL,567,8.19,394571,2011-3
Msa,"Paris, TX",TX,568,2.48,394963,2011-3
Msa,"Kerrville, TX",TX,569,2.57,394742,2011-3
Msa,"New Castle, IN",IN,570,1.43,394906,2011-3
Msa,"Norfolk, NE",NE,572,10,394919,2011-3
Msa,"Corsicana, TX",TX,574,1.05,394503,2011-3
Msa,"Burlington, IA",IA,577,9.24,394427,2011-3
Msa,"Cadillac, MI",MI,578,10,394431,2011-3
Msa,"Kendallville, IN",IN,579,4,394739,2011-3
Msa,"Nogales, AZ",AZ,580,3.43,394918,2011-3
Msa,"Oxford, MS",MS,581,0.76,394951,2011-3
Msa,"Plymouth, IN",IN,582,0.57,394987,2011-3
Msa,"Gardnerville Ranchos, NV",NV,583,0.67,394628,2011-3
Msa,"Tahlequah, OK",OK,584,9.62,395144,2011-3
Msa,"Madisonville, KY",KY,585,9.52,394817,2011-3
Msa,"Hillsdale, MI",MI,587,9.62,753889,2011-3
Msa,"Ponca City, OK",OK,589,0.48,394990,2011-3
Msa,"Red Wing, MN",MN,590,0.1,395017,2011-3
Msa,"Shawano, WI",WI,591,3.81,753918,2011-3
Msa,"Cedar City, UT",UT,592,1.05,394446,2011-3
Msa,"Bedford, IN",IN,593,8.67,394375,2011-3
Msa,"Gillette, WY",WY,594,9.62,394631,2011-3
Msa,"Newport, OR",OR,595,4.38,753905,2011-3
Msa,"Wapakoneta, OH",OH,596,0.76,395201,2011-3
Msa,"Bellefontaine, OH",OH,597,0.38,394377,2011-3
Msa,"McAlester, OK",OK,598,6.29,394842,2011-3
