RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Flint, MI",MI,116,6.67,2011-6,394596
Msa,"Reno, NV",NV,117,5.35,2011-6,395019
Msa,"Asheville, NC",NC,118,3.34,2011-6,394338
Msa,"Port St. Lucie, FL",FL,119,6.31,2011-6,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,6.03,2011-6,753917
Msa,"Huntsville, AL",AL,121,1.09,2011-6,394698
Msa,"Fort Wayne, IN",IN,122,1.9,2011-6,394612
Msa,"Salinas, CA",CA,123,7.74,2011-6,395050
Msa,"Vallejo, CA",CA,124,8.32,2011-6,395183
Msa,"Mobile, AL",AL,125,5.59,2011-6,394870
Msa,"Reading, PA",PA,126,2.49,2011-6,395015
Msa,"Brownsville, TX",TX,127,4.92,2011-6,394421
Msa,"Killeen, TX",TX,128,6.61,2011-6,394746
Msa,"Canton, OH",OH,129,3.79,2011-6,394439
Msa,"Beaumont, TX",TX,130,3.85,2011-6,394372
Msa,"Manchester, NH",NH,131,4.52,2011-6,394820
Msa,"Salem, OR",OR,132,2.34,2011-6,395048
Msa,"Anchorage, AK",AK,133,6.35,2011-6,394327
Msa,"Davenport, IL",IL,134,6.95,2011-6,394520
Msa,"Peoria, IL",IL,135,6.96,2011-6,394972
Msa,"Myrtle Beach, SC",SC,136,2.21,2011-6,394898
Msa,"Montgomery, AL",AL,137,0.69,2011-6,394875
Msa,"Salisbury, MD",DE,138,0.94,2011-6,395051
Msa,"Gulfport, MS",MS,139,0.82,2011-6,394658
Msa,"Tallahassee, FL",FL,140,4.72,2011-6,395146
Msa,"Trenton, NJ",NJ,141,0.88,2011-6,395164
Msa,"Fayetteville, NC",NC,142,6.82,2011-6,394589
Msa,"Hickory, NC",NC,143,3.17,2011-6,394679
Msa,"Huntington, WV",WV,144,6.22,2011-6,394697
Msa,"Eugene, OR",OR,145,4.33,2011-6,394576
Msa,"Rockford, IL",IL,146,2.39,2011-6,395033
Msa,"Savannah, GA",GA,147,2.98,2011-6,395070
Msa,"Ann Arbor, MI",MI,148,6.19,2011-6,394332
Msa,"Ocala, FL",FL,149,3.44,2011-6,394927
Msa,"Kalamazoo, MI",MI,150,3.82,2011-6,394732
Msa,"Naples, FL",FL,151,3.3,2011-6,394901
Msa,"South Bend, IN",IN,152,4.54,2011-6,395107
Msa,"Spartanburg, SC",SC,153,2.04,2011-6,395109
Msa,"Evansville, IN",IN,154,4.78,2011-6,394579
Msa,"Kingsport, TN",TN,155,5.14,2011-6,394747
Msa,"Roanoke, VA",VA,156,3.7,2011-6,395028
Msa,"Green Bay, WI",WI,157,3.86,2011-6,394646
Msa,"Lincoln, NE",NE,158,4.14,2011-6,394796
Msa,"Fort Collins, CO",CO,159,7.21,2011-6,394602
Msa,"Utica, NY",NY,160,2.66,2011-6,395179
Msa,"Columbus, GA",GA,161,3.63,2011-6,394488
Msa,"Boulder, CO",CO,162,5.92,2011-6,394405
Msa,"Lubbock, TX",TX,163,4.23,2011-6,394808
Msa,"Erie, PA",PA,164,7.6,2011-6,394572
Msa,"Fort Smith, AR",AR,165,6.34,2011-6,394609
Msa,"Duluth, MN",MN,166,2.82,2011-6,394543
Msa,"Atlantic City, NJ",NJ,167,0.32,2011-6,394348
Msa,"New London, CT",CT,168,3.95,2011-6,394924
Msa,"San Luis Obispo, CA",CA,169,5.11,2011-6,395061
Msa,"Gainesville, FL",FL,170,3.76,2011-6,394622
Msa,"Santa Cruz, CA",CA,171,6.05,2011-6,395065
Msa,"Clarksville, TN",TN,172,7.06,2011-6,394471
Msa,"Cedar Rapids, IA",IA,173,4.15,2011-6,394447
Msa,"Merced, CA",CA,174,8.64,2011-6,394851
Msa,"Wilmington, NC",NC,175,3.92,2011-6,395229
Msa,"Kennewick, WA",WA,176,8.77,2011-6,394741
Msa,"Greeley, CO",CO,177,6.83,2011-6,394645
Msa,"Waco, TX",TX,178,7.11,2011-6,395197
Msa,"Olympia, WA",WA,179,3.49,2011-6,394937
Msa,"Amarillo, TX",TX,180,6.76,2011-6,394323
Msa,"Binghamton, NY",NY,181,1.66,2011-6,394387
Msa,"Hagerstown, WV",MD,182,2.85,2011-6,394660
Msa,"Bremerton, WA",WA,183,5.34,2011-6,394412
Msa,"Laredo, TX",TX,184,7.13,2011-6,394772
Msa,"Lynchburg, VA",VA,185,4.67,2011-6,394811
Msa,"Yakima, WA",WA,186,5.6,2011-6,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,3.81,2011-6,753875
Msa,"Topeka, KS",KS,188,6.11,2011-6,395161
Msa,"Macon-Bibb County, GA",GA,189,4.12,2011-6,394813
Msa,"Champaign-Urbana, IL",IL,190,1.94,2011-6,394454
Msa,"Tuscaloosa, AL",AL,191,3.66,2011-6,395171
Msa,"College Station, TX",TX,192,4.79,2011-6,394483
Msa,"Sioux Falls, SD",SD,193,7.45,2011-6,395103
Msa,"Charleston, WV",WV,194,5.57,2011-6,394455
Msa,"Appleton, WI",WI,195,2.01,2011-6,394334
Msa,"Chico, CA",CA,196,7.03,2011-6,394464
Msa,"Charlottesville, VA",VA,197,2.56,2011-6,394459
Msa,"Claremont, NH",NH,198,2.88,2011-6,394468
Msa,"Barnstable Town, MA",MA,199,2.2,2011-6,394361
Msa,"Longview, TX",TX,200,5.51,2011-6,394803
Msa,"Burlington, VT",VT,201,5.67,2011-6,394429
Msa,"Prescott, AZ",AZ,202,6.74,2011-6,395002
Msa,"Springfield, IL",IL,203,6.99,2011-6,395114
Msa,"Tyler, TX",TX,204,5.5,2011-6,395174
Msa,"Las Cruces, NM",NM,205,1.26,2011-6,394773
Msa,"Fargo, ND",ND,206,2.53,2011-6,394585
Msa,"Houma, LA",LA,207,3.1,2011-6,394691
Msa,"Rochester, MN",MN,208,2.72,2011-6,395030
Msa,"Florence, SC",SC,209,6.41,2011-6,394597
Msa,"Medford, OR",OR,210,6.37,2011-6,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,3,2011-6,753895
Msa,"Bellingham, WA",WA,212,2.59,2011-6,394378
Msa,"Lake Havasu City, AZ",AZ,213,8.41,2011-6,394765
Msa,"Saginaw, MI",MI,214,7.24,2011-6,395047
Msa,"Lake Charles, LA",LA,215,4.86,2011-6,394763
Msa,"Johnson City, TN",TN,216,1.35,2011-6,394726
Msa,"Elkhart, IN",IN,217,7.25,2011-6,394565
Msa,"Yuma, AZ",AZ,218,8.31,2011-6,395247
Msa,"Racine, WI",WI,219,0.72,2011-6,395011
Msa,"Athens, GA",GA,220,1.74,2011-6,394346
Msa,"Torrington, CT",CT,221,3.5,2011-6,395162
Msa,"St. Cloud, MN",MN,222,1.53,2011-6,395118
Msa,"Hilton Head Island, SC",SC,223,0.77,2011-6,394681
Msa,"Bloomington, IL",IL,224,1.87,2011-6,753869
Msa,"Hilo, HI",HI,225,6.54,2011-6,394680
Msa,"Panama City, FL",FL,226,7.4,2011-6,394960
Msa,"Kingston, NY",NY,227,0.51,2011-6,394748
Msa,"Daphne, AL",AL,228,5.12,2011-6,394519
Msa,"Gainesville, GA",GA,229,6.21,2011-6,394623
Msa,"Warner Robins, GA",GA,230,4.76,2011-6,395202
Msa,"Blacksburg, VA",VA,231,9.7,2011-6,394392
Msa,"Jacksonville, NC",NC,232,8.02,2011-6,394716
Msa,"Redding, CA",CA,233,5.64,2011-6,395018
Msa,"Monroe, LA",LA,234,8.71,2011-6,394872
Msa,"Joplin, MO",MO,235,5.28,2011-6,394729
Msa,"El Centro, CA",CA,236,8.6,2011-6,394559
Msa,"Terre Haute, IN",IN,237,4.75,2011-6,395151
Msa,"Muskegon, MI",MI,238,7.05,2011-6,394896
Msa,"East Stroudsburg, PA",PA,239,1.33,2011-6,394553
Msa,"Sioux City, IA",IA,240,9.06,2011-6,395102
Msa,"Greenville, NC",NC,241,3.2,2011-6,394651
Msa,"Waterloo, IA",IA,242,7.93,2011-6,395210
Msa,"Oshkosh, WI",WI,243,1.04,2011-6,394944
Msa,"Yuba City, CA",CA,244,8.52,2011-6,395246
Msa,"Abilene, TX",TX,245,5.15,2011-6,394299
Msa,"Columbia, MO",MO,246,3.01,2011-6,394485
Msa,"Dover, DE",DE,247,3.37,2011-6,394539
Msa,"Eau Claire, WI",WI,248,4.8,2011-6,394555
Msa,"Janesville, WI",WI,249,5.17,2011-6,394720
Msa,"Jackson, MI",MI,250,4.69,2011-6,394710
Msa,"Punta Gorda, FL",FL,251,5.99,2011-6,395009
Msa,"Bloomington, IN",IN,252,6.57,2011-6,394393
Msa,"Pueblo, CO",CO,253,5.43,2011-6,395007
Msa,"Billings, MT",MT,254,6.73,2011-6,394386
Msa,"Bowling Green, KY",KY,255,8.89,2011-6,394406
Msa,"Bend, OR",OR,256,6.58,2011-6,394380
Msa,"Albany, GA",GA,257,4.88,2011-6,394306
Msa,"Vineland, NJ",NJ,258,1.11,2011-6,395193
Msa,"Niles, MI",MI,259,3.69,2011-6,394917
Msa,"Kahului, HI",HI,260,5.86,2011-6,394731
Msa,"Ottawa, IL",IL,261,7.73,2011-6,394946
Msa,"State College, PA",PA,262,7.9,2011-6,395125
Msa,"Bangor, ME",ME,263,0.93,2011-6,394359
Msa,"Alexandria, LA",LA,264,7.41,2011-6,394314
Msa,"Decatur, AL",AL,265,9.97,2011-6,394523
Msa,"Hanford, CA",CA,266,5.09,2011-6,394662
Msa,"Iowa City, IA",IA,267,2.91,2011-6,394707
Msa,"Rocky Mount, NC",NC,268,0.2,2011-6,395036
Msa,"Monroe, MI",MI,269,7.96,2011-6,394873
Msa,"Wichita Falls, TX",TX,270,6.02,2011-6,395223
Msa,"Burlington, NC",NC,271,1.95,2011-6,394428
Msa,"Madera, CA",CA,272,7.47,2011-6,394814
Msa,"Jefferson City, MO",MO,273,9.15,2011-6,394723
Msa,"Chambersburg, PA",PA,274,0.81,2011-6,394453
Msa,"Texarkana, TX",TX,275,6.7,2011-6,395152
Msa,"Elizabethtown, KY",KY,276,8.81,2011-6,394563
Msa,"Pottsville, PA",PA,277,5.3,2011-6,395000
Msa,"Wheeling, OH",OH,278,2.07,2011-6,395221
Msa,"Florence, AL",AL,279,1.68,2011-6,394598
Msa,"Grand Junction, CO",CO,280,2.78,2011-6,394639
Msa,"Concord, NH",NH,281,5.46,2011-6,394493
Msa,"Dothan, AL",AL,282,7.16,2011-6,394537
Msa,"Santa Fe, NM",NM,283,1.36,2011-6,395066
Msa,"Johnstown, PA",PA,284,8.49,2011-6,394727
Msa,"Traverse City, MI",MI,285,7.58,2011-6,395163
Msa,"Hattiesburg, MS",MS,286,4.34,2011-6,394671
Msa,"Dalton, GA",GA,287,3.99,2011-6,394515
Msa,"Midland, TX",TX,288,8.83,2011-6,394860
Msa,"Homosassa Springs, FL",FL,289,5.37,2011-6,394685
Msa,"Auburn, AL",AL,290,3.05,2011-6,394351
Msa,"Valdosta, GA",GA,291,2,2011-6,395182
Msa,"Coeur d'Alene, ID",ID,292,9.59,2011-6,394480
Msa,"Springfield, OH",OH,293,3.42,2011-6,395117
Msa,"St. George, UT",UT,294,8.21,2011-6,395119
Msa,"Vero Beach, FL",FL,295,6.63,2011-6,395079
Msa,"Odessa, TX",TX,296,6.85,2011-6,394930
Msa,"Napa, CA",CA,297,7.32,2011-6,394900
Msa,"Tupelo, MS",MS,298,7.26,2011-6,395170
Msa,"Battle Creek, MI",MI,299,5.82,2011-6,394368
Msa,"Jamestown, NY",NY,300,2.32,2011-6,394719
Msa,"Eureka, CA",CA,301,5.89,2011-6,394577
Msa,"Rapid City, SD",SD,302,9.18,2011-6,395013
Msa,"Flagstaff, AZ",AZ,303,5.66,2011-6,394595
Msa,"Lumberton, NC",NC,304,4.21,2011-6,394810
Msa,"Wausau, WI",WI,305,4.36,2011-6,395215
Msa,"La Crosse, WI",WI,306,7.35,2011-6,394756
Msa,"Lebanon, PA",PA,307,1.64,2011-6,394783
Msa,"Idaho Falls, ID",ID,308,3.08,2011-6,394703
Msa,"Sierra Vista, AZ",AZ,309,2.27,2011-6,395098
Msa,"Pittsfield, MA",MA,310,0.42,2011-6,394983
Msa,"Lawton, OK",OK,311,2.4,2011-6,394780
Msa,"Farmington, NM",NM,312,6.18,2011-6,394588
Msa,"Jackson, TN",TN,313,4.66,2011-6,394712
Msa,"Morgantown, WV",WV,314,3.13,2011-6,394879
Msa,"Glens Falls, NY",NY,315,1.55,2011-6,394633
Msa,"Winchester, VA",VA,316,7.67,2011-6,395232
Msa,"St. Joseph, MO",MO,317,9.71,2011-6,395120
Msa,"Altoona, PA",PA,318,8.05,2011-6,394321
Msa,"New Bern, NC",NC,319,1.22,2011-6,394905
Msa,"Carbondale, IL",IL,320,9.54,2011-6,394442
Msa,"Logan, ID",UT,321,7.97,2011-6,394800
Msa,"Harrisonburg, VA",VA,322,7.99,2011-6,394668
Msa,"Beckley, WV",WV,323,4.24,2011-6,394374
Msa,"Mansfield, OH",OH,324,4.07,2011-6,394824
Msa,"Weirton, OH",OH,325,0.33,2011-6,395217
Msa,"Goldsboro, NC",NC,326,9.38,2011-6,394635
Msa,"Augusta, ME",ME,327,0.8,2011-6,394353
Msa,"Hammond, LA",LA,328,3.4,2011-6,394661
Msa,"Jonesboro, AR",AR,329,6.43,2011-6,394728
Msa,"Anniston, AL",AL,331,9.42,2011-6,394333
Msa,"Staunton, VA",VA,332,9.91,2011-6,395128
Msa,"Muncie, IN",IN,333,8.7,2011-6,394893
Msa,"Mount Vernon, WA",WA,334,3.89,2011-6,394890
Msa,"Albany, OR",OR,335,4.59,2011-6,394307
Msa,"Watertown, NY",NY,336,4.89,2011-6,395213
Msa,"Williamsport, PA",PA,337,7.61,2011-6,395225
Msa,"Cleveland, TN",TN,338,1.45,2011-6,394474
Msa,"Sheboygan, WI",WI,339,0.38,2011-6,395089
Msa,"Bismarck, ND",ND,340,8.97,2011-6,394390
Msa,"Owensboro, KY",KY,341,8.68,2011-6,394949
Msa,"Dunn, NC",NC,342,7.12,2011-6,394546
Msa,"Wooster, OH",OH,343,8.23,2011-6,395237
Msa,"Morristown, TN",TN,344,4.18,2011-6,394880
Msa,"Kankakee, IL",IL,345,5.22,2011-6,394734
Msa,"Brunswick, GA",GA,346,9.75,2011-6,394423
Msa,"Ogdensburg, NY",NY,347,0.13,2011-6,394932
Msa,"San Angelo, TX",TX,348,7.19,2011-6,395054
Msa,"Michigan City, IN",IN,349,1.48,2011-6,394857
Msa,"Holland, MI",MI,350,2.75,2011-6,753890
Msa,"Wenatchee, WA",WA,351,4.56,2011-6,395218
Msa,"Lawrence, KS",KS,352,6.79,2011-6,394778
Msa,"Decatur, IL",IL,353,7.31,2011-6,394524
Msa,"Missoula, MT",MT,354,4.95,2011-6,394867
Msa,"Salem, OH",OH,355,2.52,2011-6,753915
Msa,"Bay City, MI",MI,356,8.61,2011-6,394369
Msa,"Lewiston, ME",ME,357,0.09,2011-6,394788
Msa,"Roseburg, OR",OR,358,4.3,2011-6,395039
Msa,"Sumter, SC",SC,359,0.9,2011-6,395139
Msa,"Show Low, AZ",AZ,360,4.57,2011-6,395095
Msa,"Bluefield, WV",WV,362,9,2011-6,394396
Msa,"Danville, VA",VA,363,7.87,2011-6,394518
Msa,"Lima, OH",OH,364,8.26,2011-6,394794
Msa,"Cookeville, TN",TN,365,1.19,2011-6,394495
Msa,"California-Lexington Park, MD",MD,366,3.6,2011-6,753872
Msa,"Gadsden, AL",AL,367,7.81,2011-6,394620
Msa,"Cumberland, MD",MD,368,2.71,2011-6,394513
Msa,"Longview, WA",WA,369,2.62,2011-6,394804
Msa,"Whitewater, WI",WI,370,4.53,2011-6,395222
Msa,"Fond du Lac, WI",WI,371,1.1,2011-6,394599
Msa,"Ithaca, NY",NY,372,6.15,2011-6,394709
Msa,"Ashtabula, OH",OH,373,7.15,2011-6,394340
Msa,"Gettysburg, PA",PA,374,1.2,2011-6,394630
Msa,"Tullahoma, TN",TN,376,1.23,2011-6,395168
Msa,"Richmond, KY",KY,377,9.8,2011-6,395023
Msa,"Adrian, MI",MI,378,5.83,2011-6,394302
Msa,"Twin Falls, ID",ID,379,9.52,2011-6,395173
Msa,"Corning, NY",NY,380,5.24,2011-6,394501
Msa,"Sebring, FL",FL,381,8.29,2011-6,395080
Msa,"Truckee, CA",CA,382,5.47,2011-6,395166
Msa,"Paducah, KY",KY,383,9.48,2011-6,394953
Msa,"Grand Forks, ND",ND,384,9.26,2011-6,394637
Msa,"Shelby, NC",NC,385,1.82,2011-6,395090
Msa,"Fairbanks, AK",AK,386,6.8,2011-6,394580
Msa,"Ocean City, NJ",NJ,387,1.16,2011-6,394928
Msa,"Mankato, MN",MN,388,2.36,2011-6,394823
Msa,"Rome, GA",GA,389,2.55,2011-6,395038
Msa,"Cape Girardeau, MO",MO,390,9.35,2011-6,394441
Msa,"Hot Springs, AR",AR,391,5.63,2011-6,394689
Msa,"Greenwood, SC",SC,392,8.45,2011-6,394655
Msa,"Sunbury, PA",PA,393,5.72,2011-6,395140
Msa,"Clarksburg, WV",WV,394,0.29,2011-6,394469
Msa,"Victoria, TX",TX,395,7.95,2011-6,395190
Msa,"Talladega, AL",AL,396,2.11,2011-6,395145
Msa,"Dubuque, IA",IA,397,4.46,2011-6,394542
Msa,"The Villages, FL",FL,398,2.26,2011-6,395153
Msa,"Albertville, AL",AL,399,6.44,2011-6,394311
Msa,"Manhattan, KS",KS,400,3.52,2011-6,394821
Msa,"Parkersburg, WV",WV,401,1.52,2011-6,394964
Msa,"New Philadelphia, OH",OH,402,6.86,2011-6,394911
Msa,"Orangeburg, SC",SC,403,1.13,2011-6,394942
Msa,"Cheyenne, WY",WY,404,5.04,2011-6,394462
Msa,"New Castle, PA",PA,405,9.65,2011-6,394907
Msa,"Brainerd, MN",MN,406,8.28,2011-6,394410
Msa,"Kalispell, MT",MT,407,7.38,2011-6,394733
Msa,"Sevierville, TN",TN,408,3.57,2011-6,395086
Msa,"Ames, IA",IA,409,4.44,2011-6,394325
Msa,"Bozeman, MT",MT,410,6.47,2011-6,394407
Msa,"Moses Lake, WA",WA,411,3.07,2011-6,394882
Msa,"Elmira, NY",NY,412,5.62,2011-6,394568
Msa,"Meadville, PA",PA,413,4.27,2011-6,394847
Msa,"Beaver Dam, WI",WI,414,1.59,2011-6,394373
Msa,"Pinehurst-Southern Pines, NC",NC,415,1.14,2011-6,753912
Msa,"Ukiah, CA",CA,416,7.22,2011-6,395175
Msa,"Hermiston-Pendleton, OR",OR,417,2.69,2011-6,753887
Msa,"Lufkin, TX",TX,418,5.44,2011-6,394809
Msa,"Zanesville, OH",OH,419,4.05,2011-6,395248
Msa,"Corvallis, OR",OR,420,6.48,2011-6,394505
Msa,"Bloomsburg, PA",PA,421,7.48,2011-6,394395
Msa,"Russellville, AR",AR,423,8.54,2011-6,395042
Msa,"Branson, MO",MO,424,9.19,2011-6,394411
Msa,"Watertown, WI",WI,425,0.71,2011-6,395212
Msa,"Midland, MI",MI,426,7.34,2011-6,394859
Msa,"Opelousas, LA",LA,427,9.46,2011-6,394941
Msa,"Pocatello, ID",ID,428,9.88,2011-6,394988
Msa,"Kokomo, IN",IN,429,1.01,2011-6,394755
Msa,"Grants Pass, OR",OR,430,4.63,2011-6,394641
Msa,"Huntsville, TX",TX,431,0.07,2011-6,394699
Msa,"Plattsburgh, NY",NY,432,1.85,2011-6,394986
Msa,"Grand Island, NE",NE,433,8.96,2011-6,394638
Msa,"Danville, IL",IL,434,8.25,2011-6,394516
Msa,"Manitowoc, WI",WI,435,3.65,2011-6,394822
Msa,"Great Falls, MT",MT,436,7.71,2011-6,394644
Msa,"Wilson, NC",NC,437,9.29,2011-6,395231
Msa,"Cullman, AL",AL,438,9.67,2011-6,394511
Msa,"Olean, NY",NY,439,0.87,2011-6,394936
Msa,"Auburn, NY",NY,440,0.98,2011-6,394350
Msa,"Athens, TX",TX,441,0.45,2011-6,394345
Msa,"Oak Harbor, WA",WA,442,2.24,2011-6,394925
Msa,"Chillicothe, OH",OH,443,7,2011-6,394465
Msa,"Hinesville, GA",GA,444,9.84,2011-6,394682
Msa,"Somerset, PA",PA,445,2.92,2011-6,395106
Msa,"Warsaw, IN",IN,446,0.67,2011-6,395205
Msa,"Stillwater, OK",OK,447,3.33,2011-6,395133
Msa,"Quincy, IL",IL,448,0.59,2011-6,395010
Msa,"Keene, NH",NH,449,3.31,2011-6,394738
Msa,"Sandusky, OH",OH,450,8.55,2011-6,395062
Msa,"Searcy, AR",AR,451,7.77,2011-6,395077
Msa,"Columbus, IN",IN,452,6.08,2011-6,394489
Msa,"Roanoke Rapids, NC",NC,453,4.83,2011-6,395027
Msa,"Centralia, WA",WA,454,4.65,2011-6,394452
Msa,"Casper, WY",WY,455,8.8,2011-6,394445
Msa,"Helena, MT",MT,456,8.87,2011-6,394675
Msa,"Findlay, OH",OH,457,7.54,2011-6,394593
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,5.33,2011-6,753928
Msa,"Palatka, FL",FL,459,6.51,2011-6,394955
Msa,"Seneca, SC",SC,460,0.65,2011-6,395085
Msa,"Mount Airy, NC",NC,461,5.95,2011-6,394884
Msa,"Glenwood Springs, CO",CO,462,1.61,2011-6,753881
Msa,"Key West, FL",FL,463,3.02,2011-6,394744
Msa,"Aberdeen, WA",WA,464,2.03,2011-6,394298
Msa,"Port Angeles, WA",WA,465,9.94,2011-6,394994
Msa,"Greenfield Town, MA",MA,466,2.14,2011-6,753883
Msa,"Fort Payne, AL",AL,467,8.36,2011-6,786258
Msa,"Muskogee, OK",OK,468,2.3,2011-6,394897
Msa,"Frankfort, KY",KY,469,9.99,2011-6,394614
Msa,"Owosso, MI",MI,470,5.93,2011-6,394950
Msa,"Mount Pleasant, MI",MI,471,3.23,2011-6,394885
Msa,"Statesboro, GA",GA,472,0.19,2011-6,395126
Msa,"Marion, IN",IN,473,7.02,2011-6,394826
Msa,"Stevens Point, WI",WI,474,9.31,2011-6,395132
Msa,"Shawnee, OK",OK,475,4.02,2011-6,395088
Msa,"North Wilkesboro, NC",NC,476,8.91,2011-6,394922
Msa,"Greeneville, TN",TN,477,0.64,2011-6,394647
Msa,"Martinsville, VA",VA,478,0.74,2011-6,394836
Msa,"Forest City, NC",NC,479,9.62,2011-6,394600
Msa,"Lake City, FL",FL,480,1.88,2011-6,394764
Msa,"Kapaa, HI",HI,481,7.37,2011-6,394736
Msa,"Marquette, MI",MI,482,9.96,2011-6,394829
Msa,"LaGrange, GA",GA,483,6.93,2011-6,394762
Msa,"Marion, OH",OH,484,9.39,2011-6,394827
Msa,"Morehead City, NC",NC,485,9.77,2011-6,394877
Msa,"Klamath Falls, OR",OR,486,4.17,2011-6,394752
Msa,"Marinette, WI",WI,487,9.9,2011-6,394825
Msa,"Roswell, NM",NM,488,6.6,2011-6,395040
Msa,"Marshall, TX",TX,489,2.19,2011-6,394832
Msa,"Farmington, MO",MO,490,7.42,2011-6,394587
Msa,"Charleston, IL",IL,491,1.3,2011-6,394456
Msa,"Athens, OH",OH,492,0.68,2011-6,394343
Msa,"Clearlake, CA",CA,493,3.15,2011-6,394472
Msa,"Hutchinson, KS",KS,494,9.2,2011-6,394701
Msa,"Elizabeth City, NC",NC,495,9.68,2011-6,394562
Msa,"Ionia, MI",MI,496,3.84,2011-6,753891
Msa,"Alamogordo, NM",NM,497,6.38,2011-6,394305
Msa,"Red Bluff, CA",CA,498,8.18,2011-6,395016
Msa,"Hudson, NY",NY,499,0.23,2011-6,394693
Msa,"Somerset, KY",KY,500,8.94,2011-6,395105
Msa,"Coos Bay, OR",OR,501,7.5,2011-6,394496
Msa,"Walla Walla, WA",WA,502,6.45,2011-6,395199
Msa,"Sayre, PA",PA,503,9.41,2011-6,395071
Msa,"Oneonta, NY",NY,504,0.78,2011-6,394939
Msa,"Baraboo, WI",WI,505,1.78,2011-6,394360
Msa,"Marietta, OH",OH,506,4.1,2011-6,753903
Msa,"Salina, KS",KS,507,6.28,2011-6,395049
Msa,"Rutland, VT",VT,508,0.56,2011-6,395044
Msa,"Sturgis, MI",MI,509,7.76,2011-6,395136
Msa,"Mount Vernon, OH",OH,510,9.23,2011-6,394889
Msa,"Lewiston, ID",ID,511,9.73,2011-6,394787
Msa,"Shelton, WA",WA,512,1.37,2011-6,395092
Msa,"Albemarle, NC",NC,513,4.62,2011-6,394309
Msa,"Enid, OK",OK,514,7.51,2011-6,394570
Msa,"Jefferson, GA",GA,515,9.22,2011-6,753893
Msa,"Georgetown, SC",SC,516,4.4,2011-6,394629
Msa,"Laconia, NH",NH,517,0.55,2011-6,394759
Msa,"Oxford, NC",NC,518,6.27,2011-6,753910
Msa,"Columbus, MS",MS,519,1.4,2011-6,394490
Msa,"Norwalk, OH",OH,520,1,2011-6,394923
Msa,"Barre, VT",VT,521,5.54,2011-6,394362
Msa,"Kinston, NC",NC,522,2.65,2011-6,394750
Msa,"Sterling, IL",IL,523,5.9,2011-6,395131
Msa,"Palestine, TX",TX,524,7.79,2011-6,394956
Msa,"Dublin, GA",GA,525,7.44,2011-6,394540
Msa,"Sanford, NC",NC,527,9.93,2011-6,395063
Msa,"Fergus Falls, MN",MN,528,8.03,2011-6,394591
Msa,"Tiffin, OH",OH,529,9.25,2011-6,395157
Msa,"Fairmont, WV",WV,530,1.39,2011-6,394582
Msa,"Crossville, TN",TN,531,0.04,2011-6,394509
Msa,"Gloversville, NY",NY,533,3.68,2011-6,394634
Msa,"Sonora, CA",CA,534,8.63,2011-6,753920
Msa,"Gaffney, SC",SC,535,1.32,2011-6,394621
Msa,"Carson City, NV",NV,536,2.58,2011-6,394444
Msa,"Calhoun, GA",GA,537,1.97,2011-6,394432
Msa,"Milledgeville, GA",GA,538,8.34,2011-6,394861
Msa,"Waycross, GA",GA,539,0.85,2011-6,395216
Msa,"Jasper, IN",IN,540,8.58,2011-6,394721
Msa,"Ontario, OR",OR,541,7.68,2011-6,394940
Msa,"Payson, AZ",AZ,542,7.84,2011-6,394967
Msa,"McComb, MS",MS,543,4.08,2011-6,394844
Msa,"Rochelle, IL",IL,544,6.14,2011-6,395029
Msa,"Danville, KY",KY,546,7.63,2011-6,394517
Msa,"Ashland, OH",OH,547,4.85,2011-6,394339
Msa,"Galesburg, IL",IL,548,5.01,2011-6,394625
Msa,"Warrensburg, MO",MO,549,9.87,2011-6,395204
Msa,"Fort Leonard Wood, MO",MO,550,5.53,2011-6,394604
Msa,"Glasgow, KY",KY,551,0.91,2011-6,394632
Msa,"Athens, TN",TN,552,0.58,2011-6,394344
Msa,"Edwards, CO",CO,553,4.47,2011-6,394556
Msa,"Fernley, NV",NV,554,5.21,2011-6,394592
Msa,"Mason City, IA",IA,555,0.52,2011-6,394838
Msa,"Malone, NY",NY,556,2.97,2011-6,394819
Msa,"Winona, MN",MN,557,1.46,2011-6,395234
Msa,"Durango, CO",CO,558,2.05,2011-6,394547
Msa,"Platteville, WI",WI,559,8.99,2011-6,394985
Msa,"Boone, NC",NC,560,9.44,2011-6,394402
Msa,"Bartlesville, OK",OK,561,4.2,2011-6,394363
Msa,"Jacksonville, TX",TX,562,8.9,2011-6,394717
Msa,"Elko, NV",NV,563,9.03,2011-6,394566
Msa,"Rexburg, ID",ID,564,8.42,2011-6,395020
Msa,"St. Marys, GA",GA,565,0.96,2011-6,395122
Msa,"Ozark, AL",AL,566,3.39,2011-6,753911
Msa,"Enterprise, AL",AL,567,9.86,2011-6,394571
Msa,"Paris, TX",TX,568,6.56,2011-6,394963
Msa,"Kerrville, TX",TX,569,4.6,2011-6,394742
Msa,"New Castle, IN",IN,570,2.6,2011-6,394906
Msa,"Norfolk, NE",NE,572,9.28,2011-6,394919
Msa,"Corsicana, TX",TX,574,0.26,2011-6,394503
Msa,"Burlington, IA",IA,577,8.48,2011-6,394427
