"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394898,"Myrtle Beach, SC","Msa","SC",136,2.72,2.85,3.18,2.89,2.42,1.87,1.78,2.21,2.97,4.08,4.82,4.91,4.8,4.24,3.94,4.4,5.21,5.38,4.33,2.69,1.97,1.68,1.65,1.56,1.71,2.26,3.29,3.85,4.08,4.21,4.41,4.91,5.08,5.01,4.52,3.76,3.07,2.94,3.14,3.33,3.27,3.42,3.63,3.86,3.44,2.42,1.72,1.81,2.37,3.29,4.37,5.02,5.18,4.67,4.02,3.27,3.26,4.12,5.38,5.56,4.93,4.05,3.66,4.36,4.79,4.96,4.34,3.2,1.87,1.3,1.13,1.48,1.97,2.42,2.82,2.72,2.88,3.27,3.33,3.11,2.32,2.04,2.11,2.36,2.94,3.49,3.89,3.89,3.95,4.08,4.28,4.52,3.89,3.3,2.79,2.59,2.33,2.24,2.39,2.63,3.42,3.95,3.99,3.46,2.74
394875,"Montgomery, AL","Msa","AL",137,3.34,2.74,2.19,1.22,0.8,0.52,0.61,0.69,0.56,0.55,0.58,0.62,0.82,1.3,2.19,3.86,5.09,6.15,6.4,6.56,5.96,5.5,4.66,4.43,4.33,4.24,3.66,2.78,2.59,2.71,2.84,2.08,2.04,2.1,2.81,2.87,2.59,2.45,3.1,4.08,4.28,3.82,3.5,3.34,2.89,1.95,1.46,1.37,1.68,1.78,2.01,2.4,3.13,3.6,3.72,2.72,2.29,2.45,3.05,3.63,3.43,3.31,3.08,3.4,3.55,3.89,4.11,3.84,3.1,2.26,1.91,1.74,1.88,2.05,2.74,2.94,3.21,3.21,2.65,2.16,1.69,1.68,1.62,1.85,2.14,2.33,2.5,3.13,3.49,3.23,2.81,2.27,2.23,2.23,2.46,2.69,2.95,3.17,3.43,3.88,4.23,4.65,4.54,3.91,3.01
395051,"Salisbury, MD","Msa","DE",138,4.52,3.89,2.82,2.26,1.72,1.51,1.19,0.94,0.64,0.64,0.62,0.58,0.64,0.55,0.65,0.81,1.29,1.59,1.98,2.2,2.03,1.27,0.71,0.52,0.41,0.48,0.72,1.1,1.14,1.03,0.88,0.97,0.97,0.91,0.9,1.04,1.2,1.17,1.13,1,1.19,1.37,1.55,1.55,1.39,1.13,0.97,1.06,0.98,1,1.22,1.91,2.4,2.5,1.97,1.22,0.67,0.49,0.56,0.64,0.77,1,1.2,1.42,1.87,1.85,1.55,1.16,0.9,0.9,0.96,1.19,1.27,1.2,1.27,1.3,1.24,1.33,1.45,1.23,1.07,0.98,1,1.04,1.1,1.33,1.3,1.52,1.56,1.66,1.56,1.24,1.09,0.77,0.59,0.45,0.43,0.65,1,1.32,1.55,1.66,1.29,1.07,0.97
394658,"Gulfport, MS","Msa","MS",139,0.25,0.32,0.43,0.88,0.55,0.42,0.45,0.82,0.88,1.11,1.42,2.5,3.47,3.47,3.02,2.58,3.66,6.12,7.21,7.35,6.08,5.02,3.57,2.88,3.15,3.98,3.69,2.75,2.05,2,2.62,3.73,5.04,5.48,5.08,5.3,5.66,5.66,4.85,3.47,2.84,2.49,3.4,4.18,4.46,3.73,4.6,5.48,6.63,6.98,7.22,7.35,6.12,5.89,5.08,5.04,3.53,3,3.27,4.56,5.57,6.8,7.03,6.92,5.66,4.63,3.4,2.91,2.47,2.65,2.85,3.4,4.27,4.75,4.5,3.68,2.98,2.69,2.69,3.43,3.76,3.7,3.11,2.59,2.65,3.05,3.31,3.53,3.55,3.39,2.98,3.07,3.27,3.84,3.76,4.14,4.52,4.83,4.31,3.91,3.23,2.91,2.95,3.42,4.3
395146,"Tallahassee, FL","Msa","FL",140,1.82,2.2,2.65,2.92,3.1,3.3,4.11,4.72,4.98,5.05,5.3,5.67,5.28,5.15,4.98,5.01,4.79,5.02,4.92,4.96,4.4,4.44,4.2,4.46,4.7,5.07,5.4,5.75,5.98,5.73,5.66,5.59,5.53,5.5,5.63,5.72,5.77,5.83,5.9,6.05,6.31,6.25,6.5,6.22,5.72,5.05,4.75,4.83,5.46,5.62,6.06,6.43,6.98,7.13,6.83,6.63,6.31,6.57,6.63,6.51,6.24,6.12,6.02,6.21,6.15,6.06,5.86,5.54,5.37,4.96,4.83,5.11,5.3,5.67,6.08,6.53,6.73,6.89,6.86,6.82,6.6,6.56,6.8,6.83,7.02,7.15,7.21,7.38,7.44,7.06,6.79,6.15,6.05,5.89,5.98,6.32,6.45,6.73,6.58,6.79,6.98,7.19,6.99,6.85,6.51
395164,"Trenton, NJ","Msa","NJ",141,0.38,0.43,0.58,0.77,0.98,1.04,1.04,0.88,0.65,0.82,1.26,1.88,1.81,1.14,0.58,0.48,0.65,1.01,1.11,1.22,0.91,0.93,0.69,0.71,0.59,0.62,0.78,1.01,1.37,1.61,1.92,1.98,2.23,1.92,1.64,1.84,2.36,3.33,4.66,4.88,4.21,3.56,3.04,2.63,2.32,1.92,1.78,1.88,1.81,1.68,1.66,1.72,2.08,2.27,2.19,1.62,1.16,0.94,0.81,0.81,0.8,0.85,1,1.49,2.07,2.16,1.92,1.55,1.24,1.13,0.94,0.97,0.88,0.9,0.98,1.22,1.36,1.61,1.59,1.35,1.03,0.91,0.77,0.77,0.88,1.37,1.79,2.27,2.46,2.17,1.78,1.27,0.82,0.56,0.45,0.55,0.58,0.96,1.39,1.91,2.21,2.37,1.98,1.36,0.93
394589,"Fayetteville, NC","Msa","NC",142,6.83,7,6.92,6.89,7.05,7.35,7.29,6.82,6.11,5.6,5.17,5.2,5.4,5.75,5.46,4.34,3.42,2.55,2.46,2.66,3.52,4.12,4.78,5.05,5.07,4.99,4.72,4.36,3.49,2.72,2.36,1.88,1.94,2,2.5,3.33,4.05,5.41,5.99,6.12,5.54,4.69,4.46,3.89,3.73,3.72,4.18,4.73,5.88,6.66,7.11,7.31,6.7,5.96,5.38,5.14,4.66,3.76,3.47,3.17,3.42,3.75,4.1,4.02,3.79,3.69,3.56,3.62,3.68,3.88,3.78,3.86,3.91,4.3,4.65,4.54,4.01,2.84,2.07,1.56,1.64,2.23,2.62,3.49,4.52,5.57,6.03,5.25,4.3,3.24,2.46,1.74,1.65,1.79,2.16,2.53,3.17,4.11,4.98,5.79,5.9,6.09,5.96,5.75,5.2
394679,"Hickory, NC","Msa","NC",143,5.27,3.79,2.76,2.03,1.69,1.78,2.55,3.17,3.21,2.16,1.62,1.59,2.39,3.63,5.05,5.12,4.21,2.98,2.66,2.63,2.66,2.05,1.9,2.07,2.34,2.98,3.31,3.84,4.38,4.76,3.85,2.75,1.81,1.65,1.62,1.72,1.55,1.43,1.49,1.95,2.68,3.29,2.94,2.79,2.71,2.59,2.03,1.4,1.07,1.14,1.69,2.47,2.92,2.76,2.45,1.95,1.64,1.59,2.05,2.87,3.76,5.17,6.53,7.68,7.77,7.5,6.74,6.48,6.28,6.54,6.67,6.6,5.95,5.22,4.52,4.76,5.15,5.04,4.67,4.56,4.02,3.97,4.04,5.08,6.18,7.29,7.37,6.95,7.29,7.8,8.34,8.06,7.6,7.25,7.67,7.95,7.73,7.5,7.02,6.82,6.67,7.08,7.32,7.74,7.58
394697,"Huntington, WV","Msa","WV",144,3.89,3.7,3.39,3.11,2.01,2.36,3.79,6.22,7.71,7.7,6.77,5.64,5.6,6.18,7.31,8.19,9.07,9.13,8.38,6.83,4.57,4.08,4.83,6.03,6.92,7.54,7.45,6.15,4.14,2.82,2.75,2.72,2.79,3.2,2.68,2.4,2.45,3.52,4.65,5.21,4.54,5.05,4.44,3.81,2.17,1.98,2.37,3.44,1.91,0.87,0.67,1.78,4.31,5.69,4.95,4.41,3.55,3.27,2.87,2.98,3.56,3.81,3.78,3.01,2.52,2.47,2.75,2.75,2.39,1.78,1.53,1.53,1.71,1.78,1.75,1.61,1.55,0.96,0.67,0.51,0.51,0.46,0.72,0.87,1.27,1.22,1.22,1,1.35,1.65,1.88,1.43,1.13,0.87,1.13,1.3,1.62,1.64,1.68,1.95,2.62,3.3,3.23,1.78,1.07
394576,"Eugene, OR","Msa","OR",145,2.58,2.94,3.66,4.11,4.65,4.76,4.54,4.33,4.3,4.4,4.66,4.83,5.11,5.57,6.35,6.63,6.9,6.95,6.86,6.5,6.45,6.53,7.09,7.38,7.74,7.76,7.68,7.44,6.99,6.85,7.48,7.92,8.13,8.31,8.28,8.44,8.28,8.25,8.18,8.32,8.35,8.38,8.44,8.41,8.49,8.29,7.97,7.8,7.77,7.79,7.76,7.63,7.86,8.16,8.15,7.92,7.73,7.8,8.05,8.22,8.32,8.48,8.76,9.02,9.09,8.99,8.78,8.68,8.64,8.8,8.84,8.86,8.94,8.99,9.02,8.94,8.9,9.06,9.1,9.12,9.04,8.94,8.99,9.03,9.09,9.22,9.31,9.39,9.39,9.32,9.23,9.06,9.07,9.15,9.25,9.38,9.41,9.29,9.28,9.2,9.19,8.99,8.86,8.77,8.67
395033,"Rockford, IL","Msa","IL",146,5.75,4.54,3.95,3.13,2.74,2.33,2.56,2.39,1.68,1.39,1.64,2.32,2.76,3.3,3.24,3.79,3.91,4.76,5.11,5.37,5.21,5.01,5.08,5.04,5.59,6.5,7.51,7.83,7.96,7.13,6.5,5.53,4.57,3.91,3.46,3.17,3.2,3.39,3.76,4.17,4.98,5.24,4.98,4.46,4.2,4.08,3.37,3.2,3.02,3.47,3.59,3.43,3.14,2.87,2.5,2.81,3.57,4.89,5.59,5.63,5.59,5.14,4.82,4.79,5.37,6.08,6.31,6.15,5.72,5.44,5.21,5.51,5.5,5.62,6.02,6.58,6.82,6.71,6.57,5.9,5.53,4.88,5.02,5.24,5.56,5.79,5.98,6.09,6.43,6.7,6.19,5.67,5.17,5.21,5.47,5.83,6.35,6.96,7.29,7.54,7.64,7.77,8.12,8.02,7.77
395070,"Savannah, GA","Msa","GA",147,0.91,1.1,1.29,1.69,1.94,2.14,2.46,2.98,3.75,4.41,5.07,4.95,4.82,4.34,4.49,4.78,4.6,4.17,3.65,3.57,3.55,3.13,3.47,3.86,4.56,4.07,3.88,3.88,5.05,5.37,5.09,4.3,4.05,4.21,4.43,4.56,5.25,6.06,6.47,6.37,6.64,6.58,6.57,5.85,5.17,5.01,5.09,5.95,6.4,6.86,7.15,7.24,7.15,7.06,7.13,7.12,6.82,6.76,6.21,5.8,5.07,4.83,5.2,5.31,5.38,5.4,5.54,5.09,4.54,4.04,4.1,4.3,4.54,4.67,4.76,4.85,4.43,4.31,4.15,4.73,4.59,4.63,4.86,4.72,4.79,4.7,5.53,6.19,6.76,6.76,6.45,5.56,4.63,3.68,3.07,3.11,3.36,3.69,4.08,4.7,5.34,5.54,5.34,4.92,4.44
394332,"Ann Arbor, MI","Msa","MI",148,5.41,5.24,5.24,5.76,6.5,6.79,6.71,6.19,6.01,6.16,6.25,5.98,5.48,5.5,5.95,6.08,6.03,6.4,6.05,5.72,5.83,6.21,6.77,7.06,7.61,7.64,7.54,7.26,6.71,6.83,7.68,8.23,8.32,8.12,8.02,8.03,8.35,8.64,8.81,8.9,9.04,8.96,8.84,8.65,8.51,8.28,7.93,7.83,7.73,7.76,7.86,7.84,7.79,7.53,7.45,7.29,7.38,7.67,8.13,8.21,8.02,8.09,8.28,8.39,8.42,8.29,7.96,7.97,8.09,8.22,8.15,8.16,8.35,8.67,8.7,8.36,8,7.9,7.97,8.16,8.25,8.12,8.1,8.34,8.34,8.38,8.52,8.93,9.13,9.26,9.18,8.96,8.48,8.25,8,8.13,8.49,8.45,8.36,8.45,8.64,8.61,8.29,7.77,7.47
394927,"Ocala, FL","Msa","FL",149,4.85,4.79,4.79,4.5,3.94,3.42,3.39,3.44,3.47,3.23,2.78,2.78,3.27,3.52,4.8,6.12,7.03,7.22,6.54,5.4,4.21,4.11,4.88,5.72,6.57,6.61,6.37,5.88,5.6,5.27,5.51,5.8,5.75,4.76,3.15,2.52,2.58,3.11,3.6,3.86,4.04,4.7,5.44,5.38,4.98,4.65,4.63,4.98,5.3,5.22,5.07,4.95,5.4,6.12,6.53,6.21,5.37,4.24,3.75,3.7,4.15,4.99,5.56,6.06,6.51,6.57,6.32,6.14,6.38,7.26,8.18,8.54,8,7.08,6.56,6.37,6.45,5.99,5.31,4.37,3.56,3.21,3.15,3.23,3.39,3.6,4.18,4.82,4.72,4.28,3.76,3.6,3.72,3.81,3.66,3.39,3.34,3.39,3.73,4.05,4.56,5.08,5.33,4.66,3.49
394732,"Kalamazoo, MI","Msa","MI",150,1.92,2.16,2.52,2.72,2.95,3.21,3.62,3.82,3.69,3.44,3.1,3.18,3.52,3.4,3.5,3.49,3.65,3.47,3.39,3.15,2.82,2.6,2.74,2.85,2.89,3.3,3.43,3.69,3.72,3.89,3.89,3.69,3.5,3.47,3.65,3.81,3.88,4.1,4.72,4.8,5.31,5.53,5.76,5.22,4.66,4.07,3.69,3.73,3.62,3.78,3.7,3.95,4.11,4.38,4.12,3.76,3.15,2.97,2.79,2.95,3.14,3.3,3.68,4.31,4.62,4.76,4.62,4.25,3.79,3.69,3.81,4.14,4.53,4.85,5.15,5.67,6.02,6.02,6.03,5.67,5.33,5.21,5.2,5.35,5.38,5.54,5.9,6.05,6.31,6.06,5.69,5.37,5.08,5.15,5.41,5.56,5.79,6.15,6.35,6.41,6.61,6.63,6.31,5.98,5.62
394901,"Naples, FL","Msa","FL",151,4.36,4.15,3.79,3.62,3.46,3.37,3.42,3.3,3.24,3.08,2.79,2.87,3.2,3.37,3.78,4.08,4.02,4.31,4.28,4.27,3.81,3.66,3.84,3.89,3.99,4.01,4.11,4.02,3.92,3.82,3.49,3.08,2.91,2.78,2.92,3.01,3.13,3.24,3.68,4.25,4.93,5.48,5.86,5.69,5.3,4.98,5.02,5.5,5.98,6.14,6.21,6.4,6.63,6.64,6.61,6.3,5.79,4.96,4.83,4.57,4.18,4.15,4.25,4.41,4.31,4.02,3.39,2.58,1.75,1.27,1.04,1.06,0.93,0.91,1,1.09,0.98,0.91,0.62,0.45,0.32,0.25,0.19,0.22,0.2,0.25,0.32,0.52,0.81,1.11,0.87,0.68,0.43,0.33,0.26,0.25,0.27,0.33,0.45,0.56,0.72,0.61,0.48,0.35,0.26
395107,"South Bend, IN","Msa","IN",152,3.05,2.68,2.94,3.31,3.88,4.41,4.5,4.54,4.07,4.23,4.49,4.73,4.72,4.5,4.05,3.66,3.78,2.82,3.05,2.88,3.6,3.01,3.11,3.14,4.1,4.67,5.53,6.09,6.38,6.18,4.96,3.53,2.76,2.81,3.31,3.86,4.08,4.41,4.14,3.6,3.78,4.8,5.82,5.83,5.31,4.54,3.86,3.43,2.92,2.72,2.97,3.7,4.85,4.66,4.27,3.97,4.21,4.08,3.88,3.85,3.92,4.49,4.78,4.52,3.99,4.31,4.7,5.5,5.93,6.44,6.87,7.24,7.38,7.81,8.18,8.54,8.84,8.96,8.77,8.08,7.34,6.87,6.48,6.41,6.3,6.87,6.83,7.15,7.11,7.18,7.31,7.63,7.58,7.34,7.58,7.74,8.34,8.7,8.87,8.93,8.96,8.7,8.35,7.97,7.5
395109,"Spartanburg, SC","Msa","SC",153,2.97,2.05,1.77,1.1,1.55,1.64,1.85,2.04,2.53,3.43,3.2,3.23,2.97,3.18,3.18,3.47,3.37,3.44,3.59,3.26,2.71,2.49,3.6,4.79,5.01,4.43,4.15,4.67,5.63,5.85,5.48,5.12,4.53,4.17,2.91,2.62,2.3,3.21,3.81,4.54,4.49,4.27,4.1,3.91,3.36,2.52,2.4,2.39,3.39,4.46,5.54,5.82,5.24,4.5,4.08,3.68,3.91,4.67,5.72,5.83,5.12,4.4,4.01,4.2,4.56,4.95,5.43,5.95,6.11,5.83,5.76,6.19,6.82,7.31,7.68,7.79,7.42,7.21,6.95,6.85,6.69,6.92,7.21,7.41,7.6,7.87,7.99,8.28,8.41,8.61,8.47,8.26,7.99,7.18,6.35,5.72,6.09,6.82,7.66,7.99,8.7,8.91,8.87,8.25,7.09
394579,"Evansville, IN","Msa","IN",154,5.2,6.41,7.21,6.77,6.34,5.5,5.11,4.78,4.5,4.44,5.43,6.18,6.01,5.62,5.25,5.44,5.7,5.96,5.73,4.89,4.28,3.86,3.78,3.69,3.97,4.36,4.67,4.78,5.18,5.46,5.79,6.3,5.93,5.43,4.78,4.85,4.98,4.86,4.89,5.59,6.6,6.56,6.56,6.63,7.12,7.03,6.44,6.34,6.19,6.54,6.19,6.35,5.38,5.22,4.56,4.75,4.6,5.43,6.22,6.35,6.02,5.46,5.73,6.28,6.93,7.61,7.95,8,7.95,7.84,7.95,7.87,7.73,7.45,7.42,7.66,7.84,7.95,7.92,7.7,7.53,7.11,6.87,6.31,6.47,6.99,7.42,7.76,7.93,7.87,7.73,6.92,6.4,6.45,6.8,7.12,6.93,7.06,7.37,7.53,7.58,7.66,7.57,7.48,7.18
394747,"Kingsport, TN","Msa","TN",155,6.14,5.12,5.35,5.92,6.76,6.95,6.24,5.14,4.47,4.62,4.67,3.88,3.73,3.76,4.34,4.12,4.1,4.88,6.21,6.73,6.02,4.62,4.38,5.43,7.06,7.34,6.25,4.46,2.76,2.05,1.65,1.37,1.11,1,1.01,1.29,1.48,1.64,1.92,2.32,2.65,2.72,2.26,1.85,1.32,0.94,0.62,0.51,0.64,0.85,1.03,1.52,2,2.36,2.08,1.49,1.07,1.24,1.26,1.35,1.27,1.51,2.01,2.71,3.31,3.43,3.43,3.31,3.07,2.34,2.33,2.29,2.88,3.15,3.44,3.59,3.72,3.69,3.2,2.92,2.62,2.17,2.08,2.29,2.66,2.88,2.78,3.42,3.7,3.76,3.52,3.08,2.76,2.94,2.92,2.5,2.32,2.56,3.15,3.59,3.92,4.04,4.25,4.17,3.86
395028,"Roanoke, VA","Msa","VA",156,0.67,0.78,1.26,1.35,1.35,1.55,2.72,3.7,3.95,3.42,3.08,3.53,3.6,3.31,2.39,2.6,3.31,3.84,2.79,2.29,2.37,2.89,3.86,4.28,4.72,4.23,4.01,3.81,3.78,4.43,4.7,4.4,3.46,3.11,3.72,3.79,3.76,3.81,4.5,4.6,4.69,4.08,2.79,2.27,1.98,2.33,2.36,2.4,2.78,2.87,3.08,3.13,3.2,2.98,2.68,2.08,2.03,2.13,2.23,1.81,1.51,1.46,1.81,2.69,3.53,3.56,3.5,3.47,3.43,3.01,2.63,2.75,2.94,3.4,3.4,3.29,3.7,4.11,4.63,4.54,3.97,3.02,2.66,2.81,2.92,3.18,3.37,3.82,4.37,4.91,4.6,4.3,3.2,3.01,2.89,3.2,3.98,5.11,6.6,7.61,7.73,7.55,7.29,7.13,6.79
394646,"Green Bay, WI","Msa","WI",157,1.3,1.24,1.2,1.75,2.4,3.27,3.98,3.86,3.63,3.33,3.63,4.25,4.66,4.69,4.78,4.65,4.07,3.68,3.34,3.24,2.79,2.59,2.34,2.08,2.03,2.42,3.33,3.55,3.73,3.76,4.02,3.86,3.65,3.49,3.56,4.04,3.91,4.11,4.12,4.43,4.66,5.2,4.83,4.54,4.04,3.98,3.6,3.24,3.2,3.44,3.78,3.91,4.63,4.79,5.14,4.93,4.72,4.38,4.65,5.33,5.85,6.32,6.83,7.37,7.55,7.92,7.8,7.67,7.26,7.19,7.53,7.71,7.79,7.74,7.58,7.57,7.26,6.93,6.9,7.05,7.68,7.79,7.66,7.61,7.79,8.02,8.34,8.55,8.77,8.9,8.67,8.32,7.71,7.54,7.57,7.93,8.32,8.39,8.25,8.31,8.16,8.02,7.79,7.6,7.51
394796,"Lincoln, NE","Msa","NE",158,2.63,4.52,5.14,5.77,5.77,5.09,4.56,4.14,5.11,6.09,7.08,6.98,6.51,6.15,6.38,6.43,6.4,6.64,6.67,6.77,6.74,6.44,6.58,6.82,7.57,7.58,7.42,6.85,6.63,6.66,7.34,7.83,7.9,8.25,8.19,8.45,8.31,7.92,7.8,8.18,8.52,8.6,8.39,8.26,8.23,8.34,8.32,8.39,8.51,8.77,8.84,8.9,9.04,9.25,9.26,9.28,9.28,9.29,9.2,8.97,9.02,8.94,9.03,9.2,9.25,9.22,9.16,9.19,9.06,8.96,8.9,8.99,9.07,9.1,9.15,9.23,9.31,9.32,9.25,9.26,9.23,9.22,9.2,9.23,9.31,9.36,9.48,9.44,9.44,9.46,9.62,9.61,9.44,9.18,8.84,9.07,9.35,9.35,9.32,9.35,9.28,9.12,8.61,8.23,8.26
394602,"Fort Collins, CO","Msa","CO",159,6.08,6.53,6.86,7.11,7.16,7.19,7.11,7.21,7.48,7.77,7.67,7.81,8.06,8.13,7.93,7.77,8.09,8.51,8.74,8.71,8.78,8.91,8.87,8.73,8.73,8.84,9.06,9.15,9.13,9.09,9.16,9.23,9.35,9.44,9.51,9.59,9.68,9.68,9.65,9.73,9.71,9.78,9.78,9.86,9.87,9.9,9.9,9.91,9.93,9.93,9.91,9.9,9.88,9.87,9.9,9.87,9.86,9.88,9.88,9.88,9.88,9.88,9.9,9.9,9.9,9.87,9.86,9.86,9.9,9.88,9.88,9.84,9.86,9.8,9.83,9.81,9.81,9.81,9.75,9.74,9.67,9.67,9.57,9.55,9.49,9.51,9.59,9.57,9.57,9.44,9.45,9.44,9.42,9.49,9.54,9.57,9.49,9.46,9.25,9.06,9,8.89,8.74,8.6,8.42
395179,"Utica, NY","Msa","NY",160,2.33,2.19,2.39,2.74,2.92,2.94,2.87,2.66,2.69,1.98,2.24,2.08,2.46,2.24,2.46,2.3,2.43,2.14,2.13,1.91,1.58,1.17,1.04,1.2,1.4,1.82,2.2,2.3,2.24,1.81,1.43,1.1,0.88,0.84,0.94,1.3,1.45,1.92,1.78,1.81,1.64,2.21,3.01,3.23,2.21,1.24,0.55,0.42,0.42,0.55,0.68,0.94,0.98,1.03,0.9,0.61,0.55,0.48,0.61,0.69,0.67,0.68,0.45,0.42,0.64,1.01,1.14,0.75,0.61,0.41,0.51,0.55,0.48,0.48,0.65,1.19,1.66,1.35,0.78,0.58,0.67,0.94,0.9,0.69,0.61,0.46,0.56,0.9,1.55,1.97,1.98,1.48,1.11,0.8,0.67,0.65,0.82,1.51,1.84,1.87,1.62,1.43,1.17,0.88,0.52
394488,"Columbus, GA","Msa","GA",161,4.37,5.62,6.06,5.99,4.89,3.63,3.13,3.63,3.82,3.86,3.55,4.36,4.95,4.56,4.28,4.07,5.18,5.31,4.37,2.52,1.87,1.77,2.6,3.66,4.59,4.62,3.79,3.2,2.84,3.04,3.3,3.52,4.02,3.65,3.4,3.14,3.31,3.98,4.98,5.47,5.7,5.85,6.12,6.15,5.83,5.67,5.63,5.75,5.14,4.83,4.66,5.83,6.82,7.25,6.96,6.28,5.27,4.46,4.34,3.5,3.26,2.84,3.34,3.05,3.21,3.47,3.63,4.04,3.55,3.31,2.87,2.66,2.59,2.91,3.18,3.43,3.24,3.18,2.92,3.05,2.68,2.62,2.65,3.18,3.34,3.52,3.63,3.86,4.34,4.56,4.53,4.38,4.04,3.62,3.29,2.97,3.21,3.44,4.57,6.05,7.45,7.83,7.5,6.95,6.76
394405,"Boulder, CO","Msa","CO",162,5.15,5.43,5.57,5.41,4.92,4.83,5.25,5.92,6.22,6.14,6.22,6.32,6.5,6.61,6.7,6.8,7.08,6.9,7.19,7.29,8.06,8.42,8.68,8.76,8.8,9,9.26,9.35,9.44,9.54,9.58,9.61,9.58,9.57,9.61,9.7,9.74,9.75,9.75,9.84,9.91,9.91,9.91,9.9,9.88,9.88,9.88,9.9,9.91,9.91,9.93,9.93,9.93,9.91,9.91,9.91,9.93,9.96,9.96,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.94,9.94,9.94,9.93,9.91,9.91,9.9,9.86,9.84,9.83,9.8,9.7,9.68,9.64,9.68,9.62,9.61,9.52,9.58,9.61,9.59,9.59,9.62,9.71,9.74,9.68,9.64,9.67,9.59,9.46,9.1,8.93,8.6,8.38,8.03,7.79
394808,"Lubbock, TX","Msa","TX",163,5.4,4.46,4.14,3.86,3.75,3.11,3.05,4.23,5.27,5.77,5.56,5.5,5.7,6.57,6.86,6.93,6.73,7.12,7.37,7.22,7.16,7.02,7.02,6.99,6.58,5.77,5.64,6.43,7.48,7.55,7.84,7.96,8.54,8.71,8.9,9.04,9.26,9.35,9.36,9.31,9.39,9.46,9.49,9.52,9.46,9.48,9.41,9.51,9.48,9.57,9.73,9.8,9.74,9.71,9.54,9.44,9.23,9.12,9.09,8.93,9.09,9.31,9.39,9.36,9.29,9.31,9.25,9.13,8.96,8.86,8.94,8.87,8.97,8.93,8.86,9.09,9.04,8.81,8.39,7.96,7.86,7.54,7.32,7.13,7.06,7.34,7.25,7.45,7.61,7.42,7.25,6.06,5.38,5.33,5.62,5.9,5.85,5.86,5.85,5.6,5.77,5.88,5.76,5.77,5.41
394572,"Erie, PA","Msa","PA",164,4.6,4.25,4.04,4.34,4.59,5.83,7.02,7.6,6.85,5.82,3.95,3.55,4.15,5.44,6.53,6.83,7.34,7.08,6.64,5.57,4.93,4.59,5.22,5.88,6.76,7.11,7.7,7.86,7.92,7.05,6.48,5.57,4.52,4.25,4.33,4.47,4.25,3.53,3.69,3.99,4.11,4.07,2.98,2.32,1.97,2.14,2.74,2.62,2.76,2.85,3.21,3.33,3.42,3.42,3.34,1.98,1.59,1.45,2.29,2.63,3.1,3.6,3.79,4.11,3.86,3.59,3.04,2.17,1.59,1.22,1.39,1.56,1.33,0.93,0.72,0.8,1.27,1.91,2.34,2.43,2.04,1.81,1.48,1.55,1.46,1.36,1.07,1.19,1.33,1.52,1.11,1.07,1.14,1.19,0.97,0.84,0.8,1.16,1.35,1.58,1.69,1.74,2.01,2.36,2.42
394609,"Fort Smith, AR","Msa","AR",165,6.18,6.15,6.18,6.05,5.93,5.77,6.06,6.34,6.34,6.19,5.93,5.57,5.37,5.63,5.66,4.93,4.38,4.24,4.27,4.1,3.69,3.27,3.36,3.1,2.45,2.39,2.62,2.91,2.98,2.95,3.17,3,2.78,2.53,2.47,3.15,3.29,3.5,3.5,3.4,3.73,3.6,3.52,3.33,3.27,3.23,3.44,3.01,3.1,3.07,3.5,3.81,3.63,3.7,3.7,3.31,2.43,1.9,1.78,2.4,2.82,2.95,3.14,3.82,4.46,5.04,5.41,5.4,4.8,4.14,3.7,3.2,3.27,3.89,4.27,4.69,4.96,4.85,5.12,4.76,4.3,3.68,3.89,4.34,4.43,4.2,3.92,4.11,4.18,4.04,3.43,2.95,2.71,2.79,2.87,2.98,3.23,3.42,3.89,4.25,4.37,4.24,3.95,3.33,2.79
