RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394460,"Chattanooga, TN",98,727,708,654,619,646,647,650,615,567,529,482,471,448,435,414,427,473,497,507,500,554,564,516,475,490,557,587,600,563,514,469,458,454,450,451,477,496,512,498,508,520,547,547,531,532,546,589,612,598,625,663,723,744,771,749,742,755,766,831,801,812,815,828,830,792,785,793,788,797,807,824,827,834,818,810,821,858,843,852,854,896,909,918,930,934,907,829,835,833,886,882,888,887,904,932,960,954,957,955,977,975,1002,998,990,991,982,994,1007,1031,1026,1011,1001,992,1016,1001,1025,1020,999,1014,1018,1037,1051,1055,1063,1029,1020,979,973,962,935,927,910,942,974,984,1006,
395113,"Spokane, WA",99,662,667,581,552,540,517,504,470,427,383,349,410,440,472,434,447,478,504,502,506,559,556,522,501,544,593,576,539,442,395,356,366,371,393,438,478,476,460,406,394,365,393,398,415,421,440,513,582,596,535,464,446,449,454,447,451,472,493,544,602,630,618,588,569,584,581,599,593,584,581,619,684,676,639,583,606,623,622,614,626,635,667,720,784,806,782,756,770,781,775,770,746,711,718,737,821,853,866,853,828,816,842,869,876,867,878,923,960,944,887,863,907,947,976,951,963,965,949,999,1034,1039,972,912,943,981,1014,964,918,912,897,933,959,962,933,859,875,
395006,"Provo, UT",100,530,489,431,417,418,424,450,432,415,379,406,442,474,461,440,462,497,526,523,531,565,576,561,531,558,568,553,485,404,379,383,415,452,439,494,515,557,512,463,438,411,431,416,446,451,485,509,529,522,476,440,397,358,334,366,440,497,520,563,560,545,515,527,556,573,574,592,565,553,547,576,596,589,584,573,585,586,603,585,576,567,600,625,667,694,720,686,701,706,688,637,604,603,496,526,563,692,691,706,719,707,671,697,744,822,795,785,741,751,705,728,728,735,760,765,811,799,786,790,802,803,745,679,675,682,690,628,637,650,671,683,674,690,556,,,
394768,"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,506,528,526,520,499,522,508,564,537,539,509,528,544,558,574,566,557,545,578,611,622,596,575,567,577,573,570,603,611,615,628,641,639,630,625,625,602,585,577,568,576,599,622,641,631,617,593,593,618
394871,"Modesto, CA",102,,,,,,,,,,,,,,,,,780,743,743,733,768,777,811,783,777,709,686,660,637,616,602,598,638,669,760,781,767,696,634,627,600,618,617,639,642,628,678,702,697,655,614,603,573,573,552,549,572,587,671,663,665,587,564,566,578,598,592,595,574,575,593,595,586,568,561,559,530,525,534,538,538,522,536,555,572,574,637,664,692,626,634,616,607,599,607,640,643,629,602,600,595,607,588,579,604,624,662,648,663,634,644,625,628,620,617,621,632,631,627,580,570,569,596,592,574,571,557,574,586,582,614,668,680,649,585,,
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,678,675,692,686,748,744,840,849,842,761,677,680,669,689,676,681,710,712,676,677,669,674,622,610,
394549,"Durham, NC",104,589,563,535,551,574,548,499,443,408,410,411,429,415,399,378,420,475,494,471,452,527,529,514,436,440,458,488,521,483,425,368,357,387,410,462,468,452,431,409,425,421,435,429,406,418,397,457,506,511,481,442,449,446,418,409,432,481,497,530,538,561,553,567,600,594,593,566,588,588,611,634,632,616,579,590,610,631,606,613,617,637,641,644,617,631,579,594,604,696,706,719,673,687,664,694,741,737,727,673,717,735,775,752,749,805,806,832,776,792,783,801,807,792,786,770,764,819,821,860,835,864,840,812,785,815,832,791,752,783,786,799,761,777,758,740,751,
395068,"Santa Rosa, CA",105,348,360,371,390,386,386,408,479,498,519,527,567,559,510,462,421,391,377,411,434,455,460,482,527,518,490,438,424,391,374,381,383,399,433,501,553,563,524,464,409,382,405,411,443,442,450,505,560,589,549,510,489,470,466,455,471,477,516,562,618,614,595,558,520,497,483,497,508,494,480,492,512,518,485,473,475,493,481,494,481,485,483,489,514,513,514,495,506,518,530,513,508,502,516,536,547,550,532,532,553,546,539,520,513,515,520,539,537,524,490,483,484,477,499,509,526,545,541,599,592,611,584,566,529,499,501,490,521,499,497,477,482,482,464,463,475,
394792,"Lexington, KY",106,633,581,522,513,541,524,545,518,497,470,436,497,502,526,476,510,555,567,593,603,654,630,616,644,677,674,642,621,587,511,492,404,388,356,477,580,593,574,488,484,455,481,473,479,492,489,551,598,624,602,562,554,587,597,599,576,615,653,687,714,739,752,719,692,697,674,674,657,687,645,634,627,644,639,628,656,678,673,662,640,634,661,681,725,734,729,697,720,744,774,777,755,745,736,775,809,795,784,789,824,815,828,812,772,764,776,904,966,963,869,813,815,833,827,811,824,822,808,838,872,883,847,786,789,779,798,801,798,782,765,783,839,871,857,793,761,762
394761,"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,505,444,424,390,362,387,439,427,436,399,484,459,431,345,368,414,445,432,435,418,388,300,258,292,352,385,365,357,362,360,345,342,336,347,364,357,381,370,384,390,390,403,399,404,371,356,342,351,343,347,348,357,353,359,363,378,385,391,375,357,322,313,325,330,325,306,333,340,364,351,428,
394770,"Lansing, MI",108,458,504,510,501,475,459,454,467,454,447,426,484,530,559,523,471,482,476,521,514,539,560,540,545,572,608,624,567,504,423,386,379,403,423,457,492,519,519,491,438,416,438,458,437,409,436,526,606,616,573,527,489,476,452,477,492,496,516,595,676,682,650,586,528,500,518,562,551,528,527,552,568,579,562,553,520,563,554,576,565,587,615,563,575,541,577,564,596,607,625,574,585,558,625,620,680,701,715,682,670,677,699,716,699,695,666,677,687,704,697,704,725,746,727,693,698,713,701,689,641,656,688,744,741,708,700,699,681,660,645,635,679,698,713,682,669,
394590,"Fayetteville, AR",109,603,593,529,510,502,493,486,466,431,431,425,495,470,489,447,479,501,521,555,559,615,636,597,551,493,554,570,602,525,475,451,479,491,519,579,605,594,555,544,528,512,514,514,484,448,417,450,490,511,495,487,483,500,482,467,462,482,541,584,614,580,543,525,530,552,555,570,550,538,546,547,534,498,489,487,485,478,431,475,479,521,522,526,537,499,473,451,450,460,467,463,455,435,466,526,609,643,687,717,708,705,702,698,693,703,708,709,737,764,757,753,777,796,781,773,783,772,769,795,836,830,834,771,807,778,806,744,764,789,832,789,728,648,628,632,642,661
394971,"Pensacola, FL",110,443,399,381,414,435,419,405,392,390,374,413,434,428,385,397,422,432,419,423,421,436,436,427,398,404,402,417,412,399,360,328,319,337,345,414,410,412,362,373,372,366,364,367,365,374,375,419,411,397,360,363,376,377,365,354,374,423,471,498,498,490,475,473,473,479,502,522,529,533,558,603,614,603,580,579,579,606,633,663,669,672,667,723,729,737,697,687,727,731,741,710,697,691,683,719,758,775,758,734,791,768,770,717,750,818,827,928,882,908,800,829,840,870,852,821,819,837,866,910,890,859,836,879,923,902,883,858,853,854,812,903,909,946,881,889,926,
395195,"Visalia, CA",111,243,235,249,264,274,268,277,283,287,294,328,350,363,345,332,326,311,320,326,342,346,358,364,368,362,354,357,345,314,306,306,339,349,374,390,390,406,388,390,356,349,359,376,397,399,396,410,413,424,392,375,364,351,359,331,347,324,357,406,435,427,379,362,354,360,353,350,342,341,328,332,325,337,337,348,346,343,348,358,366,352,345,352,373,377,378,373,383,376,375,373,371,353,366,362,399,399,407,407,408,413,415,412,407,409,408,425,452,448,436,411,426,415,416,405,419,414,432,412,403,389,403,406,398,412,415,397,404,399,408,430,471,495,473,435,405,
395116,"Springfield, MO",112,465,462,444,446,438,433,414,416,394,396,372,429,432,440,381,398,412,440,445,461,510,505,467,422,408,417,424,433,407,355,317,315,325,336,381,414,430,406,384,400,381,404,384,405,413,446,450,430,373,349,337,355,346,364,373,429,442,466,474,495,494,486,473,455,486,495,519,466,435,433,438,450,436,421,406,368,363,365,334,337,341,424,421,429,430,466,473,493,509,530,533,555,531,547,567,655,652,638,621,642,653,639,639,631,667,650,667,673,702,702,685,676,681,678,668,679,675,671,709,724,734,675,670,702,724,739,684,704,693,720,693,710,714,711,720,703,
395244,"York, PA",113,500,485,458,444,440,431,427,409,385,375,354,376,382,394,365,373,390,410,400,417,464,495,440,393,382,420,428,445,432,398,331,309,319,336,354,377,386,359,344,355,366,363,330,342,337,355,359,405,399,388,360,358,379,373,366,357,377,403,422,424,418,389,385,396,412,424,421,425,427,431,428,431,426,439,422,425,416,427,373,357,363,415,427,439,463,488,480,487,543,541,550,504,513,526,539,569,562,553,538,567,582,582,565,561,568,564,572,621,646,633,594,575,582,598,588,605,580,544,556,590,631,616,601,598,592,577,569,594,589,582,552,602,646,656,632,608,655
394502,"Corpus Christi, TX",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,456,457,443,452,449,461,466,470,475,477,490,495,515,562,563,542,482,461,464,481,499,495,495,478,486,525,554,545,503,507,510,497,426,435,448,508,531,545,535,518,550,567,559,579,536,563,527,537,540,548,572,546,529,550,511
394596,"Flint, MI",115,708,722,691,711,702,663,734,722,702,731,724,828,722,816,801,811,741,679,678,680,725,757,728,821,806,891,771,782,751,720,699,615,618,702,768,792,732,708,717,662,672,671,704,655,663,669,694,807,833,847,773,716,724,642,674,671,735,760,812,818,863,835,833,816,784,772,722,805,875,919,886,810,717,758,729,765,722,747,830,786,923,934,956,814,769,748,610,515,553,699,788,802,776,785,727,801,802,864,829,828,804,814,847,785,739,690,722,771,767,763,739,813,816,813,713,719,722,699,713,700,724,706,705,727,746,740,717,706,743,716,668,648,678,748,791,804,773
395019,"Reno, NV",116,439,449,458,478,454,424,402,406,399,412,421,497,528,539,518,550,580,588,581,601,608,585,567,554,567,567,559,555,513,499,484,492,511,524,572,615,667,637,605,543,545,542,566,571,576,573,643,710,724,676,612,555,520,507,518,541,570,595,601,630,645,626,607,582,607,607,643,658,641,642,642,675,666,657,621,631,626,648,646,656,666,683,709,726,728,733,749,765,761,712,700,696,691,668,696,745,784,760,747,761,762,778,774,768,773,760,795,785,795,768,787,845,872,879,838,838,831,791,809,820,865,849,828,809,792,782,740,720,731,711,763,770,796,763,766,780,762
394338,"Asheville, NC",117,599,563,454,429,448,459,462,449,407,384,386,470,500,469,389,383,430,465,487,484,487,494,504,532,485,430,360,414,417,438,402,420,420,410,424,470,516,493,420,353,334,352,359,355,364,369,378,388,393,397,403,402,360,323,318,398,443,490,523,559,528,506,493,510,513,524,521,520,512,518,531,550,567,572,575,593,613,560,540,546,602,631,625,670,698,661,566,564,644,709,727,715,703,699,711,766,769,776,760,779,764,787,786,780,768,763,793,825,895,872,837,777,767,765,762,785,804,808,840,924,910,872,775,772,760,776,726,754,738,765,750,790,825,823,786,764,751
394995,"Port St. Lucie, FL",118,497,490,490,508,542,552,561,557,554,567,603,655,674,658,653,656,688,705,763,777,815,835,851,841,790,761,720,700,681,647,645,589,627,606,692,682,732,701,729,682,646,638,654,671,697,725,766,741,744,742,775,766,775,772,786,823,839,819,865,871,917,916,918,916,876,920,945,989,986,1003,1041,1054,1064,1038,1057,1068,1099,1076,1141,1132,1115,1117,1106,1127,1070,1074,1044,1091,1087,1116,1114,1111,1129,1035,1017,1029,1051,1050,991,1047,1030,1020,958,955,997,1024,1054,1046,1069,1053,1101,1088,1114,1104,1068,1041,1025,1056,1071,1088,1097,1115,1131,1116,1114,1087,1084,1070,1089,1044,1048,976,993,986,1016,1036,
753917,"Santa Maria-Santa Barbara, CA",119,245,255,242,259,264,276,289,310,308,318,312,338,317,292,251,270,289,287,269,273,307,341,328,317,295,290,276,264,259,248,231,225,257,282,293,275,262,251,241,244,254,270,281,282,276,280,304,327,331,319,320,315,328,330,314,318,346,399,409,392,363,355,346,338,344,351,347,332,320,330,328,319,301,306,305,313,311,306,310,316,320,320,314,326,341,348,360,358,383,365,365,331,330,327,343,352,359,349,347,342,339,343,345,357,378,374,372,367,359,354,329,357,355,368,347,351,356,357,371,378,390,382,380,381,380,372,331,324,311,328,332,388,395,377,322,326,332
394698,"Huntsville, AL",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,568,577,558,561,538,541,564,586,655,652,670,639,650,651,666,700,699,676,587,544,535,527,509,482,536,634,717,791,819,825,837,839,872,857,818,792,773,792,783
394612,"Fort Wayne, IN",121,724,621,492,497,476,516,517,534,498,521,498,556,521,525,447,479,492,537,495,502,516,624,645,694,630,610,573,584,556,487,420,407,412,473,463,492,457,492,472,473,442,474,451,462,484,548,615,632,578,520,455,454,465,485,455,452,469,532,580,605,576,536,481,484,495,503,505,478,493,532,559,563,511,503,441,458,466,535,555,566,543,544,546,571,565,570,558,590,607,616,600,599,581,583,593,661,670,670,637,611,592,561,578,569,618,609,659,662,710,659,667,693,681,682,622,659,641,638,696,730,755,690,672,668,688,702,685,694,693,708,700,718,709,667,605,606,611
395050,"Salinas, CA",122,,,,,,,,,,,,,,,,,,,414,413,393,418,407,424,390,382,352,342,324,329,318,320,314,326,343,371,372,344,303,290,289,305,315,311,322,329,354,358,350,342,325,304,306,302,307,297,310,322,340,343,356,354,346,313,305,295,306,290,286,289,296,298,281,283,283,283,284,284,290,298,287,285,287,300,306,292,294,297,332,331,338,315,319,306,304,323,324,328,305,318,311,308,303,302,313,321,339,338,335,308,301,314,311,332,313,330,320,322,322,323,325,321,319,314,306,297,297,301,307,278,284,295,314,311,302,308,304
395183,"Vallejo, CA",123,290,316,348,361,409,429,484,520,588,627,664,677,691,663,630,619,598,567,547,544,597,597,607,569,573,535,515,488,473,443,415,412,481,499,537,508,533,512,510,495,499,483,475,469,512,538,584,591,596,544,529,476,474,441,425,421,470,549,571,556,526,517,490,441,424,421,435,459,463,471,480,501,479,466,435,471,481,504,493,477,467,468,526,532,531,515,521,546,542,555,560,535,525,520,513,518,520,525,515,516,524,526,557,558,602,581,593,548,528,507,523,529,527,518,573,584,642,580,535,467,472,514,534,525,528,497,477,451,471,451,451,422,456,456,479,469,499
395015,"Reading, PA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,529,502,511,503,502,470,466,417,405,412,458,463,453,450,491,502,522,512,541,561,580,609,603,576,559,549,568,560,608,590,579,529,541,535,555,557,572,567,567,581
394421,"Brownsville, TX",125,386,361,339,332,329,318,341,352,375,403,396,403,364,366,339,333,358,345,357,347,386,414,388,401,377,391,362,361,346,323,309,302,328,355,370,352,324,319,312,315,316,348,344,348,343,366,368,363,350,338,332,300,297,299,317,327,349,375,387,357,340,328,322,302,301,303,308,303,307,310,319,316,325,329,326,323,324,327,334,336,347,367,354,352,321,330,333,341,337,343,351,354,348,344,329,332,314,272,269,301,363,366,353,350,357,361,371,372,375,350,361,367,394,382,367,374,404,426,418,382,367,369,389,382,374,356,346,344,339,338,326,317,311,307,313,306,
394746,"Killeen, TX",126,431,395,373,361,362,350,333,316,291,295,303,331,327,328,317,336,344,356,346,339,373,368,372,328,339,344,355,361,329,318,288,289,285,286,294,282,272,264,267,274,258,266,262,263,258,264,298,306,309,289,279,281,288,305,284,295,293,314,316,318,326,326,326,328,337,367,363,371,349,360,340,359,364,370,352,356,359,366,376,411,399,402,393,393,398,395,395,399,407,440,456,456,434,422,428,466,460,471,427,441,415,457,450,456,464,475,504,498,523,508,530,522,543,541,543,540,536,542,555,567,563,562,571,594,598,610,600,635,637,610,581,577,612,624,641,,
394439,"Canton, OH",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,432,437,431,410,393,401,401,390,398,399,412,411,428,435,449,446,443,444,464,470,465,461,469,495,486,517,492,511,496,511,457,404,414,458,520,525,545,565,600,599,584,552,540,550,544,556,584,569,571,525,556,550,565,558,572,575,557,567,569,575,544,530,559,578,606,603,606
394372,"Beaumont, TX",128,,,,,,,,,,,384,395,396,396,379,366,350,350,335,322,337,337,333,292,299,332,347,346,314,306,283,270,272,280,300,309,308,310,303,303,282,285,281,282,284,288,314,323,330,341,338,329,314,306,297,315,333,344,336,334,330,337,336,358,346,367,360,356,327,325,334,336,341,334,352,363,374,367,371,379,392,389,397,391,406,403,409,415,437,433,447,445,453,442,431,445,449,451,426,416,411,441,431,436,429,439,451,429,427,395,410,419,449,427,400,403,505,572,635,599,578,542,531,536,501,497,475,505,506,495,450,417,394,399,387,395,
394820,"Manchester, NH",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,499,502,485,466,504,504,595,595,653,580,546,495,512,509,523,493,505,495,557,622,648,610,545,509,486
395048,"Salem, OR",130,368,371,337,303,283,283,279,277,273,261,231,223,233,244,242,247,279,288,295,297,347,352,328,267,276,287,316,293,258,219,210,224,246,254,270,265,273,268,266,253,239,239,232,228,230,237,255,270,276,278,272,274,272,265,256,251,276,302,333,333,331,329,326,324,324,333,323,316,312,275,284,268,307,303,327,334,343,333,354,356,368,384,402,428,435,462,458,477,484,486,497,492,521,517,532,544,550,545,541,553,547,551,538,550,583,588,628,603,611,574,564,571,568,581,575,588,589,581,577,564,564,543,539,529,554,555,532,468,468,460,484,445,441,455,483,481,463
394327,"Anchorage, AK",131,511,485,447,457,443,435,429,419,404,381,388,441,442,420,358,353,383,398,420,433,469,467,435,418,425,465,465,472,410,381,346,362,388,421,455,452,422,415,402,404,380,393,407,397,399,393,415,428,428,417,418,438,457,468,455,463,474,485,494,503,498,507,514,519,521,518,535,544,540,535,544,549,541,504,467,463,503,525,549,548,543,541,551,586,591,591,547,554,531,531,517,508,498,499,508,543,545,528,503,504,507,527,507,496,506,526,577,568,558,508,501,513,504,499,484,490,488,476,510,521,552,547,572,573,566,560,558,574,549,535,515,547,549,565,540,509,484
394520,"Davenport, IL",132,516,534,476,467,447,431,435,419,413,408,392,408,408,415,396,401,402,421,429,447,497,488,462,420,466,517,542,522,450,381,331,361,397,421,425,420,418,419,411,386,366,356,370,375,397,407,442,472,463,450,420,410,416,413,420,435,401,418,403,457,470,467,441,430,471,488,491,480,498,509,494,498,490,488,458,466,493,509,508,492,497,508,521,549,547,546,522,537,539,542,535,526,491,434,452,519,555,530,506,523,518,515,517,519,503,494,546,601,611,593,567,567,536,531,492,506,496,498,505,492,491,463,464,441,429,416,422,440,454,464,,,,,,,
394972,"Peoria, IL",133,482,462,448,434,468,466,493,460,422,382,349,360,334,317,298,316,350,366,372,380,416,402,362,341,366,403,413,399,350,296,275,271,286,289,331,328,319,302,306,319,303,300,306,338,356,352,356,399,413,410,383,388,403,398,412,417,432,403,432,449,473,449,423,417,423,439,451,451,432,434,430,432,358,325,321,376,384,365,363,376,364,372,384,437,461,486,489,512,511,522,513,505,489,454,461,491,519,517,512,525,518,499,484,474,477,470,511,528,534,487,461,469,486,498,487,487,496,510,544,559,558,535,507,508,508,508,509,508,520,499,491,498,496,501,495,494,512
394898,"Myrtle Beach, SC",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,961,999,968,930,929,917,872,847,851,896,945,890,952,939,1006,976,975,988,972,955,943,931,925,904,895,909,862,714,569,636,792,921,919,805,811,842,1010,1037,1066,1040,1043,1032,1025,994,1027,1054,1077,1117,1158,1303,1318,1315,1278,1295,1330,1317,1348,1260,1259,1108,1163,1092,1164,1140,1194,1265,1272,1322,1281,1332,1346,1362,1406,1394,1399,1391,1411,1431,1399,1399,1270,1362,1302,1370,1343,1393,1452,1410,1439,1419,
394875,"Montgomery, AL",135,337,335,329,316,309,325,301,285,252,249,240,246,253,246,225,233,244,278,275,290,285,278,249,228,235,239,261,265,255,238,204,201,177,174,170,196,218,234,235,249,257,272,241,240,238,242,266,262,287,255,245,242,253,259,251,268,270,267,273,270,273,252,246,238,238,244,245,243,247,259,265,275,270,283,277,283,281,287,302,314,298,308,303,331,326,342,360,383,414,419,434,409,394,385,389,417,429,410,399,421,423,421,384,387,386,380,421,410,415,376,398,405,408,396,382,381,394,394,418,413,430,413,419,429,453,445,422,402,392,369,389,405,446,425,442,440,
395051,"Salisbury, MD",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,640,595,592,603,616,622,595,621,608,580,518,565,637,718,696,645,616,598,579,577,587,529,431,348,344,357,347,346,376,439,501,512,525,567,630,632,647,620,632,590,618,604,638,624,656,691,745,778,801,820,813,836,810,770,714,679,688,705,729,771,730,716,684,695,665,613,587,598,689,792,781,742,655,708,765,804,818,
394658,"Gulfport, MS",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,341,329,342,350,336,335,353,371,401,418,428,426,458,454,435,379,363,372,384,397,361,350,345,366,380,375,388,358,365,358,349,319,299,315,357,379,388,
395146,"Tallahassee, FL",138,271,263,253,272,277,273,264,243,237,222,208,194,186,183,185,201,238,252,265,254,272,308,283,259,207,223,238,259,254,233,204,203,213,218,240,264,260,240,213,209,209,210,219,218,223,214,215,217,222,232,219,226,217,241,241,265,284,295,302,286,291,285,310,309,314,316,328,352,346,351,353,363,358,334,317,317,332,329,354,351,376,381,386,387,386,390,380,386,403,408,421,408,417,396,386,402,409,435,423,427,417,419,397,393,399,412,437,421,442,434,458,471,462,472,445,457,446,456,452,469,468,473,471,487,499,472,448,429,438,450,447,463,454,477,476,486,454
395164,"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,227,246,264,314,308,312,300,287,267,245,256,253,251,254,250,276,284,301,299,321,324,318,299,315,319,324,314,330,339,338,341,345,354,364,369,384,386,366,371,361,351,343,334,349,339,356,370,370,315,314,336,377,374,382,406,416,410,411,418,427,428,419,419,431,461,467,472,454,489,475,514,505,531,540,526,541,567,626,626,600,578,555,552,539,557,586,584,607,603,625,628,649,658,639,628,594,635,635,635,636,585,634,607,617,566,492
394589,"Fayetteville, NC",140,,,,,,,426,387,352,342,335,342,339,349,336,355,364,359,332,313,354,364,332,283,267,313,334,356,335,328,296,285,276,289,287,283,279,288,284,290,274,279,264,261,248,246,258,274,260,254,236,247,243,257,248,250,257,263,288,286,299,312,321,336,324,315,311,316,325,322,330,339,349,347,339,342,346,352,357,356,360,374,370,371,369,374,375,367,386,406,420,412,418,436,451,460,457,464,462,471,470,482,488,451,442,433,494,496,508,501,513,526,511,510,499,526,564,572,571,559,570,576,584,591,612,622,568,560,552,591,572,568,585,626,661,672,662
394679,"Hickory, NC",141,189,224,267,291,304,290,279,261,246,227,221,227,241,241,230,226,250,252,273,254,293,281,262,218,222,250,271,257,234,212,216,221,232,227,236,253,251,234,209,217,235,247,239,224,224,226,245,256,262,234,238,235,265,252,248,239,265,270,288,281,293,280,280,267,263,244,249,247,250,250,250,252,245,251,241,237,222,229,233,254,258,293,280,294,287,296,284,282,326,353,358,332,326,305,321,345,374,378,373,392,408,426,424,402,428,425,450,409,428,412,430,436,446,439,430,428,431,421,429,419,400,391,408,434,454,455,438,419,416,398,387,376,395,388,409,392,413
394697,"Huntington, WV",142,211,217,235,250,259,255,264,259,260,234,227,232,227,237,218,237,250,269,291,292,301,289,294,296,292,287,271,275,254,251,255,251,252,240,263,284,288,297,269,270,215,204,185,187,191,187,209,201,186,176,182,189,187,178,180,169,184,179,206,204,223,230,228,222,218,217,216,208,210,215,216,221,202,215,202,224,204,205,181,161,150,159,166,184,194,196,174,161,189,216,242,247,251,237,212,216,221,222,228,242,250,237,247,257,270,263,295,299,310,278,275,268,260,258,240,255,254,261,283,277,266,244,251,251,230,231,244,275,300,310,302,303,293,311,292,299,
394576,"Eugene, OR",143,387,346,304,291,290,290,278,279,287,285,268,253,253,250,242,251,278,288,299,314,349,357,325,304,302,341,351,339,291,251,226,230,265,285,302,278,271,261,254,255,245,240,240,247,261,269,301,313,313,287,289,274,275,281,297,310,320,327,343,346,352,346,348,348,349,337,343,334,348,335,346,340,347,348,346,362,366,373,367,393,399,404,415,428,444,445,452,478,488,501,495,492,494,509,523,551,536,517,498,513,499,512,519,543,574,571,594,562,564,530,520,513,522,534,521,533,581,597,640,601,603,559,544,526,509,511,493,508,516,522,520,495,476,447,438,447,455
395033,"Rockford, IL",144,439,420,395,408,414,401,384,388,391,350,310,313,346,371,352,359,382,392,392,385,415,412,370,362,365,402,383,391,359,333,296,276,315,313,367,353,352,322,304,319,306,304,293,288,320,323,391,404,416,378,347,341,333,356,364,383,382,382,432,452,461,431,419,423,426,434,459,463,477,482,497,513,494,479,451,478,503,530,540,531,524,528,524,574,578,600,491,479,455,499,504,511,529,528,515,546,560,570,546,533,530,535,517,516,517,503,527,530,564,547,553,562,564,563,547,551,535,533,548,553,558,527,531,534,548,561,549,546,533,516,480,469,461,478,476,480,
395070,"Savannah, GA",145,625,649,611,607,604,637,691,677,636,609,575,596,565,543,510,501,540,534,559,547,578,586,562,523,484,502,493,483,449,430,417,392,389,422,459,536,561,616,615,585,643,696,722,704,671,794,829,950,958,938,863,805,847,875,886,865,871,920,967,964,921,909,917,893,883,898,934,943,949,953,941,935,925,909,863,866,920,930,947,913,922,898,910,918,950,940,894,799,720,687,782,858,825,810,806,951,968,966,926,929,878,860,818,777,718,722,718,739,698,719,755,765,779,734,703,684,700,727,699,685,694,737,761,772,778,763,787,775,772,704,690,682,682,719,737,726,
394332,"Ann Arbor, MI",146,378,357,350,353,325,324,306,295,346,358,404,347,364,322,320,298,304,321,314,298,320,435,477,474,399,393,384,374,350,319,273,264,277,313,333,326,341,331,348,324,333,328,319,310,301,337,354,389,398,415,381,354,353,367,366,351,353,336,378,408,425,403,390,399,425,426,439,441,442,446,393,376,392,415,425,412,432,438,445,448,461,454,445,480,490,506,471,534,456,463,404,480,472,433,445,468,524,526,513,520,504,517,497,484,476,479,511,530,544,543,542,575,546,559,522,547,531,532,535,498,477,474,503,502,486,466,458,436,448,436,473,463,471,466,485,488,
