"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
395019,"Reno, NV","Msa","NV",117,6.78,6.67,6.1,5.46,5.27,5.21,5.36,5.39,5.4,5.57,5.91,6.24,6.4,6.58,6.78,7.09,7.73,8.37,8.86,9.07,9.13,9.32,9.3,9.23,9.07,8.86,8.85,8.94,9.18,9.36,9.56,9.68,9.75,9.84,9.75,9.77,9.68,9.71,9.62,9.53,9.56,9.56,9.69,9.65,9.62,9.55,9.43,9.53,9.55,9.53,9.64,9.71,9.74,9.78,9.83,9.83,9.81,9.77,9.75,9.74,9.65,9.65,9.65,9.61,9.62,9.58,9.62,9.59,9.48,9.32,9.08,9.16,9,8.84,8.63,8.76,8.94,9.05,9.16,9.29,9.3,9.27,9.27,9.34,9.49,9.49,9.61,9.64,9.83,9.87,9.85,9.74,9.49,8.98,8.24,7.58,7.13,6.71,6.59,6.59,6.48,6.32,6.26,6.42,6.7,6.86
394338,"Asheville, NC","Msa","NC",118,1.09,1.79,3.22,3.94,4.03,4.02,3.49,3.36,3.07,3.54,3.78,4.09,3.58,2.45,1.82,1.73,1.94,2.3,2.84,3.2,3.6,3.2,3.3,3.09,3.51,4.34,4.85,4.98,5.44,5.23,5.07,4.77,4.19,4.34,4.72,5.33,5.57,5.87,6.08,6.51,6.4,6.27,6.42,6.11,5.39,4.7,4.28,4.22,4.29,4.48,4.6,4.86,5.57,6.08,6.17,5.87,5.84,5.69,6.1,6.16,6.01,5.57,5.79,6.1,6.26,6.36,6.42,6.24,5.95,5.72,5.56,5.81,6.17,6.81,7.18,7.29,6.94,6.71,6.29,5.98,6.08,6.07,5.88,5.88,5.9,6.01,6.45,6.84,7.45,7.54,7.16,6.06,5.11,4.98,5.2,5.27,5.23,5.11,4.89,4.66,4.5,4.29,4.37,4.31,4.19,3.94
394995,"Port St. Lucie, FL","Msa","FL",119,6.23,5.71,5.44,5.09,5.43,5.68,6.24,6.39,6.36,6.29,6.22,6.39,6.61,7.22,7.35,7.69,7.76,7.67,7.58,7.25,7.06,6.59,6.06,5.94,6.24,6.14,6.46,6.55,6.65,6.72,6.81,7.1,7.29,7.32,7.09,6.61,6.32,6.22,6.3,6.46,6.62,6.62,6.52,5.98,5.44,5.49,6.2,6.96,7.18,7.03,6.86,7.06,7.38,7.44,7.44,7.18,7.09,7.1,7.15,7.31,7.57,7.7,7.79,7.76,7.58,7.47,6.93,6.62,6.13,5.63,5.17,5.4,5.62,5.71,5.41,5.25,5.46,5.34,4.79,4.26,3.61,3.46,3.44,3.51,3.46,3.65,4,4.59,4.48,4.18,3.8,3.35,2.98,2.55,2.17,1.86,2.01,2.23,2.59,2.78,2.91,2.78,2.17,1.54,1.16,1.14
753917,"Santa Maria-Santa Barbara, CA","Msa","CA",120,7.26,7.13,6.78,6.42,6.16,5.95,5.92,6.04,6.08,6.1,6.16,6.27,6.56,6.99,7.22,7.47,7.8,8.12,8.28,8.37,8.54,8.86,9.01,9.05,9.11,9.26,9.4,9.51,9.51,9.58,9.61,9.65,9.67,9.61,9.64,9.69,9.78,9.8,9.75,9.74,9.72,9.67,9.71,9.69,9.67,9.67,9.51,9.51,9.52,9.45,9.51,9.46,9.46,9.37,9.32,9.3,9.36,9.39,9.37,9.16,9.08,8.95,8.91,9,8.98,8.92,8.79,8.65,8.41,8.37,8.31,8.37,8.17,8.43,8.49,8.65,8.46,8.37,8.2,8.2,7.98,7.95,7.96,8.08,8.18,8.09,7.9,7.92,7.93,7.76,7.51,7.06,6.78,6.67,6.32,6.27,6.22,6.42,6.65,6.56,6.8,6.49,6.48,6.14,6.16,6.04
394698,"Huntsville, AL","Msa","AL",121,7.66,6.4,5.08,3.96,3.54,2.47,1.41,1.03,0.95,1.11,1.31,1.67,2.36,4.1,5.5,5.95,4.8,4.02,3.62,4.69,5.21,5.41,4.44,3.81,3.39,3.45,3.14,3.38,4.34,5.07,5.36,4.51,3.94,2.94,2.97,3.04,3.45,3.7,4.08,4.66,6.03,6.48,6.16,4.63,3.36,2.46,2.52,2.95,3.81,4.09,4.18,3.58,3.28,2.55,2.4,2.02,1.53,1.24,1.3,1.51,1.8,1.88,2.02,2.69,2.69,3.1,2.71,3.01,2.63,2.81,2.29,2.24,2.13,2.79,3.29,3.96,4.13,4.48,4.57,4.44,3.96,3.28,3.2,3.06,3.58,3.51,3.93,4.13,5.4,5.85,6.13,5.84,5.57,5.68,6.03,6.91,7.7,8.17,8.46,8.57,8.84,8.94,9.17,9.23,9.13,8.89
394612,"Fort Wayne, IN","Msa","IN",122,4.18,4.43,4.35,4.05,3.39,2.77,2.23,1.94,1.85,1.83,2.52,2.97,3.49,3.52,3.97,4.22,4.48,4.99,5.4,5.5,5.01,4.28,3.73,3.32,2.58,2.33,2.39,2.97,3.76,4.77,4.89,5.12,5.11,5.3,5.4,5.62,5.97,6.29,6.49,6.4,6.48,6.01,5.71,5.57,5.81,6.13,6.26,6.32,6.46,6.36,6.23,6.52,6.7,6.86,7.06,7.03,7.05,7.22,7.34,7.26,7.21,7.32,7.85,8.21,8.41,8.4,8.37,8.44,8.44,8.41,8.59,8.65,8.84,8.94,9,9.05,9.1,8.98,8.85,8.78,8.7,8.79,8.72,8.81,8.86,8.89,9.01,8.95,9,9.02,9.01,8.86,8.76,8.79,9.01,9.32,9.48,9.65,9.69,9.75,9.75,9.75,9.78,9.77,9.68,9.65
395050,"Salinas, CA","Msa","CA",123,8.05,7.71,7.58,7.69,7.83,8.12,7.95,7.71,7.15,6.65,6.38,6.68,7,7.77,8.21,8.15,8.22,8.2,8.08,8.15,8.28,8.57,8.69,8.81,8.89,9.05,9.2,9.27,9.26,9.27,9.36,9.3,9.4,9.45,9.52,9.61,9.65,9.55,9.4,9.27,9.42,9.46,9.52,9.43,9.4,9.36,9.18,9.18,9.26,9.3,9.4,9.33,9.32,9.18,8.95,8.89,9,8.95,9.08,9.07,9.21,9.17,9.11,9.04,8.84,8.72,8.72,8.94,8.94,8.82,8.85,8.81,8.76,8.53,8.54,8.86,9.11,9.17,8.95,8.57,8.36,8.18,8.44,8.31,8.3,7.96,7.73,8.06,8.4,8.66,8.46,8.34,8.24,8.22,7.73,7.39,7.53,8.33,8.82,8.69,7.48,6.42,6.2,6.3,6.32,5.82
395183,"Vallejo, CA","Msa","CA",124,8.62,8.5,8.33,8.2,8.01,8.02,8.08,8.28,8.52,8.5,8.53,8.57,8.79,8.98,8.94,9.17,9.39,9.43,9.51,9.53,9.68,9.69,9.71,9.71,9.72,9.69,9.72,9.74,9.75,9.81,9.87,9.88,9.93,9.93,9.96,9.96,9.96,9.97,9.96,9.96,9.94,9.94,9.94,9.94,9.9,9.84,9.75,9.74,9.77,9.78,9.8,9.74,9.67,9.71,9.68,9.71,9.74,9.8,9.83,9.83,9.77,9.77,9.8,9.81,9.8,9.81,9.78,9.78,9.75,9.77,9.75,9.74,9.71,9.74,9.71,9.69,9.75,9.77,9.8,9.83,9.83,9.84,9.88,9.94,9.94,9.93,9.9,9.88,9.88,9.84,9.78,9.77,9.72,9.62,9.62,9.62,9.55,9.46,9.23,9.23,9.05,8.88,8.65,8.82,9.01,9.16
394870,"Mobile, AL","Msa","AL",125,4.92,4.29,2.9,1.67,1.34,1.94,4.03,5.49,5.62,4.95,3.92,3.77,3.89,4.09,5.15,6.3,7.12,7.09,5.88,4.45,3.38,3.54,4.19,4.95,5.72,5.82,5.59,5.66,5.62,5.98,5.97,6.1,5.94,5.81,5.78,5.53,5.31,5.07,4.91,4.44,3.93,3.83,4.12,3.96,3.65,3.06,3.2,3.11,3.41,3.77,4.44,5.05,5.56,5.53,5.84,6.07,5.95,5.27,3.97,2.88,2.4,2.53,3.11,3.74,3.51,3.19,2.78,2.52,2.68,3.03,3.49,3.73,3.99,4.25,4.06,3.92,4.25,4.35,4.28,3.57,2.79,2.31,2.21,2.2,2.58,2.68,2.87,3.42,3.67,3.68,3.49,3.04,2.55,2.29,2.4,2.68,3.46,3.9,4.16,4.19,4.38,4.67,4.75,4.88,4.67,4.72
395015,"Reading, PA","Msa","PA",126,3.29,2.61,2.55,2.71,3.06,3.22,3.06,2.47,2.01,1.63,1.85,2.08,2.14,2.3,2.11,2.14,1.98,1.83,1.85,1.85,1.69,1.41,1.22,1.47,1.83,2.08,2.47,2.33,2.5,2.45,2.82,2.62,2.36,2.04,1.72,1.66,1.64,1.92,2.02,2.31,2.29,2.21,2.17,1.97,1.78,1.43,1.43,1.64,1.62,1.89,2.29,3.17,3.94,4.37,4.22,3.46,2.87,2.58,2.4,2.49,2.74,2.49,2.45,2.61,2.82,2.82,2.65,2.39,2.33,2.29,2.18,2.14,2.45,2.72,3.46,3.97,4.19,4.31,3.96,4.08,3.64,3.52,3.46,3.84,4.15,4.44,4.72,5.17,5.43,5.49,5.34,4.88,4.47,4.32,4.56,4.91,5.34,6.01,6.45,6.67,7,7.02,6.83,6.61,6.22,6
394421,"Brownsville, TX","Msa","TX",127,5.95,4.53,3.7,3.76,4.6,5.59,6.11,4.92,3.3,2.56,3.9,6.01,6.35,5.65,5.02,4.06,4.63,4.5,5.37,4.59,4.08,4.25,3.93,2.42,1.53,2.14,4.47,3.55,3.58,2.91,4.72,5.08,5.69,4.38,3.13,2.4,2.62,2.63,2.66,3.45,3.76,3.87,3.76,4.28,5.4,5.56,4.95,4.66,5.46,6.54,5.52,4.34,3.46,4.26,5.57,6.29,6.9,7.23,7.42,6.54,5.08,3.78,3.29,3.54,3.28,3.96,4.6,6.48,7.09,7.23,6.45,6.16,6.27,6.24,5.17,3.71,2.94,2.9,3.25,3.3,2.87,2.68,3.58,4.6,5.17,4.41,4.09,4.09,4.88,5.02,4.72,3.54,2.34,1.86,2.52,3,3.99,3.25,3.28,2.84,3.84,4.88,5.63,5.05,4.86,5.28
394746,"Killeen, TX","Msa","TX",128,4.72,3.54,3.65,3.73,4.4,5.41,6.77,6.27,5.63,4.12,3.65,3.35,3.62,4.45,4.66,4.47,3.64,2.95,2.43,3.07,3.84,4.82,3.64,3.03,2.66,3.03,3.46,3.8,4.76,4.26,3.9,2.85,2.77,2.4,3.09,4.44,6.36,7.44,8.24,8.49,8.57,8.53,7.99,7.26,6.36,6.24,6.23,6.4,7.13,7.63,8.11,7.87,7.66,7.32,7.48,7.42,6.91,6.39,5.82,6,5.72,6.22,6.26,6.71,7.13,7.71,7.9,7.66,7.18,6.87,7.05,7.13,7.29,7.45,7.85,8.25,8.27,7.66,6.87,6.38,6.11,6.17,6.32,7.07,7.32,7.19,6.56,6.51,6.61,6.52,6.23,6.4,7.41,8.38,8.94,9.23,8.78,7.98,7.21,7.03,7.69,8.57,8.63,8.75,8.52,8.7
394439,"Canton, OH","Msa","OH",129,4,3.49,3,2.85,2.93,3.23,3.84,3.83,3.58,3.06,3.36,3.99,5.01,5.84,6.94,7.51,7.92,7.51,7.05,6.48,6.13,6.13,6.54,6.93,7.28,7.13,6.9,6.46,6.3,6.14,6.01,6.24,6.62,6.55,6.22,6.24,6.54,6.74,6.94,7.12,7.58,8.11,8.37,8.3,8.28,8.31,8.2,7.9,7.6,7.55,7.76,7.73,7.73,7.57,7.34,6.89,6.51,6.36,6.23,6.29,6.32,6.48,6.71,7,7.19,6.96,6.06,5.43,5.3,5.36,5.75,5.88,5.88,5.97,6.19,6.56,6.86,7.34,7.41,7.61,7.19,6.89,6.74,6.78,6.86,7.09,6.91,6.99,6.78,6.59,6.67,6.77,7.06,7.12,7.22,7.44,7.74,7.92,8.25,8.46,8.76,8.75,8.57,8.27,7.92,7.67
394372,"Beaumont, TX","Msa","TX",130,0.98,1.05,1.91,2.66,3.09,3.61,3.92,4.18,3,2.29,1.35,1.32,1.44,2.29,3.73,3.87,3.99,2.87,2.52,2.08,2.79,3.51,4.48,4.21,4,3.55,2.97,3.06,3.41,4.22,4.15,3.96,3.04,2.33,2.14,3.03,4.21,4.85,4.5,3.7,3.77,3.99,4.53,3.71,3.67,3.62,4.26,4.95,5.49,5.9,6,5.85,5.6,4.77,4.72,4.88,5.25,5.62,5.76,6.07,6.71,7.18,7.19,6.64,6.29,6.94,7.6,8.11,8.11,7.8,7.55,7.55,7.9,8.28,8.47,8.56,8.56,8.3,7.76,7.02,6.19,6.01,6.27,6.06,4.8,3.7,3.84,5.76,7.37,8.25,8.22,8.24,8.09,8.08,8.09,8.14,8.02,7.76,7.55,7.76,7.28,6.84,5.9,5.72,5.23,5.5
394820,"Manchester, NH","Msa","NH",131,5.5,5.88,6.27,6.19,6.3,5.9,5.14,4.53,4.47,4.72,5.17,5.71,5.39,4.99,4.5,4.53,4.79,5.33,5.91,6.07,6.2,5.92,6.2,5.66,5.37,5.46,6.49,7.26,7.82,8.06,8.22,8.37,8.38,8.49,8.37,8.36,8.47,8.63,8.5,8.46,8.4,8.14,7.5,7.1,7.02,7.28,7.38,7.63,7.55,7.51,7.31,7.23,7.35,7.83,8.05,8.17,7.96,7.85,7.86,7.77,7.61,7.22,7.35,7.23,7.16,6.59,6.54,6.67,7.07,7.19,7.28,7.28,7.7,7.93,8.3,8.46,8.36,8.2,8.21,8.18,7.99,7.85,7.89,8.24,8.5,8.68,8.63,8.59,8.59,8.73,8.57,8.38,7.76,7.61,7.61,7.85,8.17,8.75,9.1,9.42,9.48,9.49,9.43,9.14,9.08,8.86
395048,"Salem, OR","Msa","OR",132,1.5,1.32,1.69,1.95,2.34,2.42,2.24,2.23,2.11,1.95,2.02,2.62,3.23,3.57,4.35,5.09,5.68,6.22,5.59,4.7,3.77,4.38,5.04,5.56,6.23,6.1,6.04,5.14,4.59,3.81,4.18,4.89,6.01,6.45,7.05,7.29,7.48,7.48,7.58,8.01,7.93,7.86,7.93,7.82,7.96,7.71,7.73,7.73,7.7,7.7,7.6,7.83,7.99,8.41,8.3,8.63,8.46,8.46,8.36,8.3,8.25,8.4,8.6,8.68,8.75,8.81,8.97,9.01,8.95,8.98,8.94,8.86,8.66,8.57,8.7,8.85,8.81,8.84,8.92,9.16,9.32,9.42,9.48,9.65,9.69,9.71,9.68,9.72,9.72,9.75,9.77,9.71,9.65,9.59,9.58,9.61,9.72,9.78,9.77,9.67,9.52,9.32,9.11,8.76,8.59,8.21
394327,"Anchorage, AK","Msa","AK",133,5.34,5.72,5.97,6.01,5.88,5.55,5.63,5.98,6.26,6.68,7.1,7.03,7.03,7.31,7.28,7.25,7.45,7.23,6.89,6.89,7.34,7.54,7.66,8.01,8.08,7.99,7.73,7.5,7.16,7.38,7.64,7.93,7.85,7.7,7.77,7.79,7.96,7.96,8.09,8.06,8.3,8.57,8.66,8.63,8.56,8.28,8.31,8.2,8.43,8.28,8.28,8.4,8.82,9.02,8.92,8.68,8.02,7.58,7.19,7.18,7.31,7.54,8.09,8.31,8.59,8.34,7.21,5.65,4.31,3.97,3.6,3.33,2.97,2.93,3.36,3.78,4.12,3.94,3.65,3.46,3.39,3.33,3.17,2.95,2.87,2.9,2.77,2.61,2.33,2.34,2.39,2.11,1.64,1.5,1.51,1.76,2.14,2.3,2.66,3.11,3.54,3.84,3.54,3.32,2.94,2.95
394520,"Davenport, IL","Msa","IL",134,7.55,6.91,7.06,7.66,7.99,8.08,7.7,6.94,5.94,5.37,4.96,5.62,6.48,7.34,7.34,7.06,6.8,6.3,5.98,5.49,6.33,6.51,6.89,6.04,6.13,5.75,5.04,4.32,4.63,5.97,6.75,6.93,6.67,6.33,6.13,6.43,6.51,6.59,7.09,7.7,8.17,8.5,8.34,7.95,7.23,6.59,6.38,6.78,6.91,7.12,7.22,6.87,5.76,4.03,3.51,4.24,5.59,6.29,6.03,5.75,5.55,5.27,5.57,5.55,6.51,7.02,6.99,6.58,6.23,5.95,5.84,6.13,6.22,6.58,6.3,6.32,6.42,6.91,7.15,6.64,6.04,5.47,5.47,5.4,5.59,6.2,6.61,6.89,6.72,6.64,6.61,6.43,6.26,5.56,5.39,5.37,5.31,5.62,6.11,6.42,6.2,5.98,5.62,5.44,4.69,3.86
394972,"Peoria, IL","Msa","IL",135,3.96,4.37,4.77,5.53,6.17,7.1,7.22,6.93,6.23,5.84,5.84,5.9,5.63,5.3,5.76,5.72,5.82,5.36,5.43,4.98,4.31,3.49,3.99,4.7,5.36,5.11,4.83,4.34,4.61,5.41,5.72,5.74,5.02,4.88,4.37,4.15,3.99,4.12,4.63,4.53,5.08,4.06,3.29,2.72,3.09,3.7,3.74,3.7,3.93,4.5,4.8,4.93,4.76,4.25,3.73,3,2.72,3.2,3.86,3.93,3.2,3.06,3.14,3.68,3.71,3.51,3.35,2.88,2.2,1.43,1.12,1.37,1.51,1.7,1.75,2.05,1.86,1.67,1.56,1.53,1.3,1.14,0.96,0.87,0.89,0.96,1.09,1.19,1.51,1.75,1.5,0.95,0.67,0.57,0.7,0.77,0.89,1.32,1.5,1.7,1.82,2.01,1.83,1.57,1.3,1.32
394898,"Myrtle Beach, SC","Msa","SC",136,2.91,2.93,3.01,2.95,2.26,1.89,1.69,2.31,2.94,4.13,4.6,4.93,4.75,4.29,4.1,4.15,5.02,5.07,4.45,2.53,2.02,1.56,1.75,1.53,1.91,2.3,3.29,3.73,4.16,4.28,4.4,4.95,4.98,5.02,4.35,3.81,2.98,2.95,3.07,3.38,3.32,3.41,3.62,3.77,3.39,2.42,1.67,1.79,2.4,3.36,4.53,5.14,5.33,4.73,4.06,3.14,3.16,4.03,5.4,5.68,4.91,4.18,3.7,4.32,4.63,4.91,4.24,3.11,1.85,1.31,1.11,1.5,2.04,2.55,2.88,2.74,2.88,3.2,3.35,3,2.27,1.95,2.1,2.45,3.07,3.73,4.02,3.99,3.96,4.06,4.19,4.35,3.77,3.16,2.94,2.69,2.56,2.33,2.47,2.68,3.32,3.83,3.78,3.28,2.58,2.04
394875,"Montgomery, AL","Msa","AL",137,3.35,2.74,2.21,1.18,0.73,0.48,0.52,0.63,0.54,0.54,0.61,0.66,0.82,1.28,2.17,3.89,5.09,6.2,6.32,6.59,6.03,5.56,4.75,4.44,4.37,4.24,3.61,2.72,2.58,2.63,2.78,2.13,2.11,2.14,2.74,2.82,2.58,2.46,3.01,3.94,4.31,3.77,3.46,3.33,2.91,1.88,1.34,1.32,1.6,1.8,2.08,2.39,3.14,3.68,3.61,2.74,2.34,2.52,3.16,3.58,3.41,3.32,3.2,3.49,3.65,3.92,4.12,3.87,3.07,2.31,1.95,1.76,1.91,2.13,2.78,2.93,3.13,3.19,2.75,2.21,1.7,1.69,1.64,1.94,2.15,2.36,2.5,3.1,3.42,3.25,2.68,2.23,2.21,2.2,2.45,2.65,2.98,3.11,3.41,3.86,4.19,4.54,4.47,3.89,3.06,2.74
395051,"Salisbury, MD","Msa","DE",138,4.59,3.96,2.79,2.26,1.69,1.54,1.15,0.87,0.57,0.58,0.57,0.55,0.52,0.51,0.55,0.76,1.28,1.54,1.95,2.21,2.1,1.32,0.67,0.47,0.36,0.47,0.67,0.99,1.09,0.95,0.86,1.03,1.02,1.03,1.02,1.12,1.18,1.21,1.08,0.92,1.08,1.18,1.4,1.47,1.4,1.15,1.02,1.06,0.99,0.96,1.21,2.01,2.45,2.49,1.94,1.19,0.66,0.45,0.6,0.71,0.82,1.03,1.28,1.48,1.83,1.75,1.5,1.11,0.92,0.83,0.99,1.24,1.32,1.3,1.28,1.24,1.22,1.34,1.37,1.25,1.12,1.05,0.99,1.08,1.12,1.34,1.35,1.51,1.59,1.63,1.54,1.25,1.15,0.77,0.55,0.39,0.41,0.61,1.03,1.34,1.53,1.59,1.32,1.11,0.9,0.95
394658,"Gulfport, MS","Msa","MS",139,0.15,0.22,0.29,0.86,0.82,0.7,0.6,0.82,0.82,1,1.18,1.86,2.37,2.42,2.29,2.43,4.35,7.1,7.7,7.32,5.56,4.41,3.2,2.5,2.62,3.07,2.93,2.61,2.63,2.75,3.23,4,4.73,5.09,4.64,4.7,4.67,4.22,3.78,3.26,3.54,3.54,4.67,4.48,4.32,3.33,4.22,4.93,6.03,6.06,6.51,7.19,7.16,6.99,6.04,5.07,3.19,2.62,2.9,3.99,4.75,6.01,6.54,6.96,6.61,5.5,4.51,3.38,2.53,2.46,2.63,2.95,3.57,3.83,3.84,3.58,3.68,3.68,3.61,3.55,3.57,3.48,2.95,2.26,2.21,2.31,2.81,3.48,4.13,4.15,3.76,3.25,3.26,3.74,3.61,3.76,3.83,3.76,3.73,3.89,3.86,3.8,3.74,3.45,4.08,4.19
395146,"Tallahassee, FL","Msa","FL",140,1.64,2.23,2.87,2.87,2.37,2.1,3.1,4.43,5.28,5.88,6.89,7.39,6.93,6,4.59,3.92,3.42,3.78,4.13,4.8,4.26,3.87,3.38,3.64,4.21,5.36,5.97,6.61,6.61,6.23,5.62,5.01,5.01,5.25,5.72,5.95,6.42,6.64,6.91,6.8,6.91,6.45,6.45,5.71,5.23,4.21,3.36,3,3.87,4.85,5.85,6.43,7.34,7.51,6.99,6.67,7.02,8.27,8.65,8.15,7.07,5.53,4.77,4.51,4.41,4.67,4.73,5.15,5.55,5.65,5.44,5.2,4.98,5.11,5.47,6.06,6.19,6.83,6.99,7.48,7.05,6.58,6.64,6.49,6.96,7.37,7.82,8.14,8.12,7.96,7.71,6.93,6.35,5.43,5.24,5.57,5.76,6.3,6.13,6.33,6.71,7.44,7.71,7.58,7.03,6.89
395164,"Trenton, NJ","Msa","NJ",141,0.39,0.42,0.58,0.76,0.95,0.96,0.93,0.74,0.63,0.79,1.32,2.04,1.88,1.09,0.49,0.39,0.6,0.89,1.12,1.16,0.83,0.87,0.73,0.77,0.64,0.66,0.76,0.93,1.3,1.56,1.89,1.98,2.2,1.8,1.69,1.79,2.4,3.14,4.67,5.01,4.53,3.51,2.97,2.61,2.29,1.91,1.7,1.88,1.82,1.66,1.7,1.72,2.1,2.36,2.18,1.69,1.19,0.99,0.86,0.83,0.83,0.86,1.05,1.32,1.95,1.92,1.86,1.64,1.31,1.12,0.93,1.03,0.87,0.9,0.9,1.19,1.4,1.6,1.62,1.32,1.05,0.89,0.74,0.74,0.9,1.4,1.85,2.33,2.45,2.23,1.79,1.22,0.8,0.55,0.47,0.51,0.54,0.98,1.4,1.91,2.15,2.33,2.01,1.34,0.84,0.52
394589,"Fayetteville, NC","Msa","NC",142,6.77,6.89,7.12,7.21,7.29,7.39,7.35,6.68,5.84,5.34,4.92,5.09,5.3,5.62,5.74,4.82,3.73,2.59,2.29,2.47,3.13,3.86,4.7,5.07,5.07,5.05,4.96,4.86,3.74,2.69,2.27,1.67,1.79,1.85,2.36,3.25,4.03,5.44,6.26,6.43,5.98,4.66,4.19,3.48,3.44,3.51,4.02,4.73,5.88,6.8,7.38,7.58,7.06,5.94,5.09,4.82,4.25,3.54,3.29,3.13,3.3,3.67,4.37,4.47,4.29,3.76,3.52,3.45,3.61,4,3.89,3.92,3.93,4.21,4.85,4.88,4.4,2.93,1.91,1.38,1.31,1.99,2.56,3.46,4.35,5.23,5.98,5.56,4.98,3.54,2.43,1.64,1.51,1.8,2.15,2.47,2.93,3.39,4.73,5.91,6.43,6.67,6.22,5.95,5.11,4.92
394679,"Hickory, NC","Msa","NC",143,5.33,3.86,2.78,2.01,1.59,1.75,2.5,3.1,3.14,2.13,1.66,1.46,2.47,3.68,5.07,5.18,4.19,3,2.62,2.58,2.62,2.02,1.89,2.14,2.46,2.97,3.32,3.86,4.57,4.92,3.84,2.69,1.86,1.66,1.59,1.7,1.54,1.44,1.48,1.95,2.58,3.22,2.91,2.69,2.65,2.55,1.95,1.4,1.12,1.16,1.79,2.47,2.94,2.65,2.39,1.94,1.64,1.64,2.02,2.85,3.7,5.14,6.55,7.6,7.8,7.51,6.8,6.46,6.3,6.58,6.61,6.61,6.03,5.37,4.63,4.75,5.04,4.91,4.53,4.53,4.06,3.99,4.03,5.07,6.23,7.35,7.38,6.96,7.32,7.73,8.31,8.08,7.55,7.19,7.74,7.93,7.77,7.44,6.94,6.71,6.64,7.23,7.39,7.77,7.63,7.51
394697,"Huntington, WV","Msa","WV",144,3.77,3.65,3.32,3.17,1.94,2.27,3.78,6.35,7.7,7.73,6.74,5.52,5.52,6.2,7.32,8.17,9.04,9.14,8.37,6.84,4.76,4.16,4.89,6.07,6.89,7.45,7.38,6.07,4.06,2.79,2.69,2.72,2.82,3.16,2.59,2.24,2.36,3.45,4.61,5.25,4.6,5.02,4.45,3.83,2.17,1.94,2.4,3.36,1.89,0.84,0.66,1.8,4.37,5.68,4.98,4.38,3.64,3.3,2.91,3.06,3.49,3.89,4.06,3.26,2.68,2.49,2.84,2.78,2.47,1.82,1.5,1.46,1.69,1.89,1.86,1.67,1.6,0.93,0.68,0.49,0.49,0.48,0.76,0.93,1.31,1.19,1.19,1.08,1.31,1.59,1.83,1.46,1.14,0.9,1.12,1.3,1.57,1.64,1.67,1.92,2.68,3.38,3.28,1.79,1,0.64
394576,"Eugene, OR","Msa","OR",145,2.63,2.97,3.62,4.12,4.72,4.8,4.41,4.21,4.12,4.28,4.44,4.83,5.07,5.57,6.36,6.62,6.9,6.97,6.78,6.52,6.48,6.54,7.18,7.45,7.77,7.82,7.6,7.35,6.89,6.75,7.44,7.92,8.15,8.37,8.31,8.47,8.36,8.27,8.2,8.28,8.24,8.28,8.43,8.41,8.52,8.41,8.01,7.8,7.8,7.79,7.71,7.55,7.8,8.14,8.12,7.98,7.71,7.8,8.06,8.18,8.3,8.52,8.73,9.02,9.08,9.04,8.81,8.72,8.69,8.81,8.84,8.79,8.88,8.97,9.01,8.95,8.89,9.08,9.11,9.14,9.04,8.97,8.98,9.04,9.1,9.23,9.3,9.39,9.4,9.34,9.3,9.16,9.01,9.08,9.13,9.3,9.39,9.26,9.21,9.21,9.18,9.05,8.92,8.85,8.86,8.98
395033,"Rockford, IL","Msa","IL",146,5.71,4.45,4.02,3.1,2.55,2.15,2.47,2.36,1.66,1.35,1.62,2.29,2.81,3.22,3.2,3.8,3.94,4.8,5.18,5.36,5.28,5.14,5.12,4.98,5.65,6.43,7.44,7.8,7.9,7.16,6.54,5.53,4.51,3.86,3.33,3.14,3.14,3.26,3.62,4.06,4.99,5.21,4.93,4.45,4.1,3.97,3.23,2.98,3.04,3.52,3.6,3.41,3.11,2.85,2.46,2.78,3.55,4.96,5.57,5.56,5.43,5.08,4.8,4.83,5.44,6.14,6.3,6.16,5.76,5.37,5.33,5.57,5.56,5.68,6.11,6.61,6.81,6.72,6.54,5.87,5.56,4.96,5.02,5.21,5.52,5.84,5.97,6.08,6.39,6.71,6.27,5.9,5.31,5.24,5.52,5.91,6.52,7.13,7.38,7.71,7.82,7.85,8.14,8.03,7.85,7.35
