"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1300,1300,1295,1300,1315,1350,1365,1350,1350,1325,1300,1300,1295,1295,1295,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1331,1349,1350,1350,1350,1350,1350,1367.5,1375,1350,1350,1350,1300,1300,1300,1300,1300,1350,1350,1375,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1375,1375,1375,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1395,1395,1395,1399,1395,1392,1369,1385,1400,1420,1449,1435,1425,1403
"Nashville, TN",37,,,,1495,1425,1495,1300,1295,1200,1295,1295,1300,1295,1200,1200,1200,1250,1295,1230,1200,1195,1150,1100,1100,1080,1119,1139.5,1177.5,1198,1195,1195,1195,1185,1180,1195,1155,1130,1175,1189,1189,1182,1170,1190,1200,1250,1295,1295,1300,1325,1325,1300,1300,1350,1395,1395,1400,1395,1395,1400,1400,1400,1400,1399.5,1450,1449,1450,1495,1500,1495,1466,1450,1450,1500,1500,1500,1550,1500,1500,1550,1550,1550,1475,1500,1500,1600,1649.5,1624,1639,1650,1695,1650,1650,1695,1650,1620,1600,1640,1650,1650,1695,1695,1650,1695,1685,1666.5,1665,1650,1650,1650,1690,1670,1659.5,1695,1675,1650,1650
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1412.5,1450,1500,1500,1500,1484,1450,1500,1484,1500,1500,1567.5,1525,1600,1600,1600,1600,1575,1600,1500,1500,1500,1387.5,1400,1400,1400,1450,1500,1550,1500,1550,1550,1562.5,1500,1500,1500,1575,1650,1650,1695,1638,1550,1500,1500,1500,1500,1600,1600,1650,1650,1650,1650,1600,1600,1600,1650,1600,1600,1600,1650,1675,1700,1775,1800,1800,1800,1750,1750,1750,1700,1650,1800,1800,1800,1800,1800,1800,1800,1800,1750,1800,1800,1800,1800,1800,1800,1895,1850,1865,1850,1800,1800
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,997.5,1000,1000,1092.5,1047.5,1000,1090,1150,1199,1195,1075,1000,1025,980,975,995,1075,1095,1150,1100,1100,1045,1000,999,999.5,975,985,1100,1050,1000,1025,1050,1050,1050,1045,1012.5,1095,1100,1195,1195,1200,1100,1100,1100,1095,1037.5,1050,1000,1100,1200,1247,1250,1200,1166.5,1125,1122.5,1100,1100,1095,1100,1100,1150,1200,1295,1250,1249.5,1195,1195,1150,1162.5,1145,1125,1195,1260,1295,1279,1250,1295,1275,1250
"Jacksonville, FL",40,,1050,1042.5,1000,1075,1050,1095,1072.5,1050,1047.5,1050,1050,1025,1042.5,1050,1075,1075,1095,1050,1000,1000,1000,1050,1050,1050,1050,1095,1099,1100,1095,1100,1070,1050,1059,1050,1100,1150,1150,1175,1190,1195,1195,1195,1200,1200,1200,1200,1225,1225,1230,1235,1250,1219,1225,1220,1200,1200,1200,1225,1230,1250,1200,1220,1250,1250,1250,1195,1175,1150,1150,1150,1150,1150,1175,1200,1225,1250,1245,1250,1225,1200,1195,1200,1195,1200,1199,1200,1275,1299,1295,1300,1295,1295,1295,1295,1300,1295,1300,1300,1350,1369,1375,1375,1350,1350,1350,1350,1350,1352.5,1375,1400,1443,1450,1450,1450,1410
"Memphis, TN",41,,,,,,,,1195,1220,1235,1172.5,1100,985,995,995,995,990,995,985,975,995,995,950,940,945,950,950,975,995,995,950,925,950,950,950,944,910,925,925,900,900,925,915,899,895,895,910,950,950,900,925,925,950,950,940,925,925,950,950,950,950,950,950,950,950,950,950,950,950,970,990,975,950,950,975,975,995,995,1000,995,1020,995,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1050,1050,1015,1050,1050,1049,1025,1045,1050,1010,1000,1015,1090,1095,1100,1150,1150
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,975,1000,959,895,921,1000,997.5,1000,1090,1000,1000,1080,1000,1080,1086,1049.5,1050,1050,1041.5,1048.5,1018,995,1093,1111,1116,1175,1169,1100,1150,1174.5,1150,1100,1150,1125,1150,1150,1175,1250,1242.5,1230,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1172.5,1175,1150,1195,1200,1200,1200,1195,1200,1150,1150,1146.5,1097,1100,1100,1095,1100,1150,1175,1195,1195,1150,1150,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1105,1100,1100,1100,1100,1145,1145,1150,1195,1195,1195,1195,1150
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,985,899,850,797,919.5,875,825,825,750,787.5,782.5,815,850,850,895,915,895,894,882.5,882.5,890,900,800,875,863,895,950,850,925,895,854.5,875,900,995,1095,995,950,950,950,950,1000,1000,995,950,1095,1085,1000,1087.5,1080,1025,982.5,1095,1100,1150,1100,1150,1170,1100,1200,1195,1095,1062.5,1195,1095,1197.5,1150,1100,1200,1200,1247,1267.5,1245,1245,1200,1150,1195,1195,1195,1200,1200,1275,1248,1295,1300,1295,1295,1295,1250,1250,1250,1215,1200,1285,1320,1300,1300,1250
"Hartford, CT",44,,,1400,1500,1500,1650,1600,1500,1497.5,1500,1500,1575,1700,1700,1650,1800,1750,1690,1600,1600,1650,1600,1525,1500,1500,1597.5,1600,1510,1595,1600,1600,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1550,1600,1600,1550,1500,1500,1600,1625,1650,1650,1650,1600,1600,1600,1600,1600,1597.5,1600,1600,1600,1600,1600,1600,1600,1550,1500,1550,1600,1600,1600,1600,1600,1600,1625,1595,1600,1585,1550,1600,1550,1550,1512.5,1550,1600,1600,1600,1600,1537.5,1500,1500,1500,1500,1500,1500,1510,1600,1650,1650,1600,1600,1600,1560,1550,1500,1550,1585,1600,1625,1600,1600
"Richmond, VA",45,,,995,1025,1010,1025,1050,1000,995,950,975,995,999,995,995,1050,1075,1095,1047,1048.5,1000,1000,1000,1035,1050,1029,1100,1100,1100,1100,1100,1100,1095,1050,1072,1100,1100,1100,1150,1150,1195,1195,1175,1164,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1295,1275,1225,1200,1200,1200,1249,1225,1250,1300,1350,1350,1350,1329.5,1295,1275,1290,1295,1300,1295,1350,1386,1381.5,1395,1395,1379,1345,1331,1350,1342,1350,1351.5,1415,1495,1500,1495,1450,1425
"New Orleans, LA",46,,,,,,,,1200,1137.5,1162.5,1100,1200,1200,1197.5,1200,1200,1200,1100,1200,1150,1170,1100,1100,1100,1100,1100,1200,1138.5,1100,1100,1072.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1200,1150,1150,1200,1250,1200,1225,1300,1250,1295,1287.5,1300,1300,1212.5,1250,1300,1325,1300,1350,1500,1450,1397.5,1350,1350,1395,1407.5,1425,1400,1397.5,1450,1425,1397.5,1375,1200,1350,1350,1350,1400,1400,1500,1452.5,1400,1397.5,1400,1371,1350,1350,1350,1350,1350,1395,1350,1465,1499.5,1500,1400,1375,1375,1385,1362.5,1382.5,1385,1400,1400,1445,1434,1400,1400
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1050,1000,1050,1000,1050,1050,1100,1200,1100,1200,1200,1200,1195,1145,1100,1050,1050,1050,1100,1100,1125,1147.5,1122.5,1100,1195,1200,1150,1100,1100,1025,1050,1100,1127.5,1150,1100,1125,1197.5
"Raleigh, NC",48,,,1112.5,1150,1000,1172.5,1195,1185,1100,1150,1200,1187.5,980,950,985,995,1000,942.5,895,995,1050,1050,1044,995,1020,1050,1095,1100,1100,1065,1099.5,1100,1090,1097,1095,1088,1060,1090,1100,1125,1200,1200,1200,1200,1232.5,1250,1200,1200,1195,1157,1153.5,1159,1195,1195,1230.5,1245,1250,1245,1245,1250,1250,1275,1275,1280,1289,1295,1300,1319.5,1299,1279.5,1300,1295,1300,1300,1300,1319,1320,1299,1350,1301.5,1359,1300,1325,1275,1308.5,1349,1350,1389,1395,1400,1430,1415,1399,1395,1443.5,1414,1400,1400,1404.5,1434,1455,1449.5,1435.5,1449,1430,1410.5,1419,1409.5,1399,1435,1469,1495,1490,1500,1499,1470
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,799,795,800,857,815,850,850,875,900,895,895,894.5,850,895,885,800,900,800,799,800,800,895,875,950,900,895,850,850,875,850,840,850,875,900,925,930,925,900,925,950,900,919,900,930,950,950,1050,1043.5,950,950,925,925,925,950,975,975,975,950,950,985,975,980,981.5,995,995,995,999,1010,1012.5,1025,1050,1050,1032,1049,1045,1000,999,995,1000,1022,1035,1045,1045,1045,1000
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1150,1095,1145,1195,1100,1095,1150,1127,1127,1150,1100,1150,1195,1159,1197,1195,1150,1150,1195,1200,1195,1200,1197,1229,1275,1272.5,1250,1250,1217.5,1229,1225,1225,1250,1300,1300,1250,1275,1295,1250,1275,1250,1275,1295,1300,1300,1300,1300,1300,1325,1300,1350,1295,1325,1347.5,1375,1375,1360,1395,1395,1395,1395,1377.5,1350,1350,1395,1400,1425,1485,1450,1454,1495,1499,1492,1475,1500,1500,1530,1550,1550,1595,1550,1550,1576,1595,1595,1576,1595,1595,1592.5,1584,1595,1595,1600,1600,1655,1625
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1211.5,1250,1200,1199,1150,1140,1100,1109,1125,1132.5,1237.5,1250,1205,1100,1200,1100,1150,1150,1132.5,1200,1200,1200,1200,1250,1295,1269,1300.5,1282.5,1250,1275,1292.5,1200,1225,1225,1250,1295,1300,1350,1350,1300,1250,1200,1200,1100,1197.5,1200,1295,1375,1325,1300,1300,1275
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1250,1200,1200,1250,1250,1295,1300,1317.5,1350,1379.5,1397,1320,1300,1300
"Tucson, AZ",53,,,,,,,,,,,,,,,,,900,875,885,945,930,907.5,895,850,900,918,995,950,925,995,925,900,905,937,899,900,925,948.5,950,985,975,995,1000,999,995,950,975,995,965,950,970,992.5,950,995,1000,975,975,950,950,950,928.5,950,975,1050,1000,1000,995,995,995,949.5,950,962.5,975,1000,1025,1099.5,1042,1090,1000,1099,975,1001,999,995,999,1065,1150,1197.5,1187,1125,1150,1100,1075,1035,1056.5,1116,1115,1185,1219,1200,1229,1200,1200,1250,1195,1225,1249.5,1249,1295,1309.5,1309,1309,1300,1334,1342,1329
"Urban Honolulu, HI",54,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2300,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2292.5,2200,2200,2240,2200,2200,2300,2500,2527.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2612,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2607,2650,2699.5,2650,2700,2650,2600,2600,2624,2650,2600,2600,2600,2600,2620,2700,2700,2650,2650,2650,2600,2600,2695,2700,2745,2800,2800,2800,2750,2750
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,1122,1000,1090,1195,1195,1195,1122,1250,1111,1195,1200,1155,1150,1200,1165,1225,1200,1200,1215,1200,1200,1200,1200,1100,1125,1100,1075,1050,1100,1165,1109.5,1150,1195,1150,1100,1100,1075,1051,1073,1075,1000,1050,1010,1075,1075,1050,1087,1050,1053,1050,1086,1095,1071,1050,1075,1075,1100,1100,1100,1120,1100
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1075,1090,1090,1095,1100,1100,1100,1150,1147.5,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1137.5,1150,1160,1192.5,1195,1200,1225,1250,1212.5,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1295,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1357.5,1350,1375,1400,1395,1400,1425,1400,1450,1450,1425,1452.5,1425,1495,1500,1495,1450,1495,1500,1500,1500,1500
"Worcester, MA",57,,,,,,,,,,,,,,,,,,1400,1400,1350,1300,1300,1400,1350,1350,1350,1362.5,1300,1300,1300,1295,1300,1300,1350,1400,1325,1200,1100,1100,1150,1250,1250,1300,1250,1250,1250,1200,1300,1300,1250,1200,1212.5,1250,1250,1250,1250,1250,1297.5,1297.5,1300,1300,1300,1300,1285,1300,1275,1350,1400,1400,1350,1400,1390,1350,1400,1400,1400,1500,1400,1450,1400,1450,1400,1400,1400,1400,1375,1400,1425,1450,1450,1500,1500,1462.5,1400,1450,1450,1454.5,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Stamford, CT",58,,,,,2600,2600,2700,2500,2400,2400,2400,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2400,2500,2500,2500,2500,2435,2400,2300,2400,2400,2400,2400,2450,2500,2500,2600,2525,2600,2500,2600,2500,2495,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2550,2550,2600,2700,2800,2700,2700,2700,2650,2500,2500,2500,2500,2700,2800,2800,2750,2700,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2600,2500,2500,2500,2625,2800,2750,2750,2790,2700,2600.5,2600,2500,2500,2525,2600,2650,2700,2769.5,2800,2950,2850
"Albuquerque, NM",59,,,,,,,,,,,,,,,,1195,1200,1175,1200,1150,1125,1100,1095,1100,1175,1100,1150,1100,1100,1150,1150,1125,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1175,1192.5,1150,1125,1150,1120,1100,1100,1100,1150,1150,1175,1175,1150,1150,1130,1125,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1195,1180,1199,1195,1200,1225,1200,1225,1247.5,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1259,1259,1275,1300,1300,1300,1300,1300,1284.5,1277,1299,1300,1300,1300,1325,1350,1330,1350,1350
"Albany, NY",60,,,,,,,,,,,,,,,,,,,1500,1495,1489,1350,1350,1400,1400,1475,1500,1500,1600,1700,1700,1600,1500,1500,1462.5,1500,1500,1400,1550,1550,1555,1637.5,1700,1650,1600,1600,1500,1500,1500,1450,1300,1300,1500,1550,1595,1600,1595,1500,1500,1497.5,1482.5,1490,1500,1490,1500,1500,1600,1625,1500,1495,1512.5,1512.5,1545,1550,1525,1592.5,1500,1450,1500,1482.5,1495,1500,1595,1500,1554,1500,1500,1500,1500,1492.5,1499,1490,1532.5,1500,1500,1447.5,1405,1486,1550,1552,1550,1550,1550,1580,1554.5,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1533
"Omaha, NE",61,,,,,,,,,,,,,,1050,1025,1050,1100,1050,1100,1100,1000,1000,995,995,997.5,1025,1075,1000,1050,1001.5,1075,1050,1095,1100,1095,1037.5,1000,1026,1075,1095,1135,1195,1172.5,1150,1150,1150,1145,1150,1175,1150,1150,1197,1200,1200,1250,1250,1200,1200,1195,1195,1195,1195,1195,1225,1250,1221.5,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1275,1297.5,1250,1295,1295,1250,1200,1250,1250,1260,1275,1300,1325,1300,1325,1300,1300,1300,1300,1295,1295,1300,1350,1350,1350,1350,1350,1350,1300,1300,1300,1295,1300,1300,1327.5,1350,1375,1395,1350,1350
"New Haven, CT",62,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1650,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1562.5,1650,1600,1650,1625,1600,1500,1500,1475,1450,1400,1500,1500,1550,1650,1650,1650,1625,1650,1600,1500,1500,1500,1400,1400,1400,1500,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1550,1600,1600,1585,1600,1600,1500,1572.5,1550,1500,1500,1500,1500,1575,1595,1550,1500,1550,1500,1450,1450,1400,1400,1400,1500,1512.5,1600,1600,1600,1650,1575,1510,1500,1500,1500,1500,1500,1600,1585,1550,1600,1595
"Bakersfield, CA",63,,,,,,,,,,,,,,1172.5,1100,962.5,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1000,1050,1097.5,1100,1100,1100,1100,1100,1095,1100,1125,1200,1175,1100,1050,1050,1100,1075,1095,1125,1135,1150,1150,1147.5,1150,1150,1195,1200,1195,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1225,1250,1200,1275,1200,1225,1250,1299,1295,1290,1295,1295,1250,1250,1250,1250,1275,1250,1250,1295,1300,1300,1300,1300,1300,1300,1285,1250,1290,1295,1272.5,1300,1300,1350,1350,1350
"Knoxville, TN",64,,897.5,900,975,987.5,875,950,1000,950,950,900,950,950,900,925,950,1005,995,1000,990,910,950,990,1050,925,950,959,950,1000,1025,1050,1175,1050,1044,1050,1000,999,976,990,1041,1135.5,1150,1157.5,1200,1190,1175,1100,1098,1100,1100,1100,1113,1100,1100,1137.5,1126,1150,1150,1100,1101.5,1150,1150,1200,1191.5,1200,1200,1250,1250,1145,1190,1150,1115,1130,1157.5,1225,1194,1249,1200,1200,1250,1212,1225,1195,1170,1200,1295,1295,1300,1300,1295,1277,1250,1250,1250,1250,1250,1295,1300,1300,1300,1290,1300,1350,1300,1295,1299.5,1295,1299.5,1287.5,1325,1375,1400,1400,1415,1400,1400
"Greenville, SC",65,,,,,,,,,,,,,800,848,850,900,950,925,925,950,897.5,950,940,950,905,950,1000,850,855,882.5,925,902.5,900,900,918,900,900,933.5,900,945,975,995,1000,1047,1200,1150,1100,1100,1047.5,1000,1000,1020,1200,1150,1200,1200,1100,1162.5,1200,1195,1200,1208,1200,1195,1200,1232.5,1150,1250,1209,1195,1150,1175,1231.5,1200,1200,1226.5,1250,1250,1197.5,1257,1200,1200,1100,1142.5,1147.5,1200,1200,1250,1308,1320,1300,1250,1285,1250,1250,1200,1251,1295,1300,1281,1290,1250,1247,1286,1250,1250,1231,1250,1268,1295,1295,1325,1310,1329,1309,1275
"Ventura, CA",66,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2202.5,2265,2295,2250,2250,2200,2125,2200,2200,2195,2200,2197.5,2200,2200,2200,2223.5,2210.5,2165,2195,2157,2176,2175,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2250,2295,2300,2400,2400,2400,2400,2375,2400,2400,2400,2401.5,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599,2599.5,2572,2543,2500,2600,2500,2525,2650,2687.5,2610.5,2645,2655,2702.5,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2845,2850,2844.5,2812,2850,2900,2850,2849.5,2850,2875,2900,2946,2900,2895
"Allentown, PA",67,,,,1400,1400,1275,1330,1362.5,1350,1275,1262.5,1150,1200,1200,1200,1312.5,1395,1300,1300,1295,1295,1250,1295,1250,1200,1200,1250,1300,1300,1300,1350,1295,1200,1250,1200,1200,1250,1300,1300,1300,1375,1312.5,1300,1300,1295,1250,1250,1250,1250,1275,1252,1259.5,1350,1375,1350,1350,1297.5,1300,1300,1295,1257,1295,1350,1300,1325,1395,1400,1375,1350,1300,1300,1295,1300,1275,1300,1400,1365,1350,1300,1350,1295,1350,1300,1250,1300,1382.5,1400,1425,1475,1462.5,1495,1395,1400,1400,1400,1376,1400,1400,1400,1400,1450,1475,1495,1494,1475,1450,1400,1400,1400,1395,1400,1400,1425,1450,1500,1450
"El Paso, TX",68,,,,,,,,,,,,,,,1250,1275,1200,1195,1162.5,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1050,1050,1000,1050,1049.5,1050,1050,1100,1100,1100,1100,1100,1062.5,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1090,1100,1100,1100,1100,1100,1100,1140,1192.5,1150,1150
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,1295,1200,1200,1172.5,1112.5,1175,1150,1100,1130.5,1100,1003,1150,1250,1200,1200,1155.5,1200,1200,1200,1147.5,1149,1200,1200,1200,1165,1165,1185,1185,1200,1250,1200,1200,1200,1150,1100,1237.5,1150,1200,1295,1250,1195,1147.5,1200,1250,1200,1200,1400,1350,1350,1297.5,1250,1262.5,1300,1350,1300,1312.5,1390,1400,1400,1367.5,1300,1250,1404.5,1450,1500,1275,1350,1400,1462.5,1499,1450,1400,1400,1400,1325,1325,1300,1300,1397,1400,1450,1450,1450,1400,1377.5,1360,1336,1343,1315,1350,1350,1400,1400,1434,1435,1400,1365,1365
"Dayton, OH",70,,,,,,,,,,,,875,750,755,795,750,695,695,695,700,685,675,700,735,750,735,837,750,750,780,800,849.5,795,754,825,750,750,775,800,852,850,950,895,850,950,950,825,899,825,800,837.5,847.5,975,950,890,850,845,845,849,850,849,845,850,850,899,950,889,899.5,900,895,895,895,850,850,887.5,900,900,900,900,947.5,900,875,850,890,900,899.5,900,935,999,1000,950,904,900,900,900,900,899,900,950,1000,995,1019.5,950,955,945,900,899,925,927.5,1050,950,990,975,990,999.5,1000
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1100,1100,1100,1195,1200,1150,995,965,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1287.5,1300,1200,1200,1325,1300,1200,1300,1100,1250,1200,1100,1200,1200,1200,1200,1250,1200,1200,1200,1162.5,1100,1100,1150,1200,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200,1150,1150,1200,1150,1162.5,1175,1200
"Columbia, SC",72,,1050,1050,1150,1050,1100,1100,1100,1125,1100,1125,1100,1095,1050,1085,1100,1100,1095,1095,1095,1000,995,995,1000,995,975,989.5,995,1000,1045,1000,1000,1000,995,995,975,982,979,995,995,1000,1050,1095,1075,1100,1095,1095,1100,1075,1025,1020,1001.5,1050,1095,1095,1150,1095,1050,1075,1095,1095,1100,1105,1100,1100,1125,1100,1100,1095,1095,1075,1065,1095,1100,1100,1150,1095,1150,1150,1150,1125,1100,1102.5,1100,1075,1095,1100,1135,1151,1195,1175,1150,1150,1150,1159.5,1150,1150,1170,1175,1195,1200,1195,1175,1175,1180,1195,1195,1195,1195,1200,1225,1225,1215,1249,1225,1202.5
"Greensboro, NC",73,,,,,,,,,,,,,885,895,850,900,937.5,950,820,787.5,800,895,850,899,895,899,897.5,925,900,900,900,850,875,899,927.5,900,875,895,903.5,899,925,943,975,995,1050,1025,1000,977.5,995,995,950,950,995,975,995,1000,995,995,950,925,950,995,1040,1050,1095,1050,1007.5,995,997,1000,995,997,995,995,1035,1086,1080,1050,1025,1062.5,1050,1039,1050,999.5,1050,1050,1050,1050,1050,1066,1050,1126,1050,1099,1095,1077.5,1100,1097,1100,1100,1100,1095,1095,1087.5,1065,1075,1000,985,1042.5,1042.5,1075,1055,1100,1150,1197,1200
"Akron, OH",74,,,,,,,,,,,,,,,,,,,850,775,775,750,800,800,850,875,875,875,850,825,850,895,900,925,900,900,850,850,820,850,900,950,875,900,900,911.5,900,850,800,825,882.5,900,875,875,850,859.5,825,825,890,900,900,900,875,900,950,900,950,950,950,950,925,885,845,882.5,882.5,895,850,915,945,900,900,835,850,850,867.5,850,900,882.5,900,917.5,905,875,855,850,875,875,850,850,850,948,950,950,900,900,885,895,900,900,900,875,950,980,975,895,950,925
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1799,1800,1850,1862,1850,1875,1900,1950,1975,1995,1999,2000,2000,2000,2000,1995,2000,2000,2000,2000,1975,2000,2045,2000,2035,2000,2000,1975,1945,1900,1900
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,840,852.5,790,818,835,845,875.5,899.5,921,950,900,950,950,900,912.5,950,975,975,995,950,900,900,973,950,927,900,910,900,926,960.5,933.5,950,950,905,900,975,950,1000,900,900,975,950,950,950,925,940,925,910,907.5,917,946,925,929,920.5,897,910,899,952,950,938.5,950,900,925,938,920.5,932,900,900,900,895
"Stockton, CA",77,,,,,,,,,,,,1100,1200,1200,1200,1225,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1185,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1230,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1397.5,1395,1450,1450,1460,1475,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1650,1675,1600,1650,1695,1750,1750,1695,1750,1795,1775,1795,1750,1795,1775,1800,1795,1800,1850,1850,1850,1900,1895
